6.660666638288826391e+01,4.896177967359292893e+01,5.490572104838160783e+01,6.643519307866931900e-01,4.053669441713921295e-01,4.590709978646113631e-01,2.256500139763703006e-01
6.539886273108639614e+01,4.859789495800012560e+01,5.535359426968208396e+01,7.428660457744783452e-01,4.499948979655736814e-01,4.963303405168370541e-01,2.165796034923390401e-01
6.513773873841252282e+01,4.834850572960302628e+01,5.598610459532636696e+01,6.743361781892056595e-01,4.507648512354622827e-01,5.020321963204832372e-01,1.936248604712682286e-01
6.548049606845472681e+01,4.759799645433231774e+01,5.598352835896511692e+01,5.685240039515786492e-01,4.081632656965573647e-01,4.906000959710717368e-01,1.695434104898536909e-01
6.504741019941526758e+01,4.596985485559238072e+01,5.492797132197247834e+01,6.023371204511752675e-01,3.776888047469670329e-01,5.053768411421614148e-01,1.589490646497142279e-01
6.412850934062132069e+01,4.427482804289897445e+01,5.336141872463866065e+01,6.854734086559874928e-01,3.714431417211453978e-01,5.252916757185180918e-01,1.590829899497711031e-01
6.366998845509658622e+01,4.352742454232220837e+01,5.227030765790284761e+01,6.451998835052205061e-01,3.771544230677481013e-01,5.097390619978978687e-01,1.580794824407069921e-01
6.350578352961305484e+01,4.333005072038972116e+01,5.198412911307385542e+01,5.355031457084715729e-01,3.934896769503378189e-01,4.813268298371431997e-01,1.530101510225594375e-01
6.331055109778497325e+01,4.255631248378757903e+01,5.213005054863364762e+01,5.053784038519536503e-01,4.068790448916341784e-01,4.798439286889456534e-01,1.471318732129460738e-01
6.347510715607923260e+01,4.133161907686485392e+01,5.255641985255372362e+01,5.453366598122644238e-01,4.061242804708873888e-01,4.896994224582442157e-01,1.393822632976630393e-01
6.417966176362345720e+01,4.070563126379797581e+01,5.326175805289941678e+01,5.657407105557601401e-01,4.038483674083852559e-01,4.797001721216319070e-01,1.301715106316721771e-01
6.488716222150978297e+01,4.088620635224891231e+01,5.371584271070656058e+01,5.513084522225282225e-01,4.016701478257677094e-01,4.621339789921977137e-01,1.279219734316272838e-01
6.493223584034234364e+01,4.106646671397439974e+01,5.330078282123945854e+01,5.176539533560141626e-01,3.859833896079277182e-01,4.588257899945044627e-01,1.370080140773247690e-01
6.399376562443378447e+01,4.022067759236851003e+01,5.205200660611955499e+01,4.767824749223696923e-01,3.654513081797342577e-01,4.542540058126006142e-01,1.475211518499646157e-01
6.235437758447700674e+01,3.810523963664406466e+01,5.069454061128423206e+01,4.690274661284645208e-01,3.564269399281664308e-01,4.292397353747526845e-01,1.482452434575816103e-01
