4.404731612030181154e+00,8.309658483318397515e+00,4.738994847500261898e+00,2.960553129871886791e-01,2.721203697553826184e-01,2.897483121441473686e-01,3.869404249077296187e-02
9.660338683330252252e+00,2.146035594912726197e+01,1.246929532997707746e+01,3.346565944249901281e-01,3.186295642423597196e-01,3.522209052265198870e-01,2.273350786752805219e-01
1.122220800957471276e+01,2.735573747263319788e+01,1.550516080570718103e+01,3.613221241157432151e-01,3.381743028775300308e-01,3.647056829034418524e-01,3.232575074569213891e-01
1.112788523255076889e+01,2.498954660312589127e+01,1.406304885612711786e+01,3.745644291607821974e-01,3.303456424642424172e-01,3.289404711120363367e-01,2.891034048717365801e-01
1.136762373348270927e+01,2.453573526361367385e+01,1.404767742451913115e+01,3.952863414166143952e-01,3.324568486481420115e-01,3.131472032355410717e-01,2.507836677087821320e-01
1.239751778389876691e+01,2.601143123338755458e+01,1.505792474901540068e+01,4.086270175373200031e-01,3.376268752371408555e-01,3.172923152339511277e-01,2.287092683576189001e-01
1.263175244316802548e+01,2.542796667579733594e+01,1.419586312039071174e+01,3.907032806378341050e-01,3.258233706434248700e-01,3.130125998150918853e-01,1.988358611468534487e-01
1.247333450375009711e+01,2.481542962773111682e+01,1.321339553029354974e+01,3.596501159809438741e-01,3.155994264927381443e-01,3.202081216797679764e-01,1.833546077275490793e-01
1.203990516890443452e+01,2.505734236456520847e+01,1.358567003622225933e+01,3.458979764642440835e-01,3.232050247321636705e-01,3.468182139752495896e-01,1.659455586493698287e-01
1.096750667161035508e+01,2.433836220910167469e+01,1.383522255995205086e+01,3.469044703752130476e-01,3.280975404394552153e-01,3.498487654315740047e-01,1.258993960314940541e-01
1.009813388520459831e+01,2.377662743050973404e+01,1.349676961647158713e+01,3.473222261000474820e-01,3.129188117172680972e-01,3.086043886552924387e-01,1.040317340871285690e-01
1.000462102834156930e+01,2.434960988061068221e+01,1.334172996616781326e+01,3.485289907333093962e-01,2.954225360543391021e-01,2.690300388711355239e-01,1.106763700543458434e-01
1.011918239212307569e+01,2.436204155324537979e+01,1.331678373659657666e+01,3.526766154371275830e-01,3.000836471452382193e-01,2.800934546829786376e-01,1.075500425632828355e-01
1.032761251984188533e+01,2.354351056974857315e+01,1.315054455100015396e+01,3.470989751644356636e-01,3.202015747470080553e-01,3.177710951498123881e-01,1.006464400635845302e-01
1.083023744007213551e+01,2.311884178378000243e+01,1.293264652272806892e+01,3.270507372320559658e-01,3.276837106187654447e-01,3.221392273725986466e-01,1.182597071229042618e-01
1.107704137462142491e+01,2.302813988536960466e+01,1.274635256003397643e+01,3.126912011045245854e-01,3.091381497770597231e-01,2.941042172541608601e-01,1.456190963925547144e-01
1.070299059465611613e+01,2.286515935035264135e+01,1.274330261804189668e+01,3.182788565326098995e-01,2.764548524193574663e-01,2.799139169665076365e-01,1.579911619585327442e-01
1.043408888929848111e+01,2.285326116799786789e+01,1.307590270347412797e+01,3.198836079272279753e-01,2.561015167847538465e-01,2.853583387437803598e-01,1.569339065107882292e-01
1.099877219716075771e+01,2.285550913434132880e+01,1.360462474077498385e+01,2.909787742476327987e-01,2.660773943768595662e-01,2.864817420907533330e-01,1.520418012092547011e-01
1.191427185797122767e+01,2.243508327021821458e+01,1.393445938209427837e+01,2.589984379879847753e-01,2.825898148240227892e-01,2.796031871209724851e-01,1.510103232071777213e-01
1.217641895658351636e+01,2.165648453410992502e+01,1.377706119673907281e+01,2.696867129391084528e-01,2.641847235523527293e-01,2.670312138639647781e-01,1.605149721852986433e-01
1.174579394587800429e+01,2.102047554207740276e+01,1.338471775006805409e+01,3.053500217222296920e-01,2.260579147147547541e-01,2.496953562708562890e-01,1.731248228694867997e-01
1.140174534124668959e+01,2.093622762278659621e+01,1.326319598054406512e+01,3.109254649727211106e-01,2.200410535336898843e-01,2.430665593429718607e-01,1.721879506012048144e-01
1.151741147499725670e+01,2.129735066201225280e+01,1.332036797031502928e+01,2.822883472663905158e-01,2.416637509812156193e-01,2.532586868586003681e-01,1.597622148917583196e-01
1.188613595434405923e+01,2.159357749761507606e+01,1.304974128798914279e+01,2.559278862705059443e-01,2.477114655091854356e-01,2.615103691184495482e-01,1.528234371653250101e-01
1.211155888971245354e+01,2.155906480368563294e+01,1.249595879018400701e+01,2.473945461376694244e-01,2.391868102988192468e-01,2.541705628772064629e-01,1.517675625431132991e-01
1.181347387492241729e+01,2.133996280266597267e+01,1.212900405632315071e+01,2.536731528372574429e-01,2.420536230759358087e-01,2.383854301236144613e-01,1.454860097717062817e-01
1.124551434048122900e+01,2.109437718392777938e+01,1.208035789311400876e+01,2.675606465971512304e-01,2.537293054031250494e-01,2.323336410293994625e-01,1.383735919467445619e-01
1.111582844447540275e+01,2.091468868896295419e+01,1.224933385115190987e+01,2.721655370208260205e-01,2.655149529362861860e-01,2.490949451139429227e-01,1.410971206740170014e-01
1.123751905241323179e+01,2.086584202340131000e+01,1.260626366513906582e+01,2.667848669564369946e-01,2.829621403498301935e-01,2.722743153111617520e-01,1.498212549756778866e-01
1.087333102153815823e+01,2.087672604957180766e+01,1.294948753810499831e+01,2.749551157762907261e-01,2.988390555109379232e-01,2.708907186788264698e-01,1.540323530405209029e-01
1.042341565134167247e+01,2.092388061884513561e+01,1.295313122623229063e+01,2.991996326223873570e-01,2.916380000784268844e-01,2.531290309734500754e-01,1.488844148817367874e-01
1.075161810100021320e+01,2.108630368819135370e+01,1.263971280022755117e+01,3.142560843712584040e-01,2.607057744621359419e-01,2.537496464944368202e-01,1.375042160154515691e-01
1.137088313047070720e+01,2.119208075883710762e+01,1.242586461054301950e+01,3.073567631699834490e-01,2.388360157064418343e-01,2.691039375741481332e-01,1.340407929475504190e-01
1.126089978726814955e+01,2.091121608332323589e+01,1.254185469262441188e+01,2.857841900145966507e-01,2.539223426730107258e-01,2.681977362873400050e-01,1.494295565199229847e-01
1.062039970367188779e+01,2.024526858072970015e+01,1.253971450399832399e+01,2.656456269948104798e-01,2.824360397237879461e-01,2.493060661632988673e-01,1.662948173794507878e-01
1.026328418682533439e+01,1.955297660156299955e+01,1.190704158455638328e+01,2.647912280491832582e-01,2.791766468115612909e-01,2.334146638612989433e-01,1.603298618887426252e-01
1.028113226181937989e+01,1.924271697707145279e+01,1.117149717766780270e+01,2.779029899247680291e-01,2.527220034360163625e-01,2.334076687498659597e-01,1.479651229357579756e-01
1.034009827553491689e+01,1.945851611052880159e+01,1.125098195680221735e+01,2.793877203326450287e-01,2.466166977677805017e-01,2.509544733751277734e-01,1.620825206245731787e-01
1.031696353210369743e+01,1.980490431935539419e+01,1.179111214415596898e+01,2.688257376350071670e-01,2.586350436637626093e-01,2.682333464036348869e-01,1.871766329769388726e-01
1.015553574093038947e+01,1.977051584148035701e+01,1.183676445652720233e+01,2.695146330459170514e-01,2.577801939336300530e-01,2.595729784549605790e-01,1.840807197573701426e-01
9.943364219290012684e+00,1.961370269864594817e+01,1.171552234569886330e+01,2.839709674670830575e-01,2.493663308817450908e-01,2.389370880316754320e-01,1.614291426315397071e-01
1.002083846880841911e+01,1.993589228137055258e+01,1.221955217379971792e+01,2.986439834600311816e-01,2.526406647952695317e-01,2.463285663961251593e-01,1.533962426373511878e-01
1.040546331803232505e+01,2.038259054828824191e+01,1.275227583526154085e+01,3.116979896736341016e-01,2.592128176159577135e-01,2.773292846290620339e-01,1.573015983125130024e-01
1.069121730813634841e+01,2.015887356601630032e+01,1.242925673317085078e+01,3.202301421654108471e-01,2.579988563567025550e-01,2.926871620529297724e-01,1.543608686437228372e-01
1.075051200244003269e+01,1.958142118146322730e+01,1.196897080433334182e+01,3.100940444368041060e-01,2.558557155744538569e-01,2.845676508568475982e-01,1.521573351297866583e-01
1.076983635640043602e+01,1.949746984159574836e+01,1.242795378157306274e+01,2.799501053861049304e-01,2.565398065310683928e-01,2.699589789977269727e-01,1.611666267724194412e-01
1.075784610566775257e+01,1.971772407216092304e+01,1.315254156323899615e+01,2.520238731419231493e-01,2.531544696944364459e-01,2.523816404756920040e-01,1.687354928232733808e-01
1.064222137383420197e+01,1.952452759510497060e+01,1.296049336842544975e+01,2.463469621054114878e-01,2.441422386291080271e-01,2.343893014271058173e-01,1.637487175461402877e-01
1.048024684771060677e+01,1.894154914190067984e+01,1.228354573261442795e+01,2.547867844594089437e-01,2.384251736914543562e-01,2.268986719149443942e-01,1.562939051328967599e-01
1.034350309469246199e+01,1.842944225927997692e+01,1.218105461968016279e+01,2.553349329627062625e-01,2.412326233537823161e-01,2.293606164732714947e-01,1.584466585381651416e-01
1.034972987909901754e+01,1.821382071669625446e+01,1.232808093943616434e+01,2.474881643881612081e-01,2.420085670041545733e-01,2.327785433281693850e-01,1.654854507015409426e-01
1.061266407129174461e+01,1.839920217702419336e+01,1.192987762098031901e+01,2.469881682873848461e-01,2.299488425549555404e-01,2.356419117399110030e-01,1.666295623809044835e-01
1.092656290171882105e+01,1.888766812475588353e+01,1.146199466437793113e+01,2.533087290786537049e-01,2.182457831114391344e-01,2.407592624907911039e-01,1.625597125467956039e-01
1.093384674067496221e+01,1.920396266103364624e+01,1.167905569535168198e+01,2.570232398287248254e-01,2.263328085387939226e-01,2.491204418032737788e-01,1.605418765973672113e-01
1.067020096531891582e+01,1.902884096309481521e+01,1.207716375965004119e+01,2.627703358152768121e-01,2.427924416580211353e-01,2.584127358574619948e-01,1.611867826245335922e-01
1.045832988908661143e+01,1.858651657894365883e+01,1.188457641817559463e+01,2.722022131979405235e-01,2.434718695357949159e-01,2.636370447222776137e-01,1.615532995222518364e-01
1.038015822527371768e+01,1.827213047322818440e+01,1.147299453002388603e+01,2.681228670142963288e-01,2.366450412897205258e-01,2.644764495378723046e-01,1.611860374948317354e-01
1.031897241153986045e+01,1.820097957909524666e+01,1.151505145968058663e+01,2.449183751449237612e-01,2.461286512412790006e-01,2.655170771852733980e-01,1.574236497243954314e-01
1.028703372886793588e+01,1.803656284221728257e+01,1.170508998319585636e+01,2.330859776160890684e-01,2.657351389076398340e-01,2.668839720529767034e-01,1.458267270276724370e-01
1.035516892002083900e+01,1.746389305030380967e+01,1.144051942368615826e+01,2.585907209342503399e-01,2.735307804264661691e-01,2.660559158639722588e-01,1.294437325703662045e-01
