4.746732676280780439e+00,1.389126503700639681e+01,8.276795228296553120e+00,3.024605056082876331e-01,2.623983186332115025e-01,2.779278473547733830e-01,2.844471824176793978e-02
5.247590773924925145e+01,4.083160425651286118e+01,5.104425154959068323e+01,5.728526184386492082e-01,3.565404929045436488e-01,4.220908606468109503e-01,1.750323344958473470e-01
5.410674425820494093e+01,5.344014436368635046e+01,5.497559318812389506e+01,7.254880560136962586e-01,4.181570529946109782e-01,5.410633939333095999e-01,2.370553002271499621e-01
5.606024545869101416e+01,4.897019619537601187e+01,5.139769693043941601e+01,6.846416687408961588e-01,4.135100634043445411e-01,5.689698934337369396e-01,2.176610135210162722e-01
5.230644814077866300e+01,4.735679554290815219e+01,4.753995077091799004e+01,6.127381570471380767e-01,3.923049236136090245e-01,5.520891172943697134e-01,1.951421237625741989e-01
5.467199357709380791e+01,4.870986670079453518e+01,5.060996716936126205e+01,5.557733166718116236e-01,3.743759279898841164e-01,5.128285131594914059e-01,1.824653337563093003e-01
5.227771303445629769e+01,4.561415472028066631e+01,4.864999151777363551e+01,5.093363354665570997e-01,3.649532160050463214e-01,4.692055609858594711e-01,1.537962071336365921e-01
5.093597489514363730e+01,4.312519484772952438e+01,4.683809828771708794e+01,5.197460780384340895e-01,3.820209033541744903e-01,4.651252910509921512e-01,1.391653386908539292e-01
5.232969054914904916e+01,4.359400730955400860e+01,4.753124372098399419e+01,5.519860833949667978e-01,4.074957935443683787e-01,4.907073620066050301e-01,1.436286870175953467e-01
5.163139806923361164e+01,4.274662098092018425e+01,4.642771878768638771e+01,5.418763903521770509e-01,4.059909913310769669e-01,4.931802717077495291e-01,1.369628468644158714e-01
5.100727337336425649e+01,4.173058510177487079e+01,4.613404269365059207e+01,5.166461585555897074e-01,3.791918284575815923e-01,4.676587297394345644e-01,1.234876428826527511e-01
5.226697796770725546e+01,4.248046565617880077e+01,4.822925827639870278e+01,5.014380360512823431e-01,3.498303999238216999e-01,4.633866184052037873e-01,1.232116823105447734e-01
5.168176509031928845e+01,4.240465823187592775e+01,4.792973153313362644e+01,4.804852038239431078e-01,3.356895523237900525e-01,5.090806586582424798e-01,1.337221996644592792e-01
