3.818747529440903676e+00,1.219954509752211180e+01,7.708628131500834257e+00,3.064229447013710472e-01,2.352033770706151716e-01,2.609165099537935073e-01,3.030473977434563343e-02
4.425339795094130579e+01,3.864929122926748306e+01,4.221174235259415042e+01,4.350108162108598520e-01,3.272855310136518758e-01,3.647006293067833194e-01,1.600189947002623458e-01
4.507953828029809529e+01,5.035649998971545926e+01,4.943426389663112275e+01,4.953641289883541354e-01,3.882350366583788848e-01,4.041534320730903462e-01,2.308287415390808950e-01
4.641353669768876955e+01,4.485060569967826893e+01,4.510109944379634328e+01,4.781471450969431158e-01,3.793698532071433926e-01,3.828963193512048280e-01,2.141377871453445658e-01
4.361642648775003295e+01,4.249517090358879301e+01,4.215316398291869859e+01,4.760910931850009797e-01,3.487572150090791356e-01,3.866040226534208646e-01,1.905592329842610289e-01
4.655773632123243999e+01,4.374264975725063209e+01,4.482802904215569839e+01,4.831926465834634477e-01,3.294606705593089990e-01,4.018922161992091180e-01,1.745303188966239594e-01
4.535680106300416981e+01,4.126718050560906192e+01,4.378780774572661016e+01,4.620445757442940837e-01,3.380690758913766358e-01,3.850051725147767834e-01,1.537258476610714464e-01
4.457679407289519702e+01,3.974787972276105563e+01,4.319078726110115696e+01,4.506490056100614372e-01,3.678229927700538138e-01,3.666637233893634273e-01,1.458725089731145730e-01
4.561094677267485764e+01,4.086498130284385155e+01,4.412313361329103856e+01,4.781249450115093724e-01,3.697750878065148017e-01,3.784508583405398197e-01,1.408348409935045731e-01
4.444802010542187531e+01,4.002522100459735555e+01,4.248022614693466892e+01,5.155370340174411092e-01,3.344778454976816140e-01,4.008536659114345091e-01,1.237670704165213381e-01
4.333145639446193798e+01,3.864565467458230330e+01,4.137299889246681772e+01,5.343546443973317128e-01,3.145390953483968022e-01,4.168098900869022239e-01,1.187188388422419777e-01
4.449299474819105882e+01,3.914505233708936061e+01,4.335515706829829696e+01,5.180876950885916488e-01,3.241897184526882914e-01,4.266457823627643475e-01,1.282520937760956714e-01
4.493439797485348919e+01,3.920063011874344738e+01,4.459013605140234660e+01,4.616369419834814303e-01,3.296673955333661588e-01,4.240772683277680422e-01,1.252546283343521083e-01
4.425788070386940376e+01,3.808464683777466320e+01,4.407762666421650977e+01,4.056353679693606717e-01,3.188571990503297759e-01,4.053204714378776941e-01,1.168745826682421052e-01
4.443933596800710717e+01,3.711088542663409129e+01,4.378136354762255422e+01,4.027085345311219311e-01,2.994698653190584481e-01,3.797897814891010859e-01,1.258679881613226914e-01
4.463202102019497630e+01,3.610834401952708106e+01,4.303886478658819215e+01,4.376330356276550426e-01,2.863309332251783856e-01,3.589826392163536495e-01,1.416334759448181768e-01
4.381893254902481516e+01,3.522197891781264900e+01,4.144369127652259266e+01,4.506723725999360886e-01,3.016489132369218340e-01,3.495896266751143400e-01,1.443626716328043902e-01
4.319946370796697011e+01,3.542574804041844061e+01,4.084180420678148948e+01,4.313769979156459877e-01,3.307137554490137688e-01,3.542571969646756691e-01,1.362155886772405677e-01
4.362764714995928017e+01,3.651463826588481965e+01,4.201437849465435903e+01,4.171761238413077555e-01,3.303675934094348898e-01,3.701498317935408844e-01,1.277693689942704380e-01
4.437057856021581159e+01,3.735614125615746417e+01,4.361858542383732384e+01,4.230914583812709906e-01,3.083951846612560388e-01,3.888327333613627590e-01,1.239433070824541849e-01
4.458004462441840587e+01,3.714149148998794203e+01,4.413096384277729811e+01,4.357164834607307746e-01,3.066060378413251186e-01,3.990778017915633802e-01,1.257615716238690284e-01
