4.401343505011614532e+00,1.135807931345160249e+01,7.056350327240887843e+00,3.434681965120247593e-01,3.106860367093045028e-01,3.523499459462229311e-01,2.901904313537233271e-02
1.318461439741568775e+01,3.106124928590893930e+01,2.114422770334519797e+01,4.179618765686834991e-01,3.633205044610388623e-01,4.215966726673989751e-01,2.039544036157510121e-01
1.505642351655349742e+01,3.981560563779228801e+01,2.729785287106739489e+01,4.296416692197767007e-01,3.587918847352143392e-01,3.901734298423368275e-01,2.812863579096699373e-01
1.449701347978962040e+01,3.585430397777759026e+01,2.450737795952566600e+01,3.847542124330858848e-01,3.226628862689480126e-01,3.237237950352105376e-01,2.598647526119188811e-01
1.403645342666768769e+01,3.433823993636233496e+01,2.293873298932752647e+01,3.669216201585012715e-01,3.338241602642976757e-01,3.499208814409270896e-01,2.395802352072604613e-01
1.497406797442407722e+01,3.549628529112657560e+01,2.325862859035574104e+01,3.788853757195343452e-01,3.739753926053123734e-01,4.159846577536444601e-01,2.340804346920180579e-01
1.510677071266102267e+01,3.379940395200276981e+01,2.212449741729741959e+01,3.865265762819783402e-01,3.872756415222494142e-01,4.076835605302134846e-01,2.083922660152877915e-01
1.512370638477516849e+01,3.305376909956589770e+01,2.208145591925117657e+01,3.988090050429943800e-01,3.856560296434755064e-01,3.573328550333324527e-01,1.845015200633142727e-01
1.496941180968181939e+01,3.490335101649561977e+01,2.363559210832371704e+01,4.200321146910499515e-01,3.926992310472440240e-01,3.550917254745218909e-01,1.621127770670448554e-01
1.407965325369135989e+01,3.557306602498552905e+01,2.401338959672412443e+01,4.331006237450070739e-01,3.832552289597474515e-01,3.924964696412872045e-01,1.289372610584999801e-01
1.382461694570456956e+01,3.522467162032526033e+01,2.374318809647470729e+01,4.388218138290918557e-01,3.444853657760160170e-01,4.161240626723365921e-01,1.167087399654555407e-01
1.451409482380296723e+01,3.524043009360283207e+01,2.403268374598102852e+01,4.384933869704068510e-01,3.196895901304148691e-01,4.124487291558570634e-01,1.310443897007714797e-01
1.455236064384327754e+01,3.426314768181703130e+01,2.396529588040490921e+01,4.195458322745610480e-01,3.442694070791683658e-01,3.853323634784416862e-01,1.343888768986972460e-01
1.400969308676739367e+01,3.257857242543452969e+01,2.364600188855322926e+01,3.894276407556175879e-01,3.845961164293177359e-01,3.539211962381756393e-01,1.267457279164120598e-01
1.408589701512102721e+01,3.194855144905406874e+01,2.380158900589359661e+01,3.718052880029515395e-01,3.874764974740173562e-01,3.574335924589344682e-01,1.325439837266004506e-01
1.434703808490397492e+01,3.218519690302729686e+01,2.371799067207779643e+01,3.708123929172653654e-01,3.621038025234778468e-01,3.887088113558633262e-01,1.418378187508625154e-01
1.395563265494546279e+01,3.238899589683725111e+01,2.296476987358147070e+01,3.739347252271689737e-01,3.499215814558539472e-01,3.952918977803516754e-01,1.376973586964476415e-01
1.345664817697117144e+01,3.246880635605621279e+01,2.260784427287745046e+01,3.717267488451848623e-01,3.422729318267732634e-01,3.759766045509693178e-01,1.310359318294852804e-01
1.360411550553454596e+01,3.229864528898140463e+01,2.340509662323805884e+01,3.606481103020026113e-01,3.115675372641559804e-01,3.728282223861255074e-01,1.344034672062292546e-01
1.419574080031049235e+01,3.156331994343496561e+01,2.424013673676518721e+01,3.458892581840647962e-01,2.857629095018110466e-01,3.820253668078930631e-01,1.406401577128796598e-01
1.469957445964913667e+01,3.047934385027231841e+01,2.356183850986361961e+01,3.368273209764570675e-01,3.023585986687445937e-01,3.722020007559031507e-01,1.405791286626558445e-01
1.489609350216633565e+01,2.979496086375211306e+01,2.198888759364894341e+01,3.284662137757053957e-01,3.334565574492884266e-01,3.466564085658380701e-01,1.380727111569834131e-01
1.476668044802295654e+01,2.988253125438852820e+01,2.139978077484615326e+01,3.126719561605304509e-01,3.320329551777578825e-01,3.230978189032128189e-01,1.385485078149651106e-01
1.448845845607724137e+01,3.008074331497115139e+01,2.184749500186529758e+01,3.090753219743342939e-01,3.060558059482069715e-01,3.071846134545372919e-01,1.367432850577637582e-01
1.442554653602840453e+01,2.953894144767334140e+01,2.202127646098512415e+01,3.363077805814735366e-01,2.905506588190364670e-01,3.056458165775878255e-01,1.270311943539250699e-01
1.463709629457031802e+01,2.860803071302125034e+01,2.169565420988653059e+01,3.599431753467933204e-01,2.905885389980333855e-01,3.180358988271602128e-01,1.165602228827612441e-01
1.478249958477068660e+01,2.833026361649364588e+01,2.142918812157650521e+01,3.397686295156700509e-01,2.943754317672344079e-01,3.288613606683349344e-01,1.150830192091480964e-01
1.472933264798722064e+01,2.870658596774873317e+01,2.145301807291627938e+01,3.130282520420518133e-01,3.027355377389456814e-01,3.326651634454160789e-01,1.192869058439243873e-01
1.461649955047635174e+01,2.892404773931202655e+01,2.195268730152636394e+01,3.381004568550542433e-01,3.169845174819576616e-01,3.348556735925123928e-01,1.202827695993144153e-01
1.440733722392861971e+01,2.885385014546924154e+01,2.275447502926109777e+01,3.802770757216885622e-01,3.312631241505745727e-01,3.272394053431995076e-01,1.188803079770515553e-01
1.406916344943856245e+01,2.883012644916339795e+01,2.304660672637555763e+01,3.679302127334324046e-01,3.434417255912771139e-01,3.052541023610667037e-01,1.205658279794692006e-01
1.388090087938141259e+01,2.876175392700593392e+01,2.263840448561874652e+01,3.261660641629076096e-01,3.493760651397819772e-01,2.972144803900329535e-01,1.237507840990161589e-01
1.403968716915036197e+01,2.844548969366723057e+01,2.227180778516623860e+01,3.259971719344066377e-01,3.454865872784035896e-01,3.289710274725816674e-01,1.249720905005902161e-01
1.430263386174985918e+01,2.783230401080290406e+01,2.232898866092126156e+01,3.526614593569662448e-01,3.477255654576977828e-01,3.730507546928405471e-01,1.268877365334630525e-01
1.432654722627157717e+01,2.693673363211873095e+01,2.255113516358357728e+01,3.508766869562379154e-01,3.670961446261579164e-01,3.829311664286556005e-01,1.310972180762714767e-01
1.412042716393450625e+01,2.622314790033589915e+01,2.258758965176603439e+01,3.320854423310190540e-01,3.706310660334385387e-01,3.638269335691298179e-01,1.316194281322708715e-01
1.391977608220760487e+01,2.626276242355341140e+01,2.216031916052502382e+01,3.315707056720029744e-01,3.299441112330070980e-01,3.545733242916631056e-01,1.243728295351765878e-01
1.379184815852894985e+01,2.661716163799820833e+01,2.150375586110003567e+01,3.361870357954106492e-01,2.957249148642761005e-01,3.596603274432034203e-01,1.167249526749252198e-01
1.369616759822418395e+01,2.635657214463526898e+01,2.133177612753242869e+01,3.262669343315936499e-01,3.318418736676582714e-01,3.572700733551967267e-01,1.179896421873896928e-01
1.373136238488836014e+01,2.564096188137847676e+01,2.170164576288491176e+01,3.183085028046069853e-01,3.913226650998706813e-01,3.458186014139384423e-01,1.242864983848876032e-01
1.390823444083988214e+01,2.529822775397295587e+01,2.193111487463391285e+01,3.274027110768208959e-01,3.813126940628616679e-01,3.386692887994486867e-01,1.250371766900291726e-01
1.392583776086548042e+01,2.528211744515487069e+01,2.175876270055191242e+01,3.402823094580827989e-01,3.240134558827895694e-01,3.471430826913602941e-01,1.209443041802705232e-01
1.358485778819794021e+01,2.505334737910930798e+01,2.140944618438734892e+01,3.425615451149004453e-01,3.048299076578532274e-01,3.753139763349350733e-01,1.209094328594504802e-01
1.320255080908542666e+01,2.475538944359677629e+01,2.098707658022073730e+01,3.396492051640522813e-01,3.135492607742095261e-01,3.974409804732039198e-01,1.269741597104283304e-01
1.320655492499312267e+01,2.472511531552282449e+01,2.063308782966412025e+01,3.404292625888317714e-01,2.931603559703722661e-01,3.783221256955753842e-01,1.357463595780200594e-01
1.347038358487325205e+01,2.470812916124481973e+01,2.054743589289991235e+01,3.388705215357762923e-01,2.668624803072944252e-01,3.389561722276042133e-01,1.453376138642829551e-01
1.356056275734010796e+01,2.442391766035186507e+01,2.061374862068716496e+01,3.249778054545561234e-01,2.792144536683774936e-01,3.305652604093380909e-01,1.523792595390077997e-01
1.347855813741996478e+01,2.407412635274400614e+01,2.060103056392414800e+01,3.037543074911731589e-01,3.023566687440465417e-01,3.438264149098809730e-01,1.528233719750008712e-01
1.348129174516559026e+01,2.381782631693628005e+01,2.053567202019400995e+01,2.901239937836919136e-01,2.965788780418356918e-01,3.343412811435435006e-01,1.482429266469859896e-01
1.344036587929698001e+01,2.340031701584703683e+01,2.059532706043214745e+01,2.925582733036692362e-01,2.790401246866209273e-01,3.124422053710410041e-01,1.440454141701646151e-01
1.313820680671711827e+01,2.268680226004826039e+01,2.077495129894751003e+01,3.051053956728788097e-01,2.782437918656144871e-01,3.138947402284078536e-01,1.430327051396388938e-01
1.283189458341142064e+01,2.216502318152522477e+01,2.067041306089506847e+01,3.067828633390309867e-01,2.870228411958647974e-01,3.252123150341543756e-01,1.431553699347926645e-01
1.289953768037094228e+01,2.232016691336175995e+01,2.002321441547818992e+01,2.840865287410070938e-01,2.909694342162488234e-01,3.188538382629320100e-01,1.412954347526834131e-01
