4.014090464192831220e+00,8.707510835238663205e+00,5.002498876884112100e+00,2.933463605956594944e-01,2.668351628192784375e-01,2.887850994720543851e-01,2.546744835370827811e-02
1.506786235536270091e+01,2.644822672900454208e+01,1.410069686862315841e+01,3.499338404735612973e-01,3.374357245457105248e-01,3.592307473476996083e-01,2.510609870488774154e-01
1.636018897081905621e+01,3.441567263000397503e+01,1.757542209724767801e+01,3.711295418490372922e-01,3.616605783556753884e-01,3.865179146202973870e-01,2.887167532792460078e-01
1.581967263030238513e+01,3.100801244785298039e+01,1.590941763824482891e+01,3.593471112050359850e-01,3.386939368038569542e-01,3.680473062092692316e-01,2.601211683214106341e-01
1.508011569825252174e+01,2.979704247692455965e+01,1.568127989609274842e+01,3.636670680524577981e-01,3.310699294309646379e-01,3.620303754180476119e-01,2.274845723541077669e-01
1.609627899013820240e+01,3.109491530609234289e+01,1.678554031213204212e+01,3.756027639372425675e-01,3.416114448502399759e-01,3.632660416935553638e-01,2.226588552819677991e-01
1.606319322852944254e+01,2.998351020053009819e+01,1.614121826827253869e+01,3.653085215275713726e-01,3.473756438121053947e-01,3.456524716903438543e-01,1.895785678757841430e-01
1.608118645312451989e+01,2.930152288183925435e+01,1.525608951436847782e+01,3.438218750473615581e-01,3.520057993422467946e-01,3.346827650330707060e-01,1.616605556066169347e-01
1.630323970123455268e+01,3.004582507531261726e+01,1.522540352326668867e+01,3.288421106327271137e-01,3.510669894461925233e-01,3.495283408300336458e-01,1.501840910113067251e-01
1.553532897470631369e+01,2.970509785253467783e+01,1.506841867924686262e+01,3.195373911750481466e-01,3.362564622170822748e-01,3.613265391989310960e-01,1.247383156543106775e-01
1.478241275968574087e+01,2.970234888592486655e+01,1.529826288104944787e+01,3.188916742769627444e-01,3.210655429202192712e-01,3.487385622897219428e-01,9.854423159362590834e-02
1.496086197804237017e+01,3.090495788151848444e+01,1.606410338826292872e+01,3.284015436060517823e-01,3.086337820164985479e-01,3.317796682742921721e-01,9.378227860329561849e-02
1.515725511525159241e+01,3.065973279870934576e+01,1.583636263117547927e+01,3.362614286537550790e-01,2.924150688533681541e-01,3.350934668045587594e-01,9.798313227258521885e-02
1.511812468409938504e+01,2.892040259722663009e+01,1.472653935176990103e+01,3.366815138139522823e-01,2.982467743449434550e-01,3.498573344947397690e-01,1.024165783181514022e-01
1.524075790964999122e+01,2.799853596857293780e+01,1.432552919380088241e+01,3.348244140892381315e-01,3.447041389595436600e-01,3.502227933937904769e-01,1.099823047208989546e-01
1.515293384319834757e+01,2.807600786181743757e+01,1.473603117069580470e+01,3.302306260520717629e-01,3.787461630954212510e-01,3.345012917793426799e-01,1.203501709620108662e-01
1.470424697117660706e+01,2.836822568549666457e+01,1.513360265700683271e+01,3.206400810020538228e-01,3.421586100189452084e-01,3.242481660830222046e-01,1.352141035543351077e-01
1.454542819536076159e+01,2.877878852444968061e+01,1.542307024664000004e+01,3.136481498214503394e-01,2.790802596985918482e-01,3.345876843875554840e-01,1.487612969218345682e-01
