4.403531589671665358e+00,1.156758880034037951e+01,8.097172349985269690e+00,3.052886954908846651e-01,2.590133148547362207e-01,3.142723182204359977e-01,2.887132655227942282e-02
3.153646820138824580e+01,3.767769566132338355e+01,3.481954065089068706e+01,5.155340018522541756e-01,3.018974096494430048e-01,5.188188422472586048e-01,1.681680029679248622e-01
3.411629746695788867e+01,4.960562004920998191e+01,4.014712175238709335e+01,5.742077746438426500e-01,3.554696085207137424e-01,5.595788545419434490e-01,2.382518181472486340e-01
3.439163965503131948e+01,4.478057627371400429e+01,3.668100034913314289e+01,4.950133336177219290e-01,3.720955136942711294e-01,4.516818741689048178e-01,2.210251753542335773e-01
3.234300605146064100e+01,4.292295262114167542e+01,3.520860211465616629e+01,4.760210609762616785e-01,3.491957987004813413e-01,4.110312265223453054e-01,2.109981016486862926e-01
3.366823860964597515e+01,4.454470284256795765e+01,3.795528863666288544e+01,4.989472469280932798e-01,3.313085832213876758e-01,4.413508906623715977e-01,2.071532385716671476e-01
3.197934334486106067e+01,4.260716364532202505e+01,3.647734798833653258e+01,4.662314912262051081e-01,3.612757375572076546e-01,4.519272194481030458e-01,1.762472452114483279e-01
3.129514385200232951e+01,4.133541254716018898e+01,3.509755706372074258e+01,4.287433363668859410e-01,4.069217553106821983e-01,4.544401297070055357e-01,1.516609649303891916e-01
3.302724537025440554e+01,4.207292157758688944e+01,3.654781402137822965e+01,4.414369497328792802e-01,3.962708883458079812e-01,4.525670738969944651e-01,1.504120017126171494e-01
3.325654682209712831e+01,4.097914690418080852e+01,3.668360569123103687e+01,4.679197632757701730e-01,3.462552336221378924e-01,4.294780983117655881e-01,1.454985988876311698e-01
3.226325687654852459e+01,4.019533445865054233e+01,3.556529997983159319e+01,4.839441195975917598e-01,3.339134062615419229e-01,4.274993029657694898e-01,1.323489886795058135e-01
3.225926854133176391e+01,4.143499582117963342e+01,3.552398853896205821e+01,4.829959966267132754e-01,3.523759309291981667e-01,4.503310649857595882e-01,1.212502497654636274e-01
3.268296102616427845e+01,4.124768434165237352e+01,3.556738734798640422e+01,4.490989982941422931e-01,3.456970200673090687e-01,4.385560206295781027e-01,1.104618074225381802e-01
3.295587024789787023e+01,3.926125718246299101e+01,3.512801816427516854e+01,4.171329348764992728e-01,3.302099812172500370e-01,4.060982554896886976e-01,1.041403942863562970e-01
3.313854429876135299e+01,3.802846961624851474e+01,3.504882504899389772e+01,4.383585453529103004e-01,3.461763201677043322e-01,4.116211842607032101e-01,1.077596487378968265e-01
3.301207491672623462e+01,3.754055869336537654e+01,3.520839428807778404e+01,4.706236386583454445e-01,3.713990914631797313e-01,4.287290342173693536e-01,1.109514263701261022e-01
3.288060982044330416e+01,3.721610405091244900e+01,3.544884098202754075e+01,4.400284824497656677e-01,3.750234426371167884e-01,4.071701893533311578e-01,1.033314112358721393e-01
3.283393911265845588e+01,3.768192102130446131e+01,3.607509166886527652e+01,3.870126936517814253e-01,3.745798901404541192e-01,3.845923985015193280e-01,9.295663366650086523e-02
3.252569836525248803e+01,3.860428195026136677e+01,3.685493195130251820e+01,3.989793129081097844e-01,3.869933226966490447e-01,4.143798747458643517e-01,9.321151468557463404e-02
3.257745741724591682e+01,3.870552330180846923e+01,3.728560556504582024e+01,4.420243384562750899e-01,3.874995725052376438e-01,4.596656162351400177e-01,9.945856358287023802e-02
3.368121926283160406e+01,3.760695317249656711e+01,3.719989562585242027e+01,4.287733714930778151e-01,3.549881742344592195e-01,4.555393699354976511e-01,9.804011198727938248e-02
3.484687633347066793e+01,3.621966031143141862e+01,3.686308141695048590e+01,3.878885905759612562e-01,3.184758132271381381e-01,4.141618731401027764e-01,9.305415429076117906e-02
3.477573645913878408e+01,3.564951724402384059e+01,3.674224340763895924e+01,3.925326999724914612e-01,3.167054515413753046e-01,3.855203840591971964e-01,9.669595303922237650e-02
3.405451869511524166e+01,3.582172792148689666e+01,3.687371210275207289e+01,4.090816992095895888e-01,3.356773648210117922e-01,3.720558144384137900e-01,1.029066735849527153e-01
