3.886277584029017795e+00,9.153838072497272549e+00,6.681216886356911466e+00,3.024012371837324076e-01,2.777553788939151613e-01,3.056772029701012583e-01,2.418455499561057709e-02
1.177014605931414337e+01,2.991704605984068266e+01,1.790850505721628139e+01,3.721596149979278789e-01,3.664761310083685109e-01,3.435102719322226106e-01,1.767046182527810261e-01
1.606793271708314208e+01,3.861784215767852402e+01,2.284140265104011647e+01,3.988743996997471952e-01,3.955232807854963673e-01,3.588689580385783784e-01,2.793368205640056057e-01
1.534383819271325500e+01,3.395718111153243512e+01,2.045431346134847317e+01,3.809163848790060869e-01,3.695979280982747972e-01,3.592697359245266009e-01,2.821923945362703190e-01
1.480482571202071185e+01,3.245371270471756731e+01,1.941992057819044604e+01,3.771091336086361823e-01,3.672897250802021896e-01,3.763962387263459775e-01,2.558028783417954921e-01
1.505945972622538775e+01,3.385050867505493954e+01,1.991531882774803819e+01,3.825116457886683641e-01,3.770619645016680122e-01,3.925130326551734550e-01,2.197757194750969700e-01
1.475244639376425404e+01,3.161553083855379498e+01,1.883109723109919642e+01,3.710629684190367428e-01,3.576099778540931529e-01,3.785743244893134407e-01,1.765286820552218749e-01
1.474911807654831541e+01,3.001145473722511525e+01,1.829706856127754122e+01,3.649804406574204130e-01,3.378665803050808214e-01,3.546240309763915577e-01,1.561891272523274476e-01
1.457877531433491036e+01,3.136087470593168902e+01,1.914235949579534335e+01,3.795627348554707070e-01,3.484475516667741579e-01,3.503201882083188945e-01,1.490326024154560169e-01
1.335078190239436857e+01,3.145791680181394767e+01,1.921076195232695838e+01,3.884473473787729003e-01,3.654380874760318476e-01,3.531893077486671362e-01,1.331938130631358519e-01
1.264583871011160987e+01,3.018704617227552234e+01,1.877447696159279289e+01,3.775340051545962861e-01,3.639637618967191957e-01,3.435383684823560824e-01,1.266892020771778760e-01
1.319041406187353793e+01,2.990858745216953807e+01,1.886371216821770247e+01,3.693950913602649933e-01,3.463986189087809309e-01,3.378794576679547967e-01,1.310363025974121132e-01
1.361506252929164518e+01,3.004426616704818542e+01,1.875391875123479579e+01,3.792658126484660941e-01,3.212467596684062121e-01,3.529092849359237172e-01,1.228736784563262685e-01
1.360383733918516036e+01,2.986575661801930792e+01,1.828485098478694937e+01,3.803776238278241406e-01,3.003144806609966411e-01,3.605805413244120294e-01,1.102904018178903073e-01
1.369834687268104467e+01,2.974233059417633029e+01,1.814379202379995704e+01,3.449368594924479003e-01,2.986935923047742691e-01,3.312475313505733876e-01,1.153253012104639014e-01
1.373276723650286435e+01,3.001251780435322303e+01,1.851305406524499730e+01,3.064961236559938240e-01,3.157551659419357559e-01,2.952770897241014936e-01,1.362696446003558715e-01
1.367142034425853403e+01,3.095350241076992504e+01,1.928524520389043317e+01,3.162073982804468608e-01,3.299976026225611703e-01,2.974715958624601919e-01,1.598177569784645369e-01
1.374062988048405032e+01,3.159632146661743235e+01,1.991146048529148871e+01,3.479548198913366419e-01,3.211927637926025314e-01,3.155687623930173435e-01,1.710382085462375246e-01
1.382109791525098785e+01,3.043903464068335296e+01,1.965453673788393374e+01,3.386548999751555211e-01,2.917777342359146320e-01,3.031882576110068728e-01,1.594074106785880462e-01
1.403648075628031577e+01,2.845642319590911740e+01,1.899830377224562739e+01,2.988557233182127515e-01,2.674080672550914750e-01,2.824660412452038583e-01,1.393870590419305222e-01
1.466089349719629098e+01,2.786924560683960550e+01,1.900898246289673921e+01,2.847197483979679866e-01,2.706561787559118581e-01,3.004029991022877377e-01,1.372554938193274732e-01
