8.042056508346307808e+00,9.017241129349027773e+00,9.559983497111467443e+00,2.920375114364625047e-01,2.739371801521355843e-01,2.738901634165856747e-01,3.633802839588804595e-02
8.649021476151607146e+01,3.232405068135535231e+01,4.377836377380126720e+01,5.837005400562640389e-01,4.543932234214952404e-01,5.411516159805145332e-01,2.790166429238407630e-01
1.046523280027858362e+02,4.678303793165412117e+01,6.392416885534100857e+01,7.557588673496634657e-01,5.623663402569665237e-01,7.934698098726585824e-01,4.361339755441514532e-01
1.103756882407639921e+02,4.756133376766769771e+01,6.338421136198582673e+01,7.656021025324120099e-01,5.612550938732671080e-01,9.248424019966728915e-01,4.296114730947266369e-01
1.067083554553072986e+02,4.782824411946651821e+01,6.293507000000273877e+01,7.964486808861822587e-01,5.607341381721639983e-01,9.796822373297174869e-01,3.875301233489442665e-01
1.094022945427520028e+02,4.818099836788569235e+01,6.420119655394435654e+01,8.647681379715999039e-01,5.786223866056846576e-01,9.578003149885264689e-01,3.573755155846785048e-01
1.051199725387323838e+02,4.485940668112960594e+01,6.153929849426111787e+01,9.137531108766271393e-01,5.913860659182732515e-01,8.757576058335547753e-01,3.452256645589862338e-01
1.046187735728097152e+02,4.257640614414208358e+01,6.073268746543012497e+01,9.388818913807625011e-01,6.096829775931226214e-01,8.289417191883755587e-01,3.723576054822166914e-01
1.084951789936031901e+02,4.254305961340938325e+01,6.207142680726565942e+01,9.000303848047052080e-01,6.109867618873064954e-01,8.490543547482974907e-01,3.845200783179776871e-01
1.068703437588208800e+02,4.103800252084855771e+01,6.035800705453581827e+01,8.138430119535380314e-01,5.836633710097517413e-01,8.700897650731538313e-01,3.433464734762377013e-01
1.040955610227192523e+02,3.907546543666649796e+01,5.862828100448463431e+01,7.988060836541874821e-01,5.759734227026899189e-01,8.455404880425919645e-01,3.060592140862022914e-01
1.048501645956986437e+02,3.852873431693971895e+01,5.949411208173581400e+01,8.498832271553670159e-01,5.926986745923981115e-01,7.948638783256908313e-01,2.881253905262947113e-01
1.043908198677376760e+02,3.816714077403180738e+01,5.969858990326549275e+01,8.416257600212772028e-01,5.884233883793948960e-01,7.674752573820369239e-01,2.531855787714558659e-01
1.032068193910606055e+02,3.781595760553443597e+01,5.907962479884120199e+01,7.735063890484027427e-01,5.735082331816218071e-01,7.837131764496401143e-01,2.328681774007876348e-01
1.044449883928032392e+02,3.772644509714986327e+01,5.930789000780685427e+01,7.350188070662052597e-01,5.786643960396020692e-01,8.118579408910638895e-01,2.736935479407224814e-01
1.050368970504825938e+02,3.653402967974744087e+01,5.887623307796689431e+01,7.293721451114913989e-01,5.718177144819046598e-01,8.123064675571954885e-01,3.460074038922213990e-01
1.025141468606974797e+02,3.401403131918046086e+01,5.702368423913762285e+01,7.222010947598889175e-01,5.221822892341719813e-01,7.716782356768965290e-01,3.962357750057496908e-01
9.932655556038793065e+01,3.230686058619693313e+01,5.575097460177618558e+01,7.182580395521019900e-01,4.764099701227968997e-01,7.107681259067096802e-01,4.052598877386355269e-01
9.817908698217637209e+01,3.325095801567073295e+01,5.658080748289998496e+01,7.078427865335022995e-01,4.899414912418714740e-01,6.721502132299513876e-01,3.858314889876597875e-01
9.917139697615722582e+01,3.580921856486524746e+01,5.886982503784568621e+01,6.652318412508176904e-01,5.336248252299909955e-01,6.600091351287276087e-01,3.778327437206097095e-01
1.007351405176064674e+02,3.713393261980939997e+01,6.073823651326035389e+01,6.051361980000309337e-01,5.395029662376147339e-01,6.420997824299276013e-01,4.109217258017743291e-01
1.015942840521106518e+02,3.620986924440077814e+01,6.089148930468934395e+01,5.663910743273277149e-01,5.030105112662982547e-01,6.322888018900528762e-01,4.427021234249485238e-01
1.014979175687985986e+02,3.442842743953698204e+01,5.967598527786422835e+01,5.643465744265667716e-01,4.681870115995776516e-01,6.608353256370377293e-01,4.063181910875022229e-01
1.009965877715676612e+02,3.315761246168472098e+01,5.871205030852915741e+01,5.790110406943254073e-01,4.536160376253789428e-01,6.810849885305564344e-01,3.336457267277895267e-01
1.011554703088713580e+02,3.297278564326349226e+01,5.941019263334471390e+01,5.775644468072566040e-01,4.571158703768231635e-01,6.393887012896001254e-01,3.156084888506799913e-01
1.020585427767083928e+02,3.353248939535275497e+01,6.089207596663667488e+01,5.576422185769136508e-01,4.787066382920616148e-01,5.896419882706642746e-01,3.480295485664721689e-01
1.025357238818260868e+02,3.336164433141747310e+01,6.079941152906899760e+01,5.452585499064225294e-01,5.007416594317772862e-01,6.044873909213218655e-01,3.657441715677969829e-01
1.025215557680152330e+02,3.181177301424031256e+01,5.914315641736021689e+01,5.422722413012339704e-01,4.990733671080777034e-01,6.321032566139458408e-01,3.818791408662347564e-01
1.029226573812599810e+02,3.008038072659301321e+01,5.811264723811066091e+01,5.284144328819727621e-01,4.751174406423702701e-01,5.843230305735056529e-01,4.359174476244584429e-01
1.032225169860848979e+02,2.916905439416698442e+01,5.812914242861669578e+01,5.060408650405603392e-01,4.453266720052475591e-01,5.082289483545018305e-01,4.829602818783134688e-01
1.026209066711574138e+02,2.900900432739597790e+01,5.817385674691463748e+01,4.932016221222695340e-01,4.257468093852902480e-01,5.074922552145211263e-01,4.658794666687949282e-01
1.022435079042568873e+02,2.917920736476574106e+01,5.842210621318324826e+01,4.981014204629496955e-01,4.300658073239392865e-01,5.563613628079890905e-01,4.124830082231458195e-01
1.031272867406541991e+02,2.894968971500243171e+01,5.905469025556266160e+01,5.173626933913053616e-01,4.499776733900173187e-01,5.615256739284862908e-01,3.760905529908106226e-01
1.037729918123969810e+02,2.805751775938996317e+01,5.895168218372602809e+01,5.282206630518205825e-01,4.508513166085848511e-01,5.264760702148159055e-01,3.575465055283263416e-01
1.026003854152171044e+02,2.744480979479717675e+01,5.764704718853919019e+01,5.058798962224441143e-01,4.173899357671205790e-01,5.040374769106001906e-01,3.433103272274816153e-01
1.013003783379962783e+02,2.795238678560872003e+01,5.638529195969670127e+01,4.710377270774234737e-01,3.909992028963812927e-01,4.880168260024025928e-01,3.554759697380870942e-01
1.022296946609270663e+02,2.921930600873630368e+01,5.624428389221343849e+01,4.637964955114801113e-01,4.151056583542086509e-01,4.581076970439716400e-01,4.052729894704475977e-01
1.037427560316661470e+02,3.010648318471978158e+01,5.647750408563862123e+01,4.690593015447405145e-01,4.479291014874237087e-01,4.312232967535286066e-01,4.435862906747029544e-01
1.028344841749297984e+02,2.975322894563581144e+01,5.578043174765048917e+01,4.527034853852554552e-01,4.191969762546913225e-01,4.231701060193329145e-01,4.243024118355244179e-01
1.009427028789754814e+02,2.894477721352638966e+01,5.465014666492159989e+01,4.499851321790054315e-01,3.674504872823569634e-01,4.369190519570077536e-01,3.850228582504723884e-01
1.013042873845660523e+02,2.937122546156304637e+01,5.453570225544011407e+01,5.042388327091510414e-01,3.827833171025755710e-01,4.739505742880485428e-01,3.935393431712798096e-01
1.027052626305563621e+02,3.074758118493040371e+01,5.513473295614756609e+01,5.539275380672955551e-01,4.395004004257999641e-01,5.096361408070924082e-01,4.403533692459080662e-01
1.021025086474539449e+02,3.130798428853056237e+01,5.516065450315927166e+01,5.171176925078563302e-01,4.494035493368791490e-01,5.099732623637855955e-01,4.578016209126535285e-01
1.005313624778514878e+02,3.110800286597839914e+01,5.479484730311572349e+01,4.437341843500076655e-01,4.213328477894162094e-01,4.909878043830143146e-01,4.169778381987583327e-01
1.006106513815554422e+02,3.147828934383362309e+01,5.484687963788340426e+01,4.339880134435513681e-01,4.126018629587457909e-01,4.921640188091142565e-01,3.477388036726326570e-01
1.015737664574279933e+02,3.233768752850084383e+01,5.499622792582800912e+01,4.646777878145194052e-01,4.119880420795397069e-01,4.991164462930818835e-01,3.074486805357074526e-01
1.013858151850873668e+02,3.294393300163958571e+01,5.467238662374509062e+01,4.602595646601964074e-01,3.934538012632418091e-01,4.742492674276420073e-01,3.441261758073044796e-01
1.003696658875158221e+02,3.345640014973529475e+01,5.412679472660294522e+01,4.567322723680750651e-01,3.875961456339316880e-01,4.389274405954585179e-01,4.291140837397814378e-01
