9.009458374638908751e+00,1.232897082969821057e+01,1.553357894542551421e+01,3.358104527408963813e-01,2.509416774657037830e-01,3.058897138612322042e-01,4.775987586106858473e-02
1.090122236196938559e+02,4.550679221618574388e+01,6.087178426086208560e+01,8.724988011279213307e-01,6.724567441284117209e-01,8.013927496593887811e-01,2.457643154254750828e-01
1.247945416847804978e+02,6.276296378844831025e+01,8.571365358022470105e+01,1.145790349613376558e+00,8.743748712694687786e-01,1.051838521251819314e+00,3.436016994640965772e-01
1.322387680731085027e+02,5.958180830727024357e+01,8.281801610027690685e+01,1.079614177746093695e+00,7.936609903168990732e-01,9.525354223431489187e-01,3.059523006258527134e-01
1.272155312501380280e+02,5.845366373279813388e+01,8.176401319953258451e+01,1.041905359077278881e+00,7.292990285767922964e-01,8.496691248642024297e-01,2.684016223465799933e-01
1.319185391723464704e+02,5.974044923982832245e+01,8.406850808284384868e+01,1.063597666177429790e+00,7.066076784237736996e-01,8.368005457690288473e-01,2.489901045866884655e-01
1.271492368745764452e+02,5.563635414315329086e+01,8.058258555770487419e+01,1.032642534409537571e+00,6.474467248082604875e-01,8.717220516377873762e-01,2.183112518568094684e-01
1.255946203099224192e+02,5.241954088345855922e+01,7.887763572328510975e+01,9.943426010902288725e-01,6.394353594843686928e-01,9.590856237754966651e-01,2.067651993502103158e-01
1.288322488803740100e+02,5.250773911572722596e+01,8.015973473219705170e+01,9.392999175868652628e-01,6.956938899051315905e-01,9.825354950956762812e-01,2.080407757849277450e-01
1.261556845864651137e+02,5.082888171081494733e+01,7.783879524363894120e+01,8.742491925917359463e-01,7.233733583039916315e-01,9.094332531304846201e-01,1.958087735753379632e-01
1.238767461252967763e+02,4.886681647592524058e+01,7.592115619051692477e+01,9.318468092017424542e-01,7.232397862619721618e-01,9.084776338101469007e-01,1.966388696114652612e-01
1.270158006005512021e+02,4.862963475904285815e+01,7.769755361849433939e+01,1.048841772953186258e+00,7.191928689528165330e-01,9.601824166283549067e-01,2.119931038965150727e-01
1.276627301300797512e+02,4.742272767134179645e+01,7.843751814286518709e+01,1.003487750142457946e+00,6.866185999153934238e-01,8.849572527354420126e-01,2.017591191414922491e-01
1.256837707751323165e+02,4.624606717743317574e+01,7.811958268523557081e+01,8.549353003418763697e-01,6.453232369750806496e-01,7.632735504512611069e-01,1.760935758311229227e-01
1.263974186279929910e+02,4.753182770864889761e+01,7.951161693226848115e+01,8.242638911804409663e-01,6.354685376961418664e-01,7.827719573414775311e-01,1.724906760200815570e-01
1.274325824367231235e+02,4.784454360296444975e+01,7.987942813481245707e+01,8.783408966717707322e-01,6.422852066288543549e-01,8.652941274893131141e-01,1.828167483618754197e-01
1.257594681988882428e+02,4.372821392532956253e+01,7.702462905169693386e+01,8.622440840282702412e-01,6.340024428788819666e-01,8.412926606725595891e-01,1.845879991701325495e-01
1.230716756031899877e+02,3.907976421469479078e+01,7.435935763918799069e+01,8.078242526456926864e-01,6.057464276113172508e-01,7.410932447185444305e-01,1.852199889127655874e-01
1.211609296290335891e+02,3.962945654322059141e+01,7.551161910512507802e+01,8.088289293939175950e-01,5.739209435478772603e-01,6.825664144142209455e-01,1.983622307702552767e-01
1.209927131497902764e+02,4.387437403887461329e+01,7.933419110883929193e+01,8.278157579369554986e-01,5.647869096923278098e-01,6.894174772650603078e-01,2.195204766294469867e-01
1.231688821894483539e+02,4.587243748940782240e+01,8.212733266537784971e+01,8.086081336215181770e-01,5.857360757979998001e-01,7.313753467946095821e-01,2.357016748208823620e-01
1.259507416861494420e+02,4.425147654064102909e+01,8.247886868301797847e+01,7.819923258153088641e-01,5.961704299289897202e-01,7.729446717325358929e-01,2.346443440387763202e-01
1.266397872996370779e+02,4.184730284362997565e+01,8.150470733993091699e+01,7.772038958949386567e-01,5.597102877264410470e-01,7.632240304847993650e-01,2.123031580454123601e-01
1.256921586651223777e+02,4.031247589507054130e+01,8.033026674284860746e+01,7.735606594086528176e-01,5.305116319140548153e-01,7.065190441499040741e-01,1.879169374668764325e-01
1.255976805947229593e+02,4.007204909998440456e+01,7.979243350528088286e+01,7.566435970655130960e-01,5.820655619345893594e-01,6.756517396362472505e-01,1.864406366063647014e-01
1.260398878282679078e+02,4.054081227683125377e+01,7.998529858999800979e+01,7.364188163504239437e-01,6.517022889746088010e-01,6.807145352587606890e-01,1.960797003177491005e-01
1.251298964462275336e+02,3.952455918218156938e+01,7.967489777595594092e+01,7.236935254144952756e-01,6.248395894742363454e-01,6.600419029500762536e-01,1.884878294733191295e-01
1.241167762106027368e+02,3.699778991156675545e+01,7.861201623291195517e+01,7.241746719532754506e-01,5.486101814429451551e-01,6.112264263438212941e-01,1.788041394670136786e-01
1.252086808500979629e+02,3.569457904415080662e+01,7.805127236612014485e+01,7.284285943639164929e-01,5.467831493883182903e-01,5.890567811488093275e-01,1.992280189606178697e-01
1.269673025849086088e+02,3.569642765244451255e+01,7.787765506533180826e+01,7.007013167514222207e-01,5.876543984790763009e-01,6.185654480298293789e-01,2.276436840986172661e-01
1.269109850761714995e+02,3.477963483336629480e+01,7.708833284093327620e+01,6.271037968606606450e-01,5.667536373943857786e-01,6.815084796065534745e-01,2.203295272592335208e-01
1.258125262610925432e+02,3.332494719340346734e+01,7.639484175371592301e+01,5.750354443739533750e-01,5.163880497351942545e-01,7.124823409580414157e-01,1.899939862792302814e-01
1.254984853712810633e+02,3.285559814515709576e+01,7.668758090451707687e+01,6.128664974621664818e-01,5.221311748470002234e-01,6.446990423565132078e-01,1.777029810989370628e-01
1.253528900896797609e+02,3.267019544729507174e+01,7.679426289817469353e+01,6.714572816622339513e-01,5.549530619468474590e-01,5.324614238104085073e-01,1.841447672759790599e-01
1.242883106579653827e+02,3.191178096994640256e+01,7.554402864300568865e+01,6.345425323426068243e-01,5.446841897672125565e-01,4.971896269306015914e-01,1.884131340359711249e-01
1.236129822497044017e+02,3.158025475639006174e+01,7.418948253406333038e+01,5.511029022465280258e-01,4.975112247729626125e-01,5.236748535825448414e-01,1.910535215560026645e-01
1.247653538883329531e+02,3.243541756224600192e+01,7.442944638747238173e+01,5.520096618676521016e-01,4.541656302346795404e-01,5.055961547925940103e-01,1.972583803456181561e-01
1.261633049985329080e+02,3.341692749977516996e+01,7.529487605159468444e+01,6.063732098846176255e-01,4.380256891051181323e-01,4.580326972247334982e-01,1.994503987029748737e-01
1.252606631159069934e+02,3.338413866360626514e+01,7.452217378092078093e+01,6.020219977769871722e-01,4.585697452741055447e-01,4.652138264675078627e-01,1.965851919575011542e-01
1.222753680605741948e+02,3.301173601243568356e+01,7.214299038445230394e+01,5.716142354626150279e-01,4.864425410842319053e-01,5.037240772700475322e-01,1.978783852809985200e-01
1.197383979309567650e+02,3.351106764432943663e+01,7.025176499709024824e+01,5.989669964107707800e-01,4.759983164847259030e-01,5.041119746897894105e-01,2.046191069869179313e-01
1.197197180679134902e+02,3.435723414146284682e+01,7.031324824277129437e+01,6.317293578061315973e-01,4.577688682818424337e-01,4.741507406491806687e-01,2.075557827892955676e-01
1.220773647170698553e+02,3.439809707367095371e+01,7.201142633959273098e+01,5.902094886778752603e-01,4.988054033042758073e-01,4.521542268562178113e-01,1.987280732624854274e-01
1.237825242591043065e+02,3.427417478533953954e+01,7.309045751060338603e+01,5.257751243869035473e-01,5.613549873420429215e-01,4.521440476469099634e-01,1.806163951791535383e-01
1.218911322806477102e+02,3.508311157452919815e+01,7.143095729168346963e+01,5.229058124578443989e-01,5.523382455193779350e-01,4.770812264568766725e-01,1.648143648779572257e-01
1.189242734198175100e+02,3.588788288305255492e+01,6.910466965573652942e+01,5.625581537846219282e-01,4.887909986339230572e-01,4.989945408959048367e-01,1.612356703945129754e-01
1.199409941201882930e+02,3.546451602025366157e+01,7.005685822816842290e+01,5.817244269450820848e-01,4.560188652465660963e-01,4.778282054238238707e-01,1.733349434813209466e-01
1.233864951116122768e+02,3.510153840047195217e+01,7.279507518721500503e+01,5.732499409650366751e-01,4.628518518427118256e-01,4.470168999534626653e-01,1.999439420244688292e-01
1.235942340171340987e+02,3.666669295185870681e+01,7.266306234310356160e+01,5.638617749133397750e-01,4.700852062461474690e-01,4.723962450137292879e-01,2.306909917105990637e-01
1.212450159614049596e+02,3.923791305106007599e+01,7.053184175395360000e+01,5.708398145077765440e-01,4.747404687969591364e-01,5.193485342650782099e-01,2.468828510882115357e-01
1.210266067567015966e+02,4.053551447208929659e+01,7.046924613894512390e+01,6.059474627113395906e-01,4.855290938511006016e-01,5.091396330413903160e-01,2.398086620038377692e-01
1.226391236233409927e+02,4.034687703130222758e+01,7.182655379546342544e+01,6.560070659919717828e-01,5.021874248193967105e-01,4.780319272228329974e-01,2.233077968740267705e-01
1.232177174663297166e+02,3.998704690142562157e+01,7.188117904126411872e+01,6.766245243440894841e-01,5.315800423981577039e-01,5.084990508037691148e-01,2.148064141435546137e-01
1.230371015737721194e+02,4.001578866256078015e+01,7.164288567772943850e+01,6.543638165589498179e-01,5.586641077651435250e-01,5.624031865136499553e-01,2.076480752489966441e-01
1.231229054873946183e+02,4.039150464666563778e+01,7.277095859966499347e+01,6.261127824952690268e-01,5.524463661562706296e-01,5.576667378360626870e-01,1.876417286187576638e-01
1.231028892706554672e+02,4.104410071323830778e+01,7.374685897447385230e+01,6.213116903957762727e-01,5.343271646120167917e-01,5.287113977327956293e-01,1.725816284887091157e-01
1.232364138214863232e+02,4.164701161637447768e+01,7.306745688228920699e+01,6.390809636223387935e-01,5.517623108151098466e-01,5.517363223847481235e-01,1.900175563212137819e-01
1.240346919767116276e+02,4.240633302406366312e+01,7.211913710455273474e+01,6.612669003862234884e-01,5.858840218347203255e-01,6.022188809248878449e-01,2.228629450589571792e-01
1.247490602032207789e+02,4.400078114326403522e+01,7.248911382005121595e+01,6.621656971626375121e-01,5.868331755652590465e-01,6.155581208167322238e-01,2.341245844387893071e-01
1.246198809088623420e+02,4.575591218190514553e+01,7.323313622127768951e+01,6.450124269356068973e-01,5.698220837722337562e-01,5.984206714204961530e-01,2.287906387896132543e-01
1.239007191927169487e+02,4.625224723814295658e+01,7.286539502196531259e+01,6.498323785709704259e-01,5.759074372524519703e-01,5.893574453344470054e-01,2.327867950653083329e-01
1.232399649347683805e+02,4.588127905435676013e+01,7.224843314641192649e+01,6.932619109347926134e-01,5.858515833977718801e-01,5.934967200753559213e-01,2.389854900336674803e-01
1.232071840711200963e+02,4.608039171902440501e+01,7.299169121274569250e+01,7.447077101140968658e-01,5.669075807751754459e-01,6.053741711185777197e-01,2.272381579236581184e-01
1.238024322286029957e+02,4.681877945709160116e+01,7.436494242069444738e+01,7.632028688043215325e-01,5.507186911404843288e-01,6.235554367046052260e-01,2.056805441461204420e-01
1.244668214341699439e+02,4.727243297898357355e+01,7.468635034775957138e+01,7.274745357154792647e-01,5.779705760311949492e-01,6.335962697098022067e-01,1.932859243320121378e-01
1.251146687237085615e+02,4.764700389164197247e+01,7.429611833425174439e+01,6.635716040798610438e-01,6.172317954811117335e-01,6.316922894030223556e-01,1.925917066179502757e-01
1.258428213509081388e+02,4.849427182162077088e+01,7.443468064382867055e+01,6.371828086239398337e-01,6.182908544957479435e-01,6.464688581474812290e-01,1.989982211049449445e-01
1.257161447196575921e+02,4.961936469029211594e+01,7.494694337489616487e+01,6.771645685079762389e-01,5.994445360003038958e-01,7.030720314850569252e-01,2.083898615647784280e-01
1.241552588816183373e+02,5.068873062514105499e+01,7.527395626177755616e+01,7.433306808866193549e-01,6.062529455440611725e-01,7.785361270565476222e-01,2.125171100282487457e-01
1.229906686839586740e+02,5.164906486728445856e+01,7.584626494223410020e+01,7.795154686846970105e-01,6.299283224897657130e-01,8.016021977611539340e-01,2.084898440176204681e-01
1.242427626215420418e+02,5.216452540855249964e+01,7.690359579092603326e+01,7.550477017544255931e-01,6.440154760973220149e-01,7.317295101304874816e-01,2.054089989467492439e-01
1.264867891146177925e+02,5.166160434331587936e+01,7.745485672954723100e+01,6.886074817104674839e-01,6.719281682580268145e-01,6.541868920487875494e-01,2.104853624760056607e-01
1.266582886820703493e+02,5.020694975506143010e+01,7.645697243610864291e+01,6.530481910855268080e-01,7.354797234354363278e-01,6.882103438397307871e-01,2.187998073890696504e-01
1.247514231336350718e+02,4.886358714529185221e+01,7.413598820540262579e+01,7.043989328956666851e-01,7.866902676659566218e-01,7.842335455122012577e-01,2.182164360527247826e-01
1.234221580922127259e+02,4.864238831153226528e+01,7.169528311829282075e+01,8.105958596042796005e-01,7.774793481573375464e-01,7.995388278082615763e-01,2.025923440141274012e-01
1.241262256024769641e+02,4.916025330813135241e+01,7.027073720994947337e+01,8.757072955343890852e-01,7.526892170029928497e-01,7.554926945631886825e-01,1.866093329615531871e-01
1.261466974068267746e+02,4.945311684535663943e+01,7.007798118686709188e+01,8.388265841422608560e-01,7.812585224157485575e-01,7.744245257302543317e-01,1.940770724530485603e-01
1.274417757226904229e+02,4.993505385078226766e+01,7.001114102030030040e+01,7.693401958384277206e-01,8.364165354471363445e-01,8.378070392141343525e-01,2.224533072368755637e-01
1.261947592039878714e+02,5.142123893628743758e+01,6.886439217554978143e+01,7.928467301452202243e-01,8.537609993811797748e-01,8.574104252684675576e-01,2.446481087987529002e-01
1.240029675300199301e+02,5.272278438800023537e+01,6.750962205951397266e+01,8.853689156746332722e-01,8.603114923985999418e-01,8.585075797462865532e-01,2.467563438907199036e-01
1.245293185834710670e+02,5.227001622242514856e+01,6.784795992718298407e+01,9.118581663740025212e-01,9.100397893674191385e-01,8.948384625320559005e-01,2.350650047967976775e-01
