4.870756846255037686e+00,1.332559477817913773e+01,8.840262814850891715e+00,2.738037775448429190e-01,2.469201019944811393e-01,2.793824572241850324e-01,3.550338579884550205e-02
2.610228182730941882e+01,3.923956478047308849e+01,3.313477170217293377e+01,3.703737200852839639e-01,3.413195923796280562e-01,4.351326298352166666e-01,1.963151830883768934e-01
2.973918054607016970e+01,5.160432577754200878e+01,4.120694785561314433e+01,4.463053087311100176e-01,3.741002339968019785e-01,4.696072031032549887e-01,2.902175764883165310e-01
3.100296828201016552e+01,4.723478834079451616e+01,3.905968045812070244e+01,4.697701602928902043e-01,3.469558522288474500e-01,4.198566029883283868e-01,2.748242828682266881e-01
2.969325897527405544e+01,4.506885209099130662e+01,3.692847985934339761e+01,4.768800336712327170e-01,3.409097781745518141e-01,4.496079486839205108e-01,2.439192965630344878e-01
3.057361750469409856e+01,4.620420011445551722e+01,3.803105196073229877e+01,4.738234360296045278e-01,3.470923570387072221e-01,5.142003626260069904e-01,2.216876332454796594e-01
3.002675308215195216e+01,4.453517071954556172e+01,3.746623428114514809e+01,4.594923881726015180e-01,3.259930835018768347e-01,4.978181792494799085e-01,2.003436717336901651e-01
3.026294412726886662e+01,4.380386946709133156e+01,3.799806313713401096e+01,4.522454666148097435e-01,3.040062823834792649e-01,4.411146598963252563e-01,1.928087473014202524e-01
3.090646653651146281e+01,4.432066699179147662e+01,3.899136814189259326e+01,4.455691082812869297e-01,3.081874851534379123e-01,4.172692786202350512e-01,1.734895002181214840e-01
3.006775959685175081e+01,4.250163421438639944e+01,3.735439073632615958e+01,4.207240461148250565e-01,3.218353365323579074e-01,4.032829055752712444e-01,1.320635519077291431e-01
2.984236526933322509e+01,4.128678721509974281e+01,3.614482771377471693e+01,3.891909519203914369e-01,3.314678768699105271e-01,3.760194683519959558e-01,1.155901335203863706e-01
3.075056874423190933e+01,4.212685502986617081e+01,3.718280707292684895e+01,3.739623775578279075e-01,3.346989629129523136e-01,3.647219067387154068e-01,1.247164158795740080e-01
3.021054732425349343e+01,4.121234496102920275e+01,3.744015385041385002e+01,3.825476211147988970e-01,3.243487791770852668e-01,3.811499783287945475e-01,1.137445869292490613e-01
2.892269742662167431e+01,3.912076951246739753e+01,3.662606717582439586e+01,4.020733048257885134e-01,3.077819880601553870e-01,4.000562022104758864e-01,9.600616925914648436e-02
2.925624980545938669e+01,3.913900364099165330e+01,3.647124109860012453e+01,4.077135811292332823e-01,3.061910773148361353e-01,4.025384322896959355e-01,1.086655767303415787e-01
