4.596079915504664548e+00,8.967308773180400649e+00,5.667202444395005756e+00,3.051643858488351513e-01,2.992141793168945352e-01,3.132356667445685972e-01,2.521894698163643436e-02
1.358989715642035989e+01,2.721183842951521470e+01,1.626760814263693788e+01,3.361846335103469419e-01,3.192889629480433200e-01,3.714406555952580735e-01,1.997729265724714487e-01
1.724125336141818110e+01,3.570910845989232030e+01,1.997470349581916693e+01,3.793601957562391380e-01,3.329194072728468567e-01,3.917679216563673683e-01,2.925228158281760749e-01
1.622434109830905768e+01,3.238720784230832805e+01,1.764860086366199710e+01,3.979293450978156343e-01,3.297426715410964326e-01,3.721303752118778063e-01,2.647218281688555330e-01
1.594550695711865096e+01,3.080941747943805709e+01,1.657388927295217584e+01,3.771741119033550915e-01,3.190623568380264174e-01,3.630068379680761459e-01,2.299733699795924180e-01
1.677215558406966167e+01,3.171031109660649250e+01,1.731468089972371516e+01,3.398981558863594654e-01,3.081546919389765993e-01,3.632561491758550809e-01,2.106570881324389966e-01
1.626544389860986328e+01,3.064242510804013619e+01,1.682869891085008973e+01,3.222700415328157431e-01,3.041757617912968503e-01,3.515509248453378977e-01,1.893085676291403896e-01
1.574538328806166554e+01,3.023216461662904564e+01,1.665600389393863878e+01,3.251595140554264241e-01,3.139217602331146884e-01,3.377588988132649295e-01,1.856909163446435751e-01
1.573697435966225378e+01,3.082401237791334481e+01,1.722558183554425781e+01,3.211238881351974883e-01,3.286672032603081273e-01,3.276791061225119428e-01,1.778381451816380132e-01
1.521223882783314174e+01,3.004405146279705363e+01,1.692173295561883251e+01,3.134562632681477945e-01,3.314669698746178228e-01,3.131344855824834128e-01,1.392110183616160901e-01
1.500015646980279804e+01,2.997251621873416028e+01,1.660513784658929026e+01,3.268458098035912918e-01,3.204422401119664254e-01,3.040512289778807276e-01,1.079454279229453140e-01
1.559668925917864613e+01,3.129152055797900545e+01,1.708277266669861305e+01,3.503253332810956633e-01,3.141010518974549637e-01,3.177993639384417146e-01,1.063590759402545244e-01
1.580137997167325636e+01,3.082590105782428580e+01,1.705695794025671219e+01,3.563444796807239134e-01,3.281051226334478210e-01,3.501843330009854482e-01,1.104014092231646316e-01
1.560629496633756474e+01,2.894645711690106538e+01,1.630480157919655326e+01,3.474291700647990644e-01,3.450773171608687018e-01,3.760084852758519558e-01,1.134938155383782982e-01
1.584408613997467619e+01,2.851082896387621091e+01,1.577902080192578005e+01,3.364656554847763603e-01,3.341333714216304096e-01,3.724793419723936294e-01,1.198967096182249198e-01
1.595919455139452303e+01,2.910811851913750203e+01,1.560517686057119846e+01,3.211945390768981556e-01,3.055072419445737930e-01,3.476768822036840345e-01,1.223246099844822882e-01
1.527121925232865962e+01,2.914035342622202762e+01,1.568458920542607871e+01,3.044568656159944986e-01,2.962036617073436906e-01,3.307310917275730899e-01,1.245641307719015795e-01
1.460770009537361780e+01,2.890165271369512112e+01,1.608693586789448915e+01,3.038278099603604621e-01,3.065739510708802018e-01,3.273655156588506365e-01,1.333812517332331748e-01
1.500155341495819350e+01,2.889435415319919898e+01,1.647134070487392776e+01,3.233427373940223060e-01,3.104724152449285235e-01,3.230052579526726531e-01,1.418509915462493332e-01
1.611155442838602525e+01,2.878406391834020894e+01,1.661331815370783360e+01,3.365178561645593147e-01,3.051118890014907770e-01,3.217703126809954295e-01,1.463380519681959924e-01
1.687415066295073274e+01,2.847283292177410985e+01,1.670595816706628156e+01,3.205448269050839016e-01,2.989465999463706836e-01,3.320863616212813008e-01,1.493571528502299073e-01
1.688983766469744552e+01,2.816066074620812287e+01,1.670787691414250276e+01,2.980329599102540805e-01,2.865526471507249817e-01,3.348634495531712663e-01,1.474787841674034816e-01
1.646420390346602503e+01,2.781895915025266675e+01,1.642495330698530154e+01,3.047479924343610147e-01,2.690988899513491739e-01,3.123921928717440233e-01,1.396017742247116777e-01
1.604165079565412455e+01,2.755290731454975273e+01,1.608064905004528100e+01,3.230087175876181771e-01,2.634429136784340875e-01,2.833729303270197120e-01,1.345986951876359528e-01
1.602120292688642422e+01,2.762023015820954441e+01,1.602848554354048005e+01,3.090938084452581891e-01,2.745524848580067623e-01,2.741505985628741038e-01,1.388193188457549632e-01
1.632571625722661679e+01,2.775586454075538967e+01,1.625285389747273967e+01,2.737803701856230121e-01,2.836631828354346796e-01,2.785149452417791660e-01,1.454084666840007589e-01
1.636715474285428584e+01,2.748065939015531356e+01,1.659324641294614011e+01,2.607285347722067548e-01,2.757109855198771053e-01,2.769163192215475799e-01,1.433497710915749290e-01
1.605752554160250511e+01,2.701334742275702894e+01,1.702201507797635571e+01,2.711467713249366418e-01,2.669746012999347218e-01,2.756806965676603660e-01,1.336259521853955801e-01
1.587786110519178351e+01,2.689045596824753659e+01,1.733371501189446207e+01,2.792453180797335177e-01,2.805700176190333850e-01,2.908470623711201242e-01,1.278506709142972764e-01
1.578765013327686972e+01,2.698489163795015600e+01,1.697930476430820690e+01,2.809634790327537601e-01,2.989943932683934991e-01,3.102997927006403422e-01,1.328081071113532408e-01
1.544975153568421433e+01,2.680809861126632043e+01,1.584711516882845039e+01,2.801018377558580630e-01,2.876482512284108117e-01,3.098963008219470239e-01,1.445209000042650960e-01
1.517070374651068043e+01,2.639768822519625502e+01,1.498271584024049474e+01,2.736681666732583285e-01,2.588266350964544826e-01,2.896403639349557912e-01,1.523313277843964531e-01
1.536326302817507106e+01,2.618360982738528975e+01,1.546635867175980827e+01,2.691262380116982711e-01,2.515536664598825300e-01,2.679476634126520262e-01,1.482937303427707965e-01
