3.625799928880764966e+00,1.087307612168236481e+01,8.161027293108039871e+00,2.683831903438759769e-01,2.611064142750041950e-01,2.993611848910916473e-01,2.905229539831021696e-02
1.277913099595782143e+01,3.127542475374917075e+01,2.168982524666149914e+01,3.706380499506818360e-01,2.657018969299799749e-01,3.510954582832612192e-01,1.909672967661246723e-01
1.569326864583041115e+01,4.017535456961398665e+01,2.773513818402409115e+01,3.941714480068729820e-01,2.965261957487813071e-01,3.477563147494266982e-01,2.680179987758164462e-01
1.531309228056336735e+01,3.621333077127849975e+01,2.516623673955907492e+01,3.579569353829008538e-01,3.224632831606860095e-01,3.193429966772756146e-01,2.387292644808853004e-01
1.488111340659750326e+01,3.532590707200925095e+01,2.406448766951393736e+01,3.663107684247209339e-01,3.151635901189541733e-01,3.334486750387045118e-01,2.200684498634141173e-01
1.545506908717315930e+01,3.728345938100867585e+01,2.486971267412707931e+01,3.975940694091925076e-01,2.977189317567203175e-01,3.538535248603879579e-01,2.188688708076605705e-01
1.498864435321798005e+01,3.570253184573872574e+01,2.404225372476666678e+01,3.871831594296996637e-01,3.066907363333252201e-01,3.206329556322658481e-01,1.973403756135804765e-01
1.472463767874909379e+01,3.428931982223181762e+01,2.386700280078109415e+01,3.618417670344258319e-01,3.264815405396062631e-01,2.813308524252830511e-01,1.787268182017417162e-01
1.488670755965088688e+01,3.506024267226187163e+01,2.488938770225986374e+01,3.617328838261645307e-01,3.171062891544922935e-01,3.080971174896505183e-01,1.656475162109293242e-01
1.429958910932745475e+01,3.470370883056712330e+01,2.458271161556809759e+01,3.703997217406295728e-01,2.877639955348332834e-01,3.668636102252574305e-01,1.388215234062579462e-01
1.369215592155643613e+01,3.392587846876240576e+01,2.372340423139149834e+01,3.719326315996589472e-01,2.783141243122809749e-01,3.833654625912514824e-01,1.203692272322669371e-01
1.378609620365489619e+01,3.426191129611694919e+01,2.379677996662029926e+01,3.721086010579877090e-01,2.941644386429755342e-01,3.615915098483826196e-01,1.204644512671307760e-01
1.384560058500719570e+01,3.386167625217185417e+01,2.386506539883162858e+01,3.666500516785479169e-01,3.129420901650137310e-01,3.447179980209826855e-01,1.146135954914524607e-01
1.380055975804406110e+01,3.251724699570142008e+01,2.344305595475178094e+01,3.493641818967385126e-01,3.179895781821606149e-01,3.339761071770093181e-01,1.069456173605825705e-01
1.402364789253543975e+01,3.188736751881829434e+01,2.292116460065969719e+01,3.284650649010288359e-01,3.013461090063337955e-01,3.175232312116069155e-01,1.184033873610247506e-01
1.401605936278365228e+01,3.185193494500877520e+01,2.240626185762492995e+01,3.128020820696270077e-01,2.758450895860911078e-01,3.106104381038984896e-01,1.373287131691502128e-01
1.349658901424506396e+01,3.176334177960114857e+01,2.234891161856205954e+01,3.046819438898951682e-01,2.709653198813229968e-01,3.229193912079344475e-01,1.437958168846228402e-01
1.320337487036695023e+01,3.190213845914814428e+01,2.293443009452011694e+01,3.070025108139020076e-01,2.850724308980159827e-01,3.403432735515802277e-01,1.421950876070059711e-01
1.376152599512217733e+01,3.216407522696763266e+01,2.347946079534526120e+01,3.219298935880368084e-01,2.876789969468108721e-01,3.476317681559643047e-01,1.432611335435887701e-01
1.468947272979833407e+01,3.181528827221282540e+01,2.363377656122023041e+01,3.450104561782409984e-01,2.776941314331267674e-01,3.341317448762113895e-01,1.455873100244774732e-01
1.506368806692487539e+01,3.072859068029500307e+01,2.367697013788831129e+01,3.619164819743400652e-01,2.768798253702342560e-01,3.001007969250223950e-01,1.446072067211852108e-01
1.482598054383353414e+01,2.985911114198063743e+01,2.380463705619850856e+01,3.509435179441519614e-01,2.809513679920863094e-01,2.752073500949377971e-01,1.409875538098402381e-01
1.459700173009341562e+01,3.010299417765974894e+01,2.407176604869298231e+01,3.086634874758387714e-01,2.744514669450246469e-01,2.901009420163744301e-01,1.360782971411999831e-01
1.453542173388657943e+01,3.086219304083626014e+01,2.429468740101816593e+01,2.749811013331779908e-01,2.638932489108236079e-01,3.237415143208924873e-01,1.305694682180979505e-01
1.446777487610269652e+01,3.077244759632911197e+01,2.402035114653493864e+01,2.900091966043890634e-01,2.610544830261753990e-01,3.292584540683913263e-01,1.269026761214432919e-01
1.452941535625911662e+01,2.975646686976417499e+01,2.324939829481632714e+01,3.240085223470822728e-01,2.660699446853808658e-01,3.082386411007036475e-01,1.250831803920328389e-01
1.476995732385753435e+01,2.882714776618090369e+01,2.253916787428262580e+01,3.187020629500281754e-01,2.773664476812761071e-01,2.998025986243246788e-01,1.222053912537142406e-01
1.487335574644512626e+01,2.834975797359097172e+01,2.218702655498224630e+01,2.910234934455830924e-01,2.922527033121997131e-01,3.115452066561860689e-01,1.198822272953317808e-01
1.468885153535147658e+01,2.815862707220798811e+01,2.214786474117485682e+01,2.976619716909435498e-01,3.019015223788774072e-01,3.217527624099511541e-01,1.220395547895529731e-01
1.443590486515897986e+01,2.840682610953527032e+01,2.244302552907956994e+01,3.207365786650435702e-01,3.007990096921365208e-01,3.200911682386677337e-01,1.257689297385079785e-01
1.434258421817677132e+01,2.899704344363312813e+01,2.289476857455575853e+01,3.062790275435267051e-01,2.941076484347505682e-01,3.059390491450089122e-01,1.251704386058584140e-01
1.438538899400451854e+01,2.929957777141308384e+01,2.299730711315325493e+01,2.730724865140883306e-01,2.921243452801976503e-01,2.879194575078610208e-01,1.210569007104793787e-01
1.438117889013463468e+01,2.898391741598839033e+01,2.260688614355808923e+01,2.733889505501421735e-01,3.018813172312597159e-01,2.894884605114701470e-01,1.180392446978348747e-01
1.426433524065068603e+01,2.829166696776477608e+01,2.232469962149369636e+01,3.043339236397514802e-01,3.201113225437194343e-01,3.156331030319399211e-01,1.168009005063382483e-01
