5.291897169855035443e+00,1.133272299101026981e+01,7.809741102212876207e+00,3.304093558161498301e-01,3.320641530783168260e-01,3.051757417087911373e-01,3.009153109816194854e-02
6.041012307807153547e+01,4.082594511105620683e+01,5.334728009066577670e+01,5.091091217599676977e-01,4.464646415920833777e-01,4.881670359114963498e-01,1.970290887728377849e-01
6.186534834888248469e+01,5.444477725573831606e+01,5.667392527092692944e+01,6.353490824886178778e-01,4.711318971184534354e-01,6.032307071400244691e-01,2.504218070764635540e-01
6.302520322305072398e+01,4.892364023622452152e+01,5.429243051285664734e+01,6.624993815030844058e-01,4.175116917465861444e-01,5.785354135105327256e-01,2.309340841938498368e-01
5.796052665749245847e+01,4.612498566503031583e+01,4.967164127673921570e+01,6.650858367210464861e-01,4.003093258352354300e-01,5.156315972296547923e-01,2.013719358221520150e-01
6.048248365015468409e+01,4.686025553076505190e+01,5.177541798802560180e+01,6.420941107226628697e-01,4.124849362749631876e-01,4.736823147432832060e-01,1.920415760066188360e-01
5.793465440155842572e+01,4.380195749676094863e+01,4.896186205940914249e+01,5.772182372164611497e-01,4.022423128066546782e-01,4.792613225471645810e-01,1.788173097869870110e-01
5.678676377088182647e+01,4.206065989614157274e+01,4.719010603089962785e+01,5.216012203428139760e-01,3.936541699096041680e-01,5.388771973356427658e-01,1.771018309815558800e-01
5.857465097207200699e+01,4.305010744131211453e+01,4.874336963630502595e+01,5.064970913273331155e-01,4.100334983255213839e-01,5.743663596839617691e-01,1.734402611391806237e-01
5.760309171589234722e+01,4.206486188705171259e+01,4.833901991304775692e+01,5.218226207626177615e-01,4.325885966708207242e-01,5.376043407730332069e-01,1.516148409842231481e-01
5.687035902926634634e+01,4.106615805705275335e+01,4.797441409041086757e+01,5.623962253811856105e-01,4.507047279027300291e-01,4.879071567881094751e-01,1.422966803115727763e-01
5.897247157604300583e+01,4.185453671925159114e+01,5.006239878986978198e+01,5.964271788188737489e-01,4.486894024900631162e-01,4.653514469783384677e-01,1.506513803602791413e-01
5.942851362572866947e+01,4.106961535355485182e+01,5.079661073570991192e+01,5.782777731240518193e-01,4.029926781438116778e-01,4.586501998795481372e-01,1.442782762909294580e-01
5.801044692059721086e+01,3.906533520294613737e+01,4.948772341507962125e+01,5.273673612753089213e-01,3.439854347565450832e-01,4.691734084191883092e-01,1.296257704799924082e-01
5.801269692369421449e+01,3.873479711830598404e+01,4.881187940505189005e+01,4.980912727623414971e-01,3.350258764130267797e-01,4.791966122731437516e-01,1.331462169136902463e-01
5.852238997594462688e+01,3.882302756002358279e+01,4.864444795651829878e+01,4.906419632306272538e-01,3.809559217191320069e-01,4.513779031073765768e-01,1.448395485775986757e-01
5.796543513900824962e+01,3.741242785992297115e+01,4.827696621851075776e+01,4.789746427378010485e-01,4.305452686903231130e-01,4.042825249893109985e-01,1.476594453264084283e-01
5.751630156415624384e+01,3.598662719892693218e+01,4.840364203015727895e+01,4.844041707335168256e-01,4.465496293390658344e-01,4.059480762668685738e-01,1.510545430952287549e-01
5.795848613994319010e+01,3.632122695345135810e+01,4.906706298786095033e+01,5.289270508183497865e-01,4.235671078597663120e-01,4.787014653273226061e-01,1.635732490957214624e-01
5.850171819997454037e+01,3.752506800160458766e+01,4.988675168952863004e+01,5.587316776218088643e-01,3.804067229302966480e-01,5.374981626112764754e-01,1.710961000933891030e-01
5.856062039052223867e+01,3.778076420476185149e+01,5.078952153095296751e+01,5.160917016298549598e-01,3.557289664486824043e-01,4.884892114670218999e-01,1.608836847771780987e-01
5.849888577637642584e+01,3.689465212784197945e+01,5.109617923229254188e+01,4.476009691477813024e-01,3.654883871364308368e-01,4.009430486943599270e-01,1.463324064565807991e-01
5.890199067410944878e+01,3.573163684019873187e+01,5.025033069479932379e+01,4.368163114166556116e-01,3.808595167403991955e-01,4.164294163872890864e-01,1.487965573587134993e-01
5.977600664541191833e+01,3.468254076404703312e+01,4.946079765282397034e+01,4.718021846434209965e-01,3.760151895639821662e-01,4.882981887304625457e-01,1.662759664951580785e-01
6.059329855706121037e+01,3.394243182283747018e+01,5.018657075276325230e+01,4.834062090383868804e-01,3.553931280381830149e-01,4.657527662097591392e-01,1.810862610526787209e-01
6.077709962282177969e+01,3.369242361102845251e+01,5.140255608122426878e+01,4.637458457887153607e-01,3.362464462898237527e-01,3.814899942328596194e-01,1.861895083655455974e-01
