4.079069268668551018e+00,1.085064354902595163e+01,6.883535414678936704e+00,3.079147746345265446e-01,2.640011237120215015e-01,2.706404433510694596e-01,2.984624916844844100e-02
2.968703748768150064e+01,3.593713309199965522e+01,3.386985134172776668e+01,4.563900630544674430e-01,3.217462404572961066e-01,3.984800354495039998e-01,2.111247762542624029e-01
3.261769508791211081e+01,4.867591868851476278e+01,4.011374461631488231e+01,4.715451337969037704e-01,3.343803290837560893e-01,4.515116536566538552e-01,2.830684540332524257e-01
3.302317695355942817e+01,4.545056760291600995e+01,3.656863290257189192e+01,3.906797686689156834e-01,3.181579027635802470e-01,4.193485978452414775e-01,2.384658905457187617e-01
3.108699327788031042e+01,4.369944903482880250e+01,3.387249072223649904e+01,3.929011176863136945e-01,3.358194248882299671e-01,4.055538624054916830e-01,1.985969509980604619e-01
3.247032136821442805e+01,4.427693661561377070e+01,3.547636360130124444e+01,4.517982403843862627e-01,3.664058469595636858e-01,4.163759519431581846e-01,1.863594458457036585e-01
3.166675081478513576e+01,4.165016343383445729e+01,3.455337281069745359e+01,4.608224795561137732e-01,3.607981165909807109e-01,4.180405653248355224e-01,1.687930690114564369e-01
3.152303521038842149e+01,4.045030917333777865e+01,3.437110513445196602e+01,4.483518963728670426e-01,3.356189818260454372e-01,4.299819912420196899e-01,1.625821222116008158e-01
3.229005974203807483e+01,4.177904957534354224e+01,3.549603746371268187e+01,4.582994242363946924e-01,3.230558340711960352e-01,4.506184975045214869e-01,1.523844943856834389e-01
3.140851993148426402e+01,4.113781938656677539e+01,3.477151822596655961e+01,4.527173649531482380e-01,3.127525313192611178e-01,4.478574885098483005e-01,1.192384406495419907e-01
3.097930240148258818e+01,3.976011790466692730e+01,3.472542538198071327e+01,4.187975137673741188e-01,2.947244957451156666e-01,4.263295258727614057e-01,1.047554190748715974e-01
3.230670232809440989e+01,3.987879686871613671e+01,3.667585279431751388e+01,4.010520702509726143e-01,2.906546345988607061e-01,4.060363552744977178e-01,1.211437066986787159e-01
3.279845460977487903e+01,3.972645441460711879e+01,3.690522230660471337e+01,4.182810089587474800e-01,3.116687065849955696e-01,3.927088819829004374e-01,1.268176564587929211e-01
3.220703293842942827e+01,3.897744437476557522e+01,3.522569605054145825e+01,4.388432606176602135e-01,3.294400373441083718e-01,3.970742939770101620e-01,1.164805608248205698e-01
3.222955915341155020e+01,3.863226216539450775e+01,3.448188336534752096e+01,4.279009452828895221e-01,3.158938081798462472e-01,4.184348238798632491e-01,1.125157507219378267e-01
3.254856614699500739e+01,3.814417905960225852e+01,3.456600107366861607e+01,3.905645125816099572e-01,2.891056360365297784e-01,4.249871240315175602e-01,1.124645773379928937e-01
3.252683628770373758e+01,3.749932865706141172e+01,3.449883239967363124e+01,3.623163724633093885e-01,2.870748554901388361e-01,3.994908646517241202e-01,1.115180003872830172e-01
3.252973927871465065e+01,3.769750391633599662e+01,3.480551210387551464e+01,3.624935195541311717e-01,3.092028191969033446e-01,3.812997740463598406e-01,1.149106029760171149e-01
3.255925337727394009e+01,3.865775467113565611e+01,3.553195970059422137e+01,3.790788950041833472e-01,3.234703469894426031e-01,4.119055391868803317e-01,1.174148766395405885e-01
3.249576698457485691e+01,3.899387298030791982e+01,3.605107231737471096e+01,3.858095991867913632e-01,3.143484106069212025e-01,4.505158451629739380e-01,1.133479684676306082e-01
3.274394181350415067e+01,3.766327158241627870e+01,3.629216016180151883e+01,3.621206585124238098e-01,2.879843205935693762e-01,4.243403953006286700e-01,1.097524687624747280e-01
3.348324198672827379e+01,3.566811654234145124e+01,3.633300724357545874e+01,3.242474228062240393e-01,2.587190653421378439e-01,3.555692356339408278e-01,1.133433276795971362e-01
3.429563195321743052e+01,3.496973209153662054e+01,3.611809145408163602e+01,3.151034736115161383e-01,2.478624421264524480e-01,3.264289928229162641e-01,1.214617749381671497e-01
3.464225881940885188e+01,3.540853715366116461e+01,3.599305924553326719e+01,3.363843788210952868e-01,2.621871325527197483e-01,3.439257484344285243e-01,1.243414018698633244e-01
3.434921048669863097e+01,3.530403465908909055e+01,3.628415679279029149e+01,3.464476576602890656e-01,2.822708450416986370e-01,3.594466338060989252e-01,1.137917829115057677e-01
3.393086757221797711e+01,3.463323491444319302e+01,3.650757014471724915e+01,3.302401747409172139e-01,2.935470373240977038e-01,3.642421852436378837e-01,9.829128248410394508e-02
3.403920273830204479e+01,3.435553004589377224e+01,3.604748485081987752e+01,3.059464254726237398e-01,2.982255426195856707e-01,3.673665784797334188e-01,9.596222013400090844e-02
