3.614329041469811266e+00,1.079387850979090580e+01,7.778897946353590775e+00,3.154473238498162191e-01,2.995508355062408978e-01,3.006418802934729406e-01,2.325585723539625588e-02
1.286208792734076667e+01,2.994461660574904016e+01,2.153210628266024784e+01,3.892208927351996639e-01,3.456002217361928142e-01,3.875983560791095295e-01,1.987175403248774563e-01
1.497648057573274905e+01,3.914595850654777109e+01,2.706747605055918271e+01,4.228221140204761475e-01,3.585057365558605436e-01,3.992684548153813684e-01,2.617341237625517847e-01
1.464955221724389389e+01,3.588455990533226725e+01,2.426135677011316716e+01,4.001118196083952028e-01,3.296397178913237358e-01,3.551403391287283329e-01,2.503851632179947551e-01
1.430692020924367291e+01,3.422383450544336370e+01,2.297520654237160542e+01,3.770940270113690707e-01,3.073177548139702786e-01,3.533130577088401392e-01,2.349644516977615061e-01
1.529087458501834718e+01,3.510530248304222312e+01,2.371358979954546342e+01,3.727303535192511008e-01,3.093513571286317654e-01,3.747435408447825078e-01,2.325042893339270000e-01
1.534694060318851960e+01,3.409206865526194008e+01,2.270085763156924230e+01,3.823250088981824946e-01,3.312201039892192500e-01,3.577871390913580640e-01,2.064625612652840336e-01
1.538404419893955399e+01,3.416488759375744877e+01,2.233133421598097001e+01,3.958273691506813963e-01,3.640540830780518156e-01,3.262228048926465451e-01,1.859430739227203033e-01
1.543850436557260863e+01,3.547957012426594048e+01,2.339497971694247269e+01,3.816180883070285912e-01,3.764664731714138513e-01,3.181835726716730761e-01,1.776047316994548708e-01
1.456529667863944333e+01,3.457716815588027259e+01,2.331615599522807258e+01,3.417785146250821304e-01,3.514514826127405067e-01,3.174516060183671384e-01,1.547336000235251252e-01
1.383032834586775905e+01,3.308807044895597471e+01,2.254239717648666286e+01,3.240007073256383485e-01,3.194902159205380565e-01,3.088075737555367462e-01,1.285058256971460533e-01
1.397889119076644171e+01,3.306504087059445141e+01,2.229236242948523383e+01,3.334175201528652432e-01,3.158777947819175203e-01,3.034820374364041728e-01,1.194671923511797657e-01
1.404382472576958563e+01,3.291268795892365517e+01,2.179311642882012379e+01,3.343924285410340702e-01,3.403426465046513472e-01,3.056179062686944503e-01,1.205895920806286797e-01
1.386440997256841712e+01,3.220699440007503966e+01,2.134132065507659703e+01,3.299752429962262701e-01,3.573130105421947755e-01,3.102071242769405268e-01,1.228858782994510512e-01
1.396326316934000111e+01,3.179625580571944710e+01,2.190892371606473787e+01,3.395313344566963654e-01,3.328535828388637374e-01,3.163106210057423651e-01,1.228887748046247619e-01
1.401477700193231613e+01,3.152183681469684373e+01,2.273968643516836607e+01,3.440845118785488266e-01,2.961731918633751515e-01,3.194045584021604212e-01,1.209763916865884553e-01
1.374349289301247801e+01,3.150791016772571496e+01,2.286584483804740842e+01,3.247439975480482799e-01,3.069024235203868800e-01,3.128805974668175116e-01,1.260956266982897478e-01
1.358421958621300440e+01,3.185566655877227404e+01,2.274307220381784234e+01,3.027923307460182456e-01,3.423849085056892561e-01,3.033574831637287361e-01,1.377742559842692893e-01
1.384917743423382674e+01,3.176084441615151377e+01,2.304437925359774297e+01,3.028380163689923243e-01,3.324821672514226556e-01,3.055838322851586741e-01,1.432441666261150548e-01
1.439203279507404787e+01,3.104118686257820059e+01,2.336698621563244060e+01,3.155847897918833689e-01,2.950437536204174038e-01,3.216146147283496792e-01,1.407304852956129670e-01
1.490007283710197150e+01,3.038532450769971405e+01,2.299965092742873196e+01,3.190412227461018602e-01,2.946240001986568657e-01,3.385177989640844598e-01,1.374377238810194912e-01
1.509490689822007958e+01,3.003698108582168302e+01,2.229691209615236502e+01,3.117614151406992162e-01,3.151257918507688882e-01,3.427328463854700802e-01,1.331990401658775802e-01
1.492802364649127433e+01,2.985139927223705669e+01,2.214011933826992262e+01,3.049109162981723520e-01,3.069748054783216773e-01,3.301697480370672233e-01,1.261043225195717099e-01
1.469375769807640530e+01,2.977692917121023441e+01,2.253351516226608098e+01,2.997443761758213365e-01,2.873929309206293969e-01,3.114993428371869988e-01,1.197122896866477521e-01
1.470585428386241666e+01,2.968596455026899505e+01,2.286753077807370360e+01,2.936051324949501273e-01,2.926923781699456995e-01,3.038700544290532379e-01,1.170130703026407981e-01
1.479361147007380062e+01,2.954009680598531062e+01,2.281629829076173266e+01,2.904261687225150323e-01,3.080678810854413086e-01,3.073831954760519736e-01,1.184981223957980306e-01
1.460744099881983971e+01,2.942728603509984708e+01,2.231042433325834651e+01,2.919122171590415316e-01,3.064419548621976630e-01,3.077917367896050305e-01,1.235553625006935441e-01
1.443568964680058286e+01,2.903438727926812746e+01,2.153912013023764516e+01,2.948744040312743508e-01,2.919855889285365436e-01,3.052574627118507244e-01,1.274429035164633406e-01
1.472106534589986993e+01,2.804559596613603745e+01,2.103663224616450123e+01,2.974284646666746079e-01,2.772200660837710329e-01,3.077069322430486253e-01,1.249178420044503579e-01
1.490985717849197378e+01,2.711475054809239182e+01,2.104057103789017091e+01,2.965140240750461786e-01,2.653849032411632058e-01,3.038763139052850226e-01,1.195957500818149444e-01
1.427117563978088377e+01,2.706886446891879316e+01,2.122093885932041246e+01,2.898372605575159633e-01,2.613159049696179292e-01,2.839647483923325999e-01,1.202818744561533065e-01
1.350447848884088842e+01,2.738151567803201303e+01,2.132504041419914032e+01,2.844606577179839557e-01,2.670464783494272965e-01,2.706440651461687885e-01,1.279307084287509000e-01
1.373467990669731797e+01,2.710142006990437480e+01,2.137255855756589540e+01,2.886179641074728131e-01,2.724537315932713533e-01,2.864100841079785797e-01,1.348337995482248863e-01
1.446533507018353326e+01,2.676511094127550194e+01,2.135401353005390490e+01,2.962254958164144414e-01,2.683831714988850203e-01,3.083501266475510705e-01,1.342292685122899454e-01
1.445638712421415306e+01,2.730803356236723189e+01,2.129640601105224818e+01,2.957231762209128201e-01,2.589019017374368237e-01,3.011565510097043430e-01,1.256844552299468676e-01
1.387948630946200446e+01,2.783337323151569009e+01,2.125382381829246015e+01,2.903303577210590292e-01,2.555318386425327604e-01,2.784905646929726752e-01,1.166537079698052454e-01
1.370434370208739061e+01,2.700875743059125611e+01,2.113125871028224623e+01,2.910311865119855068e-01,2.660143985329957994e-01,2.791854976943746736e-01,1.171757944573063592e-01
1.391092252279430497e+01,2.576406128752531544e+01,2.090190285646621859e+01,2.948814822417218373e-01,2.840287086803020000e-01,3.003702127382965048e-01,1.260659254755625569e-01
1.392039265099346679e+01,2.577693179484613495e+01,2.077189084758035165e+01,2.899132968443808855e-01,2.934911643565527584e-01,3.100818144659376330e-01,1.323658065808307471e-01
1.368202801835854743e+01,2.642440657195291465e+01,2.094284807449277963e+01,2.751935119868570978e-01,2.899752566963238465e-01,3.011487340208799934e-01,1.336108411634569226e-01
1.337683337808905470e+01,2.614747581030467316e+01,2.137873032267586737e+01,2.634873160077230159e-01,2.827048266952644773e-01,2.873533539926300118e-01,1.348242711006357175e-01
1.316111561385028672e+01,2.541526084752917569e+01,2.171749415529070504e+01,2.718082730030059180e-01,2.756941591047052942e-01,2.808935948449594600e-01,1.334892928568323367e-01
1.328304450832268024e+01,2.547873078552211368e+01,2.156251636838261021e+01,3.027380880363665372e-01,2.701517449098957968e-01,2.925123650318133262e-01,1.267589652219040242e-01
1.356958533086570995e+01,2.579908973293725438e+01,2.106820061054459714e+01,3.250369570921879392e-01,2.758228003189325817e-01,3.162746354627214429e-01,1.240379355923076216e-01
1.350283495615447649e+01,2.529101722528292129e+01,2.073042685014223352e+01,3.066739362407338576e-01,2.961982802770418699e-01,3.264030121255589445e-01,1.334128817967076552e-01
1.323725828459601672e+01,2.443754467972765099e+01,2.055249871884516821e+01,2.753804902579284342e-01,3.147355705801732073e-01,3.151631574820513704e-01,1.461055542657735684e-01
1.335658451041790684e+01,2.409682779484086268e+01,2.025516351877605814e+01,2.811173656379988284e-01,3.133214011147391620e-01,2.986044378049302339e-01,1.496312543475471490e-01
1.368017217423880183e+01,2.384463226701442551e+01,2.008074248797364447e+01,3.012118895949369990e-01,2.956223270641106793e-01,2.823498735670988968e-01,1.474053233865288137e-01
1.360454030868151065e+01,2.308434001801700219e+01,2.032214411115974428e+01,2.797898875806420493e-01,2.802186071412721136e-01,2.668160567124883142e-01,1.497766713744504152e-01
1.321833737243407647e+01,2.238337241646133080e+01,2.047569085710652814e+01,2.412639902182839857e-01,2.768452114853573454e-01,2.692346749814297224e-01,1.535847561310745846e-01
1.301915226074565091e+01,2.241292235839917524e+01,1.999888137209691052e+01,2.479671012560436538e-01,2.799416823391210341e-01,2.996328609589391512e-01,1.501880924952809504e-01
1.312726839780457411e+01,2.263046633664590956e+01,1.942606453491540819e+01,2.840460873359325622e-01,2.784002809307947190e-01,3.353136558926047561e-01,1.450093628316785899e-01
1.339235499861369938e+01,2.220065889054103891e+01,1.958966214853103693e+01,2.932699540972464325e-01,2.664933849882730188e-01,3.445183047628213591e-01,1.469842821263609711e-01
1.362495785267127779e+01,2.143303264801377139e+01,2.020290842828965339e+01,2.755439820474229196e-01,2.556825345403743732e-01,3.210044373591188771e-01,1.495194009104072186e-01
1.362174694330472491e+01,2.114543739903430719e+01,2.037924227243323116e+01,2.613837314355049735e-01,2.645736327817305167e-01,2.856151741847132719e-01,1.428445649060264555e-01
