5.524510835857913804e+00,9.583005640720145379e+00,6.856693431019930784e+00,3.251513924770253472e-01,2.820964897168206642e-01,2.924022628490498543e-01,3.495423500231201186e-02
1.332408709220259979e+01,2.802660383933446653e+01,1.813083691274050224e+01,3.688891904849742609e-01,3.665959744543508259e-01,3.582220787469773127e-01,1.714764354944879610e-01
1.763044755787721485e+01,3.694244948144305596e+01,2.268309359648185719e+01,3.793898532576172045e-01,3.855523983887835793e-01,3.945381289012131476e-01,2.552323671819610729e-01
1.711408995026762625e+01,3.373267889975803513e+01,1.968314770151999582e+01,3.683400977045788172e-01,3.358985950597392356e-01,3.879672344812741258e-01,2.592637903528587917e-01
1.688379211764603482e+01,3.167275186939156129e+01,1.835867936658770461e+01,3.810321442228806754e-01,3.020043555575414040e-01,3.811506587573011973e-01,2.585822434038098083e-01
1.740993131996888010e+01,3.181412386210748267e+01,1.903982331958967933e+01,4.032135414268223084e-01,3.019589238745603033e-01,3.835236660850677159e-01,2.507639756900868488e-01
1.723744893880479978e+01,3.028866616005358026e+01,1.838503079796232242e+01,3.993661329513630287e-01,3.176921910163066354e-01,3.873423844040618791e-01,2.097962785711114941e-01
1.718834493020318277e+01,3.005094689429723687e+01,1.802003318973218526e+01,3.798911173561344001e-01,3.397150220095866979e-01,3.876341330359900916e-01,1.682341820648151631e-01
1.689280909482465987e+01,3.125100925738799873e+01,1.833063394920713662e+01,3.715674833893649054e-01,3.420705132597851028e-01,3.671534587373311842e-01,1.444981463788238552e-01
1.561785995805158045e+01,3.096165110432413670e+01,1.756958388634265944e+01,3.779848134431829654e-01,3.290483321998237676e-01,3.335076997850999203e-01,1.230859790658569847e-01
1.494992571627399336e+01,3.091135794908961998e+01,1.694303445347375003e+01,3.902708381175252761e-01,3.446531799788348227e-01,3.254902612100715187e-01,1.082115333040804955e-01
1.544490190119678452e+01,3.214906272793906084e+01,1.755700753555762361e+01,3.908733190785653178e-01,3.728027371847336680e-01,3.432477159858601801e-01,1.071473820263027510e-01
1.564059448964381360e+01,3.203642244015816232e+01,1.797761242728828535e+01,3.616019189791305766e-01,3.583251193947100677e-01,3.507862376264545556e-01,1.096915097127984240e-01
1.547313154733547513e+01,3.045950051048995988e+01,1.779617960696522161e+01,3.208517093580784407e-01,3.281807920638618592e-01,3.442244245059966623e-01,1.145442755893003872e-01
1.576083718671837453e+01,2.944593314943562135e+01,1.780264121483758899e+01,3.121632432172553595e-01,3.416459256913793041e-01,3.399489895010255336e-01,1.270233746647201623e-01
1.603765269547989547e+01,2.927417405426033881e+01,1.792583557125519178e+01,3.395047322167801251e-01,3.660433963890660225e-01,3.316014872587559337e-01,1.402513002415017584e-01
1.582886412858059444e+01,2.966075095496244174e+01,1.802993467568423114e+01,3.647414191304745312e-01,3.397991950172593589e-01,3.171428315844815327e-01,1.453744029000261506e-01
1.571862665341109278e+01,3.039617188071884968e+01,1.824614931775088067e+01,3.634521319471035183e-01,2.923423818465321067e-01,3.220362864047185969e-01,1.435052297758358797e-01
1.608789229867070958e+01,3.042202118640625486e+01,1.825331414606120006e+01,3.392476742627067998e-01,2.866117880208809421e-01,3.542805358177498753e-01,1.403086105406536888e-01
1.644504756711399196e+01,2.924007584180381869e+01,1.788989233603293272e+01,3.104787004843815867e-01,3.108439000069371794e-01,3.727864232382709364e-01,1.392631186187370806e-01
1.637128499920335045e+01,2.781216653924159488e+01,1.743300741594369185e+01,3.024346207100717110e-01,3.191637779358003080e-01,3.420278537749908976e-01,1.408756334414128231e-01
1.632370146620173301e+01,2.716649854470522740e+01,1.688988192688237078e+01,3.165662303204896943e-01,3.131972085403687545e-01,2.987510134431781150e-01,1.427823576910398073e-01
1.684013278942415326e+01,2.746227432359554754e+01,1.625105648414299964e+01,3.242632423407166287e-01,3.132413108576445060e-01,3.031679134344374416e-01,1.406437367163365093e-01
1.731864000770780621e+01,2.801176836334674647e+01,1.608503149164008050e+01,3.160573724590352573e-01,3.121508259787817430e-01,3.364064927643692360e-01,1.332814492667416528e-01
1.687623543896942735e+01,2.785061874070430221e+01,1.674834990685660330e+01,3.106836159603071357e-01,3.038337240506729930e-01,3.371790068592611656e-01,1.247843449500844054e-01
1.608241148161241796e+01,2.711268148172979409e+01,1.744753906247585107e+01,3.150200192543124444e-01,3.024492902518683968e-01,3.173422019467109223e-01,1.189448671610533331e-01
1.608379045196986823e+01,2.689852658687593845e+01,1.718339179707346176e+01,3.240370600309294691e-01,3.129894155552865875e-01,3.292058144889152826e-01,1.167341341684660777e-01
1.655188787273663920e+01,2.724527871418677805e+01,1.631643665299526802e+01,3.361609174405947864e-01,3.216978150977457540e-01,3.603697400040670740e-01,1.186179013653251985e-01
1.641983642531054244e+01,2.719799485233995995e+01,1.596629025021438508e+01,3.402528315316420415e-01,3.182772653251178530e-01,3.657353645278459409e-01,1.237558570182654971e-01
1.582812899719893451e+01,2.671911164003695305e+01,1.622219504857467243e+01,3.222809460643113466e-01,3.071910320066778000e-01,3.449731573985608812e-01,1.294260123472678048e-01
1.555756082016511144e+01,2.646267703734372745e+01,1.638975446217331822e+01,2.946846909994322861e-01,2.972151583389935348e-01,3.206963999928716391e-01,1.329580360399667815e-01
1.558502022465622794e+01,2.656926899579133661e+01,1.638167061313244943e+01,2.943507436994007298e-01,2.886271272610334560e-01,3.058243511993100627e-01,1.321306773044220728e-01
1.555073065969233248e+01,2.687830976056806520e+01,1.644196308594725409e+01,3.377623324236255220e-01,2.816273045616835558e-01,3.132933955551495675e-01,1.277708652931471567e-01
1.551334268157150298e+01,2.707867376519223512e+01,1.639573895443966478e+01,3.815970828767522582e-01,2.911248904513586977e-01,3.401452920182219675e-01,1.269519181157021115e-01
1.550260059178646976e+01,2.668272736812652823e+01,1.615265116059671868e+01,3.688194061690289738e-01,3.254902195263559839e-01,3.574005654836897028e-01,1.351990505691463285e-01
1.535725863843122063e+01,2.589329929595341184e+01,1.600618422434521548e+01,3.212290411219470010e-01,3.565246854672362575e-01,3.497997044241867859e-01,1.455671962395058416e-01
1.519358843982739771e+01,2.553012790563700563e+01,1.612346505559347776e+01,3.069995527247210143e-01,3.492446279658006913e-01,3.311981256526017048e-01,1.471119550174486701e-01
1.531162037584629232e+01,2.565420070467012792e+01,1.642626104138442145e+01,3.221357959674070459e-01,3.157073641080254678e-01,3.158026286139851146e-01,1.429510714899400459e-01
