3.642179591735445143e+00,9.996974371334788501e+00,6.743011917452694348e+00,2.456223958598206247e-01,1.938830468868414925e-01,2.182238603268570609e-01,2.745861456619511434e-02
1.439992810069594853e+01,3.145501903731343063e+01,2.253702167000948009e+01,3.482266425315037051e-01,2.980853638847334452e-01,3.498237001106998534e-01,1.530950503139082153e-01
1.537468436296136431e+01,4.193900098960794054e+01,2.960604165906870833e+01,3.902651974251948319e-01,3.525793920786188806e-01,3.822096865812363853e-01,2.363334102814516335e-01
1.555388305721166731e+01,3.832542355258424038e+01,2.657017188488479675e+01,3.686245864892993551e-01,3.252765295103933196e-01,3.219804811774504838e-01,2.420889837406223211e-01
1.545091244862101121e+01,3.591725775251897090e+01,2.548216633730396552e+01,3.634171786971172602e-01,2.864215884809658830e-01,2.995511264499903792e-01,2.314717949295915234e-01
1.655096261507610222e+01,3.598578670262806156e+01,2.649032547675603766e+01,3.676351361291700370e-01,2.637293603803863573e-01,3.122360746763034878e-01,2.125688122427210058e-01
1.564970156113337119e+01,3.419250532606878323e+01,2.518431467398954027e+01,3.440305404394683464e-01,2.596290374640636833e-01,3.034655447534426731e-01,1.772787286995360090e-01
1.462331327085161803e+01,3.408083788032961081e+01,2.445401665797242075e+01,3.164125038281663249e-01,2.869188143226830134e-01,2.940497861088384179e-01,1.544148632429150070e-01
1.499440654518391192e+01,3.574379577529978036e+01,2.552606045759314313e+01,3.090755042547568276e-01,3.188157355814691951e-01,2.994289321703265117e-01,1.468606448909951789e-01
1.535603610317312295e+01,3.543764425085816328e+01,2.573232933360866426e+01,3.140473143990881177e-01,3.208146397100917202e-01,2.979043175705180513e-01,1.338316839729226104e-01
1.514758430519182220e+01,3.480359347266001180e+01,2.559674894059075356e+01,3.269404397741059731e-01,3.045951321365825137e-01,2.946035527679298771e-01,1.211806877084571771e-01
1.490772447147344870e+01,3.516206370190302977e+01,2.600179576447129293e+01,3.333371884979203781e-01,2.866491894241896543e-01,2.957541555704479297e-01,1.164933376334738868e-01
1.458664842716776455e+01,3.419760160783394554e+01,2.537356154880290759e+01,3.108235219991197229e-01,2.696083912289536921e-01,2.830458288211696316e-01,1.119609917549003880e-01
1.436030618297119865e+01,3.265192671762497412e+01,2.403849218616973005e+01,2.815682826256215576e-01,2.662527679239053424e-01,2.631276472862269511e-01,1.085626159051203271e-01
1.464855218274915138e+01,3.286437323751424344e+01,2.384425160735417393e+01,2.876912802491931043e-01,2.788062163933575088e-01,2.620605037683495508e-01,1.113387093956462043e-01
1.501698112260119444e+01,3.372207844226888085e+01,2.457613738659256697e+01,3.131155095065630278e-01,2.863484589099578592e-01,2.750754521723300372e-01,1.190266664937114915e-01
1.488205376698324756e+01,3.356870427896014775e+01,2.513098088940244423e+01,3.081431339343642106e-01,2.776316677281941425e-01,2.830318354683235560e-01,1.309591375040506656e-01
1.477884320470453439e+01,3.326609322462828544e+01,2.539354975800910097e+01,2.737184767791032147e-01,2.665904412277342872e-01,2.893742884258999060e-01,1.431809083828207430e-01
1.551531093059851685e+01,3.373363627391711361e+01,2.546053527642214931e+01,2.515601050990304843e-01,2.681821620274024154e-01,3.001883350800463868e-01,1.478079055763131811e-01
1.650851820464261621e+01,3.378109825058854909e+01,2.520321802794721933e+01,2.604519182884794670e-01,2.707951694001851650e-01,2.994009567010151862e-01,1.449658373329156258e-01
1.654063731324061592e+01,3.214089097961899455e+01,2.477624359366376439e+01,2.887354834080421706e-01,2.549663289388877652e-01,2.789936404656265800e-01,1.420942546099719372e-01
1.579557364651694051e+01,3.006420564889374702e+01,2.443657851420591953e+01,3.085582421523952457e-01,2.377528849816266110e-01,2.695278888434068376e-01,1.429975527605535646e-01
1.537906500818110267e+01,2.953735829398711488e+01,2.411071021074481635e+01,2.913785281015784934e-01,2.489184277286160818e-01,2.979093244217335679e-01,1.449051598343261416e-01
1.549298369646484019e+01,2.997939980938524585e+01,2.365411553471451001e+01,2.545223513800276005e-01,2.696584376224772650e-01,3.311520513615732741e-01,1.417383665383539770e-01
1.564987702159728400e+01,2.959240466707916895e+01,2.314861482662609760e+01,2.513963036096443782e-01,2.608569857821779192e-01,3.189288714630361121e-01,1.315028937689889377e-01
1.565106881409893447e+01,2.860990111162036342e+01,2.277615469306820017e+01,2.853534930456619323e-01,2.336527026286424058e-01,2.777491385152142667e-01,1.247046882716710686e-01
1.543204038656753951e+01,2.827042088686703636e+01,2.269793557621586899e+01,3.077840697205624920e-01,2.281855523741619651e-01,2.602801897438733469e-01,1.325608382033346133e-01
1.507016564051606622e+01,2.829153786938874759e+01,2.293237295159758204e+01,3.001541292380949799e-01,2.510588858586974004e-01,2.642486856231169856e-01,1.434818796293734211e-01
1.496627831873514936e+01,2.785560073199361497e+01,2.329565744028549901e+01,2.830255689750207360e-01,2.800452129351483910e-01,2.572660155062987952e-01,1.376608568181714731e-01
1.514838593372182451e+01,2.728214678016254524e+01,2.363442073657898845e+01,2.774301346973076510e-01,2.942446160076071515e-01,2.535491776259470309e-01,1.244889529868070110e-01
1.514835050467752708e+01,2.708160000066773421e+01,2.389154019482402092e+01,2.938601818656133013e-01,2.796990594736256108e-01,2.795858921140584319e-01,1.267469587079069482e-01
1.493205494448165105e+01,2.703381971305724107e+01,2.393589726478817070e+01,3.106126824053159208e-01,2.448693878556448822e-01,3.114354610607829033e-01,1.359138192313459892e-01
1.486517849589887241e+01,2.691252596406637565e+01,2.370438956358515981e+01,2.889513849629093967e-01,2.225662900359159646e-01,3.135716352573187926e-01,1.293824823977474392e-01
1.493072850841728716e+01,2.682968592144119668e+01,2.339899970676499308e+01,2.500226916240709807e-01,2.268464608360529211e-01,2.923479638725450247e-01,1.152291950957569366e-01
1.490908190937423328e+01,2.681678484229447434e+01,2.323586809716252333e+01,2.536381491646151898e-01,2.400832048422038845e-01,2.726262715716676333e-01,1.137361320055032127e-01
1.482361477592202448e+01,2.678719684282786062e+01,2.313803543783904360e+01,2.888900167425004217e-01,2.504780895804763485e-01,2.637309105514116792e-01,1.176440876174867645e-01
1.471484547720840119e+01,2.660413581050326570e+01,2.287962935791364671e+01,2.960639450974381637e-01,2.614216259449304025e-01,2.650410143510549821e-01,1.102596681432966158e-01
1.453640271506539783e+01,2.595637916641382859e+01,2.243697954584050080e+01,2.725582839876287133e-01,2.757938592271270140e-01,2.723756936689712416e-01,9.773233158285078714e-02
1.438338953199211900e+01,2.474446431157943493e+01,2.205351265784331005e+01,2.557227584491356120e-01,2.921977255991999312e-01,2.769118136162989074e-01,9.466518198388290672e-02
1.442317312275234364e+01,2.366104848405409200e+01,2.202172450153911498e+01,2.540111388052483377e-01,2.951500043482055968e-01,2.791988650432648544e-01,1.011287589177872343e-01
1.462783097675437816e+01,2.358199728858816968e+01,2.239450252275154440e+01,2.604478985731941698e-01,2.681527851443299415e-01,2.895144478837028967e-01,1.098670327556359599e-01
1.473076105497434440e+01,2.428985050989712491e+01,2.277509463111794474e+01,2.710873049762204112e-01,2.364490166492531908e-01,3.019451841424665162e-01,1.162347730497532844e-01
1.451210432642726111e+01,2.471265134608822578e+01,2.267954515575425845e+01,2.728014078925644070e-01,2.422342236495377277e-01,2.968964324495981244e-01,1.172373951646766832e-01
1.414926325903669380e+01,2.433361798012534649e+01,2.227898186249358758e+01,2.646050076606409895e-01,2.712950884075047142e-01,2.733980907170940333e-01,1.161145335761431530e-01
1.401319669794551537e+01,2.346702508160270284e+01,2.209610254683187236e+01,2.643672386302802768e-01,2.761408691343815724e-01,2.511227362045835299e-01,1.202602975652786177e-01
1.408561051284636179e+01,2.262906859347185318e+01,2.196637279094175099e+01,2.685286964314623770e-01,2.571899246902862868e-01,2.489430072350743983e-01,1.259230977506825278e-01
1.407761873814736653e+01,2.227723622160551642e+01,2.146180458497121180e+01,2.604240356115453126e-01,2.480481594177877391e-01,2.742168761647806874e-01,1.240107138682702004e-01
1.402825319100587187e+01,2.240710812959337161e+01,2.108046374854133376e+01,2.567625005008153938e-01,2.529701231041861509e-01,3.126276567105548132e-01,1.223718709253018844e-01
1.414442684498552261e+01,2.238294127257307053e+01,2.152517794641465443e+01,2.804843730847966787e-01,2.580854767312507070e-01,3.334081228165956534e-01,1.338336513718155762e-01
1.429484527413097972e+01,2.185265534034126134e+01,2.227468374737427581e+01,3.067399555525005539e-01,2.623150009371931768e-01,3.239081203471102510e-01,1.471767895993920383e-01
1.426001343024697832e+01,2.120079011770867439e+01,2.239534185092439245e+01,2.980515085875469206e-01,2.652176308946954109e-01,2.998775969135029085e-01,1.431669306559950339e-01
1.415516388188256158e+01,2.085153836448690967e+01,2.210266158208736798e+01,2.681639553239835716e-01,2.656108418690298900e-01,2.780373785673577181e-01,1.293260104577401703e-01
1.420853180284928641e+01,2.088572517345322410e+01,2.204469856204525158e+01,2.564916523191938524e-01,2.715452045628637401e-01,2.655454875844768248e-01,1.256424255588937666e-01
1.443826463874936472e+01,2.102116471444043100e+01,2.187362605803194171e+01,2.663323416307406544e-01,2.813743270125754203e-01,2.655030763559991236e-01,1.299686464480811210e-01
1.469855357906878801e+01,2.072815051553066112e+01,2.107643381548881933e+01,2.759411932470612339e-01,2.794215964646122319e-01,2.750629671828112022e-01,1.275754651517925498e-01
