7.113959958790314175e+00,1.127442721362250566e+01,8.275565586936620477e+00,2.789776627730468084e-01,2.174369204850514492e-01,2.651245940569884052e-01,4.015446596211996039e-02
7.258075178578711473e+01,4.397006802112221635e+01,5.543405611675784428e+01,5.671955943052611193e-01,3.582486016110292826e-01,4.978711873493533724e-01,2.072472777193666571e-01
7.828166903223549866e+01,6.071869100856932278e+01,6.542864485858324031e+01,7.128726695691087745e-01,4.489613583366506844e-01,6.387622792210213563e-01,2.607592596835363596e-01
7.882922862510430662e+01,5.643621979599646465e+01,6.104144343643257287e+01,6.843944010186727711e-01,4.511977941555583849e-01,6.212836625859390338e-01,2.226401687720603040e-01
7.296035089333928170e+01,5.343291737577598610e+01,5.679200844825407302e+01,6.817818772871528932e-01,4.418685537872971136e-01,5.848349904770144825e-01,2.175634844860922512e-01
7.625136553810976636e+01,5.310580614213946404e+01,5.938209133126454731e+01,7.074029810932346285e-01,4.385471639235427599e-01,5.767418089479838805e-01,2.345884313219514516e-01
7.451198681793565015e+01,4.889351226520687277e+01,5.742412887267154531e+01,6.852375472115451727e-01,4.318902395461247656e-01,5.943522124977271837e-01,2.031674393296705738e-01
7.530436424027885778e+01,4.688171777981182942e+01,5.715752377224204395e+01,6.499789402007769556e-01,4.376726264853190718e-01,6.510479752985857127e-01,1.605926030297413210e-01
7.891849965053194182e+01,4.822138734248609637e+01,5.976646467418299125e+01,6.212503116597237751e-01,4.408912721360687126e-01,6.844745804813002765e-01,1.455425162588581400e-01
7.720984081390669473e+01,4.729165131297104097e+01,5.854294308398805669e+01,6.010028099926704170e-01,4.266098149802726724e-01,6.452387852334030560e-01,1.335714732501637192e-01
7.428501623895331818e+01,4.595267294442093231e+01,5.632268776102888808e+01,6.362408648534826350e-01,4.234929304890950874e-01,5.893559585709680082e-01,1.189846612199964571e-01
7.477024266530686702e+01,4.645409198906373405e+01,5.685214298973697566e+01,6.838297202434098221e-01,4.356138522366998500e-01,5.525095315252344097e-01,1.185609604362084235e-01
7.459044196399055693e+01,4.567319532470673238e+01,5.675425476908021949e+01,6.386938776295610909e-01,4.342106267393069929e-01,5.196574632168075025e-01,1.269630237775028203e-01
7.345428409837464301e+01,4.344518095976992811e+01,5.546476410908098842e+01,5.561475916007070364e-01,4.253855371613471381e-01,5.125268536337025393e-01,1.349975390822064081e-01
7.387778077507421415e+01,4.193297973622779296e+01,5.516710846620118502e+01,5.668564954164183600e-01,4.295674910308397432e-01,5.432050447145745364e-01,1.438840854378632683e-01
7.391786254573685255e+01,4.069663758044287505e+01,5.501635643878615411e+01,6.232494830016284126e-01,4.333097165994231337e-01,5.628604932300226293e-01,1.510799830113885300e-01
7.225655435013985084e+01,3.948647287778948112e+01,5.448147968275254271e+01,5.966348853926100038e-01,4.194101625226336338e-01,5.384590391384934671e-01,1.521467695231853434e-01
7.097164922302108891e+01,3.954201348460989607e+01,5.489890495524701919e+01,5.183692259309612416e-01,3.993945999235460342e-01,5.023227289350168379e-01,1.472352332313912326e-01
7.158083202149155966e+01,4.092318984527389603e+01,5.645498357172937176e+01,4.959601997170206555e-01,3.932377788480489467e-01,4.995185109625726039e-01,1.386096012502311126e-01
7.376988616643232888e+01,4.213189780276092478e+01,5.811517744092208204e+01,5.174381348081327214e-01,4.058317098735959583e-01,5.246317314488584405e-01,1.305296266858513576e-01
7.631234730591621940e+01,4.194780028548642292e+01,5.910284749810918470e+01,5.190451843353156569e-01,4.257060400437220893e-01,5.360909001966456255e-01,1.277764204013879801e-01
7.783747999127550088e+01,4.089510563963403200e+01,5.941569852013044084e+01,5.119888530896615775e-01,4.308369304865622973e-01,5.198791991603167739e-01,1.301360104860060374e-01
7.775344903779451045e+01,4.038616242383863408e+01,5.946754994177577913e+01,5.208890817222868730e-01,4.076094469905425788e-01,4.955593988020347007e-01,1.324256058436879824e-01
7.672012572876880654e+01,4.041234862560524022e+01,5.907350376175529050e+01,5.227511004757892099e-01,3.771201717000359777e-01,4.788441826492233488e-01,1.306944709948739680e-01
7.613716304310987937e+01,3.994284562974922181e+01,5.789648892533167412e+01,5.048540272498737158e-01,3.732661934646777091e-01,4.768105257766923066e-01,1.268490505350333142e-01
7.662533685550377527e+01,3.913286788071538069e+01,5.682988623245437054e+01,4.870428021505888716e-01,3.862018753944954086e-01,4.829793384293917247e-01,1.280143783015663672e-01
7.749908393507844551e+01,3.869427619354247128e+01,5.695418562023750297e+01,4.786766572127750807e-01,3.809770428825903776e-01,4.721329208490686047e-01,1.380126446208561342e-01
7.815189848237001513e+01,3.816736074319891259e+01,5.759917371072668857e+01,4.701783248654098357e-01,3.674873713548840737e-01,4.389243865127308020e-01,1.474216662775148512e-01
7.851847525327143273e+01,3.694944307715839926e+01,5.740935242981382203e+01,4.560624721872101883e-01,3.753701274612611383e-01,4.107076631355076057e-01,1.438269579550197907e-01
7.842638778252876364e+01,3.564952039411711837e+01,5.656569704445711722e+01,4.436622989204539458e-01,3.826715975338173537e-01,4.038546527537695274e-01,1.342385179601373879e-01
7.804494565376798221e+01,3.498648895961358818e+01,5.624119971510960170e+01,4.437477149240867114e-01,3.585958374536472593e-01,4.086320546199838089e-01,1.357444607041942142e-01
7.806362849254017533e+01,3.460451388006620732e+01,5.674521565179153271e+01,4.549729809009470105e-01,3.388668419183887281e-01,4.075917011030278370e-01,1.445682774785985447e-01
7.853924742499843603e+01,3.387270432953090449e+01,5.748014818969596718e+01,4.619875839208208990e-01,3.666532423930845552e-01,3.898937607665415861e-01,1.424928761811871947e-01
7.850713194534031913e+01,3.293678777668397117e+01,5.768236935581207803e+01,4.491811600295686491e-01,4.023974566683052312e-01,3.724192700545351786e-01,1.273659964399793676e-01
