8.202604300683475458e+00,1.263828095399371954e+01,1.372569338978863485e+01,3.763204274141977446e-01,3.007682348179103182e-01,3.401993859129553988e-01,2.588927105306046070e-02
9.668629236964670781e+01,4.504874003357355861e+01,5.713040223684615881e+01,7.806690526904564997e-01,6.074194614376708934e-01,7.879176600901841576e-01,1.720166680091179956e-01
1.136745280293562814e+02,6.377302988615858226e+01,8.204776709554943182e+01,1.004106087024392968e+00,7.458312893144408706e-01,1.011254132650340143e+00,2.379236548437859977e-01
1.191288497545108100e+02,6.250948423917589736e+01,8.013233020592593903e+01,9.730774191518718474e-01,6.773186427462530856e-01,9.395798866365344670e-01,2.172986714685686271e-01
1.140162860307251123e+02,6.115739379124486419e+01,7.848469565825848804e+01,9.466500122475849377e-01,6.388679532313569220e-01,8.821649832622235898e-01,1.885441485756438884e-01
1.177595500345007764e+02,6.142626294945848997e+01,7.986532009234686313e+01,9.452564037129520536e-01,6.641459113451493312e-01,8.590845057632009452e-01,1.708257745724749144e-01
1.146083219015872601e+02,5.798671501903550762e+01,7.738219371883313613e+01,9.068739860496125571e-01,6.948231970938562041e-01,7.935928556703985004e-01,1.462315102828044000e-01
1.153874640472579500e+02,5.599826170841767947e+01,7.750248156647361952e+01,9.165263822078713041e-01,7.435468596358961735e-01,7.971073804778175953e-01,1.370212987396663973e-01
1.196432458625790076e+02,5.555638835279933829e+01,7.926752162524832102e+01,9.717430073917784350e-01,7.561563984290617935e-01,8.797818342134304803e-01,1.371220377890953190e-01
1.170301410123557844e+02,5.255432444544550918e+01,7.645067210278337200e+01,9.640045022197175628e-01,6.854277450983079500e-01,8.930505730684974441e-01,1.262674770386108813e-01
1.140730409187064964e+02,5.080082232829833089e+01,7.437666607091000515e+01,9.020522913663943099e-01,6.170287854049516518e-01,8.135040318677030369e-01,1.231378675406450546e-01
1.158725610818644611e+02,5.203131436702431500e+01,7.620117711134010108e+01,8.753509575833405831e-01,6.051653576482322050e-01,7.572237294079622316e-01,1.329464764856831405e-01
1.156283798669933560e+02,5.167576008644593344e+01,7.656964946253147275e+01,9.105819718184525735e-01,6.044211029371101551e-01,7.915851987720506910e-01,1.325362696008818009e-01
1.137996283465682552e+02,4.979619459827190298e+01,7.549108431160642851e+01,9.469472919764706509e-01,5.969591656184208839e-01,8.418645997842868489e-01,1.263289872471953512e-01
1.149115980400124784e+02,4.914359126169307501e+01,7.595190206425724000e+01,9.185645181461854492e-01,5.947610633203849195e-01,7.992551763589093028e-01,1.316365321079225048e-01
1.156390194439292998e+02,4.803136052043896598e+01,7.569838691301438871e+01,8.891564467609306410e-01,5.988500779719898581e-01,7.356263691691805606e-01,1.384519494349561453e-01
1.130218094908027950e+02,4.501852368084543343e+01,7.335328549671909570e+01,9.578104539363923031e-01,6.186387993337121305e-01,8.070430999909840031e-01,1.331912120487963591e-01
1.102124921726819053e+02,4.289838292459523927e+01,7.227093978772782634e+01,1.011400297176070495e+00,6.327363042845266516e-01,9.366000596873902406e-01,1.237350136379814086e-01
1.101640510012801002e+02,4.408266975157493306e+01,7.484400870768615732e+01,8.843205689086365284e-01,5.998866646540070846e-01,9.208906823723883583e-01,1.224569595118115556e-01
1.120092203824994783e+02,4.676000673799141794e+01,7.889950557300693390e+01,7.160255878803996055e-01,5.605170032569529726e-01,7.789486397473652790e-01,1.295191847907059546e-01
1.134063659124955308e+02,4.750157047838384017e+01,8.064588477927460985e+01,7.430187869007266466e-01,5.841332925202307180e-01,6.769817746879369658e-01,1.376972806959869677e-01
1.135463443924272582e+02,4.566736580031005843e+01,7.935154034280422763e+01,8.557809511854547191e-01,6.243240565649427198e-01,6.643077742205357739e-01,1.406898920206104409e-01
1.131576518869021157e+02,4.320482832570327503e+01,7.735157227972034377e+01,8.093514680870874667e-01,5.950813225975484233e-01,7.001610267094198203e-01,1.368413559034870608e-01
1.129173261848160195e+02,4.167917206861307733e+01,7.654435627633669981e+01,6.946565068393419917e-01,5.412606983110758163e-01,7.424587341885697800e-01,1.332859631230552122e-01
1.132222134383565617e+02,4.153889485989240882e+01,7.722381941055361665e+01,7.356050788760446490e-01,5.562091571652282296e-01,7.316721972355967329e-01,1.383255608583291718e-01
1.137580304669449163e+02,4.207502867682735825e+01,7.823129568275830081e+01,8.409360008585589075e-01,6.011382419097879293e-01,6.657488775230944178e-01,1.429701656775552443e-01
1.134126143160872857e+02,4.147156329884342796e+01,7.748077677538907437e+01,8.082000612306656784e-01,5.853017364277407486e-01,6.276879884004085142e-01,1.314223305755997384e-01
1.124319301873956078e+02,3.925364448939535578e+01,7.501009429205677748e+01,7.203273940315982893e-01,5.398640822593179234e-01,6.312300908624820517e-01,1.128334098011887637e-01
1.123705499330951483e+02,3.709405025396316091e+01,7.338942694909857778e+01,7.480648249191861332e-01,5.402621705859993462e-01,6.076974235317409434e-01,1.092664148963402720e-01
1.130786216012753016e+02,3.590111296497376969e+01,7.340687698004853701e+01,8.212498861818022799e-01,5.541478397758845542e-01,5.644000010134742062e-01,1.164855149455605032e-01
1.131151649586419552e+02,3.518194346458642485e+01,7.353600587036842740e+01,8.012186326960596405e-01,5.188548722110108979e-01,5.672167871528875915e-01,1.150082641117336629e-01
1.125218831724867243e+02,3.483496503483540607e+01,7.329086206068684817e+01,7.348496641053327005e-01,4.685775777617258719e-01,6.210608132230293066e-01,1.063971787543439712e-01
1.121841050808655780e+02,3.474663018373993140e+01,7.310312051008570222e+01,7.207686950375750135e-01,4.625827476406941252e-01,6.844617941519719473e-01,1.030234140394046816e-01
1.120650850799094655e+02,3.428695842875735877e+01,7.298438729085374632e+01,7.301259452047758058e-01,4.804676673123386421e-01,7.078364144535045366e-01,1.023771525630092494e-01
1.118451210049796742e+02,3.341025518530118177e+01,7.301669150583332168e+01,7.032774092657365639e-01,4.783736172819486043e-01,6.512956064380442944e-01,9.822827055953474440e-02
1.115431063305772312e+02,3.256129506651137007e+01,7.272643899882761787e+01,6.612181764668690898e-01,4.683958491152638848e-01,5.575117541083559614e-01,9.529277063146246451e-02
1.110761601742241993e+02,3.185364601646018556e+01,7.122712857021731736e+01,6.365661342548017965e-01,4.763601751181059663e-01,5.240601168366194607e-01,9.785374719331724203e-02
1.105110467074488412e+02,3.125038135965256458e+01,6.956528786132857078e+01,6.165166166222139088e-01,4.862894554209082898e-01,5.543179526194641493e-01,1.022291198545372815e-01
1.101984223555857767e+02,3.087679677196684835e+01,6.964641165105693688e+01,5.924992569886993188e-01,4.748411552943657132e-01,5.711657622782915222e-01,1.056758422580978268e-01
1.100389374297534602e+02,3.109370870520656993e+01,7.062739002588870108e+01,5.809878384803565110e-01,4.516427174677383194e-01,5.661447934059530285e-01,1.100838246099841988e-01
1.097581263999352785e+02,3.220287933262375901e+01,7.041999738582319424e+01,5.875030084285616239e-01,4.367914797034683216e-01,5.818949294061422917e-01,1.152317022142439196e-01
1.099031233926193920e+02,3.370193521841763840e+01,6.971515841578059280e+01,5.986521262697668266e-01,4.353931927662700319e-01,6.054859026178206483e-01,1.155500695013051971e-01
1.110211767104523659e+02,3.460722066064527525e+01,7.030250098315381990e+01,6.005191553706181740e-01,4.437846808329938830e-01,6.028126102735231751e-01,1.083153240989362248e-01
1.121391701295088126e+02,3.473331164528087811e+01,7.117572691004980356e+01,5.850295446266005062e-01,4.527172925174074991e-01,5.781876473404405914e-01,1.020585963033411453e-01
1.117903447237360837e+02,3.470153640356905100e+01,7.039298363944924120e+01,5.541438804088291148e-01,4.510259329452857568e-01,5.436279074376557663e-01,1.059232510608967420e-01
1.101634163412142726e+02,3.493947959091446620e+01,6.877653636581094077e+01,5.252645681912166964e-01,4.449710874517797121e-01,5.094378840644491202e-01,1.125760023945828192e-01
1.085595629956815174e+02,3.537107891747877630e+01,6.821811628838541708e+01,5.172146550570845269e-01,4.526264525605875333e-01,4.975378262601817259e-01,1.098789057058453950e-01
