4.400686224659101420e+00,1.209476855695717212e+01,7.588332294851836579e+00,2.716706813052324199e-01,2.194974304187708725e-01,2.605562657095709667e-01,1.848109573754249529e-02
2.105662143448671486e+01,3.587724611739118785e+01,2.899894239659935380e+01,3.825247451997975667e-01,2.980445369771674846e-01,3.948506203033528839e-01,2.100661137952295199e-01
2.300936538705299128e+01,4.612120530592556378e+01,3.617223922766429212e+01,4.121277165679776977e-01,3.401811227064711618e-01,4.601626696794807736e-01,2.694844893062107727e-01
2.308205209246710865e+01,4.133873420513801022e+01,3.337184114339626007e+01,3.725739622773878712e-01,3.257324339020910009e-01,4.483890269610019685e-01,2.630547208394203307e-01
2.331383947703325532e+01,4.027109058822765775e+01,3.252220699509322799e+01,3.725334559922151567e-01,3.052998823115453675e-01,4.727462073187529978e-01,2.484040545612081208e-01
2.591076476647596039e+01,4.257000627511235535e+01,3.461115127506831612e+01,3.960902275801628236e-01,2.961522253452371634e-01,5.292976576023397106e-01,2.443506547550145513e-01
2.561555902203915380e+01,4.068796577479098886e+01,3.333010829915149031e+01,3.835759937308335088e-01,2.970395075674163166e-01,4.599789427286324894e-01,2.093694861792806672e-01
2.469305840612764769e+01,3.918088811834521579e+01,3.222925152821529338e+01,3.687108776017502532e-01,3.075402005376084436e-01,3.956221983461188918e-01,1.787228165399630531e-01
2.487624010047833067e+01,4.056599043339920740e+01,3.320540328367886218e+01,3.879493711080388985e-01,3.043766100469782465e-01,3.962186709747481661e-01,1.681604255182813645e-01
2.444495465610086171e+01,4.052636118775394891e+01,3.312822007453731743e+01,4.046626680153722622e-01,2.839542565513096251e-01,4.157511231535502283e-01,1.514777996315655184e-01
2.386980631787642437e+01,3.947118530342144282e+01,3.267919078186692161e+01,3.880575969059668617e-01,2.797616772477828362e-01,3.733479801656998665e-01,1.322486225147637695e-01
2.441216559037360057e+01,3.976785024758092391e+01,3.324154495196157200e+01,3.579773951408026789e-01,2.929999832369656332e-01,3.289918160270509095e-01,1.228053744376758072e-01
2.499339120930333280e+01,3.987129640547711773e+01,3.285105587167332430e+01,3.411908259051290582e-01,2.944996950459262131e-01,3.661136619823393556e-01,1.139180236918829192e-01
2.461327194440386279e+01,3.861922020554730750e+01,3.106951286599427675e+01,3.429365261409842991e-01,2.894906560734359369e-01,4.292752408634071815e-01,1.055151882757675574e-01
2.356398644536273679e+01,3.676873827055769084e+01,2.956850364094045602e+01,3.536968181344004036e-01,2.943014946291831468e-01,4.206594829611746689e-01,1.057221240789794903e-01
2.248826785679645823e+01,3.519082724757132041e+01,2.894073846080236834e+01,3.578956341195074775e-01,2.893261247612978204e-01,3.748915243731135716e-01,1.102811900436681397e-01
2.223537162805263279e+01,3.503125110301248668e+01,2.922787515780041900e+01,3.468122667359715972e-01,2.602429230077588085e-01,3.795563516849326247e-01,1.131192659422414343e-01
2.295758884075400985e+01,3.626945206207601302e+01,3.027287377836258742e+01,3.364700769346015696e-01,2.406949542610960224e-01,4.079488851038595709e-01,1.147844033619489640e-01
2.374948639999617939e+01,3.710103402752569934e+01,3.100586884929614584e+01,3.481885131144492052e-01,2.645081826120833646e-01,3.879593108004487090e-01,1.160199129414060254e-01
2.415409073217309555e+01,3.656866647214802413e+01,3.072316968834407547e+01,3.615972410646435264e-01,3.061361520460689767e-01,3.418408008397095799e-01,1.160668091510933808e-01
