3.088720584540086023e+00,1.017665833115850127e+01,5.822028608522382243e+00,2.928648390803374468e-01,2.597990751581988889e-01,2.595299519370330987e-01,2.238348587648287397e-02
3.466242713537653941e+01,3.391738010293850891e+01,3.542935256516023657e+01,4.034270094256005579e-01,3.222353353679311971e-01,3.254011180432404005e-01,1.659766314552194866e-01
3.496279371689969651e+01,4.432560731176788948e+01,3.934130642901777009e+01,4.391632906041155193e-01,3.503206374988707128e-01,3.831992886033750989e-01,2.299794207235184296e-01
3.527366687685317004e+01,3.952369132782882843e+01,3.615931333954944193e+01,4.145605705676769781e-01,3.390803248219586563e-01,3.924113614799251137e-01,2.050754465660759585e-01
3.293307391488647795e+01,3.799224587804452113e+01,3.347812937663540822e+01,4.379130835014909406e-01,3.374471141873365831e-01,3.778374609884462831e-01,1.783262688943994256e-01
3.560596983688124340e+01,3.995521447548863847e+01,3.588770967071420870e+01,4.827633889484548302e-01,3.435898618447412733e-01,3.764536873636134540e-01,1.692023017984295441e-01
3.529960542248993249e+01,3.842034717567376134e+01,3.533553726009613882e+01,4.754798573193399491e-01,3.379394279543069812e-01,4.115231511615165538e-01,1.569393808187184713e-01
3.519811536936148144e+01,3.712336118747518299e+01,3.499658441275038712e+01,4.541289102264388644e-01,3.387913244505998400e-01,4.551697118095062167e-01,1.563557768730393649e-01
3.608466435950263929e+01,3.755158902605948867e+01,3.571088368018892822e+01,4.660297105538966922e-01,3.554357475170556446e-01,4.409558348837808728e-01,1.526737241877047513e-01
3.504361723093433767e+01,3.636427212889914529e+01,3.441193692518749714e+01,4.627927989032303846e-01,3.626348590447205367e-01,3.742560531163142690e-01,1.253886535170304073e-01
3.439556099673647793e+01,3.558013384083580632e+01,3.382072657037731744e+01,4.074890116667759243e-01,3.482932312407125974e-01,3.318050265429628998e-01,1.045261789558472043e-01
3.583681355793870438e+01,3.682388289596532616e+01,3.566471746398104159e+01,3.643979808103652851e-01,3.335144507361976207e-01,3.353623027723723338e-01,1.083956431567059814e-01
3.641073424327841934e+01,3.689230088076693903e+01,3.635251538386278014e+01,4.003407234100071488e-01,3.366900000804174953e-01,3.514165043096539875e-01,1.157140387215189192e-01
3.566169988810454328e+01,3.539351906897515931e+01,3.539023275599467411e+01,4.693537278881976804e-01,3.426351612051393714e-01,3.734322197040638724e-01,1.162000942044702362e-01
3.553754919803586887e+01,3.463487423723600500e+01,3.516530586523177959e+01,4.809368300752367431e-01,3.283983180615067665e-01,4.008537428764767929e-01,1.122059016756276478e-01
3.568191779112007112e+01,3.431552871603557975e+01,3.520572888593405025e+01,4.381425183384626831e-01,3.111599511050436306e-01,4.107293567287042535e-01,1.048131687205641482e-01
3.534841129819842109e+01,3.357058802480126047e+01,3.460615578353286281e+01,4.068648618078934409e-01,3.242939118414199240e-01,3.988938508413311101e-01,1.036313042929297989e-01
3.519642950668754366e+01,3.322482561727977668e+01,3.457234667084674840e+01,3.992439581217610001e-01,3.546461524659806908e-01,3.833956576953057582e-01,1.092031786359451556e-01
