7.258092300559066956e+00,1.183631442043103910e+01,1.332660403762025503e+01,3.813301170002171836e-01,2.641754789618991905e-01,3.325921652128576711e-01,3.220482873436530946e-02
9.873439738999370263e+01,4.561091202692815472e+01,6.206025551949228714e+01,8.443658471993731318e-01,4.835956577211762419e-01,8.106580845571322858e-01,1.660662847809333265e-01
1.078111241909857938e+02,6.382417915530692909e+01,8.138790295078183590e+01,1.002200801652782802e+00,6.196898976607688736e-01,9.821116713672833898e-01,2.261201318543896166e-01
1.126520441397768053e+02,6.088791054727865060e+01,7.756020334266305838e+01,8.196952871543304875e-01,5.903288085376666716e-01,8.546517032014417925e-01,2.003432168034072203e-01
1.066940492153832878e+02,5.906064685699724492e+01,7.534767869893512682e+01,7.266144675699135469e-01,5.318152280410183286e-01,8.415672512001253214e-01,1.895831376638024701e-01
1.113927506474262117e+02,5.982714668138105907e+01,7.831058909718905170e+01,7.923988351669737362e-01,5.289540264462109231e-01,9.218470702348209311e-01,1.948871610418169142e-01
1.076513929652992232e+02,5.670020416555212250e+01,7.523158555597542829e+01,8.906542784873586749e-01,6.018811931329376419e-01,9.011468515551761538e-01,1.773613665400803896e-01
1.072338144876144383e+02,5.545621989755284886e+01,7.401608303144688250e+01,1.003235688822947447e+00,6.966857370409669237e-01,8.340216351462051980e-01,1.542089391105452567e-01
1.121961007918236248e+02,5.661563652830901816e+01,7.672562108460002150e+01,1.034176426153811557e+00,6.747126615797440774e-01,7.823899360901050981e-01,1.343069581530151879e-01
1.113371706075078151e+02,5.457350394541701633e+01,7.574483788319508903e+01,9.382357319792125061e-01,5.494907459742984779e-01,7.434616740658019918e-01,1.132943794486397510e-01
1.085114151304523062e+02,5.200914089809926111e+01,7.364548938518167631e+01,8.787354935332711836e-01,5.021117036359749042e-01,7.838180850661745636e-01,1.150413119776871468e-01
1.094388941044962138e+02,5.188824064677026371e+01,7.447232005859076764e+01,8.925792515669803695e-01,5.546176253723125171e-01,8.498595749323955006e-01,1.364657116584100383e-01
1.093909312889004610e+02,5.142087463817368587e+01,7.488681415594999180e+01,8.459780953649694846e-01,5.787616034264568832e-01,7.770150535980574480e-01,1.384790340173591983e-01
1.081148190092706187e+02,5.042198410437799794e+01,7.434292811810875889e+01,7.808909835387175535e-01,5.664316754994120906e-01,6.394231315376444069e-01,1.236849842784761566e-01
