9.383642632089371105e+00,1.223733055220375654e+01,1.326462303746445848e+01,3.123403302607068999e-01,2.227199400146239738e-01,2.545412392407934710e-01,2.333359555453272047e-02
1.031734980508965833e+02,4.572239453678563592e+01,5.752837365286784888e+01,8.629398151727460942e-01,5.374109607511460274e-01,7.647204640992912861e-01,1.958428499016890423e-01
1.186371828316621730e+02,6.401825847703418049e+01,8.130461011425387596e+01,1.193469153973275354e+00,7.841901648200623187e-01,1.075783920872102950e+00,2.464986284185806398e-01
1.251107887306490767e+02,6.192675295652836098e+01,7.854851505022075742e+01,1.164783040709338247e+00,8.375399404129009184e-01,1.099418638204989307e+00,2.345597647571021627e-01
1.219241686563961764e+02,6.136368189737584800e+01,7.901639018265659331e+01,1.104459388671593656e+00,8.093267396322898488e-01,1.128514553126038322e+00,2.036522413113155683e-01
1.277094310452576025e+02,6.296126944895380717e+01,8.319552855980190031e+01,1.111076372590045658e+00,7.655550844733844951e-01,1.169603055530564539e+00,1.856892250649583853e-01
1.228732880368985718e+02,5.945343579164136827e+01,8.062328320859396058e+01,1.155010036131880913e+00,7.487485450741818704e-01,1.130669609240009699e+00,1.588621207859612083e-01
1.208476984192837165e+02,5.700231829982210030e+01,7.919675073071243787e+01,1.210830075783533522e+00,7.773656204527642499e-01,1.075547489127781864e+00,1.466842888068473627e-01
1.254293634871555980e+02,5.731035490192429904e+01,8.138580879848932170e+01,1.127216186447164370e+00,7.643857869913802672e-01,1.000795587358096483e+00,1.436939113578046268e-01
1.246091493964208894e+02,5.483475884241566689e+01,7.980390040117084993e+01,9.316403401512942661e-01,6.936986622720489049e-01,8.784120128211077017e-01,1.307622961425948804e-01
1.211421372085047068e+02,5.154099427027176006e+01,7.675227610077229201e+01,8.932246245305077714e-01,6.718083058282694475e-01,8.184379442977722796e-01,1.276248935946331931e-01
1.216617394758441577e+02,5.091138446261751938e+01,7.666223677837163564e+01,9.844473377337750186e-01,6.870159181283816974e-01,8.672647912083221167e-01,1.373876494058985653e-01
1.227472047624692806e+02,5.097805882059063975e+01,7.707323742609479211e+01,9.415697991480830309e-01,6.515627758482143150e-01,9.325632831757039165e-01,1.333981797259232438e-01
1.233613526245120795e+02,5.061303738320530954e+01,7.724861368434723374e+01,8.230925347680818627e-01,6.297337485536965707e-01,9.726352992504073702e-01,1.207617796726891263e-01
1.248515360367268414e+02,4.991995751217052657e+01,7.808186041225378915e+01,8.448094823794236596e-01,7.042524437881947375e-01,9.898059300970759589e-01,1.215170689003724769e-01
1.247100707295627444e+02,4.789225827179725314e+01,7.760752615638190832e+01,9.315925864031918691e-01,7.688086131591462813e-01,9.482854749204933098e-01,1.295460356821855341e-01
1.218629306666052940e+02,4.512530940840198923e+01,7.524306988930666762e+01,9.177480903638103316e-01,7.030842664651465457e-01,8.569283401959887359e-01,1.318867764632589701e-01
1.181337974143008580e+02,4.351312165717999392e+01,7.355107129668517985e+01,8.546629244149821503e-01,6.007135846641791233e-01,7.972963702484427984e-01,1.332619368253067649e-01
1.151379501601601021e+02,4.363381765097237519e+01,7.441291283565082892e+01,8.443350795026610678e-01,6.134470538471539225e-01,8.162697236453955174e-01,1.401644272741962016e-01
1.144431616954993558e+02,4.463312874999873259e+01,7.685771956978810238e+01,8.568491924362323653e-01,6.857782872814202069e-01,8.658869384276485226e-01,1.492330092128583696e-01
1.165905143011687244e+02,4.501583710590684717e+01,7.845292397759440917e+01,8.389332696003941603e-01,6.664494538924804479e-01,8.678913013869334891e-01,1.553257119140537545e-01
1.195821098169027437e+02,4.405176163555616142e+01,7.843213429579130036e+01,8.006210081686205848e-01,5.797109400729606454e-01,8.150422537815609214e-01,1.561227967908933589e-01
1.208217503248185807e+02,4.266485346831925085e+01,7.799873064558509839e+01,7.587228407296334742e-01,5.476124311017352975e-01,7.565911131248369559e-01,1.502373520782250838e-01
1.199343129669869654e+02,4.208890357250191983e+01,7.774118866002802974e+01,7.225051489096043777e-01,5.671907027354786690e-01,7.001521500676721743e-01,1.398227650729326199e-01
1.186299989505314301e+02,4.244894057321629788e+01,7.735942993533981848e+01,7.110905502787343568e-01,5.715009610298397158e-01,6.326539064432777915e-01,1.312186679781303100e-01
1.181940163181501049e+02,4.251483873625615928e+01,7.669398734715612420e+01,7.100448561023655625e-01,5.623057623725897791e-01,5.998552919383403070e-01,1.276179624861808193e-01
1.184844809359998692e+02,4.082633021982550048e+01,7.549212862542259472e+01,6.766657267318232361e-01,5.603017436634293302e-01,6.395769287330188568e-01,1.271897463428008634e-01
1.188580598553250240e+02,3.807124195105414088e+01,7.405331605685157115e+01,6.217204561766078719e-01,5.671826834730938627e-01,6.908248508482258687e-01,1.290595701851489363e-01
1.187249622275002849e+02,3.644980995386993783e+01,7.339246557067791343e+01,5.974145272742596990e-01,5.861580926717587792e-01,6.720209191597775744e-01,1.330019778408660369e-01
1.183132277418233400e+02,3.592248470790717363e+01,7.330364182421114094e+01,6.076289902072543603e-01,5.793209712479296947e-01,5.953923305276564992e-01,1.355658288145250301e-01
1.186674671089892854e+02,3.463700190913560562e+01,7.267315552904862841e+01,6.182892706676840211e-01,5.048922760575378366e-01,5.357013792356956072e-01,1.332351449224423723e-01
1.195537753727697350e+02,3.264068716923253533e+01,7.192614639893226069e+01,6.221726527744262381e-01,4.427865301000886156e-01,5.338389025231056184e-01,1.265691755669315077e-01
1.195511022413234059e+02,3.133465281896195620e+01,7.217103240325096181e+01,6.240615204372544911e-01,5.005644964806448272e-01,5.754474995751351907e-01,1.193340684961982090e-01
1.187756870300865302e+02,3.091435580972952479e+01,7.276673627344332829e+01,6.128240707216153771e-01,5.963575383780274075e-01,6.148362636988637941e-01,1.163230265366529820e-01
1.184741414178040202e+02,3.090849578102801232e+01,7.236326547372699736e+01,5.894074667749994445e-01,5.692988524196156419e-01,6.049367672901709847e-01,1.191437418891067301e-01
1.186576758428097662e+02,3.096874876097700735e+01,7.107533296474399265e+01,5.769812157645698436e-01,4.618894543831775223e-01,5.577727685755023979e-01,1.219738690797000508e-01
1.186127772437795045e+02,3.051337311721288970e+01,6.983579298526986179e+01,5.908220640324055584e-01,4.338559819283884234e-01,5.367179655874499966e-01,1.185435944754481691e-01
1.181753965603625574e+02,2.961255144348748658e+01,6.897906325912350667e+01,6.228752442371783271e-01,4.834266975350254292e-01,5.487681603529412921e-01,1.142226920177239202e-01
1.173499826834888040e+02,2.924553572041938310e+01,6.848723372674528775e+01,6.477490637469395240e-01,5.023858977785136126e-01,5.456308956004795041e-01,1.186622062806190619e-01
1.163311074121192092e+02,2.962267293204594409e+01,6.837412620753788417e+01,6.371450994810325952e-01,4.772049095072041225e-01,5.320756258932142213e-01,1.269674093511080903e-01
1.159280864324161513e+02,3.003108626088451771e+01,6.852478382639273491e+01,5.877407440769425451e-01,4.500558862600771426e-01,5.402544884057500774e-01,1.263007215099037073e-01
1.167302358276091923e+02,3.031224774766644714e+01,6.899611026863175312e+01,5.390879791543916610e-01,4.354288300501323317e-01,5.424489593080428218e-01,1.180624111209684635e-01
1.181300103265184163e+02,3.077150200997815688e+01,6.974112785960520000e+01,5.372786726907026189e-01,4.502512499586708294e-01,5.081398752692438681e-01,1.130870765703272940e-01
1.186353970926029859e+02,3.134646670708157146e+01,6.966138816194352046e+01,5.732559151125160568e-01,4.831079642875980573e-01,4.772280602865817678e-01,1.126672800714304951e-01
1.173413186172739984e+02,3.182678702745358379e+01,6.787407348762218362e+01,5.995403157769375602e-01,4.787662875327965417e-01,4.921310269780088120e-01,1.124432612357428724e-01
