4.251405474948405150e+00,8.900570024569750771e+00,5.040911396883745788e+00,2.762709354118687566e-01,2.839478618176550229e-01,2.988272612219760038e-01,3.404618906629794384e-02
1.426663390699118139e+01,2.582788478115432085e+01,1.460062726623498364e+01,3.362258947673993914e-01,3.255694828832191856e-01,3.458909958181428657e-01,2.222022755285911755e-01
1.698239744026604825e+01,3.426992959878496947e+01,1.780959683560574547e+01,3.619251751125495131e-01,3.518853826569377508e-01,3.785764354532811238e-01,2.999182670388271799e-01
1.650772415410438398e+01,3.177466875154514270e+01,1.535835400361324687e+01,3.478499804223904590e-01,3.449521428828412617e-01,3.752112139548041125e-01,2.737879582238781917e-01
1.563826995163688593e+01,3.023353598809219989e+01,1.445815675037853687e+01,3.408279774879766078e-01,3.252433906070446024e-01,3.578167279122700384e-01,2.465084645320419765e-01
1.604031720122376825e+01,3.057702558044582730e+01,1.541912374035682376e+01,3.505294224133928549e-01,3.074821380644403579e-01,3.452673462318754938e-01,2.327582136486140152e-01
1.583001128698706061e+01,2.934883540151411907e+01,1.513446485368342387e+01,3.677739105299429045e-01,3.009671643334173585e-01,3.501483558628599169e-01,1.947517276570427669e-01
1.599306397859517048e+01,2.908010791451799193e+01,1.477832907694122966e+01,3.827853763715246549e-01,3.092074064962058166e-01,3.685622099894663162e-01,1.644209018424282465e-01
1.612543923993136019e+01,2.976834916968136824e+01,1.477351184060884037e+01,3.727421006388941804e-01,3.164475531627853333e-01,3.707836546718463744e-01,1.482488635556805101e-01
1.511335655581064330e+01,2.905517871714292255e+01,1.401836080505944615e+01,3.434946220162907737e-01,3.139404509112227459e-01,3.485192679734707699e-01,1.217962507025632662e-01
1.434117164494592167e+01,2.889075834333160131e+01,1.369976177766999470e+01,3.335054040512614448e-01,3.115850168198547321e-01,3.282658856321941654e-01,1.032384060407073867e-01
1.455390265352060908e+01,3.004943411526515362e+01,1.439513159101160511e+01,3.404308279375440893e-01,3.069128950597752037e-01,3.204553108639537906e-01,1.061206426026454486e-01
1.452916169403076552e+01,2.977340400630913564e+01,1.450753542822273978e+01,3.308090438974259362e-01,2.942262472508810900e-01,3.161732817520142014e-01,1.098793827883198099e-01
1.419299244967642970e+01,2.819592469533078827e+01,1.407659526424515128e+01,3.162481315686498928e-01,2.948373372359672784e-01,3.179218610322840366e-01,1.132669592060035341e-01
1.428715244807377616e+01,2.758543116158381636e+01,1.437547765393074428e+01,3.264147008291778396e-01,3.229261362819921266e-01,3.264657407280175394e-01,1.274553449118850657e-01
