7.266220126305414695e+00,1.019165800033436753e+01,1.116799416961339020e+01,3.505477299240680189e-01,2.185876485802778768e-01,2.892648643652629969e-01,8.101715270562899474e-02
9.263106350685961843e+01,3.515634410762262974e+01,4.608824885312936459e+01,7.242721379087375677e-01,4.593506247705318457e-01,7.164193449439562045e-01,3.420362989208959315e-01
1.043439459734162824e+02,4.977074245741304281e+01,6.535539688661285140e+01,9.185636249281760035e-01,6.568532729002943826e-01,1.004074003759616751e+00,4.579374435248597663e-01
1.099881125315416313e+02,4.918878852488847997e+01,6.363402157631805522e+01,8.949748103833260471e-01,6.835834848445965228e-01,1.023717229101340553e+00,3.887456479348881389e-01
1.036943087579733600e+02,4.836199769713746122e+01,6.210806314955646457e+01,9.166500828306145543e-01,6.255193460230016322e-01,9.872176733875337451e-01,3.309734387596796057e-01
1.064191254378882832e+02,4.820920550742718547e+01,6.286671577066129402e+01,9.522573365452114968e-01,5.832671399703729387e-01,9.501862369181554024e-01,3.131174688344989243e-01
1.032153751483879063e+02,4.460901563091650956e+01,6.006809397990992494e+01,8.742013694243511157e-01,6.302958038606314428e-01,9.058856082445357893e-01,2.890423249650802551e-01
1.035257591949333431e+02,4.230821006401434659e+01,5.926488117148524282e+01,8.166488937176019647e-01,7.282222550716789256e-01,9.143306829435091654e-01,2.920513534030880765e-01
1.063011720900922086e+02,4.219366882889597292e+01,6.037661665987712212e+01,8.862886449213387419e-01,7.161994491640993887e-01,9.224193375387477190e-01,3.088687739239918129e-01
1.030390124960620994e+02,4.048560148940891423e+01,5.841877763826756365e+01,9.392569920615735368e-01,5.933427976319328723e-01,8.634318084129412041e-01,3.042464732466845789e-01
1.011382029373301208e+02,3.885116692499786950e+01,5.700734949504732896e+01,8.586918729536605621e-01,5.395902362148715659e-01,8.115669066707256185e-01,3.154399874284067318e-01
1.042742638646260644e+02,3.895378240516817669e+01,5.832134166047595869e+01,7.441053226837318624e-01,5.841294220487547317e-01,8.063597358206857635e-01,3.373822354342969065e-01
1.041722413728371208e+02,3.860760515043244823e+01,5.834152978891300023e+01,7.310122976222753755e-01,6.151146659658611737e-01,8.006590228383636543e-01,3.123250417996217831e-01
1.018466736917040123e+02,3.784102938586418219e+01,5.770114007238846909e+01,7.870380127317262442e-01,6.188100736351903608e-01,7.963705019646407646e-01,2.753018710402914127e-01
1.033679427533677142e+02,3.780053873403021925e+01,5.915744875924697510e+01,7.949623923919987289e-01,6.216318630501186382e-01,8.068705177149219088e-01,2.971170784269400733e-01
1.051849291120650207e+02,3.705549535975644915e+01,6.009393438056212489e+01,7.536673914232280280e-01,5.950698016237861987e-01,8.025702358867352615e-01,3.415897478523098330e-01
1.028465720946028341e+02,3.487343247855335449e+01,5.812348207060260563e+01,7.334557291399350643e-01,5.468637821888869821e-01,7.817475015039707653e-01,3.422288868016162278e-01
9.942848024637483206e+01,3.345394430322960488e+01,5.623380057399523935e+01,7.229794413506950290e-01,5.212313947170960082e-01,7.756353855154569654e-01,3.298000084330781623e-01
9.873658848999011184e+01,3.462676501938140916e+01,5.765934052613198446e+01,6.891186638384313445e-01,5.201133175484224935e-01,7.871570654825401636e-01,3.621608508389890235e-01
9.999440874520134059e+01,3.678492753929518955e+01,6.056219121104052050e+01,6.668554804304854811e-01,5.253681806922386732e-01,7.798007807237562483e-01,4.072214960757865598e-01
1.009678453898734460e+02,3.698003050662547508e+01,6.119871652257871375e+01,6.799667183323128139e-01,5.289650901901665758e-01,7.221437444777843995e-01,4.029964891408415184e-01
1.014903026053383996e+02,3.528354706883003900e+01,5.995556849902174434e+01,6.905720878772655391e-01,5.208330368006810485e-01,6.445766554446359375e-01,3.679149225211443275e-01
1.021231957420747420e+02,3.402162030688671024e+01,5.975374854942657521e+01,6.659655663270300785e-01,5.003245890113343641e-01,6.137387086778558487e-01,3.505447064863121964e-01
1.022527775255775708e+02,3.370623581067705743e+01,6.067007371459742870e+01,6.192280335048382378e-01,4.827917321307134690e-01,6.383847549524689358e-01,3.367101705679447221e-01
1.016315072056267468e+02,3.344752011572569472e+01,6.105567067636300749e+01,5.835563873794544776e-01,4.836261999487133645e-01,6.700598224955807147e-01,2.980450297214984334e-01
1.013230290597687855e+02,3.332543427652598211e+01,6.091565039711807827e+01,5.792426665112845319e-01,5.096600206024836099e-01,6.813492908017955152e-01,2.652720413523990683e-01
1.019377255344992790e+02,3.332410374149449694e+01,6.068755682665241125e+01,5.986192511053538556e-01,5.479076494915885442e-01,6.722464035902036006e-01,2.769229071186004032e-01
1.028524260555885661e+02,3.251250106158904174e+01,6.012709500799446261e+01,6.097872263225425638e-01,5.612158680536092348e-01,6.447772878033642963e-01,3.113418955943794697e-01
1.032649515244723943e+02,3.074553705112497681e+01,5.942034639767969395e+01,5.913301682742375665e-01,5.223846881909585127e-01,6.131551709238215464e-01,3.235381487578792847e-01
1.029828638278185764e+02,2.906539378436170651e+01,5.865829466529153535e+01,5.754519238298809736e-01,4.552971713519848862e-01,5.878575701639893181e-01,3.054448750954241731e-01
1.023382303351602047e+02,2.825452152891280022e+01,5.746001900219221170e+01,6.027292166570850096e-01,4.186386763406473865e-01,5.578959289837865931e-01,2.779573673568508929e-01
1.017194640904927354e+02,2.805819496314143535e+01,5.647705660697561569e+01,6.247143998040011192e-01,4.427782645170453280e-01,5.258364211938902910e-01,2.617582110345449409e-01
1.013627204519192304e+02,2.777666605877481842e+01,5.673211148511845181e+01,5.674795005146063831e-01,4.998191509276906919e-01,5.172939191073874232e-01,2.666399773851806931e-01
1.013564849368247707e+02,2.736189540590874714e+01,5.736475464676490077e+01,4.877211546808670195e-01,5.302211978579212115e-01,5.418419828579594810e-01,2.777190977079231349e-01
1.015370956373730422e+02,2.730866184285617848e+01,5.687710152831864718e+01,4.954563999757893855e-01,4.966485456470814408e-01,5.789203636552758825e-01,2.742627789432881547e-01
1.016736056698041182e+02,2.753782880082373197e+01,5.587292300639252574e+01,5.536133595573414778e-01,4.372718681219890380e-01,5.904997000525417095e-01,2.821281369836899922e-01
1.016483405357852803e+02,2.760273013505192452e+01,5.570202651626714641e+01,5.484987888411021473e-01,4.297706888019078852e-01,5.547488375702051000e-01,3.368726243591385061e-01
