4.334405592292716491e+00,1.211099362983783578e+01,9.606444161025851969e+00,2.884936190114162358e-01,2.700346537379467171e-01,2.743628696007045509e-01,1.483816357476185760e-02
5.266168540120794717e+01,4.055069290178209229e+01,4.831002912888221346e+01,4.759173818100016495e-01,3.507410277631190509e-01,4.465944544768189473e-01,2.040906304655015768e-01
5.441410916346015370e+01,5.402381841130492290e+01,5.581668050691719429e+01,6.253821096247159650e-01,4.241119600146652235e-01,5.575822598970298083e-01,2.154469771229916564e-01
5.597277990407270210e+01,4.912327961267430254e+01,5.169584151515600468e+01,6.353361853278705063e-01,4.369928457268388300e-01,5.649472077447622587e-01,2.030692266050300454e-01
5.157406702379211083e+01,4.660658539448069604e+01,4.816303399467571467e+01,5.634604476028156617e-01,4.045511539590921912e-01,5.587395279150108029e-01,1.766388824752787579e-01
5.376917185713696057e+01,4.741412803432677237e+01,5.050279503061997133e+01,4.924436697838900368e-01,3.684127245249865235e-01,5.502483593500979708e-01,1.740830725577213745e-01
5.199357339991303917e+01,4.475947532314346233e+01,4.875177972070210330e+01,4.997379459369526433e-01,3.728834691294658499e-01,5.191424263738252387e-01,1.520899023283686924e-01
5.143152918168257770e+01,4.332861239290159716e+01,4.768457350195122046e+01,5.635440098181130342e-01,4.093684627489231342e-01,4.818239213760806550e-01,1.366201714078793816e-01
5.250146084192058993e+01,4.407117782854547272e+01,4.854658963177658393e+01,5.566208067798438242e-01,4.162521659768901872e-01,4.344756118731923356e-01,1.359745025065866308e-01
5.036445675931098975e+01,4.260126207310634783e+01,4.682790592501262950e+01,4.858291033183216867e-01,3.908587016708056638e-01,3.917182879867499024e-01,1.267845259244594902e-01
4.863676412171460584e+01,4.126742923846413902e+01,4.566901714850703797e+01,4.871422558282550441e-01,3.876325220540564054e-01,4.101418197901688933e-01,1.163583362090952339e-01
5.014282416909241391e+01,4.188200500613344701e+01,4.746362303253243908e+01,5.431594673285640162e-01,3.973812378492731501e-01,4.725994494787825739e-01,1.173609800691918642e-01
5.093949725671535589e+01,4.098740244229431084e+01,4.801143955548744202e+01,5.358143635653378478e-01,3.764970547879171736e-01,4.998653649952160549e-01,1.193408956821212369e-01
5.051066473610483598e+01,3.881227689402287240e+01,4.686880680486424922e+01,4.907701697513465744e-01,3.498735037544398740e-01,4.896493391167262565e-01,1.200684301152619288e-01
5.099914030563230938e+01,3.820012902543474809e+01,4.681233089283929871e+01,4.894678541019631401e-01,3.588200574550154398e-01,4.877499856650351351e-01,1.256316974170172962e-01
5.097202173484427590e+01,3.822328058436877285e+01,4.681039460725161661e+01,5.040771292348731336e-01,3.805783203804681269e-01,4.799683682187534939e-01,1.314255605431534635e-01
4.930361114277025081e+01,3.739915928500436593e+01,4.563515410278887430e+01,4.855531520366417886e-01,3.765183986499116564e-01,4.399179038168277711e-01,1.329785737820848024e-01
4.793496702188881642e+01,3.699402518917179350e+01,4.532173438191378523e+01,4.518196347133237589e-01,3.513342992454059899e-01,4.035442382734340527e-01,1.327570730112395125e-01
4.831893456410063692e+01,3.794074896303094846e+01,4.711091043348291407e+01,4.284241411741171457e-01,3.291127732670091066e-01,4.057381514840090464e-01,1.332147843305197532e-01
