1.167243213865168485e+02,6.159458515646964116e+01,7.980861794162161971e+01,1.030276409966740303e+00,7.560842505706840688e-01,1.062594515137257778e+00,2.342846307279965179e-01
1.162874099938705115e+02,6.062246729965977465e+01,7.831245808471265946e+01,9.909791119269861781e-01,7.679658742381131331e-01,9.616708258248546359e-01,1.956463942823494784e-01
1.161055385999637508e+02,5.947960489903769599e+01,7.817038957743591254e+01,8.671612241430892709e-01,7.093988910080494259e-01,8.356674382190316663e-01,1.625875932216347131e-01
1.164935681053054992e+02,5.824884754773096063e+01,7.922797551110269865e+01,8.106533309301517942e-01,6.544107386712371133e-01,8.057052584653199290e-01,1.443811456917262481e-01
1.170153708070360352e+02,5.656031593853468564e+01,7.934263071546877200e+01,9.248570336414632109e-01,6.905822497896176859e-01,8.962438531878352821e-01,1.274475284996356983e-01
1.169881289843840477e+02,5.463261182046267095e+01,7.796312880704267911e+01,1.101165092131308310e+00,7.717250383546759851e-01,1.009367858538725349e+00,1.156214488780868827e-01
1.160213149748118013e+02,5.299619200838268540e+01,7.587959972046462553e+01,1.159695158435472884e+00,7.983700575630937601e-01,1.019159754818345753e+00,1.169268884688672988e-01
1.147604985097215007e+02,5.173942905861036223e+01,7.435714651887587934e+01,1.077761609457627445e+00,7.554300443748650506e-01,9.363368516317922552e-01,1.215127064554629432e-01
1.144079909616099968e+02,5.082242085170060619e+01,7.484155288135846718e+01,9.785253871851240515e-01,6.970218925351912009e-01,8.879291471875817576e-01,1.209941800248789390e-01
1.148752632597601178e+02,5.040043583534824023e+01,7.676163126294306949e+01,9.460243700325211558e-01,6.683422356314780988e-01,8.973121760964162252e-01,1.200290641492929439e-01
1.150744726482252673e+02,5.034920803980698167e+01,7.761495267864617631e+01,9.712249314578761394e-01,6.814431165986580829e-01,8.837641850996158510e-01,1.217957418275209674e-01
1.149812454926106682e+02,5.003384850753494817e+01,7.668873698327072930e+01,9.955562613544445272e-01,6.985406354789306382e-01,8.499109881726081284e-01,1.237355101309107058e-01
1.150402517787037198e+02,4.888184758890869830e+01,7.538844217614632726e+01,9.488381798741382100e-01,6.644947071125111293e-01,8.467152059910252326e-01,1.240549850515016983e-01
