4.007087003319353968e+00,9.289265920119357034e+00,5.753331411048879573e+00,3.032708963200351771e-01,2.783052574324004769e-01,3.274507126250527089e-01,5.717981127672114999e-02
1.431751641972745759e+01,2.679397883045189133e+01,1.580963806673200622e+01,3.484385250979544213e-01,3.182282441218880487e-01,3.699891085040365457e-01,2.115342888553467526e-01
1.714534447809987228e+01,3.476740116365692757e+01,2.004809555999338855e+01,3.662092160532985918e-01,3.415966326817074239e-01,3.843263336589459178e-01,2.739768264674399267e-01
1.660539617764582232e+01,3.142360606289082625e+01,1.749931793394464563e+01,3.586978233296790330e-01,3.317256114136227785e-01,3.718245265385779486e-01,2.491367704208401479e-01
1.604533334846256309e+01,3.008455674095649357e+01,1.611978434442266206e+01,3.615644378155303817e-01,3.128199727624049187e-01,3.690066517268514312e-01,2.314228863414884430e-01
1.664922481417448452e+01,3.117009434525816403e+01,1.639254377905355042e+01,3.596670914358389703e-01,3.001034134226286954e-01,3.654854400112367285e-01,2.243610083700451063e-01
1.595863466488695614e+01,2.994387207610817470e+01,1.569662233516589112e+01,3.263333629345138154e-01,3.002149686522688210e-01,3.384033381509815586e-01,1.884726609931954844e-01
1.545394790327456391e+01,2.931849435623873745e+01,1.556064602874862857e+01,2.912738450728092343e-01,3.135639011002782639e-01,3.152741188721412402e-01,1.564736437413243308e-01
1.564090740307969263e+01,3.020500111716239644e+01,1.626621738446572252e+01,2.911337171148405956e-01,3.202091273139544003e-01,3.257301119287786539e-01,1.448629401081210355e-01
1.527744832452596846e+01,2.972724759051014587e+01,1.627882387067163705e+01,3.064878942846889776e-01,3.078531160869406591e-01,3.441727320234746479e-01,1.283394354375778368e-01
1.495321636438639068e+01,2.909626292683381266e+01,1.645960340278633538e+01,3.049372028527374545e-01,2.915219500861039315e-01,3.349757326372624910e-01,1.098123868736267661e-01
1.517608032850738553e+01,2.980589687961742840e+01,1.712100391328080207e+01,2.976370720401843029e-01,2.840720834107015036e-01,3.096348527888146407e-01,1.039387644090321583e-01
1.505535596852204350e+01,3.001333404980896091e+01,1.667318259518497214e+01,3.042690784189531206e-01,2.835853092586839153e-01,2.976609011303169572e-01,1.040661530555156838e-01
1.489881087275352733e+01,2.925469563031362341e+01,1.563849105962794539e+01,3.035107894229265857e-01,2.840335016806427304e-01,2.962713999102061790e-01,1.062095586103680572e-01
1.553631709303456532e+01,2.871297626124188085e+01,1.574069379946715586e+01,2.762040024566389529e-01,2.778330224763298495e-01,2.911441274339783836e-01,1.134653913286682581e-01
