4.029922039772728226e+00,1.231919645087704929e+01,6.625228037897529454e+00,2.693728822198180883e-01,2.315549459287694067e-01,2.809882840371017987e-01,2.566886082360249344e-02
2.510795956421642927e+01,3.790404775019559480e+01,3.510518680116724255e+01,4.427743880335545668e-01,3.061114402601794460e-01,4.292584393872007631e-01,2.050430904517832886e-01
2.903987704513263779e+01,4.983040630807217042e+01,3.852807644526260589e+01,5.149844826281460008e-01,3.504176560919523009e-01,4.857650932879633565e-01,2.919694782327530991e-01
2.827390170268661151e+01,4.495468939155367849e+01,3.556281808559266011e+01,4.542992488642785265e-01,3.448080548251813426e-01,4.311969656197346401e-01,2.797442100157278566e-01
2.620430387648038817e+01,4.244665587973058507e+01,3.311469454414844904e+01,3.958887236864225279e-01,3.337689132215638232e-01,3.887646797144404531e-01,2.446693789900780402e-01
2.707818146819147387e+01,4.370966740430808528e+01,3.565461900124361705e+01,3.739981110666987241e-01,3.275840264271320246e-01,3.866076321552224249e-01,2.157689701708547236e-01
2.697906025875182578e+01,4.277127103740958347e+01,3.534993685720124290e+01,3.733270572010633503e-01,3.194751824409357011e-01,4.034856095683976296e-01,1.825104977164290487e-01
2.798418997107376072e+01,4.309888301959930601e+01,3.522970153039637609e+01,4.082659951440793522e-01,3.160277557193981179e-01,4.350733723411381870e-01,1.724679682712106643e-01
2.922083586966711621e+01,4.430128993061973119e+01,3.603432486017285186e+01,4.418202135896788785e-01,3.091835315633623682e-01,4.416599902685054424e-01,1.704836614998651578e-01
2.795729420964968526e+01,4.215751866395715552e+01,3.448807437422141220e+01,4.356529095191996048e-01,2.947992923376605567e-01,4.145569584776215843e-01,1.470631831093203168e-01
2.644248985323920920e+01,3.983809491505736133e+01,3.294681912265244961e+01,4.219015336542877859e-01,2.940135271139507345e-01,4.118386571884712910e-01,1.250529131009066874e-01
2.646565785490945899e+01,4.011465174095317110e+01,3.351930110517904637e+01,4.094799980514620685e-01,3.092537654694819671e-01,4.273573030004261808e-01,1.178866322678258916e-01
2.642284936441775400e+01,3.999598791762129224e+01,3.350525419005976602e+01,3.725480887082163184e-01,3.163919694898472135e-01,3.989590556118008391e-01,1.076948461898828424e-01
2.641406683791636212e+01,3.850759463084943945e+01,3.247039661542624600e+01,3.417889624860740994e-01,3.076800519676634038e-01,3.514368018943334615e-01,9.835563450359571802e-02
2.728678307510955392e+01,3.714376644578477027e+01,3.224985166673788228e+01,3.549142802091069804e-01,2.940712396120251926e-01,3.510206531354180259e-01,1.006412018221800458e-01
2.765849977340414867e+01,3.642447143355191486e+01,3.235219600265742201e+01,3.726529388827596878e-01,2.872550184822614261e-01,3.805388688791865870e-01,1.046379453453056690e-01
2.672440787490575076e+01,3.705980709752472535e+01,3.206055934352624348e+01,3.499074755294877548e-01,2.960567335666033917e-01,3.905436550843671140e-01,1.038949691490317490e-01
2.601941328033293388e+01,3.856565911132722135e+01,3.222112561673993270e+01,3.220681578142737811e-01,3.112287727036676110e-01,3.873312211618139544e-01,1.033886396601254587e-01
2.693217314387742078e+01,3.866123554518514993e+01,3.314818466986319834e+01,3.408875911976013695e-01,3.099423307397778937e-01,3.938843701399675212e-01,1.054510737563430361e-01
2.872235129397645892e+01,3.742233898490991351e+01,3.416101704443896381e+01,3.745941478193352547e-01,2.939426795405730708e-01,4.008207840166507774e-01,1.094310949255130616e-01
2.961564388402916848e+01,3.696300503138483862e+01,3.469183995809970611e+01,3.600059821448431951e-01,2.855092168336850755e-01,3.940475784527694425e-01,1.140538138583963579e-01
2.917797974511221781e+01,3.702521913199633730e+01,3.457919607570700293e+01,3.171440019295310719e-01,2.849968210672269575e-01,3.771554663936108609e-01,1.164462027924497156e-01
2.843223747827329007e+01,3.604532706524940266e+01,3.398220027969233570e+01,3.075893113343744489e-01,2.776655044092690705e-01,3.579317282655053445e-01,1.142458499893237861e-01
2.816709254641760296e+01,3.462893367771198427e+01,3.328488024992460481e+01,3.237379637371384788e-01,2.675952210614757631e-01,3.473968953676758176e-01,1.082010970134778122e-01
2.850749842562141367e+01,3.414752949721985686e+01,3.292466213171942258e+01,3.229914789366638006e-01,2.657491468958631531e-01,3.554850583434630562e-01,1.030177148881466498e-01
2.902819430564989389e+01,3.433251651619463019e+01,3.313782061566549686e+01,3.104514517851970079e-01,2.684518914350342289e-01,3.654790735383373623e-01,1.041015373422556206e-01
2.886650634740465549e+01,3.437165631802357524e+01,3.363600142538757609e+01,3.063438216946929304e-01,2.728578693719874160e-01,3.470839573688256352e-01,1.105393824974515576e-01
2.808847202457893033e+01,3.412310278606455682e+01,3.372572829030139019e+01,2.996593017053568730e-01,2.869345651572899336e-01,3.058018151428954501e-01,1.129042135049822121e-01
2.781245131867390796e+01,3.349465428072456064e+01,3.305890184169235368e+01,2.832047806023058611e-01,3.059165500229989454e-01,2.792907313575389572e-01,1.046583871162270196e-01
2.815421450853745000e+01,3.240781242270479368e+01,3.218491133209391819e+01,2.756823187189137436e-01,3.004853278736730471e-01,2.881077296789191777e-01,9.620633812676053498e-02
2.822232217756871719e+01,3.140241978262247358e+01,3.188612064524193812e+01,2.865005845750976388e-01,2.558978709177427424e-01,3.222291687431762530e-01,1.027297974971157768e-01
2.795228265626087705e+01,3.117934110696620209e+01,3.195292844018859313e+01,2.974393037699760711e-01,2.136695772953021710e-01,3.555799839290098019e-01,1.169349310990279583e-01
2.782696128545765291e+01,3.164643168856444788e+01,3.163781846568937439e+01,2.900810598080934555e-01,2.265847884902965348e-01,3.596913020835833530e-01,1.190654358069066360e-01
2.784384555413906881e+01,3.180099608126482025e+01,3.125104857618262244e+01,2.721419204723476426e-01,2.738568110030766833e-01,3.332635227033771685e-01,1.113714767439166337e-01
2.802026398592350986e+01,3.083326425144095850e+01,3.162146924227909750e+01,2.618020468768904596e-01,2.904029646219953298e-01,3.073428042806099492e-01,1.108437723939087183e-01
2.857524834961898463e+01,2.944991307834505889e+01,3.231710592080351319e+01,2.562282629313605287e-01,2.695884593463973022e-01,2.997661382002887454e-01,1.177699671025106559e-01
2.920213746901348983e+01,2.902822494761368333e+01,3.231558849217420715e+01,2.434498738411242091e-01,2.526503865056425324e-01,2.996002323662104172e-01,1.216669598007710934e-01
2.916580501968135408e+01,2.930905191862634140e+01,3.173663471930049340e+01,2.347092250377028622e-01,2.486279677040008906e-01,2.982271846136327897e-01,1.214132243754638824e-01
2.827027160375001813e+01,2.895156007735866410e+01,3.136522439346984115e+01,2.478209912498902934e-01,2.443170987926739646e-01,2.986726988759696444e-01,1.197489970812335297e-01
2.739299540110048881e+01,2.810158475887194385e+01,3.145482900136973825e+01,2.723332620428666750e-01,2.426698157759696606e-01,3.098151107717608821e-01,1.172517122258154437e-01
2.759148259584504004e+01,2.781202626410710366e+01,3.187066590086503481e+01,2.845592149819642369e-01,2.437839389795577183e-01,3.365044024414555746e-01,1.167128106715007163e-01
2.856337893627295799e+01,2.784620594579391550e+01,3.234093515047325695e+01,2.791551142115021866e-01,2.420796873964099760e-01,3.521314918172206432e-01,1.176818866212707565e-01
2.905175334287937616e+01,2.747692084816774738e+01,3.236359750730927942e+01,2.644056086134782824e-01,2.443920602559981614e-01,3.230554719048810974e-01,1.148877279939469337e-01
2.878494408684665373e+01,2.700233377729889739e+01,3.176085788020081324e+01,2.478681604509698211e-01,2.510574336624806779e-01,2.772930521493259803e-01,1.102576750720946352e-01
2.845857624968693500e+01,2.674863960570306176e+01,3.104308492549580123e+01,2.376724148874770071e-01,2.498236333159622180e-01,2.715009069054020729e-01,1.110379498372244256e-01
2.828388605882537021e+01,2.613726427459062052e+01,3.073102819820298137e+01,2.379504238691968199e-01,2.426872904947914023e-01,2.941498507699905063e-01,1.156787735772107500e-01
2.808057018825819284e+01,2.486442515789944707e+01,3.076621872766027010e+01,2.406969988636110391e-01,2.391187040525490637e-01,2.967010505041254298e-01,1.176438346800635082e-01
2.787152881400284699e+01,2.382767509376250104e+01,3.064417403860413813e+01,2.361018330211771266e-01,2.319916423310348086e-01,2.898973777590535539e-01,1.176742417351635539e-01
2.759185842878562767e+01,2.390726615143082157e+01,3.010016408232390361e+01,2.276764599285704960e-01,2.159863282394069439e-01,3.074819167332992209e-01,1.192044184634388770e-01
2.726135573971005854e+01,2.445508508450120999e+01,2.988960658939482329e+01,2.302840311625544700e-01,2.111029168714207982e-01,3.224456526011583724e-01,1.199053560604665392e-01
2.724160477392470625e+01,2.418322504514174653e+01,3.084626650748268872e+01,2.497106537454900077e-01,2.340332745032805417e-01,2.950356462944999092e-01,1.176443896388369437e-01
2.755977458294119486e+01,2.317161578005820743e+01,3.190144831746576770e+01,2.632685062651887176e-01,2.607407713776431213e-01,2.520191369162822492e-01,1.169706125415170134e-01
