1.070862451152675909e+01,1.298751158927946925e+01,1.386376032402754710e+01,3.193821849908619614e-01,2.660784179655210635e-01,2.996281734565323096e-01,6.350012047895980949e-02
9.576882757013544278e+01,4.136028099530317093e+01,5.388293466100581952e+01,6.873545066003556858e-01,5.498361820820913959e-01,7.462619403688828257e-01,3.221489790854250024e-01
1.119686520453892342e+02,5.578914982604028694e+01,7.465969025577102514e+01,9.835291225323604669e-01,7.728105421059325852e-01,9.939431171877304294e-01,4.476576259968488847e-01
1.144092001784620010e+02,5.250757346599525732e+01,7.015762087674801251e+01,1.067206653759859014e+00,8.069154265725343445e-01,9.712746499406633705e-01,3.942713441436987432e-01
1.117372428376288269e+02,5.130153004042124820e+01,6.795003359473983551e+01,1.073235984425374934e+00,7.676617300962768065e-01,9.664674095114332841e-01,3.420913378768434820e-01
1.181693633709369635e+02,5.272747909662215449e+01,7.003047334472039154e+01,1.034862918236888252e+00,7.347662512702182180e-01,9.823794954389974965e-01,3.144137816032548383e-01
1.146455781035865584e+02,4.991943351544187379e+01,6.806622662139383806e+01,9.580587737715475782e-01,7.531002456602924333e-01,9.253979759561545837e-01,2.735179389471770750e-01
1.126703760626172084e+02,4.779408177874071839e+01,6.793113303640359391e+01,9.440917495268317250e-01,8.370556881715066622e-01,9.096357698424586413e-01,2.693780532333783229e-01
1.158733243472723018e+02,4.797271733513071723e+01,6.961468250829578608e+01,9.851190098199044121e-01,8.783514086490941120e-01,9.743196569856923395e-01,2.971834461662308802e-01
1.144397997258116817e+02,4.629492157558083676e+01,6.728446091608596191e+01,9.560136672418123593e-01,8.067708383259730720e-01,9.837509783781186457e-01,2.988553577036000553e-01
1.123544486315534670e+02,4.472949923568837249e+01,6.554091012158141893e+01,8.402805507246872141e-01,7.079453351071893774e-01,8.950509500025050080e-01,2.840824792135939747e-01
1.144054841632376593e+02,4.513678957607322673e+01,6.746282233884228674e+01,7.641296774468150366e-01,6.580932928162457340e-01,8.039767256094380032e-01,2.709690502208660923e-01
1.145516725535604508e+02,4.442169329735820327e+01,6.799084359620685802e+01,8.211831460206194810e-01,6.550934536939648778e-01,7.799833019099562392e-01,2.441166540283287723e-01
1.124060543323921735e+02,4.252607475242155033e+01,6.685263411705096814e+01,9.065927602560637233e-01,6.731264884357365252e-01,7.809659360399718864e-01,2.187701153229653639e-01
1.125050354504419658e+02,4.166553426665667104e+01,6.711842611544653892e+01,8.431555022234148433e-01,6.656178243748880341e-01,7.368953799497870438e-01,2.208480915814327872e-01
1.134265937268387603e+02,4.077530024659949248e+01,6.723980705170671968e+01,7.023521184460675970e-01,6.347070476445821896e-01,7.056647336812271742e-01,2.399256335771404736e-01
1.129133802847307493e+02,3.875984550749051749e+01,6.590327590136760705e+01,6.998350373765215293e-01,6.467174074462160860e-01,7.884781571000544220e-01,2.581610161755886201e-01
1.122273153449105365e+02,3.765407251425261137e+01,6.544209469619778474e+01,7.952876818291462202e-01,6.889613674492279793e-01,8.982365363222624133e-01,2.732925029068145606e-01
1.122912594918791598e+02,3.920978802122934326e+01,6.741702090607904552e+01,7.987788521845766709e-01,6.847852033207317834e-01,8.719230184329259670e-01,2.846791748787630971e-01
1.129458922933188063e+02,4.189611731673613804e+01,7.051201973975253168e+01,7.374290536477904334e-01,6.515023557795112108e-01,7.509429086090456673e-01,2.867289439928957795e-01
1.141808924281407513e+02,4.292728905798823291e+01,7.251626952849875352e+01,7.330752847362400626e-01,6.477876358099119436e-01,6.845905424484406421e-01,2.766958175136839393e-01
1.153734156345334725e+02,4.176104204474702897e+01,7.244538031516361798e+01,7.387814353500715692e-01,6.408464544825702713e-01,6.787729502869728204e-01,2.608357540418060339e-01
1.153900927502223652e+02,3.991359580683278807e+01,7.096246926705936175e+01,6.855687170070499104e-01,5.841572233823938420e-01,6.619219759151302451e-01,2.474434340069847915e-01
1.141282033854598978e+02,3.857747314650850967e+01,6.951659058719585005e+01,6.526210834839046848e-01,5.270174296981258166e-01,6.442653072110552381e-01,2.375641458413180196e-01
1.126136546785042754e+02,3.811898605015120012e+01,6.925309173887518455e+01,7.001847774658228607e-01,5.325144499163904088e-01,6.469786891371903659e-01,2.290776319858277843e-01
1.115748996097080692e+02,3.815645807873581674e+01,6.971041953102776745e+01,7.282195028833905459e-01,5.693042279322690913e-01,6.259058788119936656e-01,2.240223927207990740e-01
1.110933487822840107e+02,3.749383759594221743e+01,6.923200543744903257e+01,6.481962020261408108e-01,5.718534962500048113e-01,5.687904253796230991e-01,2.284494847216622937e-01
1.111574914418409321e+02,3.578477321594257177e+01,6.771829422631020634e+01,5.636797349038558114e-01,5.447915859176591935e-01,5.433812907966147909e-01,2.481211372883483923e-01
1.114186146856401223e+02,3.411960082604702649e+01,6.664307579642522228e+01,6.063378644229240333e-01,5.293529444070410594e-01,5.866250856140132752e-01,2.785964471479914772e-01
1.111787940626000903e+02,3.293940032242486637e+01,6.610498704607925902e+01,6.801032906288547730e-01,5.245443943705488943e-01,6.270345508997346995e-01,2.974064830452024522e-01
1.103487016332617685e+02,3.175291491708206237e+01,6.530311847398533587e+01,6.186214025987428755e-01,5.140927446205000306e-01,5.893863253376140365e-01,2.838790380832361682e-01
1.097200742760679475e+02,3.069950184246947700e+01,6.489943148848726651e+01,5.141401764883082315e-01,5.117423262077777091e-01,5.364728086590113687e-01,2.514814176208035601e-01
1.098778917120360745e+02,3.012047257403305167e+01,6.554215396506545233e+01,5.612446660185127500e-01,5.226113555853709736e-01,5.733390377019618178e-01,2.318475705827613143e-01
1.101678002151257942e+02,2.976814564923192918e+01,6.588876379458478993e+01,6.848322147562116990e-01,5.163613727393003838e-01,6.386738486688160465e-01,2.271163529258325708e-01
1.094801398440071836e+02,2.961482469670538009e+01,6.465803281202605035e+01,6.818489667243406993e-01,4.788121945113574252e-01,6.016167946818176127e-01,2.203507863456693194e-01
1.080672683914915808e+02,3.002805749324643259e+01,6.288926737504364439e+01,5.763196787892003181e-01,4.477152277353399490e-01,5.141070025467450177e-01,2.212647080122519261e-01
1.071321433986747564e+02,3.081965366086699021e+01,6.221613674107457825e+01,5.134030049639134452e-01,4.593507871589558311e-01,5.104645121732568347e-01,2.478325981990200100e-01
1.067925783935113060e+02,3.105324515485546399e+01,6.220394129750717838e+01,5.009053722205317749e-01,4.827913496593591591e-01,5.531407851042318136e-01,2.825327514630906478e-01
1.064742272822067832e+02,3.025554284369579605e+01,6.151989621666297126e+01,4.891180288464179182e-01,4.640881747727724771e-01,5.346218454683965282e-01,2.971833905623592065e-01
1.065383703215369451e+02,2.959877846957679282e+01,6.067293870597740835e+01,4.926620071212169938e-01,4.220422930429546526e-01,4.958721496185763411e-01,2.955277297443346107e-01
1.074014642193268543e+02,3.054499152577675858e+01,6.093215354117450033e+01,5.072998634245067251e-01,4.152968819102244025e-01,5.210652780513578275e-01,2.939279683071899241e-01
1.082013871903012614e+02,3.224442212301273258e+01,6.170595055070700852e+01,4.898352417174786644e-01,4.365195572012001146e-01,5.619616730416959749e-01,2.887166496519787962e-01
1.080157700730996453e+02,3.268014563255272265e+01,6.171849125751506193e+01,4.504643730721486494e-01,4.393014080202026772e-01,5.360811340260086544e-01,2.704582991624622235e-01
1.072759887148101541e+02,3.214124218616046846e+01,6.127620624882335676e+01,4.452877524811239551e-01,4.281510649795217116e-01,4.680206034712471874e-01,2.465313633378468927e-01
1.068057758292590194e+02,3.242036201605276347e+01,6.113578639482585686e+01,4.923353338800106616e-01,4.328101179981559965e-01,4.251488129991238263e-01,2.309025661354584813e-01
1.064490872804276194e+02,3.352505969567527444e+01,6.086580077502124908e+01,5.422842916453280981e-01,4.509507925967736752e-01,4.244337260875643558e-01,2.296954265300446274e-01
1.058489990209042020e+02,3.433712472268415894e+01,6.007148651832033437e+01,5.383664960725886850e-01,4.711360098598449953e-01,4.597907770940474204e-01,2.444118366467625814e-01
1.057186481790415655e+02,3.487175127422754883e+01,5.968022265307192953e+01,5.058852282276627976e-01,4.920039038716271240e-01,5.253288953416533902e-01,2.724396490468165011e-01
1.066347452298950884e+02,3.554337986252409820e+01,6.043965982721076102e+01,5.123249420993191139e-01,5.010241225623044414e-01,5.832766432585305694e-01,3.041079430734387468e-01
