4.167664366331487180e+00,1.132278894506561073e+01,7.425376364484544744e+00,2.303248516597779239e-01,2.129177935831423063e-01,2.245394983699813274e-01,2.240843237560368253e-02
1.452739823943202424e+01,3.374717656319187142e+01,2.540258626962558353e+01,3.381749252099447434e-01,2.630150919456266112e-01,3.163555886463798039e-01,1.751757378530461040e-01
1.789899963408787542e+01,4.432919754616973762e+01,3.274811805303313861e+01,3.656135810029846889e-01,2.910337685187761037e-01,3.721778554795712179e-01,2.639745079878207945e-01
1.713113357608136056e+01,3.992332073263919057e+01,2.848915659929044963e+01,3.254575874227112475e-01,2.870169272280796435e-01,3.563433599931092322e-01,2.500766431685732538e-01
1.672027329605392865e+01,3.717428045864831176e+01,2.728975733628548639e+01,3.275970729800836145e-01,2.816183913658601434e-01,3.216599350988115780e-01,2.238542353235322691e-01
1.759854104757143389e+01,3.799334101921726159e+01,2.931012316857375666e+01,3.674714550212582753e-01,2.760521644408913122e-01,3.022488836851771610e-01,2.052510962808023476e-01
1.721401102606782629e+01,3.777649035236873232e+01,2.880589276336135640e+01,3.893476477000490932e-01,2.645335582985297584e-01,3.155191467699886565e-01,1.834397264052830268e-01
1.696160908241033027e+01,3.866264216158248956e+01,2.810356818947533952e+01,3.862980280678621758e-01,2.662026404534073021e-01,3.553208476488624035e-01,1.750353145043572201e-01
1.724131539159885307e+01,3.913921830241734057e+01,2.814668882084072266e+01,3.578896424678145172e-01,2.847032830328887210e-01,3.668811283187844441e-01,1.620641356747064554e-01
1.691439402065775610e+01,3.658910185031323437e+01,2.705520971186677670e+01,3.182617125859834029e-01,2.917770067224210173e-01,3.293910652766568470e-01,1.306374351190599803e-01
1.688845911759508311e+01,3.559567794125122475e+01,2.716692476037216508e+01,3.153321891858939519e-01,2.725989763363282359e-01,2.922869722603010367e-01,1.186269837947123290e-01
1.760471909846779681e+01,3.763406967749564558e+01,2.918840225480424522e+01,3.445976215383222407e-01,2.518591037956774414e-01,2.865527529200060375e-01,1.323131254175146376e-01
1.770271549722093596e+01,3.788430587384893045e+01,2.946604061880468706e+01,3.470083166985424294e-01,2.591408400938800538e-01,3.008647453301760977e-01,1.334658626240643742e-01
1.728286096071375866e+01,3.595575411401974009e+01,2.791327575217459867e+01,3.220988585453145037e-01,2.814048414799245612e-01,3.216029079595053020e-01,1.192875091570319707e-01
1.744419142135775047e+01,3.494463495554290233e+01,2.746905847315303717e+01,3.154153089601303694e-01,2.819722931004441935e-01,3.309734768896868129e-01,1.116231368519304268e-01
1.774116277218953996e+01,3.486597659043128772e+01,2.792384586367417043e+01,3.216548961605252832e-01,2.616767172962773946e-01,3.231014619759858264e-01,1.126030827137623341e-01
1.745059184085304338e+01,3.497951945597630186e+01,2.784113919038249207e+01,3.110569107289545832e-01,2.501416040938915786e-01,3.186722443647705960e-01,1.201832910502714097e-01
1.723879123271079195e+01,3.532455517771349207e+01,2.779556307567393603e+01,2.935998586714980707e-01,2.515470779262869994e-01,3.175603083191090303e-01,1.319742653601379545e-01
1.781384531902815738e+01,3.485911974289341941e+01,2.826336784497562604e+01,2.883832540045361825e-01,2.519132879665496594e-01,2.963348175645389992e-01,1.352350511923550436e-01
1.855253964823422308e+01,3.326919357871254590e+01,2.839701997198092442e+01,2.913758760828762950e-01,2.499053207551404643e-01,2.656169606381478809e-01,1.291301092358771718e-01
1.857994269323950931e+01,3.212247657384349964e+01,2.783319170301935941e+01,2.985374608123511075e-01,2.475746469643213543e-01,2.594377136886815705e-01,1.286385941047175629e-01
1.823067571991533242e+01,3.222181547503019772e+01,2.732052970955868787e+01,3.115625386943206010e-01,2.459300619050196202e-01,2.845126765728755447e-01,1.356758849642226150e-01
1.827386564519560608e+01,3.276305723929541358e+01,2.745710368137602231e+01,3.216839470492007247e-01,2.513289429985732237e-01,3.208379299135574736e-01,1.404566951953111764e-01
1.844405000703866548e+01,3.279193102931419190e+01,2.785829206248087786e+01,3.170869103854966342e-01,2.590145126819321519e-01,3.387550364874593045e-01,1.440681280240713458e-01
1.814219686653209962e+01,3.187324459953245182e+01,2.776612713245742370e+01,3.004295476561018585e-01,2.545662175579104236e-01,3.159847858648106578e-01,1.507804290465479258e-01
1.780236005706058577e+01,3.065830825605097942e+01,2.711065951240067662e+01,2.888516523284793136e-01,2.435844916205419930e-01,2.732885363007202528e-01,1.534243790627931037e-01
1.806816855525995535e+01,3.035895005696667326e+01,2.645136679002827051e+01,2.934042676921270743e-01,2.445591760396110814e-01,2.597925764552206362e-01,1.457016839971691513e-01
1.844408371647402234e+01,3.045558273883634115e+01,2.614080431266422622e+01,2.982692681549841129e-01,2.553740871755740272e-01,2.815171159639991427e-01,1.339914144492302672e-01
1.814252057994966449e+01,2.941827273210120097e+01,2.612491301177306013e+01,2.826305004602701065e-01,2.597001452430578450e-01,2.990783735392628651e-01,1.269593877684122019e-01
1.746633857047146066e+01,2.804219004223288536e+01,2.611168881484535120e+01,2.641054566429250627e-01,2.535635412372343467e-01,2.944435153552829032e-01,1.243424574638440361e-01
1.720040490571239644e+01,2.821746038028092940e+01,2.582258182287975856e+01,2.740243124354679316e-01,2.439935699235024624e-01,2.830934295930130351e-01,1.215482410770721416e-01
1.738843396005148634e+01,2.910873971570108409e+01,2.562933788362899890e+01,2.943121061799312543e-01,2.388817798109186819e-01,2.835167670061792822e-01,1.181993137245156700e-01
1.760344303842057911e+01,2.866120441196627766e+01,2.616279331998224933e+01,2.850848531477703784e-01,2.443012707863066180e-01,3.017176685914067513e-01,1.163737590588628107e-01
1.769759427991510847e+01,2.731104272006970390e+01,2.688590380762196830e+01,2.593940267299752467e-01,2.545646337571870199e-01,3.106125993986686429e-01,1.153533014234974646e-01
1.772696543514518908e+01,2.672639378547248867e+01,2.664496628410366341e+01,2.568453050208680533e-01,2.547193159040960220e-01,2.762799856454354330e-01,1.132437626292138039e-01
1.781117580424609770e+01,2.691753306725044936e+01,2.565207110981636518e+01,2.717474886920533961e-01,2.449220617973402458e-01,2.362820786800508555e-01,1.094693751946221039e-01
1.809364398501466198e+01,2.699196489032189206e+01,2.503728901725525446e+01,2.746710631843565786e-01,2.408309514720481659e-01,2.586111912147274761e-01,1.050188502915966188e-01
1.828293560647551175e+01,2.667923070217576509e+01,2.498678936018120211e+01,2.661277703029509833e-01,2.477071705694783854e-01,3.129549599838288843e-01,1.044063594070052670e-01
1.784363771399518228e+01,2.600293037353648629e+01,2.502364900000337045e+01,2.593308648212132583e-01,2.583815519506457159e-01,3.154117236784932388e-01,1.117715057303807769e-01
1.700908238052114285e+01,2.528348843117541733e+01,2.512693684777251590e+01,2.528796503159713716e-01,2.677597841717074822e-01,2.769321661380464983e-01,1.218402900548729711e-01
1.660069187019531611e+01,2.523798746193070031e+01,2.539058970699240803e+01,2.483891157832550101e-01,2.721938135500699962e-01,2.671651236625075532e-01,1.250976589160648356e-01
1.681274116230896709e+01,2.572767283697480067e+01,2.563780280136505496e+01,2.563125332966846859e-01,2.698470727381993006e-01,2.881229760915378080e-01,1.223478569160317553e-01
1.715260673695862792e+01,2.567574466610064832e+01,2.573729274944623668e+01,2.728737632264867652e-01,2.654616495429989453e-01,3.009302948004257683e-01,1.210392729303285397e-01
1.720171983787709991e+01,2.483704139649453424e+01,2.550250263009898433e+01,2.779699095993585223e-01,2.619618097028634240e-01,3.007091741985352673e-01,1.209040723355446767e-01
1.686279031241858917e+01,2.399875449860780918e+01,2.481741412696829130e+01,2.637231959158931049e-01,2.568626989658537862e-01,2.954667569276756556e-01,1.184661933367509717e-01
1.648712896284403229e+01,2.366577512922892623e+01,2.429642257870414923e+01,2.531444841790733147e-01,2.519097676280971365e-01,2.893643760902513962e-01,1.186814440836472112e-01
1.662387797801424938e+01,2.377299287207684131e+01,2.459626698370987796e+01,2.699178097289359757e-01,2.504430763582826680e-01,2.975587207693374814e-01,1.260198097053828181e-01
