7.981303113107641067e+00,1.502431265560456808e+01,1.054971179079575094e+01,3.656580374643627618e-01,2.771335184123472906e-01,3.519564178925642106e-01,2.019777492720145964e-02
9.393786189906261086e+01,5.083395884217503635e+01,6.712474002805535633e+01,7.098586787197157522e-01,4.947729399530388372e-01,6.957329956461369980e-01,2.149155657251695661e-01
9.870465267377953467e+01,6.816426793183188693e+01,7.671447936484628372e+01,8.666973026738182817e-01,5.887974497285785036e-01,8.382485612327151836e-01,2.344241406987071230e-01
1.037408678212178614e+02,6.262091825128039346e+01,7.505276982671688302e+01,8.065817054656888585e-01,5.435768488600533077e-01,7.389622622559561815e-01,2.302151983896479626e-01
9.760827105165610362e+01,6.005186619192136988e+01,7.191322892211344708e+01,7.923221683461736387e-01,5.291056294327888265e-01,6.733738736470985531e-01,2.023498344405510740e-01
1.019533456292080729e+02,6.144603337596969084e+01,7.598207470365227323e+01,8.218475433086274151e-01,5.471655736772377265e-01,6.707977031597404105e-01,1.958187426177378787e-01
9.829245216460614643e+01,5.808203666292816081e+01,7.302606742628417180e+01,7.948763002073733208e-01,5.341489812872783904e-01,6.543695913634408612e-01,1.756182647315597811e-01
9.689235944424675040e+01,5.590883195641588799e+01,7.051787137522752857e+01,7.793438264476588717e-01,5.212337916553489992e-01,6.713722555356829158e-01,1.620745204353349345e-01
9.966205800693616368e+01,5.637481679972059823e+01,7.143226787570947067e+01,8.003751226693343046e-01,5.152617980314646573e-01,7.047383048540070138e-01,1.539236156446161796e-01
9.726738199779595107e+01,5.394713966894187251e+01,6.948014166951068660e+01,7.770278226914030251e-01,4.833191012016511134e-01,6.789941465432418610e-01,1.373182922610243217e-01
9.426488903201278902e+01,5.154204305746279857e+01,6.780736325756511462e+01,7.144460138103232438e-01,4.530461029001830453e-01,6.308864919967794860e-01,1.350879513785986918e-01
9.589279108700483789e+01,5.202097508471648979e+01,6.981470113401138633e+01,6.851807851417244244e-01,4.585100187828672347e-01,6.113387012873130466e-01,1.515808031886752560e-01
9.679949037111143184e+01,5.158194549623836167e+01,7.073015253856424067e+01,7.012856272881536901e-01,4.828702145830554016e-01,6.005864925729422765e-01,1.552994388482795418e-01
9.588986913934103029e+01,4.985479678137885173e+01,6.957747881618398367e+01,7.073679647991503172e-01,5.072069440506800087e-01,5.910538336822787064e-01,1.414548655277298173e-01
9.598493169525841040e+01,4.920006264123276196e+01,6.914064684158768159e+01,6.525163813852378203e-01,5.214829609624759277e-01,5.877103229561134734e-01,1.287239733055350333e-01
9.550170209412841871e+01,4.827139959314405360e+01,6.821555084918553291e+01,5.791891502458403895e-01,5.132495153286483758e-01,5.792707060131087049e-01,1.214791045331671537e-01
9.345420979428884323e+01,4.594863297334782004e+01,6.590106234292997556e+01,5.758433240314039248e-01,4.875325616309141852e-01,5.678074042312589720e-01,1.211420651217384598e-01
9.163499120675689369e+01,4.439319937042714770e+01,6.515649052567174238e+01,6.174791090942184368e-01,4.591565455437625620e-01,5.535262874597866034e-01,1.326132911258658953e-01
9.067912193728528791e+01,4.523459138883116282e+01,6.762972854805221345e+01,6.152352847018532911e-01,4.373157935406261076e-01,5.240769337448976106e-01,1.481932934701741811e-01
9.039177784776417468e+01,4.716337968823717119e+01,7.046429940450011031e+01,5.963416392328692028e-01,4.335845196460874629e-01,4.931349927475660033e-01,1.541728145279450957e-01
9.086837419203308741e+01,4.777763861641162180e+01,7.012356835897981000e+01,6.307381465143081511e-01,4.488331455933226577e-01,4.860474464000975048e-01,1.470125886766527334e-01
9.177824837829284377e+01,4.630926560366569333e+01,6.740726851769719019e+01,6.620253477100168649e-01,4.572753906505153121e-01,4.930855011634862062e-01,1.338184611133916013e-01
9.267508500814223282e+01,4.393521448939602436e+01,6.594708524015095463e+01,6.136484833676124628e-01,4.398569092711156481e-01,4.867208813604470552e-01,1.255484051979338656e-01
9.348439751905769413e+01,4.222679328333757098e+01,6.669983498310540426e+01,5.556389459089522420e-01,4.214803956274663643e-01,4.632774514900780960e-01,1.272641722396228303e-01
9.408565919213531004e+01,4.203170296515545346e+01,6.781112566874853087e+01,5.787250260101061139e-01,4.359601900490042703e-01,4.401242085405341342e-01,1.327271261787630052e-01
