4.034687314585295503e+00,1.244178722444080698e+01,8.816359847125156080e+00,2.487357068189695597e-01,2.245895098655676381e-01,2.315140587258059102e-01,2.510185558635318406e-02
2.681381047782496196e+01,3.952810228660753467e+01,3.336567893790339667e+01,3.778984420112964093e-01,2.848826033310551398e-01,3.778586796599298081e-01,1.900504050793151156e-01
3.010240196803689017e+01,5.172162980713398639e+01,4.069796552419327185e+01,4.414200258477230521e-01,3.109794728722004020e-01,4.882736729801754327e-01,2.795412248321341719e-01
3.028954902102064040e+01,4.641360484077751636e+01,3.788656645669654921e+01,4.167685135865213386e-01,2.966811933781487998e-01,4.997650801305008050e-01,2.635227393517545758e-01
2.869664015173528426e+01,4.416531853047245448e+01,3.581186622426721300e+01,3.993935711253313037e-01,2.893751988587613955e-01,4.690960863044391083e-01,2.353067550406319763e-01
3.000458351689703207e+01,4.567125480805532334e+01,3.731983162223824735e+01,3.998143475628030408e-01,2.909282073926422463e-01,4.331364736993266740e-01,2.147960305624436739e-01
2.949519052776847872e+01,4.381166664795701138e+01,3.660525755460294306e+01,3.914892480178156497e-01,2.852068957922650472e-01,4.155073095712297770e-01,1.866807834253886578e-01
2.985643671243064645e+01,4.279564429600917919e+01,3.683177076198631994e+01,4.030114497193500456e-01,2.855449558662129239e-01,4.259633056333872458e-01,1.771948466893694119e-01
3.117928203947770527e+01,4.367809655578221850e+01,3.825513401571885197e+01,4.346482601777124644e-01,2.958542730798926490e-01,4.192365526487497052e-01,1.747684404645054590e-01
3.067991844828962655e+01,4.261200370190528730e+01,3.744372239477642239e+01,4.356787203699950539e-01,2.974875647928832967e-01,3.817082773926582240e-01,1.493992491339360684e-01
2.992267421553404105e+01,4.211477140483546577e+01,3.648974176505097944e+01,3.928151809566773900e-01,2.855066251604883587e-01,3.659948233379238802e-01,1.221410022485153180e-01
3.048812601866040239e+01,4.362522832669518635e+01,3.714051158454018520e+01,3.438481874314235909e-01,2.709611415492312880e-01,3.789222122165817885e-01,1.126377595034198792e-01
3.083354453216903224e+01,4.314550832462154517e+01,3.698391780946197827e+01,3.271242350905836371e-01,2.641823467667546721e-01,3.808524437311672228e-01,1.094881312128505313e-01
3.087801437004516814e+01,4.084058649287263876e+01,3.623972245240152290e+01,3.482697804954932308e-01,2.719906019946597975e-01,3.742485207509733680e-01,1.106884767302552530e-01
3.150043607168809956e+01,4.013372522063193770e+01,3.682758387000877320e+01,3.802445006666064220e-01,2.909765042717083472e-01,3.764262013945728347e-01,1.176027098043601338e-01
3.179182214689668484e+01,4.055581997956898022e+01,3.755672273256805482e+01,3.977797473899703506e-01,3.043023934588245383e-01,3.751691257749896757e-01,1.223901466916656189e-01
3.112225788804866156e+01,4.035699840786335812e+01,3.697748293449394907e+01,3.960339700556542164e-01,2.983867358029458350e-01,3.629212400827172003e-01,1.243203213875953977e-01
3.048578781330016341e+01,3.995903708401425547e+01,3.621614549620706214e+01,3.792154332686065721e-01,2.816804915381999619e-01,3.486429026314375457e-01,1.226230158289594030e-01
3.081896993420293995e+01,3.976390485353599757e+01,3.654086822489520614e+01,3.584762648588874501e-01,2.760566212017293575e-01,3.387070747766442458e-01,1.127189210073897691e-01
3.194395550900667402e+01,3.925216818247400852e+01,3.737923113871072900e+01,3.430492052035870043e-01,2.867109808471621224e-01,3.412323945609551101e-01,1.039869864820034129e-01
3.297642153881803750e+01,3.834759849975375801e+01,3.760767971076742100e+01,3.305864671603255256e-01,2.958420777021090742e-01,3.603493710171410958e-01,1.092715716999030084e-01
3.319758824361783667e+01,3.734507226978190886e+01,3.727196102453326176e+01,3.259181375908321576e-01,2.869399594520065655e-01,3.765308916435446962e-01,1.203769696986467935e-01
3.260900321434408511e+01,3.631356926829862175e+01,3.703361019716960101e+01,3.377081744996112689e-01,2.633194222561323072e-01,3.686087969792068986e-01,1.206589792712677439e-01
3.193491275489306602e+01,3.545961844190763657e+01,3.685758652688316772e+01,3.495250390834034326e-01,2.511297106844646576e-01,3.521812988053156235e-01,1.118448065957647064e-01
3.197061920311316996e+01,3.509236377790345784e+01,3.645569156642921627e+01,3.414758321271518793e-01,2.742146661740776925e-01,3.518934867035609648e-01,1.078463017735337565e-01
