3.980220000647071821e+00,1.036122739877471055e+01,6.491206526888909423e+00,2.644657660998120940e-01,2.416164428160456623e-01,2.653942470805434883e-01,1.881780361142802033e-02
1.670276426883346943e+01,3.274309570972361172e+01,2.454988521866087936e+01,3.505617988743628399e-01,2.987867633773098053e-01,4.680250808322067302e-01,1.861172825274465259e-01
2.149277153712444033e+01,4.398073371688106192e+01,3.364810111827137007e+01,4.089779968672332955e-01,3.344750631537461993e-01,4.998196667459073317e-01,2.658954402184674493e-01
2.232350676298629821e+01,4.117864977062481557e+01,3.192955843524217485e+01,4.086315757526647330e-01,3.267652504638335897e-01,3.996359448235182188e-01,2.639800730347412472e-01
2.117706232740739480e+01,4.010569815156321738e+01,3.021829558811579375e+01,3.909539587725890941e-01,3.109161540855859274e-01,3.931709847776378441e-01,2.358795008526817505e-01
2.093526010939975635e+01,4.131331177198651261e+01,3.030151066627866641e+01,3.755601622327053302e-01,3.066543135600804382e-01,4.556769007389944726e-01,2.109197373758996408e-01
2.077238922061083315e+01,3.946087964898429590e+01,2.933674004148759096e+01,3.704654290559727392e-01,3.193942395128747114e-01,4.606593427749182679e-01,1.803688477418054215e-01
2.179105007342497302e+01,3.836746162064248011e+01,2.987192472402054477e+01,3.802058175992325539e-01,3.465740289065263324e-01,4.277245874104414480e-01,1.678709968188572266e-01
2.235966286186448926e+01,3.907554120349863069e+01,3.114004972491371959e+01,3.791224113350562530e-01,3.583660712143266758e-01,4.012593406628505721e-01,1.597849668349717311e-01
2.094481853541665117e+01,3.809678250501251995e+01,3.017105726136643540e+01,3.593929514902827749e-01,3.365664951219370926e-01,3.794990393114702765e-01,1.346116631603897495e-01
1.987090778744789077e+01,3.694226616021478549e+01,2.906092620896286149e+01,3.549085779132956087e-01,3.049225939469613622e-01,3.907464760703307505e-01,1.175192051824837380e-01
2.033003741625199723e+01,3.713792110103855038e+01,2.930721504914688325e+01,3.745769145814215606e-01,2.895539107676574075e-01,4.301610538171806719e-01,1.179077341941607432e-01
2.078117428656192445e+01,3.635374408809708058e+01,2.889977335254762991e+01,3.901381433470194060e-01,2.954325259281685434e-01,4.278253145117721923e-01,1.130916460454352152e-01
2.071929823974476648e+01,3.469163295086880794e+01,2.780428006500236648e+01,3.836545520684665478e-01,3.129611981908645979e-01,3.781480686423452364e-01,1.043434882066372332e-01
