4.709605408299890605e+00,8.766276446432620162e+00,4.887999968324429290e+00,2.833886698998648868e-01,2.602575956771444599e-01,2.677265641370959459e-01,3.779510362852061406e-02
1.326639368945229513e+01,2.687376864284990319e+01,1.473893334634806784e+01,3.108640459683926216e-01,2.846704078871535870e-01,3.655397788513335411e-01,1.965408180275550754e-01
1.709092015486581317e+01,3.515047746617460689e+01,1.815892189330730133e+01,3.259250000109372158e-01,2.989758047558101484e-01,3.871033645478083596e-01,2.685704340496082865e-01
1.653687864846363809e+01,3.172133319735331369e+01,1.684117253536731695e+01,3.374745989447939798e-01,3.024363457755114837e-01,3.493698209156541057e-01,2.412491371755927649e-01
1.619719908754626303e+01,3.029584560430186357e+01,1.617444241832692597e+01,3.633981872458624807e-01,3.090734835410731129e-01,3.535280631815997388e-01,2.317981898600797175e-01
1.678420351788526332e+01,3.140658959917390192e+01,1.696171246132190191e+01,3.793115043144987819e-01,3.110526316181727591e-01,3.791141131826410438e-01,2.335304604461318212e-01
1.652350688378783516e+01,3.030437013939151925e+01,1.665452545669824502e+01,3.559090160079959597e-01,2.970995771666474217e-01,3.626863695393167664e-01,1.960623405762973170e-01
1.644191422638655453e+01,2.982945189958376986e+01,1.663972819792758173e+01,3.189733213918140020e-01,2.814977109034510483e-01,3.307992053401604404e-01,1.556187501790503025e-01
1.637728666214130868e+01,3.065930050267500206e+01,1.715700158314180257e+01,3.110763393890407791e-01,2.810496571327147364e-01,3.227878836736675638e-01,1.407292144637817544e-01
1.527312604766780701e+01,2.998308559096896531e+01,1.660139692627362962e+01,3.216848040197496927e-01,2.873712978303986643e-01,3.194576441358352725e-01,1.301593438673792902e-01
1.440323339950884218e+01,2.933340095095057976e+01,1.573993921426121645e+01,3.168621705664733113e-01,2.852678694754990918e-01,3.051252043189770502e-01,1.219928568336578062e-01
1.469437942380687190e+01,3.002143279111743013e+01,1.574449512222579983e+01,3.046038544796909053e-01,2.781621217733469265e-01,2.961876081925648441e-01,1.201563239701177316e-01
1.513994730148828616e+01,2.983533529230239623e+01,1.591652721252526703e+01,3.084442425589820069e-01,2.781603498035263855e-01,2.997409693758628091e-01,1.106058888038629340e-01
1.528435089778800382e+01,2.869811967311979828e+01,1.564118313627045431e+01,3.140905609435750145e-01,2.859361476918966249e-01,3.039115015593394920e-01,1.018329036299794738e-01
1.528441083832970726e+01,2.833229163472487144e+01,1.505375199194037528e+01,3.016727699720992417e-01,2.936416438421712294e-01,3.023373694042522097e-01,1.151237044823571060e-01
1.494117605004462135e+01,2.839916554465287035e+01,1.465648858524518872e+01,2.919193865539814747e-01,2.964156185772838237e-01,3.032528823090702152e-01,1.370692241185465510e-01
1.451119332389302130e+01,2.816314227299479711e+01,1.517430091564636996e+01,3.062887071285800844e-01,2.963891104496685358e-01,3.145499681132853387e-01,1.417755856539744119e-01
1.453673813896948275e+01,2.806599981614894546e+01,1.614953055826710937e+01,3.182373545690380667e-01,3.050459793271160791e-01,3.279786390500263882e-01,1.383416384330299898e-01
1.496561260731048826e+01,2.821895372812051406e+01,1.623508311826786610e+01,2.973613789826494713e-01,3.286350315283029788e-01,3.306287881360429060e-01,1.492197629310661189e-01
1.546342275551048573e+01,2.807200669264141979e+01,1.563506396976481838e+01,2.716456394117743312e-01,3.433948680011980614e-01,3.270713285773594881e-01,1.645610576779431844e-01
1.584298768594532270e+01,2.747356170008084675e+01,1.560127898491285947e+01,2.863896133557985446e-01,3.227558503159399517e-01,3.290538292843574464e-01,1.625075902498954727e-01
1.611202297035045206e+01,2.695109816410813508e+01,1.598565364271744116e+01,3.254196890281789156e-01,2.930114197610019788e-01,3.318559039815148215e-01,1.522404210836779126e-01
1.640874481228851067e+01,2.699036534489993855e+01,1.592232950244589595e+01,3.398846130710221347e-01,3.011396856843163716e-01,3.264298781211417699e-01,1.536551268964122530e-01
1.660073475001408383e+01,2.728963503221600462e+01,1.569904376780875133e+01,3.286183130479489733e-01,3.325278136267713625e-01,3.221837730288877322e-01,1.589412274357968058e-01
1.640713215680269599e+01,2.718657547968706822e+01,1.590423680037968879e+01,3.234372825466459433e-01,3.372292010057427181e-01,3.292731391432946464e-01,1.512438471756635816e-01
1.609279669657605893e+01,2.673014182048693144e+01,1.613841944126693662e+01,3.306064689403794277e-01,3.176340579688849974e-01,3.331019707405186159e-01,1.361749332969081350e-01
1.611211156882470874e+01,2.651765712076066350e+01,1.586684473656342220e+01,3.359440012192521641e-01,3.099396293319392481e-01,3.183697305793503074e-01,1.285392704093177574e-01
1.619941107296873284e+01,2.670379447612786095e+01,1.531608794272554697e+01,3.260636380802425793e-01,3.155661448630275867e-01,3.032422490292558392e-01,1.305488571874897086e-01
1.584235585900800203e+01,2.695667437472253525e+01,1.488635703411629230e+01,2.942875792881400887e-01,3.180099222933888137e-01,3.104007572747178867e-01,1.371728752601660828e-01
1.528874768103178106e+01,2.694509563913851480e+01,1.461196610031978693e+01,2.652796674582945102e-01,3.194840331097404951e-01,3.200882579969682729e-01,1.434839191107058765e-01
1.514103581825565570e+01,2.654490777347096042e+01,1.449988357257728389e+01,2.760706432978254354e-01,3.209372808962623336e-01,3.045309941779867913e-01,1.439501799657820491e-01
1.539612248192775645e+01,2.614557263047455393e+01,1.473347710251387355e+01,3.057839913339379656e-01,3.134312178476301169e-01,2.905364167313325141e-01,1.398126591781777561e-01
1.563663461763857931e+01,2.630929659718313474e+01,1.523555703504026226e+01,3.009402642628096203e-01,3.002456610685147465e-01,3.171575185058316260e-01,1.397759882828787104e-01
1.567307644841266701e+01,2.664923605271192031e+01,1.544073973384184661e+01,2.728390214143375236e-01,2.936023810208905349e-01,3.530842638188834148e-01,1.446653716713727222e-01
1.550405398438632965e+01,2.628775121263753078e+01,1.497235291998700291e+01,2.721787137394349188e-01,2.956725365313510601e-01,3.419063985873324607e-01,1.471546668646468159e-01
1.519859537579903375e+01,2.555195176467165297e+01,1.434388349845889898e+01,2.924712841476593272e-01,2.972729801448150133e-01,3.016763617279457077e-01,1.477801698422013255e-01
1.499318255728735139e+01,2.544729146917014972e+01,1.429570799003978721e+01,2.952206192522031647e-01,2.900653525708072888e-01,2.891562339560079242e-01,1.526425890992461620e-01
1.500787045805582665e+01,2.580060452383784764e+01,1.457254926565136266e+01,2.846883850769432733e-01,2.799424489208195976e-01,3.040141882229660530e-01,1.605621443493032430e-01
1.501735889273674296e+01,2.577964720096101914e+01,1.437681181085056714e+01,2.835392443816642238e-01,2.801287518676096600e-01,3.116442926189808005e-01,1.663710119752244143e-01
1.480659517601840314e+01,2.545238688295794915e+01,1.383007158322671692e+01,2.893350006478210834e-01,2.879399187291315498e-01,3.107012895994620272e-01,1.677228109910635923e-01
1.449546621070325436e+01,2.525364135897956430e+01,1.373522660490833580e+01,2.943506244707564390e-01,2.910197274456816641e-01,3.154269404164514734e-01,1.634391860680960151e-01
1.446903291847022821e+01,2.496940963556756898e+01,1.429033743425238967e+01,2.981844549988547088e-01,2.928936544031651712e-01,3.245912450898095769e-01,1.552429845071335301e-01
1.495775926956781987e+01,2.438694760821555718e+01,1.510120253258078371e+01,2.963188639929651425e-01,3.009915742556960039e-01,3.349118151203947513e-01,1.503167769155001610e-01
1.549751173504855295e+01,2.392944961317070707e+01,1.574882527882084737e+01,2.909845033128801162e-01,3.017635997461007857e-01,3.382983550661006755e-01,1.549019160292348374e-01
1.536941130272981937e+01,2.393620591466642722e+01,1.585972279326147572e+01,2.923739339653094738e-01,2.823236014668121241e-01,3.189396533775282760e-01,1.667363004359134204e-01
1.478634992294920458e+01,2.407779704211171889e+01,1.549361588385253974e+01,2.945005234472943267e-01,2.618742378756015454e-01,2.869980621634992124e-01,1.754487873344169335e-01
1.457332893261826001e+01,2.395879578942409438e+01,1.523115899428292686e+01,2.863065557684429385e-01,2.678497038610435643e-01,2.778837675304455801e-01,1.728436776093213445e-01
1.473563009848203365e+01,2.379892644131691881e+01,1.526733587879722087e+01,2.846288450714279383e-01,2.942406716600915462e-01,3.038173728161517873e-01,1.651141186430422902e-01
1.469052290664959948e+01,2.396346770756568745e+01,1.526329740466040619e+01,3.103019359356355977e-01,3.150434936446057654e-01,3.422821508368006915e-01,1.644431492361889957e-01
1.446431313104788252e+01,2.415288583135741263e+01,1.517506771658945475e+01,3.417971661588518617e-01,3.225673837685327228e-01,3.631661372940750976e-01,1.670515604659774944e-01
1.442173333944014857e+01,2.386499649632722608e+01,1.513613031559060040e+01,3.429225415571412472e-01,3.198408071432135569e-01,3.509849217031290602e-01,1.615818349384924024e-01
1.452973486425782390e+01,2.336893981234183570e+01,1.490022962621636182e+01,3.217863684915731048e-01,2.997677780509548362e-01,3.251609330343896431e-01,1.561872111035342847e-01
1.463020460439942561e+01,2.325460686292091950e+01,1.431985147295414329e+01,3.104769292493290145e-01,2.713836436669707086e-01,3.230621921344957737e-01,1.651468143430075419e-01
1.467580883678127179e+01,2.339314385376793481e+01,1.382432625705614448e+01,3.081620851802882033e-01,2.782309443485233014e-01,3.401765143872669817e-01,1.771897894306401489e-01
1.460197219977309047e+01,2.326966847093203228e+01,1.384596589300346814e+01,2.966144078883321544e-01,3.377742552962500477e-01,3.386817725517016209e-01,1.727843079060652487e-01
1.455096629896361904e+01,2.284829074716284580e+01,1.421353404021175493e+01,2.842656374329273761e-01,3.837710874070663913e-01,3.209804964746322264e-01,1.590190347808811966e-01
1.477057620947070582e+01,2.241016405974941250e+01,1.447166176734548415e+01,2.902877984037960934e-01,3.441160426791591287e-01,3.194411042603240714e-01,1.537011350677726651e-01
1.500966347668749634e+01,2.211384925840527771e+01,1.450569972220963777e+01,3.135237253327483042e-01,2.655360462573850833e-01,3.309037126386776828e-01,1.527281484460618899e-01
1.480548425328470863e+01,2.207376271937388168e+01,1.445707524974211999e+01,3.388403999764068031e-01,2.537602703867765097e-01,3.324832883715625464e-01,1.438255887241637054e-01
1.436965776235246395e+01,2.228864734397398095e+01,1.428885700579919238e+01,3.472599119565713544e-01,3.043577633996992216e-01,3.251465502594315660e-01,1.335070544312732532e-01
1.427168343877247736e+01,2.244813810214729699e+01,1.395501615838122333e+01,3.285419699554946726e-01,3.298276757644095225e-01,3.185415760420609033e-01,1.333484167674042764e-01
1.447293711873508748e+01,2.226317135266375047e+01,1.370531722460806101e+01,3.061720257119177613e-01,3.131836796320411342e-01,3.151715240279059915e-01,1.379423932258271035e-01
1.457346602682112469e+01,2.188770566783995619e+01,1.375840562595658412e+01,3.124748689547788283e-01,2.962749249659065720e-01,3.171389060031241658e-01,1.383110264524372857e-01
1.458926281338094810e+01,2.182686168825841833e+01,1.398133493547979889e+01,3.287762151285155698e-01,2.920285144163277669e-01,3.174651250963338445e-01,1.394682568104884390e-01
1.467853385418449719e+01,2.236824705010525705e+01,1.416676502819762007e+01,3.163207419696111300e-01,3.004400763738009905e-01,3.096297498254338976e-01,1.468302886299859000e-01
1.463740742424366026e+01,2.300424558864799351e+01,1.434509241949473868e+01,2.992788917866754383e-01,3.175935468127794592e-01,3.178344185740427097e-01,1.506169717096974281e-01
1.431582011316057823e+01,2.292615014535597950e+01,1.462442255839132876e+01,3.220223363795584604e-01,3.167095056161980948e-01,3.635039520075223907e-01,1.407193486763637091e-01
1.401862327054370994e+01,2.228826112238671442e+01,1.491929470663996149e+01,3.486099538350072025e-01,2.984382440305414774e-01,4.035741228173517769e-01,1.261252290078150040e-01
1.402201601001860354e+01,2.195216823268218675e+01,1.509516688999684675e+01,3.222706533991872013e-01,2.982752847258007822e-01,3.832862386443897096e-01,1.220302578324011789e-01
1.410215767233752615e+01,2.202192193312039237e+01,1.523793200945939930e+01,2.848704441915579921e-01,3.094598955904276361e-01,3.392908131737139565e-01,1.260599776399745076e-01
1.398089471698422415e+01,2.198557111336086578e+01,1.543923469238810853e+01,3.078639520272924424e-01,2.961766440273519985e-01,3.446139627854969967e-01,1.261385220404256657e-01
1.393016373356059923e+01,2.182629498922399947e+01,1.546655402698023885e+01,3.558616312312321006e-01,2.725173638148847277e-01,3.759284396558525976e-01,1.223895326572204262e-01
1.429281160346233293e+01,2.171930191387748366e+01,1.502698356305828398e+01,3.492117235954695920e-01,2.783023332123505389e-01,3.626274280266560401e-01,1.217550971113257191e-01
1.463673930460538308e+01,2.142589465628421053e+01,1.421399740401447431e+01,3.031115832817483091e-01,3.132766058225808781e-01,3.241181026872086424e-01,1.226604533633845473e-01
1.431494990855421179e+01,2.080661382208803900e+01,1.336570414671811591e+01,2.862929773267079425e-01,3.483973990838908352e-01,3.235876514810963611e-01,1.212436702588976789e-01
1.363677709526579562e+01,2.014753013257622882e+01,1.266842779053295587e+01,3.079959771070264196e-01,3.576732543316081259e-01,3.477762495564366008e-01,1.202475808814056357e-01
1.340297356364344772e+01,1.971916706879521186e+01,1.220164883281430335e+01,3.339055939471748946e-01,3.291320602044331967e-01,3.501731876630617690e-01,1.229692529594276634e-01
1.363711211368346632e+01,1.954009603488055191e+01,1.209987132322988046e+01,3.415768764499456100e-01,2.868126231754098976e-01,3.382077600805770135e-01,1.289344603050275040e-01
1.380894305842736181e+01,1.948221548013875548e+01,1.229095534498286746e+01,3.243852857480209462e-01,2.759025342947986070e-01,3.377496876197716436e-01,1.351479483836909024e-01
1.376210229278501984e+01,1.934793485003475766e+01,1.232794674163036497e+01,3.097922530743693614e-01,2.972183235418455194e-01,3.458636646955810523e-01,1.350705090712108758e-01
1.364584670291303681e+01,1.899471488359327154e+01,1.191521288258030076e+01,3.390212133595654764e-01,3.104905921376152622e-01,3.530442231431338285e-01,1.252672180503471566e-01
1.359298001520916799e+01,1.849818534203437892e+01,1.142583026333337060e+01,3.784576643779309912e-01,3.064287610685706986e-01,3.527142186838815308e-01,1.160684473909942560e-01
1.374515197226021357e+01,1.808060423760080226e+01,1.136138947723104309e+01,3.559825999444777844e-01,3.038764204740347363e-01,3.364646074118827768e-01,1.195011195235722440e-01
1.396217134522661674e+01,1.782437782008577187e+01,1.146178545450074182e+01,3.014487958704472614e-01,2.986167076483512983e-01,3.183219961357371397e-01,1.262892474218574312e-01
1.382510609569759730e+01,1.762824554905124685e+01,1.121201121596998718e+01,3.000697381860670809e-01,2.837186959246879026e-01,3.261656976692842713e-01,1.183587838028815203e-01
1.338762062290735955e+01,1.745810700336501853e+01,1.099666971259634529e+01,3.332798471619749514e-01,2.797964148493740644e-01,3.516437068174503855e-01,1.018763859038380598e-01
1.322358334431258697e+01,1.738515332790523615e+01,1.140475125801574663e+01,3.300594813589692311e-01,2.960995051733819605e-01,3.609278042991817537e-01,9.850733833104265147e-02
1.357880694696041779e+01,1.741697023041482240e+01,1.177795536971037826e+01,3.098108266966640989e-01,3.040836514174468097e-01,3.513114843659339570e-01,1.107134168632650656e-01
1.408448258751500326e+01,1.744770421608106403e+01,1.124182622738583248e+01,3.242521227560412611e-01,2.842014074498055431e-01,3.409767267370328314e-01,1.244908399527455550e-01
1.412712377615242865e+01,1.729734005551285136e+01,1.061612453450444171e+01,3.456443596060339574e-01,2.695844515513390327e-01,3.270836734429067860e-01,1.331633525479496982e-01
1.352711957781768426e+01,1.699798280734467326e+01,1.123950988017185004e+01,3.324611198859559469e-01,3.005001596603670277e-01,3.107915709355003053e-01,1.400463413397942947e-01
1.319437937603247946e+01,1.705876064425780214e+01,1.255677730288834404e+01,3.173861617328444518e-01,3.484490581348730354e-01,3.271948588326401008e-01,1.541953251049959783e-01
1.393927328695223622e+01,1.761753315252705576e+01,1.290154502297595229e+01,3.418137040784843816e-01,3.510473662035756837e-01,3.888268224377970372e-01,1.794290282852886442e-01
1.447090448670297214e+01,1.750983195437283868e+01,1.194585767498948314e+01,3.768598454353931371e-01,3.121595542577690341e-01,4.323526230466160913e-01,1.952204526445486810e-01
1.339273710308763121e+01,1.609884678949311620e+01,1.089870933381954110e+01,3.763602670539695771e-01,2.871421408179422041e-01,3.964319257501571769e-01,1.876914315007222334e-01
1.276743201887303769e+01,1.552929892590029048e+01,1.112667398468413893e+01,3.524026759654917407e-01,2.953294925749095912e-01,3.308237496394049182e-01,1.995860632866554574e-01
1.460039298140005393e+01,1.727174269368759951e+01,1.257685294376912388e+01,3.404794632265202292e-01,3.178605023117994643e-01,3.264016708823881396e-01,2.598115493995123981e-01
1.490231204343436389e+01,1.721150912066014982e+01,1.252987291762070043e+01,3.357618592209796193e-01,3.337515752417049009e-01,3.594610997471721081e-01,2.765986695638726345e-01
9.224738961272183957e+00,1.110859407857179271e+01,8.538146122121553105e+00,3.204104156224950595e-01,3.246689992923825208e-01,3.463116296149877371e-01,1.566438040869597981e-01
2.611162027588744383e+00,4.147544210812778687e+00,3.817234168168849529e+00,3.105778773347217525e-01,3.004594516492776757e-01,3.105195173371391726e-01,1.240690129583880107e-02
