3.380054322735407624e+00,1.016825513183762197e+01,6.669193934039586935e+00,2.678728225705970800e-01,2.274715175602682882e-01,2.581287717083763367e-01,2.023949562716418488e-02
1.428019406547424452e+01,3.063425210351211803e+01,2.219934155847858648e+01,3.534923701764349224e-01,3.003206787931240185e-01,3.295520939605786070e-01,1.651467085950224789e-01
1.530604009137904598e+01,4.047995628583888106e+01,2.872441570956746304e+01,4.099433614791864744e-01,3.468996591803839569e-01,3.561823552364093426e-01,2.685280735538764785e-01
1.525144322566213972e+01,3.752396128262844854e+01,2.543768725743927206e+01,4.163606844733943046e-01,3.287896911794616073e-01,3.350413287188323541e-01,2.747535300972654970e-01
1.500333927691894687e+01,3.661412520754224431e+01,2.473925222436926674e+01,4.142833740840317636e-01,2.852158224481131099e-01,3.265002166998602351e-01,2.452791715739620348e-01
1.621074820632743396e+01,3.786133838695840126e+01,2.632244844810915296e+01,3.983044056286193513e-01,2.607605241542664820e-01,3.301116490078762622e-01,2.088974351848183197e-01
1.563842547282158968e+01,3.587993145956539109e+01,2.504126935675976640e+01,3.541094004238552473e-01,2.847562406603921237e-01,3.213586801617116517e-01,1.796740659096900117e-01
1.481607668331496797e+01,3.437260121661258694e+01,2.365757024059151803e+01,3.237167779413336888e-01,3.306981394551877229e-01,3.139987820140432428e-01,1.750147943873449075e-01
1.479927980519646624e+01,3.474494934779878719e+01,2.386706961758449808e+01,3.362432565633398651e-01,3.264411515504297423e-01,3.162415494403257865e-01,1.643733023590513154e-01
1.437866700905957096e+01,3.371876050978445960e+01,2.338187656039897888e+01,3.537998627660538520e-01,2.803121519067590661e-01,3.140337299946240890e-01,1.301986718887468419e-01
1.378834512951705449e+01,3.255785363983549985e+01,2.293417929361133289e+01,3.368928932523788111e-01,2.722903184824258527e-01,3.067705394409011022e-01,1.103157630357339825e-01
1.390321746386165280e+01,3.327133616797763693e+01,2.366134556911816489e+01,3.042354442759359068e-01,2.992615988313703790e-01,3.002645614014844977e-01,1.124563116336086688e-01
1.427209639200118296e+01,3.403847537398809209e+01,2.391879334516356437e+01,2.963166943542918652e-01,2.974888685983141379e-01,2.927316944203493532e-01,1.088477617952679638e-01
1.447720198974597672e+01,3.368423843615307334e+01,2.344281341603080904e+01,3.126351746292774791e-01,2.747831143169904844e-01,2.906376899541608938e-01,1.054232900745073753e-01
1.456320058314255661e+01,3.270727641550420373e+01,2.349858872275400046e+01,3.242292471086282712e-01,2.720051630498312445e-01,3.020149730798988297e-01,1.166311743755282099e-01
1.435958050219383786e+01,3.164245607896774004e+01,2.378452751647989061e+01,3.256437574097792442e-01,2.794853847498804389e-01,3.156959880042051747e-01,1.274478522466154784e-01
1.402839947699709988e+01,3.149853156260069298e+01,2.370109580324182730e+01,3.261641154175289881e-01,2.820063035861348211e-01,3.154782740503864202e-01,1.268771065351143590e-01
1.423242249398655801e+01,3.234784731088203813e+01,2.394355379917247717e+01,3.201233140856506454e-01,2.945249560445034609e-01,3.057369293100911656e-01,1.252579764685967656e-01
1.518051778786217554e+01,3.279300621231657686e+01,2.488655027043180112e+01,3.056430348567875099e-01,3.159900470726802468e-01,3.027976236336574756e-01,1.310922798226833996e-01
1.610855481065321371e+01,3.256307865250772693e+01,2.549563845265252837e+01,2.965706918352962185e-01,3.162359114557888318e-01,3.100516345598882118e-01,1.398111509558311316e-01
1.615137548961537561e+01,3.250387104951305872e+01,2.487779845872237772e+01,2.996509719520787929e-01,2.843067324271216778e-01,3.192325636347543849e-01,1.429520507708011423e-01
1.567178191224687822e+01,3.238129719985234090e+01,2.391417247771626720e+01,3.082689286326515399e-01,2.561031578104598361e-01,3.252725984417956795e-01,1.393451263527780148e-01
