4.070550989562902622e+00,1.179303346407255582e+01,8.290708487329323972e+00,2.685021128055585238e-01,2.257891483420255696e-01,2.949796175467343518e-01,1.691840508581751029e-02
2.168050821048939270e+01,3.677295496069088188e+01,2.959509313414775278e+01,3.776530424011112497e-01,2.975185860160786677e-01,4.206386554531490463e-01,2.296238887147513952e-01
2.431134480959552491e+01,4.821884013288058668e+01,3.791627517074000053e+01,4.776864806870736446e-01,3.386094466584589902e-01,4.864525232121333920e-01,2.717160850633635327e-01
2.539318172354405689e+01,4.388427724531287311e+01,3.529346063796031530e+01,4.974375382979839832e-01,3.353757548187644710e-01,4.637862502113094254e-01,2.691372156703293328e-01
2.492389340610506920e+01,4.253200208863955822e+01,3.402935265704001466e+01,4.550315689756239124e-01,3.320993844681048301e-01,4.379910335425325485e-01,2.434327763816796220e-01
2.603161065281058129e+01,4.407808687250482649e+01,3.493986516352440219e+01,3.991671415854561866e-01,3.351163944557319918e-01,4.267584983197768578e-01,2.336210178636941026e-01
2.488550625620349166e+01,4.133949736986794221e+01,3.245920631607030771e+01,3.823995301707862060e-01,3.348265193576018262e-01,4.160613568423669473e-01,2.003891983522665954e-01
2.382417881625714884e+01,3.911358610570447780e+01,3.071811883992718251e+01,4.028714445133498856e-01,3.372776858391587917e-01,4.205004743412633639e-01,1.744462385372331781e-01
2.378636634702588637e+01,3.988992340829160810e+01,3.165545752789032719e+01,3.978181756105485523e-01,3.350607591630492266e-01,4.241170753332137444e-01,1.609325076949470468e-01
2.323075887420352004e+01,3.962830060339244653e+01,3.164187577726625733e+01,3.672859915153411925e-01,3.216021337193116225e-01,4.037415055656381480e-01,1.362773615616306444e-01
2.306809965931284623e+01,3.898969085080738495e+01,3.094937190279934924e+01,3.720568674937244635e-01,3.119491852904381357e-01,3.835367294201227906e-01,1.161122123257588706e-01
2.387276739556006433e+01,3.947265552925514243e+01,3.141121630368012063e+01,3.923608428243332558e-01,3.065611188417405319e-01,3.824100689651649954e-01,1.138149283075097634e-01
2.398560214652820122e+01,3.864396657506451049e+01,3.183489267398316258e+01,3.681175998591599829e-01,2.924429396185808661e-01,3.892147102377436219e-01,1.120515521059164271e-01
2.332223413550746471e+01,3.641271703891194278e+01,3.135862064138895988e+01,3.305472229390131189e-01,2.843889540991271225e-01,3.997299228062286547e-01,1.075078018858784679e-01
2.306094809047806038e+01,3.516894580562694728e+01,3.045112451366273021e+01,3.376261008968668431e-01,3.007535987751841500e-01,4.035404135300822981e-01,1.078541056896277495e-01
2.290330243975133229e+01,3.512269928246443840e+01,2.963803218380091309e+01,3.648199144203212452e-01,3.184762485091858775e-01,3.733132608633690785e-01,1.074106816151878391e-01
2.241348387969009082e+01,3.544047701141129636e+01,2.974710143426906228e+01,3.616188707608777309e-01,3.082750667981332682e-01,3.161492409333885867e-01,1.034361066015168501e-01
2.250376699784993662e+01,3.587137590711559199e+01,3.069068099988093223e+01,3.331638694256188749e-01,2.887662275679018231e-01,2.951460589416290414e-01,1.030304625354214604e-01
2.369557131744014455e+01,3.593009440126217413e+01,3.120501907887385329e+01,3.123093037814977935e-01,2.945092078766862187e-01,3.536037093742669390e-01,1.083984876723475960e-01
2.475610988473626506e+01,3.544186226389835070e+01,3.105852415104422448e+01,3.139237526744009799e-01,3.138004543816405034e-01,4.311250943333169716e-01,1.141483994958440162e-01
2.447862420204517164e+01,3.494788112896583243e+01,3.103318957730483518e+01,3.360131376426016003e-01,3.127524775108146970e-01,4.306398856635408889e-01,1.149606126557748409e-01
2.386109558321932766e+01,3.444925188384681292e+01,3.116387030303145167e+01,3.586465198711721314e-01,2.971340904684766637e-01,3.687277044153987604e-01,1.117641813731195394e-01
2.453021917041646560e+01,3.349901743496366180e+01,3.101375208801919214e+01,3.540903309292572909e-01,2.937543692450507726e-01,3.379739139000637604e-01,1.101633854506359617e-01
2.566190039483968022e+01,3.259747251415218017e+01,3.053948582697471181e+01,3.328180528505722546e-01,3.002698573580726560e-01,3.423669489135666155e-01,1.121700815288361047e-01
2.532175555868463235e+01,3.252221115542032948e+01,2.982533368040201793e+01,3.310282990531098757e-01,3.013206940796553934e-01,3.267714940881119023e-01,1.148493558033451961e-01
2.399949296362966322e+01,3.270800238135771565e+01,2.912682148933653892e+01,3.370552287269891756e-01,2.988501772204140705e-01,3.087849969030552200e-01,1.154783666189281716e-01
2.348379253129431277e+01,3.216630515290154335e+01,2.894987057896945259e+01,3.116204246486883322e-01,2.966133069943697187e-01,3.304664989711981193e-01,1.127216285665735146e-01
2.361407490415546562e+01,3.125248856225837102e+01,2.921951891972839022e+01,2.729476424854874739e-01,2.893596320294434809e-01,3.662353926713053931e-01,1.075558450798382165e-01
2.329830809045828133e+01,3.085829238967961530e+01,2.919132783473440185e+01,2.690274903322642519e-01,2.787364928073526316e-01,3.776786150565548117e-01,1.041715985745255840e-01
2.286631856997121304e+01,3.076567637927717769e+01,2.853931428546534121e+01,2.954231511917400632e-01,2.746388834740415286e-01,3.703165922498506957e-01,1.047726695439234884e-01
2.302665473505014759e+01,3.029038879995089317e+01,2.772122612030341671e+01,3.172402272497750197e-01,2.804022147251296615e-01,3.604655548619733474e-01,1.067708151130843386e-01
2.345403835430851203e+01,2.962916212930200999e+01,2.746601336946190486e+01,3.255853754192469807e-01,2.887054935436914604e-01,3.556605276250505154e-01,1.074056534615706326e-01
2.365649888375640941e+01,2.924297706878684977e+01,2.813467589082256382e+01,3.234620747812039232e-01,2.914234024542174950e-01,3.603469379991561805e-01,1.065720234727049048e-01
2.360720082872383330e+01,2.883950084585650941e+01,2.901481329543097587e+01,3.076248436982104151e-01,2.907056849533833920e-01,3.609905680702312214e-01,1.063848516176444381e-01
2.332979067589527844e+01,2.809036503082562675e+01,2.891712439601005613e+01,2.872836815592049176e-01,2.940013290948267355e-01,3.365452298239977602e-01,1.091516220157285055e-01
2.297728876553042809e+01,2.745798797535403324e+01,2.802265515619960823e+01,2.798565825778897009e-01,2.980232451274317240e-01,3.013006575802289477e-01,1.124752240877260195e-01
2.287633014517055230e+01,2.738083193371425850e+01,2.758501421894164096e+01,2.854516399419189110e-01,2.916090696410927885e-01,2.930226096875545583e-01,1.108313681300638481e-01
2.295824784922771755e+01,2.739591619992527427e+01,2.776624835638773803e+01,2.884240201341808918e-01,2.732464158452773129e-01,3.142240812158533791e-01,1.045959742739964587e-01
2.294439791067874879e+01,2.697370678841120295e+01,2.788013610893924010e+01,2.806480137154231391e-01,2.529165179298777932e-01,3.336744433602670812e-01,9.914386605063683910e-02
2.312585192658674771e+01,2.662600282770623394e+01,2.807145682520583563e+01,2.759891830215001063e-01,2.431074128965960701e-01,3.352184889488223352e-01,9.600217072142394614e-02
2.380869580517147810e+01,2.699203236675344897e+01,2.862609841736272642e+01,2.909867736217952583e-01,2.513892048398138623e-01,3.244257191183083644e-01,9.439329396325188415e-02
2.421880125104395631e+01,2.731484622937369267e+01,2.880471787593990740e+01,3.087114800556653993e-01,2.699168322333765913e-01,3.126606831604222814e-01,9.654818327595193761e-02
2.346453100033756911e+01,2.648687794891029412e+01,2.798832702090821201e+01,2.972319002758937456e-01,2.797127176765307754e-01,3.100969383347240149e-01,1.023054643217598259e-01
2.227800362182075844e+01,2.513205591069702294e+01,2.683196837884041841e+01,2.658927296424916653e-01,2.749162786960008265e-01,3.057117359584266003e-01,1.046575846320081382e-01
2.207353289000184660e+01,2.466407208650906568e+01,2.631978716482165837e+01,2.506704443568633089e-01,2.657028500017911132e-01,2.808897733620534520e-01,9.952201689391790285e-02
2.272405774926768984e+01,2.493304289060977652e+01,2.651116657503877505e+01,2.547779166758175062e-01,2.572064737131817824e-01,2.623371412803225944e-01,9.506628268260279568e-02
