3.208184395889780216e+00,1.031434103585038464e+01,6.708954285782561477e+00,2.934371421508378819e-01,2.895932590610723611e-01,3.011457663896980330e-01,2.155771163561813128e-02
1.413615136402695072e+01,3.145217909089088337e+01,2.148307022571461644e+01,3.561817145379584382e-01,3.278853844781300375e-01,3.536191963847720721e-01,1.766502143213719844e-01
1.566476757211525950e+01,4.146862861900386577e+01,2.887157431144764175e+01,4.120036939854543889e-01,3.442853776040748492e-01,3.587206240825210890e-01,2.359206395062557471e-01
1.621800392064960050e+01,3.805075048915252722e+01,2.712744012094073653e+01,4.298938386782560905e-01,3.327856073317885799e-01,3.374309199025004591e-01,2.210273847909983991e-01
1.552380421194862592e+01,3.676108901862345135e+01,2.663635251334849485e+01,4.220777699541503059e-01,3.239651702668215338e-01,3.560066382029782872e-01,2.040437396689763205e-01
1.589709322792715795e+01,3.808975904398242562e+01,2.747657680561753324e+01,4.039808047580072392e-01,3.267033469886391206e-01,3.916243350548910263e-01,2.005934598591292695e-01
1.528579264873668642e+01,3.656789245587788173e+01,2.591857033593018755e+01,3.914917846792479450e-01,3.344834509854036630e-01,3.887028584267781528e-01,1.803175618219882426e-01
1.518621174953005237e+01,3.550372794422465006e+01,2.478486205938602538e+01,3.883521870280964294e-01,3.379057191192914589e-01,3.627774377161934738e-01,1.639449781122649663e-01
1.579394685611980442e+01,3.587078595727886210e+01,2.532100245203232092e+01,3.780165780556909438e-01,3.237672401604133610e-01,3.514926286349043250e-01,1.512451930798966171e-01
1.552775799446683358e+01,3.483803658195347452e+01,2.529126233333192175e+01,3.667675619817651333e-01,3.056274378375982148e-01,3.462412353515419983e-01,1.257059870360853204e-01
1.472340185767203025e+01,3.434944817583073018e+01,2.529306724761963920e+01,3.768215616465697138e-01,3.134139543673367667e-01,3.322583092636576807e-01,1.085642703108297968e-01
1.446491492482587482e+01,3.542554293307832580e+01,2.610191578257095202e+01,3.827951697833667510e-01,3.297944543896355052e-01,3.253331022307733855e-01,1.103867073188255915e-01
1.469827355787599821e+01,3.490775558314966531e+01,2.613317227372107610e+01,3.481680561742309665e-01,3.147904161958947622e-01,3.360975087515320481e-01,1.101373650492203926e-01
1.512882293161969116e+01,3.295858517220271722e+01,2.534055432149567721e+01,3.093813580411129971e-01,2.889502066485653553e-01,3.475356103737254898e-01,1.070547414399493913e-01
1.542075672354895666e+01,3.235159536859666218e+01,2.506778942325966852e+01,3.221181452039614812e-01,2.969462875913990718e-01,3.444861047369000562e-01,1.134126261525303242e-01
1.530108582017478902e+01,3.282488599365173343e+01,2.523237123570591933e+01,3.590269624422649519e-01,3.172674073573038545e-01,3.363667936043733819e-01,1.209245475079887139e-01
1.512704142019418008e+01,3.304888833531195047e+01,2.532116733010647280e+01,3.585502050253990269e-01,3.056141135912365248e-01,3.382921582718158016e-01,1.206769943641806397e-01
1.527247620362938996e+01,3.332846805309255700e+01,2.554246816858617564e+01,3.314220310831592631e-01,2.843988836053532587e-01,3.450391711975639430e-01,1.203070813472323503e-01
1.562779496033122228e+01,3.381053717369633205e+01,2.587403187003135940e+01,3.238961125877661829e-01,2.965050065153737036e-01,3.387050020042569609e-01,1.257059145947255208e-01
1.595001411537017511e+01,3.372729606778590039e+01,2.583265291224963889e+01,3.260113876976423186e-01,3.194106180956728380e-01,3.141475864029357745e-01,1.302716658843151298e-01
1.606396021572704669e+01,3.278702422260605687e+01,2.534410293637133194e+01,3.078562545782437820e-01,3.094833574669678677e-01,2.862895537257056922e-01,1.271170256729127479e-01
1.612126414843952915e+01,3.152434311464821803e+01,2.503401010238740909e+01,2.908244249526411029e-01,2.825612115767693888e-01,2.814137438434337612e-01,1.210206655027467604e-01
1.640229669137566759e+01,3.064015925308383359e+01,2.538389951006977086e+01,3.058671720457476484e-01,2.790250918109067890e-01,3.140201123771934610e-01,1.209525784642845603e-01
1.647027242100567435e+01,3.061360358306745866e+01,2.584924989164948528e+01,3.353864938163205744e-01,2.958517613593391049e-01,3.564916408725139485e-01,1.256706848653782738e-01
1.577068801154589117e+01,3.130106843684196249e+01,2.555130554403891452e+01,3.454702328939134870e-01,3.062046164249511704e-01,3.635808836198997085e-01,1.284402024307268741e-01
1.509482727909295008e+01,3.164754897574783499e+01,2.474517789381458499e+01,3.295547689959916204e-01,3.012309378420690575e-01,3.400890853981509143e-01,1.300117854951332586e-01
1.554345380106362740e+01,3.068666261949026364e+01,2.444137959225030698e+01,3.016434361939674402e-01,2.842891124466080943e-01,3.260227741291456538e-01,1.334185756873670636e-01
1.637958617855545995e+01,2.905459387720126330e+01,2.479076261463579556e+01,2.829248054872846030e-01,2.657320285006628535e-01,3.192768883908232991e-01,1.341569654997185335e-01
1.613505379505632575e+01,2.824997043008984932e+01,2.512900869291840422e+01,2.893066263690403095e-01,2.631178227414511239e-01,2.922690236524180807e-01,1.277433944787275677e-01
1.518958369416687937e+01,2.832909193156557137e+01,2.507482712565754568e+01,3.054874853083959785e-01,2.734025531828145894e-01,2.605783900409111009e-01,1.189653348095702223e-01
1.489556399295882905e+01,2.815503145112795025e+01,2.468131845745656960e+01,3.006525676458166596e-01,2.715535537876161420e-01,2.565996414724508456e-01,1.147976241327702818e-01
1.514371177593192286e+01,2.756843858653016355e+01,2.435191053161981500e+01,2.840681592160682056e-01,2.537749121640305860e-01,2.733477436928905546e-01,1.146688415147417983e-01
1.511431994775043641e+01,2.717641240068022768e+01,2.463343177840019749e+01,2.883486669835307881e-01,2.407517814491151320e-01,2.880362818672946856e-01,1.136980279401847704e-01
1.511828764079644394e+01,2.689557367724907522e+01,2.521113904978736642e+01,2.993362052920028882e-01,2.413191388541920945e-01,2.961942345158433132e-01,1.101971084956158975e-01
1.565883495728509978e+01,2.639983126913162081e+01,2.505588213957737409e+01,2.819418344664691989e-01,2.504574341997690134e-01,2.967646326290805381e-01,1.054887402582729700e-01
