9.676616865135384771e+00,1.258769166209454937e+01,1.439560180672121348e+01,3.282679473540077719e-01,2.470595301590596260e-01,2.877222283104950429e-01,3.964280793768472366e-02
1.091633018456472257e+02,4.627013474287200268e+01,6.139022584524661141e+01,9.196660930298262704e-01,6.034517853232950202e-01,7.927876041951636976e-01,2.009987961032041748e-01
1.222916318427704141e+02,6.516998003528631500e+01,8.616316171001065527e+01,1.274900252998663053e+00,8.179348976784222014e-01,1.118344732710349509e+00,2.747750845336802139e-01
1.294192354458942020e+02,6.300942699153252846e+01,8.162640089276622746e+01,1.277459744040941647e+00,8.365785799160263547e-01,1.126404506268327665e+00,2.437917638616399485e-01
1.238744027384581727e+02,6.122519450012607223e+01,7.990276864813350244e+01,1.266724248491197358e+00,8.711966195042323280e-01,1.090696477909456785e+00,2.041096692935767953e-01
1.296189572001939041e+02,6.180286021934526275e+01,8.321220875375828996e+01,1.249889648397213504e+00,8.967038715916438862e-01,1.054742102732697084e+00,1.802220590230360908e-01
1.278949112999811746e+02,5.901276764726390667e+01,8.171322115388839791e+01,1.129323467684809401e+00,8.202071155735091157e-01,9.829882762896411386e-01,1.563967250344820703e-01
1.293995671696119416e+02,5.794575748951025673e+01,8.226779897514255424e+01,1.045687157807677625e+00,7.576327291208045933e-01,1.000092152702592552e+00,1.560131382515641540e-01
1.333279390770077555e+02,5.815166271130173214e+01,8.485077656041977434e+01,1.048302655009745399e+00,7.899962216744168542e-01,1.087829887016595887e+00,1.648488031269001453e-01
1.295466375884782053e+02,5.485856083766923774e+01,8.238204755101168075e+01,1.025231089565191045e+00,8.125722981317340388e-01,1.062271044333404912e+00,1.551588104217903330e-01
1.264669501566186938e+02,5.224050572093512557e+01,7.994992026239067684e+01,9.762019791228908616e-01,7.561218495892669811e-01,9.047775007537942615e-01,1.488765652844235565e-01
1.294525056467419688e+02,5.296864682457487561e+01,8.136197153644255309e+01,9.675500565826880006e-01,6.966775691685839211e-01,7.957689499391771282e-01,1.543263180239556054e-01
1.296648603386986167e+02,5.282608458456986966e+01,8.138116929940605360e+01,1.010265115843731243e+00,7.160156547951344042e-01,8.754991095122777178e-01,1.470174342592083516e-01
1.269501362117769645e+02,5.118599137694098289e+01,8.022538946073881050e+01,1.096290829479610318e+00,7.757748226873972808e-01,1.045200951159371838e+00,1.315148264787989463e-01
1.271427102633426927e+02,4.990195092196344717e+01,8.129755626693228976e+01,1.174262795502714729e+00,7.856797159251004414e-01,1.080645254409209777e+00,1.268120205602627504e-01
1.279457598179282911e+02,4.780268828863570008e+01,8.175327579237247733e+01,1.146903788729675799e+00,7.541906976486063563e-01,9.853098063595281397e-01,1.277999483411160486e-01
1.263402241340079541e+02,4.484676547145190284e+01,7.918226705391303710e+01,9.990832048818738542e-01,7.510573414020924599e-01,9.513172075655599302e-01,1.281458320792119299e-01
1.237764843552102718e+02,4.371403006542472269e+01,7.705661717194294624e+01,8.695320169876085137e-01,7.672952819318235029e-01,9.889524384030780046e-01,1.343947860272954042e-01
1.215140132475085295e+02,4.545665744538503361e+01,7.868021204546762704e+01,9.016196725115673827e-01,7.543412410303462767e-01,9.707923662823245703e-01,1.478297825785412911e-01
1.209583580643966059e+02,4.790628413200506941e+01,8.224375942079299762e+01,1.019331833502490348e+00,7.209721744253955178e-01,8.983780734976956062e-01,1.599949743403919211e-01
1.235786173566531403e+02,4.818532954974715210e+01,8.383800793843376198e+01,1.022324909083909938e+00,6.925084398946577124e-01,8.405514748970356331e-01,1.633646577275167100e-01
1.268197021152226114e+02,4.594922369544417506e+01,8.274769375280791905e+01,9.134195947433799700e-01,6.692724063557439207e-01,8.275522653405089635e-01,1.581694359360875657e-01
1.264346241693731940e+02,4.333370560950906736e+01,8.112088106262963549e+01,8.604412907324927584e-01,6.579399369227240113e-01,8.833712073740516146e-01,1.503166672204269139e-01
1.233322380637013111e+02,4.185530893378239625e+01,8.027828129947874913e+01,8.901370533400017049e-01,6.655363517433586784e-01,9.536791860232218809e-01,1.446966838931044164e-01
1.219291224754364720e+02,4.144528427864825204e+01,8.029764876898653370e+01,9.151070208217945146e-01,6.736210968590425896e-01,9.117801751832858015e-01,1.420367186734163845e-01
1.228342330012504107e+02,4.141621922765609298e+01,8.056411625796758358e+01,9.175454952579088497e-01,6.613932689788104557e-01,7.644072848663922004e-01,1.394105553124144747e-01
1.234927835643551930e+02,4.068170030285730121e+01,7.969798681571217003e+01,8.987670644410881149e-01,6.330373878175350466e-01,6.524890036883473909e-01,1.340408887528801718e-01
1.234883951564096094e+02,3.891143381555214376e+01,7.783848046333854143e+01,8.396098562591962633e-01,6.124479086505798531e-01,6.345659721902147110e-01,1.301861413823225122e-01
1.235753324604579433e+02,3.715964707698988434e+01,7.692702097721743826e+01,7.702635815679159670e-01,6.151240428453937925e-01,6.643707590884799785e-01,1.348094505162063250e-01
1.232338773028353813e+02,3.581419113254459319e+01,7.696936867131962856e+01,7.210230731640074886e-01,6.170055839845340895e-01,6.976085239057231435e-01,1.434811641395356274e-01
1.225038581038046459e+02,3.430331358012821852e+01,7.627633480998548521e+01,6.751518022568844257e-01,5.815628107502038846e-01,6.944357488512000742e-01,1.454491290153088479e-01
1.223386334597864078e+02,3.309767451369491909e+01,7.518681489008750418e+01,6.425042098530683310e-01,5.283004183998372127e-01,6.410000682320786680e-01,1.420566324001092395e-01
1.225817025593676135e+02,3.289502236891888032e+01,7.505438642362548762e+01,6.515405303146979410e-01,5.091155409035140744e-01,5.870106510832620028e-01,1.408332173303701307e-01
1.223064964922801039e+02,3.280969966923854031e+01,7.535342427884664573e+01,6.738675931873395752e-01,5.196423119042723471e-01,5.625703291824482033e-01,1.378278776795035521e-01
1.212999867022618048e+02,3.187079554198013298e+01,7.493695683003389263e+01,6.655908859770131025e-01,5.191444567276028987e-01,5.400829695442692646e-01,1.271404841327568591e-01
1.202893034071234695e+02,3.082626707845613367e+01,7.385727857555436060e+01,6.387104832254818509e-01,5.107801677100035631e-01,5.155675504325081260e-01,1.179896622943992085e-01
1.201375031170561840e+02,3.075596754791473941e+01,7.262757513971925505e+01,6.270283272504069139e-01,5.158723839203637196e-01,5.100551169305362897e-01,1.216932536684374733e-01
1.205545745787836722e+02,3.115506308260172119e+01,7.166654111801835825e+01,6.290534561070637576e-01,5.164228222879162500e-01,5.171779759472003857e-01,1.318705016508663896e-01
1.205864554343952193e+02,3.094021955435150417e+01,7.144693538028585067e+01,6.197194450880860739e-01,4.953880710615806149e-01,5.294607328883996766e-01,1.358813080991883859e-01
1.206108966596492849e+02,3.046231257163066530e+01,7.185699184893505276e+01,5.865913401891632573e-01,4.812369777288895145e-01,5.550323026164498685e-01,1.354524402192035237e-01
1.215023929784455987e+02,3.069323033318250538e+01,7.212734968593389340e+01,5.442683789434099584e-01,4.970703063581944914e-01,5.850924445165909260e-01,1.376177178829972036e-01
1.222670106166053614e+02,3.129556816707633971e+01,7.198627284867536957e+01,5.342010425887451230e-01,5.096938985581708215e-01,5.953752176019135867e-01,1.365873556515673215e-01
1.215281040839469426e+02,3.149170344418468659e+01,7.178852619323158990e+01,5.776368396951843120e-01,4.819304787753782571e-01,5.716309822843737010e-01,1.256127288291059019e-01
1.203277522547490719e+02,3.173647205483475986e+01,7.153783814213515768e+01,6.089521988089433568e-01,4.456170912854127142e-01,5.213101426673344418e-01,1.155870683804801763e-01
1.203825115556326324e+02,3.270516064331689421e+01,7.101867069282815237e+01,5.530531776627446439e-01,4.566551154977829818e-01,4.771491206743238567e-01,1.191655082690901563e-01
1.209142788147808716e+02,3.384432573243587683e+01,7.048296762542338456e+01,4.808342884124246486e-01,4.991831772804010692e-01,4.785906016201125213e-01,1.275472103967717763e-01
1.202490541106225521e+02,3.442353317760671416e+01,7.029203122972693052e+01,5.156789986955998550e-01,5.152209481653854395e-01,5.263256750386529070e-01,1.269324188729233638e-01
1.190956522995983846e+02,3.492778442805610695e+01,7.045110327273013695e+01,5.998189413691715766e-01,5.004285487358954843e-01,5.596314670201409935e-01,1.263119654407141024e-01
1.192084566699595456e+02,3.610753837262681998e+01,7.079778373855157270e+01,5.894690146301361233e-01,4.876895140912146931e-01,5.229515029445033214e-01,1.413576349403222743e-01
1.202822082415168126e+02,3.748742764866854316e+01,7.108049106707723297e+01,5.263644974989746261e-01,4.820353761697053763e-01,4.634522533604427674e-01,1.621515765766329276e-01
1.208062115791554021e+02,3.802597294773080705e+01,7.101087233506568452e+01,5.502262532229000858e-01,4.773420816858023330e-01,4.742941884061610547e-01,1.675577823692779023e-01
1.203827948943068975e+02,3.762366729300515544e+01,7.063653692185978628e+01,6.409765723764430101e-01,4.816212600142881217e-01,5.367924400677546171e-01,1.592205091999679134e-01
1.195728826434737897e+02,3.706878365947672904e+01,7.035585703300456828e+01,6.846937952588155740e-01,4.944483606712147261e-01,5.585134566957519198e-01,1.518704302125317152e-01
1.192082903628281230e+02,3.717046085767903918e+01,7.043631872851671005e+01,6.614787133965770449e-01,5.075348971241532281e-01,5.431689277238750391e-01,1.466278753057004003e-01
1.200107459047536054e+02,3.822843696043246808e+01,7.079678322448508254e+01,6.166379224158954342e-01,5.216104958914151712e-01,5.555186922347735701e-01,1.387628614758112944e-01
1.213018019362285997e+02,3.952393135129698720e+01,7.115575391509773340e+01,5.946302694707509273e-01,5.334722147466726128e-01,5.829796623454176485e-01,1.327157411154375743e-01
1.215873709253079511e+02,3.997915027673818855e+01,7.122568018525372224e+01,6.336942600067496656e-01,5.334548739955264907e-01,5.801143476377146335e-01,1.333250833423668125e-01
1.213168224311439189e+02,4.003800448748003049e+01,7.097883349740651227e+01,6.942445487261793557e-01,5.242438705095776585e-01,5.583874335558398627e-01,1.391227846515565025e-01
1.220607227156429957e+02,4.111890541495228746e+01,7.064908267812525366e+01,6.815858439946352876e-01,5.152848082864995849e-01,5.456447329339714214e-01,1.484945301861057554e-01
1.230527783513485076e+02,4.292397510957194839e+01,7.032142302938889600e+01,6.198784563544320614e-01,5.072503652769391191e-01,5.504435687615629735e-01,1.592465914264810378e-01
1.224517100568849912e+02,4.381272639644091527e+01,6.996942617210171989e+01,6.242390316510747494e-01,5.039282842222969627e-01,5.831228786085297378e-01,1.654411994916238637e-01
1.210118342924671708e+02,4.345163961854505175e+01,6.990337840672793845e+01,6.910739740135470877e-01,5.235333014733826174e-01,6.369378588345693259e-01,1.626106960920132016e-01
1.206581624964367023e+02,4.283405975675474764e+01,7.046434636786942463e+01,7.246907236228606886e-01,5.710938389205569843e-01,6.710671157721675995e-01,1.522741905433395437e-01
1.211684411814491824e+02,4.287495423802411665e+01,7.135930129485207374e+01,7.097551410999821675e-01,6.108367021699927513e-01,6.558462893369679803e-01,1.403129740371379386e-01
1.213727799242476948e+02,4.407866637851077485e+01,7.189903676362970941e+01,6.875824639796150883e-01,6.071669179581877795e-01,6.136267665922543468e-01,1.325609937442856490e-01
1.214814300616666571e+02,4.591963858398123932e+01,7.173190642552673069e+01,6.722003080030757305e-01,5.871880924792006740e-01,6.061389955340280578e-01,1.296300633592341045e-01
1.219621943675756626e+02,4.697584393284836324e+01,7.117979699767531088e+01,6.757395772366766584e-01,6.015815062711098449e-01,6.672656756116007726e-01,1.286098248474881744e-01
1.222066789614350881e+02,4.702869333390962225e+01,7.116248547956148229e+01,7.017039462182184106e-01,6.340261049955482342e-01,7.333255201581408977e-01,1.310224812173096942e-01
1.218924769932657313e+02,4.729216405359208153e+01,7.242587161677099061e+01,7.217086183594512150e-01,6.338812460238201218e-01,7.176343842941055318e-01,1.402620000123390720e-01
1.220018411067139681e+02,4.814603303184930638e+01,7.437023877397625427e+01,7.357117352919524400e-01,6.145858458738888697e-01,6.700527119572423640e-01,1.515806446077681280e-01
1.232449957831096583e+02,4.881933747031604298e+01,7.546142457695680150e+01,7.726488003147919947e-01,6.190017499471281992e-01,7.052647702294078114e-01,1.566429426777064815e-01
1.245825472769776354e+02,4.871775260221991033e+01,7.513437306161877416e+01,8.079706088540259401e-01,6.299490116129045081e-01,7.819873432251308598e-01,1.552392058504156735e-01
1.247034376924038241e+02,4.771438187693487265e+01,7.410854100708476722e+01,7.953671007932439085e-01,6.183005117252701188e-01,7.752270073001145123e-01,1.513775299470898061e-01
1.242633017177345494e+02,4.643780220973108896e+01,7.302147334693437131e+01,7.634846213709306495e-01,6.222267189320258574e-01,7.152188732551955086e-01,1.445430732375765914e-01
1.246498631622855413e+02,4.608902271345887414e+01,7.197389474870689696e+01,7.781798392877113946e-01,6.810103208594345814e-01,7.202402683897396463e-01,1.359786103523749623e-01
1.252066048906335283e+02,4.673031531114276760e+01,7.075167099658500547e+01,8.456776397761276431e-01,7.483989589533516229e-01,7.917564595749094769e-01,1.357655356059850049e-01
1.244991699519644754e+02,4.738376708427222894e+01,6.914848159071166833e+01,9.156559533613742863e-01,7.644769487959672816e-01,8.606650251145305797e-01,1.508201452629337191e-01
1.234186898447329668e+02,4.814848832395447431e+01,6.790575646828821732e+01,9.319792965251332273e-01,7.609197414019049921e-01,9.030715826996734696e-01,1.706414075788944273e-01
