7.529937147946206721e+00,1.242283828226624820e+01,1.403661721634632009e+01,3.144667670255414382e-01,2.641270440331267566e-01,2.839794213120481192e-01,2.910574650553510168e-02
1.103759002562684941e+02,4.721045800973519846e+01,6.071940901090317055e+01,8.688126695691844592e-01,6.448090674381510290e-01,7.756783128127170412e-01,2.184631880866726439e-01
1.223508768242800500e+02,6.643200251967840586e+01,8.614247795026886934e+01,1.207399553413907700e+00,8.573275833572452376e-01,1.092418531260493486e+00,2.874200830373874194e-01
1.306627814973520003e+02,6.389337625893809758e+01,8.277177235282174195e+01,1.158716483136100539e+00,7.986873633731820243e-01,1.096306279365271363e+00,2.618427234749341470e-01
1.248335225492054974e+02,6.200721165240145893e+01,8.155852465004780072e+01,1.051199368450949301e+00,7.166103201714211224e-01,1.062398711301573817e+00,2.195008318264194402e-01
1.304609628090921092e+02,6.282678786480553157e+01,8.471773489375716792e+01,1.021249931376236875e+00,7.129759415795987598e-01,1.077636349929454784e+00,1.960719800489125753e-01
1.283181915828973274e+02,6.027599238439587737e+01,8.303946576850466954e+01,1.083560744632543926e+00,7.912861798011346925e-01,1.125684005496638607e+00,1.723804807242800552e-01
1.294741764203996865e+02,5.921103049610677260e+01,8.327278960946735253e+01,1.235164883485906806e+00,9.070475283853528525e-01,1.196991374712071510e+00,1.720203274951215000e-01
1.332857706517201279e+02,5.894858905437411067e+01,8.509538802597202789e+01,1.284159372342031924e+00,8.947852229583919126e-01,1.152359792133932581e+00,1.771765174401890575e-01
1.296797595235178733e+02,5.515840979404732280e+01,8.179389825250265744e+01,1.156940817852140091e+00,7.633352822893281209e-01,9.790146479171579763e-01,1.586094711662564549e-01
1.271591726102532220e+02,5.268171239746066448e+01,7.903985703817417630e+01,1.063543688549594579e+00,7.454475110942119231e-01,9.064023930525081374e-01,1.446022989204463760e-01
1.307028003264076688e+02,5.335063542230827238e+01,8.093409304526608139e+01,1.061584077430168360e+00,8.467171377426504497e-01,9.946914618041674538e-01,1.500440501161673379e-01
1.308885123793915000e+02,5.184705218854099940e+01,8.190373721881090319e+01,1.016444988410466932e+00,8.546095325343722182e-01,1.069713933283587215e+00,1.500829502570314722e-01
1.277125719570572642e+02,4.905037896557881538e+01,8.089328620111210455e+01,9.500704758243528891e-01,7.492267490648608641e-01,1.047871047456095495e+00,1.422940036642151018e-01
