4.224033510753927523e+00,1.150501670643344987e+01,5.935611611694635137e+00,2.485665377852517288e-01,2.311154667511363947e-01,2.599931395596544736e-01,1.851984916318413082e-02
2.109363773207995507e+01,3.541094827713165216e+01,2.923978784106217788e+01,3.728043168875463387e-01,2.780543110514718252e-01,4.217161255866062608e-01,2.070988848358512602e-01
2.357871189514850840e+01,4.670066649135869596e+01,3.542311133016884384e+01,4.105342215176555620e-01,3.076262992471845426e-01,4.416572289114638616e-01,2.865577376789387731e-01
2.365395661621621670e+01,4.248941753073606264e+01,3.441567877153323707e+01,3.663562973095332853e-01,3.059349358817153308e-01,4.243602925573035090e-01,2.892422859948703406e-01
2.282320587386065469e+01,4.041411803528252733e+01,3.221351326943602089e+01,3.557187796326168883e-01,2.973837347368641915e-01,4.174577944253997641e-01,2.537249051835459568e-01
2.440170175952330922e+01,4.161263309568840896e+01,3.296755519902445997e+01,3.715046335106060860e-01,2.860274281859701007e-01,4.262841001788028050e-01,2.217516886998775194e-01
2.470164801408166255e+01,4.050487235431852184e+01,3.253803298317421877e+01,3.587539176477570479e-01,2.707714791653543784e-01,3.903660616619546442e-01,1.889933425344260398e-01
2.503089516921489377e+01,4.038861511091298695e+01,3.318746208464124692e+01,3.415870255852068160e-01,2.675220168849365976e-01,3.569720036101161620e-01,1.776209553894413928e-01
2.501293731283998767e+01,4.122881057742441158e+01,3.379785191363072983e+01,3.452282997789665742e-01,2.766575466232639169e-01,3.740426105987558203e-01,1.660243806797597477e-01
2.335535728666514288e+01,3.958693956556410853e+01,3.173248268124285687e+01,3.533623993035727717e-01,2.765665487267124356e-01,4.039478805924455185e-01,1.348282221186223317e-01
2.244742625420152748e+01,3.829968895088109804e+01,3.022880624702646202e+01,3.632024370813331515e-01,2.597351111951972102e-01,4.056415197513821291e-01,1.186418276686060924e-01
2.340790475368411450e+01,3.881469095626041366e+01,3.098229619894858544e+01,3.703114716712107568e-01,2.454508139198772476e-01,3.887489775992318819e-01,1.238903529386582575e-01
2.400650559769553283e+01,3.767729370819714774e+01,3.106496890430631197e+01,3.513408889398871859e-01,2.532899151996925169e-01,3.742052948272155399e-01,1.175434776886678523e-01
2.375657270348240857e+01,3.552572175638333363e+01,3.014800416141035555e+01,3.145175099717946177e-01,2.718208407803573978e-01,3.671041778799332689e-01,1.020227988576707795e-01
2.367642894274243659e+01,3.545029634758269310e+01,2.987387416336911627e+01,2.950502214163769898e-01,2.724596775498979162e-01,3.644050866492075658e-01,9.822712560079807642e-02
2.338961381453396982e+01,3.615484355939924654e+01,2.991834059413497826e+01,2.972629375184163703e-01,2.557051686133766100e-01,3.599565731463831852e-01,1.035020899472372108e-01
2.266516011136765130e+01,3.546360522215596944e+01,2.991881202710213117e+01,3.012116848828701454e-01,2.458454918692393187e-01,3.500765481424000791e-01,1.117161691200760365e-01
2.233341798025423230e+01,3.452927317189445233e+01,3.006858056479095964e+01,3.030418038680429693e-01,2.472030115197615674e-01,3.486756405002356396e-01,1.202066667949908546e-01
2.273812246701077555e+01,3.475429852875016934e+01,2.985139294038071256e+01,3.080295305658665717e-01,2.484185894798665306e-01,3.707605094481339347e-01,1.199581034175210004e-01
2.357551280935451743e+01,3.505965755068378797e+01,2.943203620643627971e+01,3.125302954709235359e-01,2.481591332579201059e-01,3.905192189045132434e-01,1.116801012864428733e-01
2.449777308609181148e+01,3.410223121982228633e+01,2.977563908929708703e+01,3.125173954665780296e-01,2.473781186383012254e-01,3.714230669125736517e-01,1.074369464492240800e-01
2.506713648245315440e+01,3.274557478143260170e+01,3.055024043800659328e+01,3.062902361045828914e-01,2.448311980361261020e-01,3.401097605202551000e-01,1.075517900991368320e-01
2.511556571589580145e+01,3.248379261109977989e+01,3.067863333797081182e+01,2.927895088970310367e-01,2.471393708100953768e-01,3.483079027264092131e-01,1.040848538650153282e-01
2.516805007899574775e+01,3.293350021614455159e+01,3.039829967853322401e+01,2.832112899289145336e-01,2.594179831405647452e-01,3.755950182138324545e-01,1.018906035228855783e-01
2.570583688278693657e+01,3.292026409407854004e+01,3.052109749273853367e+01,2.892627719051338864e-01,2.744198731084000475e-01,3.671604908129766920e-01,1.095609526493638436e-01
2.615534387775928948e+01,3.257956164411515942e+01,3.070054109314197888e+01,2.943060902565905468e-01,2.810670262029850153e-01,3.357242247914425937e-01,1.197642950759038594e-01
2.560119276358883766e+01,3.247159279168203483e+01,3.016963514681029324e+01,2.776356834222337144e-01,2.726097902607169110e-01,3.273931300522137100e-01,1.203896889506936851e-01
2.443958573060981720e+01,3.214987922355300043e+01,2.916080413004162963e+01,2.624837915920080755e-01,2.509934130710143041e-01,3.343471936337909511e-01,1.136986040968987199e-01
