1.192984396612389304e+02,5.849061211815298122e+01,7.959810374073393291e+01,1.085914609825410215e+00,6.757487133239351573e-01,9.820028787969495854e-01,2.561564670093983143e-01
1.236838787772259849e+02,6.328704337031088301e+01,8.253916492206819555e+01,1.195195236994967880e+00,8.335660737973644707e-01,1.116126380973396337e+00,2.694834011967156551e-01
1.270440221617432996e+02,6.496297065984481378e+01,8.368460086453175961e+01,1.286659415283413654e+00,9.709342916433685300e-01,1.311126941699431780e+00,2.569466085512728259e-01
1.284414764738139354e+02,6.317087733173122643e+01,8.312138901270321867e+01,1.317047893366088296e+00,9.881644876895842033e-01,1.406553169957712734e+00,2.208950539413105929e-01
1.298663408070005687e+02,6.189901293230441581e+01,8.345452236428450021e+01,1.318602187556149552e+00,9.279367972713468138e-01,1.350505784216144978e+00,1.884704257733045285e-01
1.315416644614436734e+02,6.119135238171973157e+01,8.461008791159927966e+01,1.304111260707691011e+00,8.582238228952842052e-01,1.233271828121530911e+00,1.661977410086569462e-01
1.328258603377179838e+02,5.948520927288507210e+01,8.527342993250438496e+01,1.279674540753276357e+00,8.425208364542151607e-01,1.184992947009806397e+00,1.511020435245430393e-01
1.333439743405923821e+02,5.760498601626483861e+01,8.526901908885476189e+01,1.256875003149396264e+00,8.945595486750199665e-01,1.226527898314766052e+00,1.496833643125371205e-01
1.324303974150216447e+02,5.614833283882865089e+01,8.453488297517260719e+01,1.223969861971105244e+00,9.338206944342170024e-01,1.254663114937603741e+00,1.597495187852868981e-01
1.311249427843814885e+02,5.481507327535203444e+01,8.344539994552145856e+01,1.186503769109422901e+00,9.108361327077986180e-01,1.209607222840820118e+00,1.668369384694424196e-01
1.316394594236091109e+02,5.414985506421353989e+01,8.327002710890852200e+01,1.177585901738278595e+00,8.684566248260450205e-01,1.136004020373245549e+00,1.649462605296511675e-01
1.328336993249687907e+02,5.395962671623644269e+01,8.388642576711390575e+01,1.183689023872978696e+00,8.335152142086237337e-01,1.093790118584728299e+00,1.605568612978556242e-01
1.318485769061663291e+02,5.291067071641714392e+01,8.372167278584541350e+01,1.162471064695182132e+00,8.036310208508345987e-01,1.111801314108695538e+00,1.598041800487360331e-01
1.299632512562353099e+02,5.112931146920849557e+01,8.262483027745881259e+01,1.127206705123135144e+00,7.931854309763267663e-01,1.144120785818126596e+00,1.596821766023887312e-01
1.300561551589273677e+02,4.966622533921820093e+01,8.156800101629075073e+01,1.112395704360293003e+00,7.925243871780868199e-01,1.099563771443159865e+00,1.547032896415014291e-01
1.303595436084663390e+02,4.808548485925399518e+01,8.046146563266724172e+01,1.098326607547992717e+00,7.717278057191254703e-01,1.014527027299785056e+00,1.516674389290649239e-01
1.276864041719932317e+02,4.585536993817706275e+01,7.929579597613425790e+01,1.051687461221449738e+00,7.377793019553305909e-01,1.015069182385619273e+00,1.621902632462552118e-01
1.239557064013490475e+02,4.458856291291250784e+01,7.965854260823870447e+01,9.919378312811126808e-01,7.217108071606445074e-01,1.069657671095627594e+00,1.803693210043347539e-01
1.231829753041987914e+02,4.583203549774447794e+01,8.233676233438178826e+01,9.543587237010858759e-01,7.314986856965641771e-01,1.046491084339041366e+00,1.895362065099269189e-01
1.251509346635123450e+02,4.791302020706561393e+01,8.496952653457292115e+01,9.303412923718097360e-01,7.336882737762717710e-01,9.603590903615895069e-01,1.856527258665516267e-01
1.271389730408224921e+02,4.795477831593501605e+01,8.486427131758992459e+01,8.973072993437756217e-01,6.958747803977506363e-01,9.093844298116559033e-01,1.749771961127309650e-01
1.283263089300803586e+02,4.599933040170311216e+01,8.315453204557833544e+01,8.697421411801371516e-01,6.606796144603104270e-01,8.946892128289372081e-01,1.612417537028484893e-01
1.287889090196867699e+02,4.423081865814106806e+01,8.285138828813607859e+01,8.726262659530120702e-01,6.911142856498413423e-01,8.804618181774808150e-01,1.483376110368387346e-01
1.279666775039359976e+02,4.347418243278166727e+01,8.374717015901633488e+01,8.952557025316940642e-01,7.371953930984418424e-01,8.820894660349162253e-01,1.418349887451438585e-01
1.264189967070753084e+02,4.307748525015107788e+01,8.349364298457628308e+01,9.043135895241394273e-01,7.083670594153477218e-01,9.038607289456892513e-01,1.427557758935951715e-01
1.259546916350511765e+02,4.236790615985722752e+01,8.217239977737695256e+01,8.778713169434425589e-01,6.534697063511715198e-01,9.144746158283382220e-01,1.490829584997295509e-01
1.271784595081735745e+02,4.074096400963475162e+01,8.129490126158570718e+01,8.232605030433156612e-01,6.797499733920866483e-01,9.037799352999522640e-01,1.589369954646518424e-01
1.287196026437682974e+02,3.845556769185736812e+01,8.066964209881199110e+01,7.865725171374391422e-01,7.489010006301339839e-01,8.849056820864411588e-01,1.674187695357412797e-01
1.289916058448512501e+02,3.693044607703953375e+01,7.968787635259830893e+01,8.105120826141178902e-01,7.448135884073100454e-01,8.562812250566907979e-01,1.694096798698231654e-01
1.281479818026763553e+02,3.653135228348814678e+01,7.884708667912413205e+01,8.581267095036447801e-01,6.635778519915347395e-01,8.007904875087032970e-01,1.665159307816791445e-01
1.276900272579684099e+02,3.611362043356733409e+01,7.844560112257173046e+01,8.519372731274700294e-01,5.826049686304721753e-01,7.214069654124760644e-01,1.631628737480939895e-01
1.281375952409952959e+02,3.526113373757693381e+01,7.820118305719867635e+01,7.991073452245122111e-01,5.447481178943115454e-01,6.672485467866209330e-01,1.586808863718037477e-01
1.286280248638294950e+02,3.444482225248410145e+01,7.800396357134899006e+01,7.676244014321791376e-01,5.579428151254927082e-01,6.782556573407877432e-01,1.507372739022372066e-01
1.285051825394913294e+02,3.379684707262071441e+01,7.764718286030019101e+01,7.565100244983108402e-01,5.947808646353849316e-01,7.004996956774640626e-01,1.429103791567466197e-01
1.277813672315362936e+02,3.343710849312846278e+01,7.686206082954804231e+01,7.153454782307677728e-01,5.915504989391625612e-01,6.531678279967719769e-01,1.409011161495404008e-01
