5.574677008335571671e+00,1.196265397641568562e+01,6.809219781380848602e+00,3.587558496003195319e-01,2.788335679859536564e-01,3.175641656225937082e-01,1.200241240892099825e-02
5.808793085165417125e+01,3.981684878037497555e+01,5.059215080372089801e+01,5.362535231746510256e-01,3.776868496469278913e-01,4.841236442881861612e-01,2.361784333565714045e-01
6.000350751197832722e+01,5.309242469531027098e+01,5.583232743769345063e+01,6.145735260133289302e-01,4.311619088225416840e-01,5.524433387711861210e-01,2.428355088662053629e-01
6.258230957576104458e+01,4.817232849524413751e+01,5.302783606595892962e+01,5.858216615560718488e-01,4.256197128459227597e-01,5.090459363906022494e-01,2.406565370917448654e-01
5.784810083633120570e+01,4.537645126662493311e+01,4.893681397337911676e+01,5.873070978386661922e-01,4.248645998207033481e-01,4.868186749760399223e-01,2.049358440409418947e-01
5.978990963024755700e+01,4.600300130687448075e+01,5.152019092321783944e+01,6.096969806922601931e-01,4.242712818170744637e-01,4.888412215689326712e-01,1.946819030285293628e-01
5.744291522602203059e+01,4.364542939094432228e+01,4.982168215611504536e+01,5.888771539296751012e-01,3.972654279314983272e-01,4.686049044012128295e-01,1.688552305124766673e-01
5.703363132486300202e+01,4.260965066160073889e+01,4.895607282414189854e+01,5.547480625448674152e-01,3.704086646212645939e-01,4.591506251381871628e-01,1.536711878450412461e-01
5.926309505277425416e+01,4.337922830149803843e+01,5.010923318859684628e+01,5.340855054951888503e-01,3.635528231951038469e-01,4.728502954794542301e-01,1.506016937155867652e-01
5.812035620066340869e+01,4.175587307217544719e+01,4.840741866731586640e+01,5.139861857285743518e-01,3.613967151828090252e-01,4.753717840803236561e-01,1.381354519936227598e-01
5.627366519192343475e+01,4.045175454547054983e+01,4.708562490431761205e+01,5.094260501171790079e-01,3.603982275250840472e-01,4.692225092036270695e-01,1.327272092291150729e-01
5.683964412876453309e+01,4.117168541575044571e+01,4.868048265050433088e+01,5.249414803546550434e-01,3.694406042970379556e-01,4.710538981337074604e-01,1.429429888691343964e-01
5.690392938725758398e+01,4.030757078070106303e+01,4.895617226718078996e+01,5.293575866914131955e-01,3.840239629654094711e-01,4.732674694052397824e-01,1.459975676364886621e-01
5.669481609714031123e+01,3.845306948431410632e+01,4.774515959442900481e+01,5.234599544342569688e-01,3.916954808577272074e-01,4.753749575750448875e-01,1.398234453207071737e-01
5.817842774483356294e+01,3.862018140236433084e+01,4.810122578113220015e+01,5.315053091171009214e-01,3.865127538894311265e-01,4.848172202853836543e-01,1.381922279408084320e-01
5.897158786483738169e+01,3.901748261075769619e+01,4.865477984946522128e+01,5.370716803661074179e-01,3.768984342263259069e-01,4.961933080292574294e-01,1.381640137266025858e-01
5.699934576977375400e+01,3.731801513682013649e+01,4.755413722508006913e+01,5.125962084463837609e-01,3.749232787022095392e-01,5.006792913499529263e-01,1.354086038834519112e-01
5.438065457164070438e+01,3.558981014625109651e+01,4.662780333474827188e+01,4.766468055257678249e-01,3.728155813627803128e-01,4.920773687640380145e-01,1.350181037373113235e-01
5.382992058415996439e+01,3.642248609055691588e+01,4.756733014220269951e+01,4.610709427800421256e-01,3.549046462642103106e-01,4.656874272023290295e-01,1.370956038943755284e-01
5.527415146785465794e+01,3.863682441326631078e+01,4.919128237833810857e+01,4.576783095450591698e-01,3.315566233943476604e-01,4.269485334424900080e-01,1.360829007156589832e-01
5.695456707505127270e+01,3.933372523006192978e+01,4.968166945653754141e+01,4.439207181892110832e-01,3.263761849282141303e-01,3.901431734352784342e-01,1.323958464389230483e-01
5.810774419290955706e+01,3.782082153929457746e+01,4.908433765836223728e+01,4.288566143416963627e-01,3.383016550399129962e-01,3.657150219213752274e-01,1.352396811744264182e-01
5.886971024857222545e+01,3.550942468594633539e+01,4.856664590070771936e+01,4.310741404663561149e-01,3.493847974030241388e-01,3.575291215326819594e-01,1.512999596514532086e-01
5.894191661063795351e+01,3.393864902151223362e+01,4.852959535861224794e+01,4.396527602364219689e-01,3.536255132242400734e-01,3.665790885681359801e-01,1.708924176967018538e-01
5.839986727126920840e+01,3.404317362144543324e+01,4.875750989544762604e+01,4.344399187980518273e-01,3.523314326901817450e-01,3.865454653470619673e-01,1.758524212622693539e-01
5.814001388123288194e+01,3.502340661616338480e+01,4.910384391849259345e+01,4.190227727859652251e-01,3.433814445668782467e-01,4.005324579672002727e-01,1.629474029510765143e-01
5.852788726348419601e+01,3.467716730754761301e+01,4.924222851843561699e+01,4.064111706859878659e-01,3.324223851607361890e-01,3.933730555052536992e-01,1.456660134446026711e-01
5.908749321245982600e+01,3.281996760525102985e+01,4.907300721981553693e+01,3.966971474148697219e-01,3.326291851993855575e-01,3.665894182520332834e-01,1.364367213945123503e-01
5.931800615303973956e+01,3.144202462805368015e+01,4.897993136217275634e+01,3.851282684285465274e-01,3.416209366382816359e-01,3.359133066324817007e-01,1.388590395085155527e-01
5.906927939637335356e+01,3.090527328536220963e+01,4.881503084475964727e+01,3.718146537131431506e-01,3.345016455735728145e-01,3.171689627175629522e-01,1.469793882338126523e-01
5.861482850072234640e+01,3.015487808239779000e+01,4.816537271834074829e+01,3.589464829760679598e-01,2.983293260096382959e-01,3.175262160759038665e-01,1.493728230362123266e-01
5.841095072590020010e+01,2.953945998775222037e+01,4.776055734278848774e+01,3.527640813222140403e-01,2.674364137994098001e-01,3.327771823854234756e-01,1.455436028695340778e-01
5.857764744892704556e+01,2.961312065807018001e+01,4.846275560403835669e+01,3.599345502170447353e-01,2.839694190865931223e-01,3.482554522313386358e-01,1.451603125970914454e-01
5.871038588328368490e+01,2.936805734799151679e+01,4.928934383305045941e+01,3.729733062151902034e-01,3.231779587226540906e-01,3.506131169266152314e-01,1.453328197524375032e-01
5.836548985688659741e+01,2.804006772036758477e+01,4.867568308098652352e+01,3.783594294056102925e-01,3.269598278751609244e-01,3.432555110319399083e-01,1.372197225548124067e-01
5.786908800009228315e+01,2.648877565331849837e+01,4.702880762168599205e+01,3.797506057917463540e-01,3.039263785317466993e-01,3.442439569676577493e-01,1.317060956637178259e-01
5.800038391574225471e+01,2.567377878396112578e+01,4.599624058194186205e+01,3.818560279508805833e-01,3.038852581022458699e-01,3.606953784249373185e-01,1.433047472939553146e-01
5.863858111198359779e+01,2.522822191361890987e+01,4.605400191240882890e+01,3.616401459246231243e-01,3.215695961760011157e-01,3.672899856425475562e-01,1.594293506361783019e-01
5.890227745763445455e+01,2.440434797194430772e+01,4.649110079077517099e+01,3.073949102670431310e-01,3.244201120781152192e-01,3.379003757560591348e-01,1.581869582361012661e-01
5.854672203029092969e+01,2.361132027001650258e+01,4.666388133651846459e+01,2.711889737703130909e-01,3.254008587006478326e-01,3.015288366440891377e-01,1.425972327319347255e-01
5.798498674102021511e+01,2.359541151326473596e+01,4.633891306965605850e+01,3.040216076544908774e-01,3.424316555466223599e-01,3.083692173276288417e-01,1.314720646221158584e-01
5.753657848793654495e+01,2.371482263726537099e+01,4.605588310357725845e+01,3.543851135535524000e-01,3.460507656184579894e-01,3.403949741988617772e-01,1.317845160111158209e-01
