4.646144251280512449e+00,1.153294782449252942e+01,6.193069228002908488e+00,2.618297834804456103e-01,2.645243661317080996e-01,2.983186118467739956e-01,4.712246739602765633e-02
2.902471108876828154e+01,3.756817318571571462e+01,3.491850732389199408e+01,4.249369660962624695e-01,3.069163878216259467e-01,4.223012549841339558e-01,2.120108527523792141e-01
3.305007005402498521e+01,4.909674876156298495e+01,4.051577010973827697e+01,4.970119708957075333e-01,3.417996942624576540e-01,4.708218591032409250e-01,2.773873125344469837e-01
3.304109523370350132e+01,4.384870743123206438e+01,3.811493160416755188e+01,4.502756957897338652e-01,3.478970518348883378e-01,4.416385482651477568e-01,2.297118304082176599e-01
3.114967050784323988e+01,4.198296892435839567e+01,3.520200015461863075e+01,4.108002140742845754e-01,3.390480991529272736e-01,4.371473170768427896e-01,2.022858081920458906e-01
3.239499524639265360e+01,4.385319766856626700e+01,3.624971777882495161e+01,4.167814282421448691e-01,3.290311130086058800e-01,4.469088009882448698e-01,1.988335536267655246e-01
3.189822438564680240e+01,4.195555568612575570e+01,3.459787902309560792e+01,4.524528615013416188e-01,3.288328965071745102e-01,4.222258780587403448e-01,1.715346249724561956e-01
3.200087169775429174e+01,4.056081346823724232e+01,3.384539564767920439e+01,4.911996186565056877e-01,3.379497878760472918e-01,4.003139406748614793e-01,1.491880046051300701e-01
3.235787283524204838e+01,4.129566309660473422e+01,3.470717103646985180e+01,4.681755692466574859e-01,3.363740291636695412e-01,4.148820525783317170e-01,1.430773463970125836e-01
3.093142025320034705e+01,4.012576509217127096e+01,3.398092917508087396e+01,4.035864195477223970e-01,3.205846236793049586e-01,4.355637694177443286e-01,1.275138586911823690e-01
3.067290196963242721e+01,3.893273868425242767e+01,3.401640730058232975e+01,4.062424166070441323e-01,3.117655424678116849e-01,4.411141783343821010e-01,1.152988385354173917e-01
3.255394102116695620e+01,3.981371790298561564e+01,3.616520654760626741e+01,4.561194196965120407e-01,3.141427199020186967e-01,4.436255415420071180e-01,1.197973605361923460e-01
3.310239141839948473e+01,3.985816282563449420e+01,3.686672407042448185e+01,4.380014302698782558e-01,3.145379038347290157e-01,4.488184912571105967e-01,1.202008925047981514e-01
3.215327459073765937e+01,3.858085056976842964e+01,3.566474474578610199e+01,3.754774267025924872e-01,3.114530125700860630e-01,4.472550539062920549e-01,1.104697627303275337e-01
3.192976976887100449e+01,3.801988022421021185e+01,3.490731227253611024e+01,3.693019063307821925e-01,3.078309203924415871e-01,4.310613034063686122e-01,1.022759328330599404e-01
3.187724837171476011e+01,3.785877655158648736e+01,3.453329333402223966e+01,4.040071378775155764e-01,3.011856577741842678e-01,4.052178558988823731e-01,9.575120262331128507e-02
3.107290276564902598e+01,3.733690874067136889e+01,3.406692543404474804e+01,4.112530637301969327e-01,2.929665849772930541e-01,3.835927036713693283e-01,9.053686131939304993e-02
3.060159801298312132e+01,3.692950038492951848e+01,3.432548007022544567e+01,3.917552774031082263e-01,2.854498347205805531e-01,3.754238158587571705e-01,9.190756128631667743e-02
3.126522875316948102e+01,3.673357335996569617e+01,3.525247713133554583e+01,3.733496255281516518e-01,2.801586429091882380e-01,3.793385891608395122e-01,9.861640123986974149e-02
3.252369248944920344e+01,3.661252926946422548e+01,3.583960747406215575e+01,3.698612356641138299e-01,2.877174357869478616e-01,3.835070645693178237e-01,1.061961692827738946e-01
3.361521031576828022e+01,3.667717832360973063e+01,3.575449952163421585e+01,3.933514284787481552e-01,3.116230080182685880e-01,3.748884370072573247e-01,1.118754888576280609e-01
3.405326607776297010e+01,3.644631110566434984e+01,3.556700891397608189e+01,4.188303350831483751e-01,3.243971446255783375e-01,3.590899602351832476e-01,1.108005818339230092e-01
3.374454992272303144e+01,3.539678198782853258e+01,3.586083057401696550e+01,3.937673089929292214e-01,3.010611624114887808e-01,3.543639519624995349e-01,1.010811128224335387e-01
3.332001718347056851e+01,3.437585986486531198e+01,3.635805131665309631e+01,3.325355095864013788e-01,2.705907302730012898e-01,3.611557292317384982e-01,9.111310997294887193e-02
3.359610625721967381e+01,3.456856922545963329e+01,3.638148385708801413e+01,3.064448821139147960e-01,2.777661960196078361e-01,3.680566398024290309e-01,9.075199571969343182e-02
3.434101524046959497e+01,3.535703881589900277e+01,3.618220346485716732e+01,3.309478995450077510e-01,3.029099882599426974e-01,3.809174168480288225e-01,9.752515766724043078e-02
3.455490544673576636e+01,3.522363581059023829e+01,3.637410364120635364e+01,3.591891996525767294e-01,2.938192546426435792e-01,4.046236707763789520e-01,1.014722078167818731e-01
3.410672801121688025e+01,3.426126736398519057e+01,3.636057525232149601e+01,3.564608765046055616e-01,2.593561456905743023e-01,4.117701633738992673e-01,1.008772703442383650e-01
3.374229220602727963e+01,3.361690942505785529e+01,3.536919257558169249e+01,3.200573267985629133e-01,2.449162687180679310e-01,3.771561055431005283e-01,1.019201408406312931e-01
3.372473869233654398e+01,3.333598833042988474e+01,3.436557781742636308e+01,2.823466879133939011e-01,2.489107022557906779e-01,3.269757637129599992e-01,1.069921448761538829e-01
3.383754217427310351e+01,3.280638774353992204e+01,3.468451435268918459e+01,2.892338013568503952e-01,2.467278989828207425e-01,3.055898988573840236e-01,1.136073124614008778e-01
3.398977772517471863e+01,3.211372353049013384e+01,3.562820506988486358e+01,3.197261472888112133e-01,2.481008535801319526e-01,3.103569475417110590e-01,1.183532898999675592e-01
3.394809166526297162e+01,3.155581902048347942e+01,3.563584592627946535e+01,3.081983126647310778e-01,2.664452603227922545e-01,3.095319477604804859e-01,1.187933936148131836e-01
3.345043543640794326e+01,3.112629656053865190e+01,3.485576857195947298e+01,2.722577537961638483e-01,2.837229268262740356e-01,3.026626462840191212e-01,1.190392836695378098e-01
3.275881564490376974e+01,3.085677902769369396e+01,3.443261846838671403e+01,2.792218359794529370e-01,2.822438118883099367e-01,3.100595993047404186e-01,1.250542468215656566e-01
3.239382918847379500e+01,3.059089965962355251e+01,3.441687808762403478e+01,3.061012871735134255e-01,2.696019939103784790e-01,3.308474347723591169e-01,1.294416834282366702e-01
3.259306758166808748e+01,2.997551704060702349e+01,3.432049654512420034e+01,2.927916620197296704e-01,2.595188676134106975e-01,3.549249843633497936e-01,1.212164924711959385e-01
3.317563371558788532e+01,2.925923676339481716e+01,3.437357018481206694e+01,2.717515332675723982e-01,2.553926056387992860e-01,3.810606704674673328e-01,1.105539909179970443e-01
3.368285624310737347e+01,2.897805976487466140e+01,3.476108781260464298e+01,2.957617627389223514e-01,2.556310172277439507e-01,3.998452503449823059e-01,1.150480960661060537e-01
3.384513655288007783e+01,2.880595468135746273e+01,3.498015514072687893e+01,3.210134258153652942e-01,2.592208337365543569e-01,3.942097669118073688e-01,1.269436700847695609e-01
3.380491374485108480e+01,2.807484106845310023e+01,3.475125514612726363e+01,2.917427285443891516e-01,2.637177641490935920e-01,3.649650236856455399e-01,1.263157111337726013e-01
3.373387025354296043e+01,2.711386163619288681e+01,3.447795037358814341e+01,2.577202437589958262e-01,2.672176221609896540e-01,3.355793927182394998e-01,1.159806977237204939e-01
3.361383406613583702e+01,2.669780260525201854e+01,3.443505898374737484e+01,2.849388744192820067e-01,2.728758140849882885e-01,3.282301217481811695e-01,1.118410595277318648e-01
3.332482752863367637e+01,2.668216194569689748e+01,3.417922536067309380e+01,3.217947978240712215e-01,2.837299044207416410e-01,3.384003400878565215e-01,1.139735981756317684e-01
3.277198890544051579e+01,2.641543859590544230e+01,3.331075057927411365e+01,2.880501931069233690e-01,2.937869240801793125e-01,3.447117540144329362e-01,1.131505888717122543e-01
3.219525435508720790e+01,2.583856214947224572e+01,3.252043988686796183e+01,2.319868174494928714e-01,2.893974488474702622e-01,3.436894608574811993e-01,1.080075547879053299e-01
3.202597013671999093e+01,2.520987925934933571e+01,3.276200291525334052e+01,2.449893276305280809e-01,2.640408168689101776e-01,3.449722546717162164e-01,1.014130926035264196e-01
3.219410469012655085e+01,2.450846044791282807e+01,3.355071128727757213e+01,2.885446144355487408e-01,2.338836917059504139e-01,3.398710759738538534e-01,9.762689767239039751e-02
3.233336454059196541e+01,2.372348981474536700e+01,3.370622042961457510e+01,2.753928137422966826e-01,2.251676717672466965e-01,3.186048248495224056e-01,1.022630633747658307e-01
3.259512337291642581e+01,2.305962944608004506e+01,3.338279483825754568e+01,2.407660008711548505e-01,2.408552544593045575e-01,3.020969102110716009e-01,1.110333746801560051e-01
3.320230833217736688e+01,2.272358069521291668e+01,3.348699443280933963e+01,2.615757380590341685e-01,2.615584338015557453e-01,3.111294861782141208e-01,1.129698629931264880e-01
3.356827298704602924e+01,2.292650889321859253e+01,3.385017558796028680e+01,2.995849173816027555e-01,2.763580515035543583e-01,3.260553417280716570e-01,1.113770394230102490e-01
3.309506761303241262e+01,2.365672424200509738e+01,3.374322870959549192e+01,2.824607165227076555e-01,2.844947020546564898e-01,3.214266015988855862e-01,1.182906385383758613e-01
3.241604319026298242e+01,2.419537841390123489e+01,3.320372748883832514e+01,2.433415284205981965e-01,2.810490479032760613e-01,3.173846285278213442e-01,1.300363588752761757e-01
3.256386896017445309e+01,2.367962960156356189e+01,3.265691692255950329e+01,2.500930892882348711e-01,2.674856052487083469e-01,3.433461990886402249e-01,1.338782536786587984e-01
3.333693786930321323e+01,2.231228120544069782e+01,3.231681599492148393e+01,2.879855981127918407e-01,2.574676978701580521e-01,3.717805014104310635e-01,1.306287725203331418e-01
3.377532825241697623e+01,2.112805933192306540e+01,3.238191977873997729e+01,3.075622115139552415e-01,2.562950205077845212e-01,3.580206929739037647e-01,1.298817706153512497e-01
3.368982069173551963e+01,2.065727525549903376e+01,3.282055325986900129e+01,3.052833805129634981e-01,2.518540417135488596e-01,3.239620039490103132e-01,1.347658454084205149e-01
3.347134621178112468e+01,2.064403527046717812e+01,3.317024842063792534e+01,2.964501882801562349e-01,2.379311246619600084e-01,3.201038326152189084e-01,1.419441816405404844e-01
3.318741297087088782e+01,2.064249597113091284e+01,3.316346796300619104e+01,2.813828425511579745e-01,2.354252575422721427e-01,3.350115614205254055e-01,1.439030191895116495e-01
3.292015896735400560e+01,2.034918957253633209e+01,3.298711841961632274e+01,2.662233476935991217e-01,2.647221767684578286e-01,3.262992717737492887e-01,1.340205849923308545e-01
3.307112520051892801e+01,1.996817121624023272e+01,3.284506388969491297e+01,2.606128315064745737e-01,3.001686440588696714e-01,3.003311832224975220e-01,1.202459562234265283e-01
3.365689906354697314e+01,2.003188597646127533e+01,3.291727762798275592e+01,2.577802685264430904e-01,3.002063281765603997e-01,2.896773739669810666e-01,1.175279846507590598e-01
3.408190954410707718e+01,2.032510132654858381e+01,3.343489954737793113e+01,2.517368019393930179e-01,2.786417896601445232e-01,2.988547289944734620e-01,1.210962329500610835e-01
3.394939817271581717e+01,2.021543962454559562e+01,3.423354246832833780e+01,2.501065546624136049e-01,2.784062145854307446e-01,3.168929179007143326e-01,1.144008107404089619e-01
