7.366295433745801091e+00,1.389391720363361493e+01,9.429697862931480046e+00,3.540802668938173858e-01,2.500333699310746671e-01,2.755686401252755435e-01,4.088457917890289672e-02
9.092943348581604823e+01,4.456242754653278837e+01,6.146600044768814541e+01,7.333667544124491400e-01,4.871264135225135128e-01,5.179688200507366336e-01,2.025172687959523043e-01
9.611994904947292184e+01,5.998764987268587134e+01,7.365002033339065690e+01,9.051828732055013926e-01,6.162580747342081278e-01,7.194469667438916360e-01,2.788398724859074140e-01
9.965472734681053169e+01,5.609664750780723352e+01,6.954020641878857134e+01,8.398316910261375279e-01,5.808848668106721957e-01,7.614086376474411555e-01,2.431040069525420566e-01
9.371542858164367829e+01,5.427026006910342204e+01,6.592032297864750490e+01,8.167894515262610344e-01,5.358547211526359932e-01,7.102553486609101130e-01,2.112203043689659110e-01
9.840450937429790201e+01,5.537300019931868889e+01,6.925290502257074365e+01,8.212370267225528320e-01,5.189923951298403004e-01,6.242024360362664614e-01,1.965198087308338282e-01
9.506780376314694081e+01,5.225033752820299071e+01,6.651775044526380043e+01,7.444685622408592218e-01,5.125927973404607041e-01,5.611156192380833962e-01,1.702478662353938965e-01
9.381746368282139770e+01,4.974841206852020292e+01,6.469589272487968401e+01,6.937379681240956053e-01,5.387719010637779249e-01,5.651337280229283833e-01,1.594930320223476028e-01
9.703595625057424456e+01,4.920109479462270485e+01,6.605296631296246801e+01,7.354043925455612252e-01,5.550082152624136178e-01,5.832027907698741354e-01,1.622030396881233016e-01
9.568495323147156739e+01,4.708375615072520048e+01,6.443766115137923123e+01,7.696052267564401639e-01,5.179024652554592434e-01,5.777080253011457334e-01,1.501997711565619120e-01
9.371393889911392705e+01,4.643950466408895039e+01,6.330850351460729541e+01,7.476038010522878530e-01,4.821224116554083117e-01,5.912740929830587744e-01,1.393994126998951977e-01
9.506003783665711637e+01,4.778529597096109427e+01,6.537554326578394637e+01,7.159683389664496245e-01,4.851964831212180473e-01,6.150546112308598046e-01,1.415057878720397400e-01
9.399578525864940559e+01,4.600676313460179756e+01,6.530762770766169467e+01,7.056939753075947008e-01,4.982033877039034886e-01,6.023919765914198532e-01,1.380345594242025631e-01
9.164993250382789824e+01,4.280255115678152578e+01,6.336257886314234611e+01,7.064289626975840397e-01,5.044333605751492033e-01,5.812012689106278440e-01,1.321697063645867753e-01
9.330010955669300188e+01,4.323941345662153424e+01,6.380984986140509818e+01,6.949200148016948519e-01,4.971396536330164317e-01,5.901117998343744508e-01,1.376110756678767810e-01
9.553811925875953648e+01,4.436059098727010763e+01,6.452847344112032602e+01,6.696114767103601428e-01,4.715643477345593526e-01,6.009278819298181640e-01,1.433883155209535742e-01
9.344678685539268770e+01,4.140916972519742245e+01,6.251622272684862480e+01,6.478758681324708890e-01,4.544012967444581164e-01,5.842889889108061618e-01,1.387421498398954955e-01
8.934632835633226478e+01,3.771891204740366987e+01,6.064664648673061009e+01,6.280984083639075122e-01,4.645329352954902236e-01,5.633851558666304049e-01,1.342330179097307175e-01
8.758161401158209003e+01,3.864522098081597079e+01,6.216283581260641000e+01,5.995167970142062375e-01,4.795487211848034614e-01,5.652982357557987392e-01,1.407371661984401778e-01
8.847019955459236940e+01,4.198901782911143243e+01,6.506917828419481964e+01,5.691720510043500880e-01,4.728429069456224210e-01,5.681725915335773536e-01,1.514064501781405558e-01
8.993463870119910553e+01,4.226999720811606664e+01,6.570742732245034290e+01,5.495940009666029358e-01,4.441763041409182988e-01,5.407874225095231635e-01,1.539910025415386630e-01
9.075267678089977608e+01,3.958754177851374578e+01,6.427497785583997825e+01,5.501018805784791965e-01,4.252808534071759183e-01,5.080508425904026737e-01,1.502813394412720327e-01
9.063460630377049654e+01,3.743503124031613538e+01,6.325760583531210557e+01,5.702295987254663023e-01,4.451046922591387345e-01,5.084197366612246416e-01,1.477612351168210436e-01
9.026707211579801537e+01,3.668762949845534393e+01,6.314196469352917518e+01,5.796979626466118862e-01,4.639560408662767310e-01,5.146111305131678693e-01,1.410194536472520743e-01
9.115852415339602999e+01,3.671030835705682449e+01,6.315570068732249354e+01,5.471914660274210807e-01,4.237229305081168240e-01,4.836570162444723819e-01,1.243304129640885325e-01
9.272284900089128712e+01,3.715219840022243147e+01,6.325256080077943466e+01,4.982957120191699452e-01,3.738647957051599580e-01,4.479495508481618482e-01,1.112596657134175271e-01
9.260994508932473934e+01,3.675245170707526654e+01,6.323059478801857125e+01,4.838251821171102307e-01,4.007884658125894228e-01,4.591001309749984105e-01,1.159443580939131246e-01
9.143516865846113717e+01,3.492010415276321567e+01,6.279596657896963308e+01,4.959963584490201249e-01,4.525053230793674164e-01,4.848218948047579024e-01,1.264490386618740414e-01
9.178171345181884533e+01,3.314975686846529612e+01,6.240249263316011508e+01,4.934726316476413244e-01,4.250207411915124522e-01,4.659795625291925925e-01,1.225538850685939513e-01
9.302204799543123670e+01,3.227339576308619229e+01,6.201584993257826994e+01,4.866194233524347990e-01,3.689170302780339084e-01,4.285714046642766784e-01,1.088134204217749146e-01
9.298269370372516107e+01,3.162267662676372382e+01,6.108299979342224617e+01,5.054505712977864773e-01,3.987408606514429854e-01,4.311844056455801377e-01,1.028949568307862966e-01
9.241391841643890359e+01,3.113962211435018190e+01,6.041146585732725782e+01,5.216708559393622435e-01,4.784385980624670798e-01,4.549250133675301622e-01,1.043456737061718431e-01
9.291593633974603961e+01,3.100975931887161963e+01,6.117250915930262778e+01,4.974234642492223468e-01,4.972683470402807782e-01,4.500879748115989010e-01,1.045178885329450802e-01
9.355288363020683562e+01,3.060518449552511555e+01,6.245024113039488611e+01,4.630216219126451760e-01,4.554875014147418688e-01,4.309668272223526331e-01,1.100570112162408409e-01
9.311065205631859953e+01,2.969008007210353028e+01,6.257555219602652130e+01,4.609692909011857687e-01,4.143339098630022255e-01,4.308073906967031519e-01,1.254854542415981267e-01
9.275286257437056747e+01,2.893639561799090032e+01,6.183402521661884776e+01,4.644514586715845494e-01,3.827822888374851629e-01,4.284084353978528381e-01,1.324156874833377628e-01
9.357996264406703801e+01,2.870141614665561391e+01,6.134596569947650835e+01,4.319937067673507158e-01,3.598489297413002275e-01,3.992560909518935719e-01,1.175577110991383595e-01
9.388611653930335876e+01,2.840279938316390584e+01,6.062651835445976900e+01,3.956147916962418631e-01,3.694569264246119200e-01,3.774602666164697529e-01,1.034932984296779157e-01
9.181774764954518275e+01,2.736148068347439022e+01,5.882227568207517976e+01,4.078000644703588251e-01,4.031677912496666183e-01,3.969747504544795524e-01,1.167489297330649017e-01
8.913282937310266618e+01,2.596975659208136022e+01,5.702868542415956910e+01,4.417762399643270221e-01,4.185058537709604454e-01,4.220304433608170758e-01,1.389406257469054662e-01
