4.508862301469890532e+00,1.144091881626589213e+01,9.009247137019727347e+00,2.451141087529654372e-01,2.208859292472489244e-01,2.524248175870815736e-01,3.743061657954193516e-02
2.388092893633258385e+01,3.743841540873038554e+01,3.182896366585374892e+01,4.325364304985632735e-01,2.960486707863582145e-01,4.413762510812864193e-01,1.940777494857956753e-01
2.833560302513739160e+01,5.018972133803021052e+01,4.007061729278664330e+01,5.089328606700787017e-01,3.370797555374283050e-01,5.017221074728676067e-01,2.729930018143413850e-01
2.917213652984028016e+01,4.634045258893268482e+01,3.788797672026841923e+01,4.540058345690987651e-01,3.343326003978050465e-01,4.386855442611264366e-01,2.636615033180507162e-01
2.832509886348656636e+01,4.454333106914955920e+01,3.637463419530596553e+01,4.214851610973903151e-01,3.378934180734258219e-01,4.260390712881637620e-01,2.526675110715121408e-01
2.927986969928870309e+01,4.576491796685107971e+01,3.764173792864739454e+01,4.264379722973847264e-01,3.474723962410135036e-01,4.500297342247664978e-01,2.443153846664050111e-01
2.846079136145153399e+01,4.397205594029917108e+01,3.649430584924848375e+01,4.204348806785886961e-01,3.433570614851272906e-01,4.267353443985106853e-01,2.074981274070652748e-01
2.833757139110972645e+01,4.326704666050766690e+01,3.613194091039926548e+01,4.207564164677486951e-01,3.344590721459341776e-01,4.030724566900520944e-01,1.745709733147854659e-01
2.909682915032087536e+01,4.418251761319350379e+01,3.693683228044259437e+01,4.186558081570971313e-01,3.231207615007015144e-01,4.223467474480376849e-01,1.583361198078790111e-01
2.856109055350479764e+01,4.257779478034065335e+01,3.573771346023645634e+01,3.917169774019041983e-01,3.046660073432730376e-01,4.386076619242574859e-01,1.371333732462397814e-01
2.812147787469510973e+01,4.081262036427904150e+01,3.461827595205708263e+01,3.805703123326644177e-01,2.944239158515468135e-01,4.310114776379000423e-01,1.184936474384416655e-01
2.879049495129207159e+01,4.108727925674192960e+01,3.546634486222843918e+01,4.048353966491644584e-01,3.010147682805300318e-01,4.264511753861495169e-01,1.130731488971510601e-01
