8.757768214509077609e+00,1.246636506454735382e+01,1.376771259832822381e+01,3.913044046929680109e-01,3.183358845866112730e-01,3.101191395796295547e-01,3.731112256511049524e-02
1.035828210955931041e+02,4.717521840198888583e+01,6.350214779493592943e+01,8.546605696180268330e-01,5.964096131445210114e-01,6.735389569864547177e-01,1.747241494831532627e-01
1.153452633868202213e+02,6.579914924310506308e+01,8.400101527652132916e+01,1.013480407613600365e+00,7.695896985523618117e-01,9.248513596523738611e-01,2.288994509221182749e-01
1.217265627021471630e+02,6.226354594353513505e+01,8.063226070529633205e+01,9.136103065933161016e-01,7.821144970421035625e-01,9.979977602621097343e-01,1.970496103545639199e-01
1.150362169648305581e+02,5.954184825448064089e+01,7.817974096534108241e+01,9.677336929806616972e-01,7.840205638097984542e-01,1.063144504606424512e+00,1.757201099382618148e-01
1.186873525031897145e+02,5.968917051120553197e+01,8.076483101640012308e+01,1.092672454711299146e+00,7.684160086658770039e-01,1.081140072590804246e+00,1.719809478400503022e-01
1.150545673253180183e+02,5.649798092006734151e+01,7.792761519706435536e+01,1.037724363692462903e+00,6.866869344924663165e-01,9.713668379038769007e-01,1.513762894035541040e-01
1.156870201873495034e+02,5.553616600515510271e+01,7.784256795551443986e+01,9.100097247354005381e-01,6.255271361652253725e-01,8.595944572709479647e-01,1.370397148186047187e-01
1.205780205372350906e+02,5.647931650757328725e+01,8.164524213373242389e+01,8.624123071520368722e-01,6.342531015786767590e-01,8.444510048292538373e-01,1.344133595368883216e-01
1.183666307133200917e+02,5.358201680484820884e+01,8.038613825645353472e+01,8.485647106879027346e-01,6.476588364167652490e-01,8.467410287560265258e-01,1.218227616918295397e-01
1.149351217656057287e+02,5.052495189827689615e+01,7.652983067864101940e+01,8.443386472685299182e-01,6.282114888891162652e-01,7.969667588452806761e-01,1.119388626526285485e-01
1.164792465687654044e+02,5.092255890280207353e+01,7.590839098476776314e+01,8.792373300064978414e-01,6.018293949475890248e-01,7.378488166824384020e-01,1.190954896518607170e-01
