7.954257521862494684e+00,1.306818658663359045e+01,1.289459867471013510e+01,4.139129803414970388e-01,3.102707130495415688e-01,3.345349401909819553e-01,2.724842421819704055e-02
1.038221783808113230e+02,5.054842236546727463e+01,6.729024375088818033e+01,8.180478228387911832e-01,4.921324874023340623e-01,7.164373659444760456e-01,1.744085026668352190e-01
1.084456480743179156e+02,6.891168322257928480e+01,8.476051578515435381e+01,9.587335571986698168e-01,6.008597518375697888e-01,9.048083923190254341e-01,2.528090064651621893e-01
1.133275799183041386e+02,6.335122748701174089e+01,7.977529662491157580e+01,8.101340673956809457e-01,6.049938841482855878e-01,8.298437375224783086e-01,2.392270455146025820e-01
1.052983296472695827e+02,6.066568056599589198e+01,7.615506788437025421e+01,7.326607701827927421e-01,6.157406734477267607e-01,7.585175960530677886e-01,2.072807920065894149e-01
1.097736073405310435e+02,6.196806764243763155e+01,7.931327589215082696e+01,7.573158849974145346e-01,6.234020459868603314e-01,7.359359029221714810e-01,1.801554382448662395e-01
1.068811163847368277e+02,5.843685397301186413e+01,7.642880553977268221e+01,7.681560708226673473e-01,5.823211360447608786e-01,7.090948595177677394e-01,1.521137015290299210e-01
1.077332465206686720e+02,5.661694811070801592e+01,7.572224176203165769e+01,8.129250380766881445e-01,5.602651880242769389e-01,7.156973474204132435e-01,1.475789662876525743e-01
1.129260295639397356e+02,5.801000937585354222e+01,7.905944521500892108e+01,8.725007908010710134e-01,6.003767339824769289e-01,7.176691906221486228e-01,1.524857350255455213e-01
1.109438952066234663e+02,5.616435748597274369e+01,7.803061340723297690e+01,8.521390047771296716e-01,6.277313271319042709e-01,6.777975278080986543e-01,1.396777308836738840e-01
1.069608864241167936e+02,5.339749740647296505e+01,7.557138785008919513e+01,7.935303053906065385e-01,5.873712517676366041e-01,6.851800360652694488e-01,1.280703378368859002e-01
1.076012671019951199e+02,5.299609789129068815e+01,7.627094833135606677e+01,7.645821696878187801e-01,5.367386599401938740e-01,7.477366764336653704e-01,1.309717820701964131e-01
1.079786396950973710e+02,5.205380289089770685e+01,7.658504855268010658e+01,7.547496190853807407e-01,5.503998741775079084e-01,7.610636794597808175e-01,1.331856605173126207e-01
1.074765903153175373e+02,5.058518050637480457e+01,7.597278765004605816e+01,7.710855298193555196e-01,5.995900588815795684e-01,7.269248409605040262e-01,1.313233706462584027e-01
1.086464688163948153e+02,5.041754790476846182e+01,7.640765370132234580e+01,8.107950233505251125e-01,5.981003768530200881e-01,7.168723761999395983e-01,1.298056525255790461e-01
1.086768313839293683e+02,4.931360577535237155e+01,7.588723075218896952e+01,8.025938674482212543e-01,5.387089385464858271e-01,7.248658071841662665e-01,1.304896158002065709e-01
1.060344507609020894e+02,4.594126549054826825e+01,7.347191744293260740e+01,7.185079761902425366e-01,4.854603220789333040e-01,7.204891573367367963e-01,1.398643711925814936e-01
1.031909899310423810e+02,4.363800741246941328e+01,7.210336301847733864e+01,6.528858057990042374e-01,4.739896828464046363e-01,7.061120918339021113e-01,1.508067961608046958e-01
1.020136618964161244e+02,4.531626602056990549e+01,7.384886460110800499e+01,6.990702338895178336e-01,5.007114630308614478e-01,6.797644335990443709e-01,1.454194912448565635e-01
1.030452128369490055e+02,4.862142791444452428e+01,7.710069963684038896e+01,7.922014751092449902e-01,5.358403105387472554e-01,6.443949416343476289e-01,1.300883920084365264e-01
1.057080809667850758e+02,4.912234059437309952e+01,7.878009846280126283e+01,7.916808021517192095e-01,5.316998415817776324e-01,6.190761047187541832e-01,1.251527439128804209e-01
1.079709582664308698e+02,4.690846475385511383e+01,7.824888806666658070e+01,7.045263829622697704e-01,4.966763589581380534e-01,5.943587767944038536e-01,1.268582051439936520e-01
1.081864113087776929e+02,4.534512702435461762e+01,7.731150385478262876e+01,6.510116824849382366e-01,4.946168512412217333e-01,5.502895291932828892e-01,1.198674787170577460e-01
1.069899581104133830e+02,4.488168225268221789e+01,7.691335475631211693e+01,6.545707992568885469e-01,5.267687842344870308e-01,5.243550239463005136e-01,1.099983007288716508e-01
1.062601242316150376e+02,4.384630715532897227e+01,7.673256635891651456e+01,6.662482716318097742e-01,5.326537381653316805e-01,5.649971772461516162e-01,1.111207194616073285e-01
1.062485200369510494e+02,4.235101144155981245e+01,7.640278123746898586e+01,6.916339916433467128e-01,5.006294536611591850e-01,6.315872124352456263e-01,1.187318109440576169e-01
