8.186099453097625656e+00,1.536962355700564409e+01,1.240150511472391059e+01,3.699949034349395149e-01,2.797328025312432187e-01,3.013737315698608588e-01,5.611893174955803754e-02
4.624307528653383770e+01,3.922940298107870660e+01,4.464283456735203259e+01,4.995405260475861975e-01,3.718250598126797146e-01,3.910983989782465531e-01,1.831944324399557289e-01
4.730079696848734727e+01,4.938505956602256219e+01,4.997604303311427998e+01,5.369144704661270584e-01,4.281886207853904391e-01,4.524789233877423711e-01,2.397454221900187366e-01
4.875411834404421541e+01,4.425110802719673586e+01,4.660458879841156943e+01,4.859060503940955678e-01,4.150419513005992878e-01,4.414976267566214641e-01,2.080068739192057481e-01
4.607751577292318501e+01,4.277017589951759646e+01,4.420343871539677849e+01,4.739908098172687656e-01,3.844386504064785104e-01,4.095072290957857408e-01,1.821580802851970049e-01
4.871689956214077455e+01,4.484079442176275876e+01,4.695913848520356737e+01,5.045075189338670274e-01,3.569880382849681677e-01,3.999253506233065858e-01,1.716921111773791475e-01
4.761515182943502822e+01,4.291796545717074451e+01,4.581288767971337705e+01,5.240363084446088004e-01,3.380830577804379011e-01,4.312646203555571267e-01,1.518351521407781957e-01
4.688318102418053712e+01,4.114611211603870089e+01,4.506836806377305749e+01,5.354028275588127439e-01,3.517357885707342868e-01,4.833477972626989971e-01,1.405701010599911260e-01
4.759629500034066751e+01,4.172625233276436063e+01,4.650528499737625054e+01,5.299353129640308468e-01,3.846725761751879080e-01,4.887999958800332001e-01,1.348822372328156993e-01
4.633300873540806464e+01,4.094336846309730049e+01,4.575811451870841751e+01,4.889134787799740423e-01,3.930064351826735858e-01,4.351468135501769252e-01,1.192485153779457990e-01
4.555860049266788536e+01,3.997675287124257437e+01,4.437783563715167645e+01,4.448546312595994534e-01,3.670437651807171853e-01,3.902537980664132489e-01,1.152661711977751580e-01
4.678507786865136353e+01,4.057242133357227232e+01,4.510413525430345061e+01,4.268864955549082629e-01,3.340468388719055604e-01,3.855347134550001220e-01,1.304672273744770516e-01
4.655739154740987829e+01,4.014758841740000861e+01,4.577425377481007018e+01,4.230753105249511203e-01,3.221995676245742457e-01,3.971056666962324289e-01,1.395215162461794778e-01
4.527311026309838127e+01,3.829986186938594273e+01,4.530873427921060426e+01,4.286745135556346842e-01,3.311826499587993689e-01,4.113338193001842558e-01,1.391883725028221219e-01
4.578748263806945573e+01,3.711927996701634669e+01,4.459417478407765145e+01,4.441748123422556982e-01,3.397426030485532489e-01,4.173146991451522902e-01,1.438854201871725969e-01
4.642008638509027918e+01,3.661449882336727057e+01,4.339834941406671476e+01,4.481849109106331164e-01,3.512732247913216144e-01,4.053053939854190935e-01,1.517316565494641889e-01
4.486647908184726674e+01,3.623833181402824266e+01,4.217375577543337783e+01,4.274702412107956317e-01,3.806441638851890685e-01,3.916336170485132939e-01,1.554707922118855890e-01
4.326871857573478763e+01,3.656900991612820206e+01,4.235097690337958198e+01,3.984073994946995545e-01,3.974138431168437458e-01,3.833146806567089837e-01,1.513662800774372430e-01
4.429002994377983526e+01,3.750128730276765765e+01,4.391664029093429633e+01,3.809310922116126430e-01,3.639259246684121152e-01,3.639172919335977863e-01,1.367820681436457964e-01
4.652569615709566619e+01,3.794912071541747878e+01,4.537594251353301900e+01,3.759337573156713019e-01,3.102102493586323950e-01,3.402642436321642871e-01,1.236339536296505032e-01
4.717962828070164250e+01,3.740451211060634762e+01,4.551289515226803672e+01,3.730768263197464241e-01,2.921117558056102181e-01,3.369341516451844210e-01,1.296739100067434980e-01
4.657425593237151418e+01,3.653462792619449573e+01,4.484623699476097158e+01,3.703232591448222255e-01,3.076343436116303898e-01,3.529912716687336194e-01,1.459584097180690043e-01
4.660631745526843872e+01,3.611951989972602917e+01,4.485310466947180430e+01,3.748931125991433189e-01,3.174782464921159231e-01,3.667442306774035266e-01,1.476349484172547744e-01
4.704968513295229116e+01,3.573971925266104677e+01,4.537386206818160872e+01,3.890332085347457669e-01,3.092225527838819432e-01,3.578988196579657166e-01,1.352119864997800569e-01
4.687179665439341392e+01,3.461714632046874129e+01,4.508507940763260535e+01,4.060543344576389435e-01,2.930218246736603915e-01,3.251380385317853561e-01,1.281007975341071636e-01
4.670138865549189688e+01,3.350971013429398226e+01,4.434524008853171040e+01,4.120486067297257637e-01,2.758440889384662364e-01,3.065028524971638024e-01,1.295106749063008322e-01
4.723073018011820068e+01,3.359184128782817425e+01,4.429665823221845500e+01,3.938300138961663421e-01,2.693280175218309980e-01,3.370804586968840222e-01,1.309990578887043067e-01
4.763555166164224630e+01,3.392188396692378660e+01,4.429500387209402135e+01,3.601710358372066656e-01,2.821488996403761496e-01,3.718938096896079459e-01,1.319044951988657122e-01
4.717476760054525897e+01,3.283650338363023735e+01,4.335813710955574862e+01,3.383181235011662458e-01,3.012014673650894592e-01,3.413223690788379505e-01,1.324387757592345449e-01
4.641985032354969576e+01,3.100773331377678232e+01,4.243080037383570158e+01,3.394708208208252476e-01,3.100042428182635534e-01,2.836527670882844077e-01,1.294645407675402704e-01
4.614309286405926258e+01,3.017828357543717743e+01,4.275401542879634320e+01,3.512845416594331249e-01,3.069091779564115940e-01,2.917650960322337172e-01,1.247652315250608046e-01
4.621307483424630647e+01,3.013565021248654574e+01,4.364799419986936613e+01,3.594183666981129455e-01,2.961207425754308620e-01,3.490303807468314590e-01,1.209033244544996111e-01
4.618120921732398187e+01,2.962818571990079164e+01,4.373715402990364964e+01,3.563875977800451955e-01,2.842893693016497747e-01,3.698047868903653890e-01,1.177773718794095925e-01
4.622479634103778068e+01,2.869717365139803888e+01,4.305971694739965017e+01,3.454077239063944593e-01,2.784495927741540422e-01,3.504827147398503207e-01,1.201999209136376118e-01
4.665462923068925960e+01,2.795110208862925560e+01,4.250711568330377332e+01,3.396774701309789868e-01,2.787141691210509586e-01,3.398627256105302141e-01,1.317589867649838764e-01
4.703639937436405205e+01,2.724588804357551552e+01,4.231258772044423466e+01,3.412964135206877914e-01,2.839249287447241366e-01,3.420458110408152730e-01,1.419239978386422074e-01
4.680444415428816995e+01,2.648177147759197325e+01,4.224900541637568807e+01,3.388175435468349095e-01,2.934111800312382279e-01,3.453003705715932403e-01,1.381556846947496198e-01
4.622373260571130515e+01,2.611392000341648512e+01,4.220565068467053749e+01,3.332600176577364959e-01,2.984593666137497769e-01,3.544254710919553797e-01,1.266046185155088044e-01
4.593341869405629296e+01,2.621156012383084288e+01,4.203684003144061165e+01,3.337838764617975240e-01,2.914104973123671782e-01,3.598499569971517764e-01,1.220042824172747481e-01
4.609228865463086322e+01,2.614486295777947689e+01,4.186186956518723434e+01,3.329378012202827697e-01,2.799823437816273963e-01,3.511139027012395442e-01,1.234951975091529014e-01
4.646812152272322294e+01,2.541253513043580980e+01,4.211898793794822637e+01,3.197618140802628295e-01,2.754065745249042463e-01,3.420355688033018815e-01,1.218170827024237235e-01
4.680544381350642880e+01,2.425577224429330059e+01,4.259161914070504906e+01,3.037207894349683301e-01,2.736187406208395734e-01,3.401267771291963116e-01,1.210629653757471780e-01
4.687572156374303489e+01,2.329734754334320357e+01,4.251203072507434655e+01,3.026867142391877485e-01,2.638806222654228040e-01,3.330672901315727130e-01,1.283293065270439959e-01
4.665620253369820603e+01,2.275657162116807797e+01,4.186477751163529604e+01,3.209697477795228071e-01,2.503160181591292388e-01,3.144438083430761699e-01,1.337989136261540091e-01
4.639101280300814523e+01,2.246435783079720849e+01,4.130822854468822669e+01,3.459712340640977990e-01,2.494604434062490661e-01,2.948651970000250033e-01,1.263250419232821165e-01
4.615007423497645789e+01,2.243924341692799018e+01,4.114102574731779072e+01,3.547295787629903274e-01,2.699404869501498827e-01,2.979519187637208466e-01,1.157159340634919820e-01
4.575865531312492607e+01,2.270389464410760993e+01,4.126301710478181661e+01,3.338244690209552501e-01,3.014122993261559857e-01,3.322430482812566699e-01,1.171172023243616522e-01
4.528525597355037746e+01,2.284147604399221265e+01,4.145679244809498698e+01,3.050079886492758630e-01,3.165663438395412976e-01,3.526455277912332598e-01,1.257785374189981653e-01
4.498709730636148407e+01,2.235472847563831422e+01,4.141467317160804384e+01,3.044334319657572285e-01,2.972949430504238655e-01,3.142249121496535902e-01,1.275224467419520114e-01
4.490594405546472245e+01,2.118511202432027218e+01,4.116905740987675699e+01,3.272769985425080241e-01,2.711781569817148241e-01,2.716196590840810887e-01,1.226414066296233202e-01
4.504383937127706616e+01,1.986882279843339205e+01,4.108294330951969897e+01,3.373580798492665789e-01,2.812871434728684839e-01,3.104954013766869636e-01,1.204307442730734451e-01
4.555138946970176050e+01,1.942786848376921682e+01,4.104988512907863196e+01,3.290090375643891507e-01,3.112447157149652033e-01,3.884491916298256631e-01,1.218389815843118618e-01
4.627236286565401002e+01,2.035387877602121875e+01,4.071553512585128232e+01,3.225140456984025294e-01,3.102190573564955201e-01,3.981794813375460484e-01,1.226370505720976306e-01
4.651949525404019425e+01,2.143092287969318832e+01,4.046378260349398204e+01,3.183096543458136529e-01,2.856118813394031841e-01,3.537272410928589683e-01,1.210995501030016352e-01
4.597172108110685684e+01,2.105996361694982255e+01,4.086828222990165216e+01,3.091435332470460762e-01,2.817121250137295529e-01,3.396451128140538511e-01,1.165186291806344365e-01
4.554709179830290111e+01,1.992142743410518690e+01,4.149126268043613663e+01,3.044787497471012072e-01,2.946917076174720984e-01,3.465925594657933706e-01,1.123273901458467366e-01
4.618205793403291892e+01,2.001021428571796790e+01,4.150745075626353753e+01,3.097378609583379960e-01,2.965416718798418172e-01,3.270904241252291511e-01,1.152277700504886898e-01
4.691242690495320744e+01,2.122832251106942891e+01,4.102189797585370457e+01,3.153285586323186784e-01,2.959213545421342517e-01,3.146169027982784194e-01,1.225346915469293918e-01
4.627960450758799027e+01,2.191158697432133806e+01,4.071596561877023390e+01,3.157871001460098026e-01,3.083743859997200576e-01,3.478932301744217526e-01,1.244314463980979585e-01
4.533198350913313845e+01,2.186482208339019095e+01,4.080145934675458363e+01,3.165737805729834653e-01,3.193378787807538144e-01,3.813321632146702278e-01,1.209296533383873579e-01
4.607745624458608091e+01,2.194573520224587426e+01,4.110444243662657726e+01,3.242973548349377677e-01,3.141270500982187297e-01,3.687500943568597922e-01,1.193535187590471919e-01
4.760836975946530458e+01,2.227252557413334699e+01,4.149619471748844290e+01,3.387507746218131333e-01,3.015089094975623163e-01,3.478752384819233101e-01,1.197621524782207653e-01
4.756185133522654240e+01,2.283546659195410200e+01,4.180443909382488243e+01,3.513565545773553178e-01,2.958581394554589128e-01,3.667124610893151559e-01,1.186854460426989832e-01
4.621690759895059841e+01,2.386245216065173480e+01,4.191513294812034474e+01,3.508316623108424515e-01,3.025867706025301418e-01,3.907799688728426091e-01,1.185313670616130327e-01
4.544342905141504474e+01,2.486016910751684961e+01,4.187111389304123321e+01,3.334326755574836820e-01,3.172202798405993063e-01,3.686379518262368760e-01,1.221530713751924624e-01
4.546013783075026993e+01,2.497648325588570017e+01,4.151737526335625006e+01,3.114877715600836705e-01,3.250593448422759435e-01,3.422196782305129137e-01,1.275921137916123382e-01
4.550781059408463847e+01,2.426520251369324654e+01,4.084099968401687164e+01,3.069312783819521107e-01,3.163210834382628733e-01,3.792473910609741594e-01,1.342325940092122527e-01
4.547405040124500886e+01,2.383416375912606711e+01,4.073750925664213440e+01,3.285449953436212489e-01,3.084582896856235545e-01,4.396060538560883080e-01,1.453402981099744806e-01
4.537541981853319584e+01,2.462972070355493059e+01,4.202778949513415085e+01,3.622928769784868330e-01,3.231346993067936713e-01,4.406170645923975782e-01,1.585489250191466637e-01
4.531769305050675456e+01,2.596065309529471321e+01,4.377902254060627740e+01,3.849572349946350225e-01,3.390336633451776494e-01,4.012846033038409144e-01,1.603066107048574662e-01
4.575949280193546542e+01,2.617938470014351182e+01,4.431660438763575627e+01,3.792663149000963241e-01,3.219832933062208857e-01,3.910926277052020894e-01,1.429043834641773592e-01
4.636675653587921886e+01,2.512599287079065746e+01,4.361628403622019334e+01,3.476491423068580056e-01,2.970163632429748124e-01,4.051396213427773119e-01,1.247219206977751293e-01
4.622593095304873145e+01,2.406737103189402305e+01,4.281071294383650638e+01,3.191578278970600424e-01,3.118641313406136928e-01,4.022736565693130761e-01,1.295211624272908091e-01
4.575721509341136084e+01,2.350483140211257194e+01,4.205223787769276100e+01,3.277485226937704166e-01,3.458083309683216422e-01,3.891965687813447872e-01,1.469112398516180251e-01
4.606912934961562200e+01,2.316682965877211586e+01,4.092449957849671449e+01,3.760598958014589321e-01,3.479739626040379563e-01,3.898590595549465410e-01,1.495777215109039548e-01
4.673266875377905194e+01,2.311829414592414267e+01,3.988770443906754792e+01,4.240492347616222069e-01,3.331430703126425641e-01,4.053163945481843000e-01,1.426547616539199648e-01
4.664127301801862302e+01,2.338849306007769258e+01,3.948206645197856091e+01,4.288332184605886943e-01,3.439703211764884583e-01,4.315630671613862601e-01,1.480583180013479994e-01
4.613638148180675103e+01,2.382645546382876844e+01,3.930330496168448917e+01,4.051775142651662942e-01,3.647018049551062902e-01,4.559121773043232073e-01,1.559285497507241491e-01
4.607392476983202556e+01,2.442779184817294080e+01,3.886057683298917453e+01,4.063362761381733024e-01,3.590007048148442514e-01,4.547622307769928485e-01,1.443981734354235491e-01
4.601276386113829631e+01,2.476497079693377756e+01,3.829892770627083820e+01,4.365114008522570366e-01,3.413813424707329292e-01,4.365210148965315562e-01,1.242056838756537412e-01
