3.981750898583260145e+00,1.001531432697504975e+01,6.519641660125235383e+00,2.988396566399419418e-01,2.694981853097838664e-01,2.857832107351746531e-01,3.363120297594891783e-02
1.341630977528258128e+01,3.059625928446108034e+01,2.110903495109305439e+01,3.627573751688711323e-01,3.106121245908021744e-01,3.389674024900972138e-01,1.926741920122237162e-01
1.575090367926675228e+01,3.984357812730720383e+01,2.513801573945515599e+01,3.875828942605706873e-01,3.168087229437357433e-01,3.618630936415864752e-01,2.563888673186062728e-01
1.496092397937226792e+01,3.572610736844562496e+01,2.338184642951876313e+01,3.729057189307610209e-01,2.974885128794210187e-01,3.511448964860837685e-01,2.570281677092388084e-01
1.446410245933807204e+01,3.400219289130791367e+01,2.270530587613332330e+01,3.709018322211737329e-01,2.998606368716992265e-01,3.494106428680264220e-01,2.532448672984530247e-01
1.533535123029285074e+01,3.524045006218742060e+01,2.406578810388198875e+01,3.729613310384193858e-01,3.155982213350465582e-01,3.491857463712948473e-01,2.506059948847262908e-01
1.506832001121262365e+01,3.395040715333337999e+01,2.309094741756878122e+01,3.525622988849861916e-01,3.154636761762157904e-01,3.271254240743370900e-01,2.105181356297902706e-01
1.484114377675594731e+01,3.345063664089934008e+01,2.223899001831051336e+01,3.341598241107052725e-01,3.090106370885364329e-01,3.084203195642055140e-01,1.694887085393842752e-01
1.499892143389965860e+01,3.453832800991288110e+01,2.293316249922222383e+01,3.393123432850189136e-01,3.098568253864578126e-01,3.174217359185610432e-01,1.533497286161593920e-01
1.436276295954113458e+01,3.371860665134733637e+01,2.292226251116018432e+01,3.443080101496110434e-01,3.052030020746752115e-01,3.300506779591360629e-01,1.408681050472873064e-01
1.366780378325614898e+01,3.251830272328724902e+01,2.243434856177086445e+01,3.301140420365065165e-01,2.885784409666622419e-01,3.220817274789876117e-01,1.264877853788063111e-01
1.370700411752302728e+01,3.280894879521816421e+01,2.276313205159567232e+01,3.151589857610436196e-01,2.765267385389504895e-01,3.126984302490479206e-01,1.180911270806854485e-01
1.376156000374639454e+01,3.256838732207098275e+01,2.304986038112483016e+01,3.174573544724610952e-01,2.837029614054111248e-01,3.273504120546138485e-01,1.121667116244024209e-01
1.381353180716054752e+01,3.148119235054828025e+01,2.253853464652429750e+01,3.186544512143597019e-01,3.051594747952569020e-01,3.485661512806314533e-01,1.121524699237604616e-01
1.429588985223851161e+01,3.105669666971790832e+01,2.166020817440018220e+01,2.971187931324516529e-01,3.238067160026980584e-01,3.401750856916516685e-01,1.256207056453782223e-01
1.450824064809308744e+01,3.127529873312882103e+01,2.122597147600765410e+01,2.786387517500639732e-01,3.261762411114818572e-01,3.037168149443815190e-01,1.433081162965808286e-01
1.384241193218555566e+01,3.175123564283547140e+01,2.193578685711488419e+01,3.000997728234804374e-01,3.137789119722968478e-01,2.736518632166266007e-01,1.493032460422285546e-01
1.304777522540487489e+01,3.217567345269442569e+01,2.300066800733323547e+01,3.379153533043172675e-01,3.051234457903599928e-01,2.746034868429254594e-01,1.419567065452259913e-01
1.312799107385150066e+01,3.167136876754402408e+01,2.276837810885569979e+01,3.428209766943275394e-01,3.152213377640786796e-01,3.028675690644400675e-01,1.320481887824095091e-01
1.399763552976091674e+01,3.035051569788972969e+01,2.163373149133301254e+01,3.224195394793434866e-01,3.257922788263041824e-01,3.225137734134872480e-01,1.282913583976419414e-01
1.485167665882769050e+01,2.947046596312126709e+01,2.133508035379615819e+01,3.150343884463456812e-01,3.077149781661557837e-01,2.982023018974374051e-01,1.316630691244844720e-01
1.528502829907240113e+01,2.941642871169781159e+01,2.175207541889596996e+01,3.174021609074916261e-01,2.780413410427591825e-01,2.613585559166391459e-01,1.363399671097094701e-01
1.536098024581601784e+01,2.958329700084052760e+01,2.166069633222984692e+01,3.067725416844351849e-01,2.762408704316247077e-01,2.745042377346581519e-01,1.344090573544193534e-01
