6.450906088119175763e+00,1.294219763276991308e+01,1.176401786831112517e+01,2.948782135879253752e-01,2.599346855143266910e-01,2.481043614281304710e-01,2.426423829858242315e-02
8.406515718241648472e+01,4.596935309308055650e+01,5.647721132807639322e+01,5.682567413233832188e-01,4.213227845402026106e-01,5.640300189647131646e-01,2.005679727331176332e-01
8.517189609689809515e+01,6.232377287032826274e+01,6.985732936123879711e+01,7.487244553580273410e-01,4.994834418200081450e-01,7.740700608456760889e-01,2.489444582092423530e-01
8.722305706889981991e+01,5.746206638967211688e+01,6.340449874228906424e+01,7.660686410903904120e-01,4.749408268588691806e-01,7.931685350946688917e-01,2.335810565686669005e-01
8.120198030418683288e+01,5.476113784453829680e+01,6.027253339723432646e+01,7.557432513384602091e-01,4.680789668459217623e-01,7.788046178996972380e-01,2.097916892302390535e-01
8.637240438892493444e+01,5.559848002862368332e+01,6.408799351490452523e+01,7.337344867350665822e-01,4.888150284060968631e-01,7.504621737915602164e-01,1.997304964110687697e-01
8.367337293124572284e+01,5.269695725100434913e+01,6.241051860889663061e+01,6.807521832697316366e-01,4.992730161112813314e-01,6.844438385727007468e-01,1.674842910034855803e-01
8.271457523342969864e+01,5.133501211674950326e+01,6.117543074179048546e+01,6.588414984972748023e-01,5.112003481119580250e-01,6.540576423448867249e-01,1.492802493287154197e-01
8.657529468857778454e+01,5.210250759876229409e+01,6.227258935656157490e+01,6.739794395917474423e-01,5.087070757437142099e-01,6.624966697121067449e-01,1.572106738150272909e-01
8.597451948056126980e+01,4.995534980343187215e+01,6.005696322731355252e+01,6.778595322786435950e-01,4.662772465586190740e-01,6.377462028430809227e-01,1.540702528764028023e-01
8.333326179208360429e+01,4.808514320773456774e+01,5.836728515560249519e+01,6.728193045582618881e-01,4.196064674698237185e-01,5.819796867288493658e-01,1.345578245887420477e-01
8.351849493866744467e+01,4.895387359179682818e+01,6.016212456695298982e+01,6.600818415497451408e-01,4.017377629924138160e-01,5.386993019062972232e-01,1.223177588499828605e-01
8.287631148279648130e+01,4.862150873074376989e+01,6.013135480071423444e+01,6.209534668273216651e-01,4.003097768652009170e-01,5.195639627272086170e-01,1.260918652732954393e-01
8.121518216973015569e+01,4.689128573683090195e+01,5.792533290981319283e+01,5.849852343099841701e-01,4.019201358504424504e-01,5.104933230113058995e-01,1.373967682944054469e-01
8.159512570083737160e+01,4.631763228952549127e+01,5.750917060889706534e+01,5.894537342058948637e-01,3.969807467424186775e-01,4.879995967444919480e-01,1.412112693871710456e-01
8.234371302967906558e+01,4.577398969794262484e+01,5.779911540321626973e+01,6.093513466068555262e-01,3.766365113882620963e-01,4.646434912810818996e-01,1.350977390201768547e-01
8.138201148267972940e+01,4.406750912149787069e+01,5.686921427048770994e+01,6.039093951105938274e-01,3.568315631031141466e-01,4.811430494195746976e-01,1.320105454985668891e-01
7.976654094728479549e+01,4.269117514337747110e+01,5.657908305199574528e+01,5.838974561013601239e-01,3.615697194943013337e-01,5.203750404875118196e-01,1.344846745981967129e-01
7.875548293666997779e+01,4.274494516150230083e+01,5.817811613716739316e+01,5.823742386353156775e-01,3.888712720452999760e-01,5.263830842197592119e-01,1.346998817167468776e-01
7.887059010745974774e+01,4.361645711911035050e+01,5.985046120398591540e+01,5.911560391584967933e-01,4.113968865943923303e-01,4.973136811764701237e-01,1.331725520014044595e-01
