4.080603187319578495e+00,1.130015623916014000e+01,7.227223700597983580e+00,2.466443024557624930e-01,2.387094502102144744e-01,2.281421410338754230e-01,1.846848455397950839e-02
4.386455861727996819e+01,3.804095003311596912e+01,4.426375889162018495e+01,4.343204208371749253e-01,3.261090947276734653e-01,3.836213656292261631e-01,1.726743660581736006e-01
4.696417145182526554e+01,5.059114143255442997e+01,4.920423907311334943e+01,5.137822094915486248e-01,3.695089842090321097e-01,4.656671444641918289e-01,2.371944351705674026e-01
4.805379488650897457e+01,4.560238574098725195e+01,4.620604001426683993e+01,4.694650464896920061e-01,3.609827091631279128e-01,4.315432542571147057e-01,2.348048276297793890e-01
4.494473629382848401e+01,4.276910455353132789e+01,4.291023233737474385e+01,4.533760900694568385e-01,3.620012790758279086e-01,3.839109405135771036e-01,2.072018775831075965e-01
4.704527388630408780e+01,4.353940940498883805e+01,4.547482820776122026e+01,4.795417517627315052e-01,3.718363999501494432e-01,3.663619468134233781e-01,1.811777198087388963e-01
4.568325776442915753e+01,4.194553531374344857e+01,4.440614531103150853e+01,4.990753554048587004e-01,3.659242237381654106e-01,3.837993655376761848e-01,1.467668403301577995e-01
4.548619489010411598e+01,4.162283402872895266e+01,4.404555071101187025e+01,5.194661707248334759e-01,3.518068179696917097e-01,4.294062702893600147e-01,1.307956304968461436e-01
4.702073937119575930e+01,4.227759087204838551e+01,4.531243727059205639e+01,5.226011906161639464e-01,3.331843187289864061e-01,4.448747052727718976e-01,1.288001007325273450e-01
4.578850064253964547e+01,4.021698840791838592e+01,4.356728840260180391e+01,4.930755543878859726e-01,3.155305241548534978e-01,4.223936138303053256e-01,1.204645577604146756e-01
4.428855657087780173e+01,3.910427655082042975e+01,4.159848732623969880e+01,4.795350598371630468e-01,3.238799761047154169e-01,4.300100790981176146e-01,1.202902373148383303e-01
4.515246201183159513e+01,4.071924374949970371e+01,4.279322689870990359e+01,4.895897656486204452e-01,3.525796324921057212e-01,4.531714267907256954e-01,1.324375571372717331e-01
4.573433095795915193e+01,4.066772406656379246e+01,4.440783819305430313e+01,4.756109395859738909e-01,3.650214753250914379e-01,4.203775143605121833e-01,1.357344030326932405e-01
4.560484533985565037e+01,3.861456735205905488e+01,4.484831777711693235e+01,4.531097393831334808e-01,3.589956864393822888e-01,3.692501635142396155e-01,1.287637355715920695e-01
4.611862499848675156e+01,3.752613983207842097e+01,4.469741222020018512e+01,4.666880874487518427e-01,3.550607157658176027e-01,3.783790838003709966e-01,1.233914572018617040e-01
4.607762207050592451e+01,3.725510346681697627e+01,4.367344618088889519e+01,4.862983124186355810e-01,3.434137573106657570e-01,4.171538675270816676e-01,1.218290522714525065e-01
4.474465606601630441e+01,3.702515093312099737e+01,4.257325124933198879e+01,4.625195385023287975e-01,3.126608111903245724e-01,4.157918815597262396e-01,1.247941622838687065e-01
4.355497753933997984e+01,3.722961869560805326e+01,4.257315332063558344e+01,4.137280120574894915e-01,2.928973011680826022e-01,3.829952433155174862e-01,1.289357850203950440e-01
4.351632018620954057e+01,3.736966409505274811e+01,4.304774641405668234e+01,3.836589362393604818e-01,3.093477953360449506e-01,3.599005331334936830e-01,1.255808911769816238e-01
4.419648462257428889e+01,3.697247325739141388e+01,4.319493780205760913e+01,3.764769960581266228e-01,3.282534492888286581e-01,3.487253693319261605e-01,1.193416583548218002e-01
4.471806387925078496e+01,3.657476591306972580e+01,4.301802687218379617e+01,3.784500164365405261e-01,3.082189264485260538e-01,3.453344400692882621e-01,1.226407315038369195e-01
4.482809439539320806e+01,3.612964823754004584e+01,4.265003870007314646e+01,3.914291646098303490e-01,2.779980875837606002e-01,3.676616121283438621e-01,1.300371395864338142e-01
4.495744478892476081e+01,3.511680763951741824e+01,4.246871890732865751e+01,4.103465239549176635e-01,2.930643166940153366e-01,4.105045390725806653e-01,1.274011940848475688e-01
4.537390577003000658e+01,3.406145405680037896e+01,4.260737592944396823e+01,4.092594722817861630e-01,3.382127035739578291e-01,4.267690162667238662e-01,1.195469261976946501e-01
4.590973874294000723e+01,3.366514151534977373e+01,4.255099227353933600e+01,3.790594564234504027e-01,3.544226279806273472e-01,3.876163976537417288e-01,1.195179299116704980e-01
4.614425297198253162e+01,3.327799267837471575e+01,4.219333587267305319e+01,3.498660716326398856e-01,3.324299434895146566e-01,3.314007494031837586e-01,1.225353236595190104e-01
4.573373008768951564e+01,3.209046086818968035e+01,4.199324989893433013e+01,3.493958927084465649e-01,3.033508262260033450e-01,3.159220632329547973e-01,1.176240116522648399e-01
4.524510660006762919e+01,3.087761052113267368e+01,4.201386038847851268e+01,3.572644289604661738e-01,2.835749856983856287e-01,3.353607277957348365e-01,1.100747632572320334e-01
4.563648000169784780e+01,3.071084373237680865e+01,4.202057421142795590e+01,3.396175355768553672e-01,2.810344147361409917e-01,3.402951210467514143e-01,1.097013389900712149e-01
4.639757792124744640e+01,3.080440843178217847e+01,4.194907668994790839e+01,3.174054264652343971e-01,2.983642301700871746e-01,3.257966668739799565e-01,1.129865684727838632e-01
4.622444719983601402e+01,2.982536746338834632e+01,4.181818193543570317e+01,3.353527671842794211e-01,3.153728918379207213e-01,3.244798108857516183e-01,1.155530528884303743e-01
4.545692129161758999e+01,2.849358000933099433e+01,4.184639562017613912e+01,3.762610820307401571e-01,3.160262465593312031e-01,3.400180009639617307e-01,1.261190051631702058e-01
4.539259413159004453e+01,2.827227210237496280e+01,4.226336346864100335e+01,3.890053560928278809e-01,3.117117904866650857e-01,3.524727629725953881e-01,1.479170491017557654e-01
4.591022969671070797e+01,2.849838959801049398e+01,4.259314888086627349e+01,3.747504032671943319e-01,3.149346151668599436e-01,3.468278923650827128e-01,1.597573883784222659e-01
4.601748498152521449e+01,2.764395741423597386e+01,4.211927243535005516e+01,3.649579463439006632e-01,3.213514257043340594e-01,3.192622293393723165e-01,1.431442146425616901e-01
4.558147242806504806e+01,2.615582963887344903e+01,4.116298351885090767e+01,3.592918069992712682e-01,3.157601013848351235e-01,3.022815709418168462e-01,1.190990731768074851e-01
4.501828946419895061e+01,2.542067281212620244e+01,4.062677697287421807e+01,3.475916631881038610e-01,2.888887991625128659e-01,3.380569122191647291e-01,1.197014929802121264e-01
4.462193607800479356e+01,2.538902701639952042e+01,4.050805493688668690e+01,3.408459614095725732e-01,2.650001280600899345e-01,3.924944198374164528e-01,1.325075981685637228e-01
4.467194371061759028e+01,2.518899789527189625e+01,4.023420903067049181e+01,3.439169597780417642e-01,2.778169975372631884e-01,3.898821267783386113e-01,1.259905138156270643e-01
