4.158793928986766808e+00,1.230138723317677929e+01,6.073970014380073223e+00,2.587882838242315797e-01,2.282358827892962683e-01,2.596560148308963423e-01,1.161657632264875145e-02
2.075635552432022735e+01,3.638307163630263830e+01,3.045340500444352116e+01,3.513436488760209309e-01,3.300147868620691427e-01,4.025396205805442107e-01,2.009783850211778189e-01
2.493279487873279621e+01,4.784367171634468718e+01,3.550727245854559300e+01,4.341683604269959695e-01,3.725943132694761184e-01,4.736593758790384467e-01,2.728934175914961013e-01
2.613254077221507288e+01,4.414965614368504276e+01,3.567106944978900174e+01,4.656510347924722737e-01,3.413671718214616457e-01,4.580616856380968493e-01,2.728668757231171305e-01
2.547785875828876101e+01,4.297960841936312448e+01,3.366143427919971032e+01,4.679559259324866938e-01,3.156265208374794962e-01,4.577733006902855450e-01,2.452563367581381548e-01
2.623819616457571868e+01,4.474941967605634829e+01,3.458194123909876794e+01,4.457082601114441545e-01,3.092472547234266789e-01,4.692602454273687163e-01,2.269028359966603903e-01
2.587953904490446178e+01,4.309086165113186695e+01,3.433333226095285795e+01,4.058515394697174705e-01,3.055935334216411392e-01,4.512159890551921682e-01,2.013810966676543857e-01
2.598458582142595574e+01,4.156748642176631137e+01,3.473807412644672610e+01,3.882984142877351497e-01,3.126416235683255329e-01,4.312914912173610449e-01,1.912225456402697199e-01
2.599869685081955950e+01,4.124846659628799017e+01,3.450491843677149717e+01,4.026912332381332171e-01,3.173389118668248354e-01,4.233298940379300879e-01,1.810150714405741879e-01
2.472179622428387447e+01,3.931948221685516387e+01,3.211806267038949159e+01,4.057521696448611603e-01,3.065131713372779565e-01,4.035818077755767841e-01,1.484661028684957640e-01
2.442499033281068677e+01,3.848960025713869726e+01,3.173310886538537190e+01,3.728868620440545789e-01,3.011077382689724691e-01,3.816840630699587789e-01,1.234524156952749446e-01
2.558822829808851296e+01,3.987391283468020475e+01,3.399800596484718085e+01,3.444559491860628153e-01,2.994467884394048096e-01,3.849024776204936771e-01,1.196831592741482847e-01
2.565790953680497921e+01,3.940204691342497512e+01,3.420439336219739346e+01,3.668181338278505565e-01,2.780747304783717233e-01,4.109312169214184296e-01,1.138393280881421221e-01
2.465412075310889506e+01,3.700290097142205070e+01,3.204771501285348734e+01,4.033450267598742700e-01,2.592878606759037585e-01,4.350230188959111621e-01,1.051725196328212597e-01
2.423349894747603628e+01,3.590101027791149590e+01,3.056863011877472758e+01,3.821978036285839098e-01,2.766140779443773123e-01,4.330393789162199081e-01,1.045671018268803099e-01
2.398388887412869863e+01,3.588200983598093075e+01,2.996127269769034029e+01,3.265256198402690102e-01,3.023462143643145805e-01,4.065934023847442291e-01,1.055403875313578599e-01
2.325202415389312449e+01,3.552171694561940285e+01,2.964305698506463216e+01,3.130505950596585985e-01,2.928098954905437590e-01,3.804061517047940821e-01,1.052438059137334181e-01
