4.680447575443642094e+00,1.032190988657743524e+01,6.975072944104280914e+00,3.099837839685985474e-01,2.925135607486597511e-01,3.064078682665363762e-01,3.144535935851590358e-02
1.169437430323812244e+01,2.997205337472561126e+01,1.893555615508917356e+01,3.987800242099581172e-01,3.550588865302414798e-01,3.850440219394590802e-01,1.889235448030386622e-01
1.508366142343301419e+01,3.916303685573653581e+01,2.461964350163878734e+01,4.126518953923405397e-01,3.694001674774459731e-01,4.067076835800206291e-01,2.658259671884083963e-01
1.428263578636747511e+01,3.557809541647744567e+01,2.287915052656481407e+01,3.650504891719424383e-01,3.430004645581575251e-01,3.777315971098867409e-01,2.408493774776805096e-01
1.449689894157751624e+01,3.373605061883658607e+01,2.182608765730978106e+01,3.543061089841699207e-01,3.367465317315412876e-01,3.744079790733162993e-01,2.242317995054479429e-01
1.550778308206707301e+01,3.443228886485306361e+01,2.204933161228591842e+01,3.767526484821925314e-01,3.374895087595122245e-01,3.880644177110065818e-01,2.202037289853361335e-01
1.507901423630058346e+01,3.299228817535632885e+01,2.096225579301420083e+01,3.848677933299441967e-01,3.127177770921232836e-01,3.780496687769812625e-01,1.925971441360198877e-01
1.452859175707533090e+01,3.236686294852010803e+01,2.056166966405328012e+01,3.808547323177993160e-01,3.004268659564664490e-01,3.634361695523848912e-01,1.678894553787184107e-01
1.460455455318304274e+01,3.288365686462710613e+01,2.113085674533508040e+01,3.710846110238680273e-01,3.348669945383104807e-01,3.645538625162122459e-01,1.539906801154100613e-01
1.401007948726187102e+01,3.174165149437494193e+01,2.077572180168279559e+01,3.577619528072776278e-01,3.694125998022995683e-01,3.603840812963024498e-01,1.333066490331709653e-01
1.296536135703357395e+01,3.109694362957945657e+01,2.046416782118816258e+01,3.644310309398779979e-01,3.501049290380249257e-01,3.388888491705923101e-01,1.233647181619495492e-01
1.271001670234547731e+01,3.216786775139515697e+01,2.100871795172644241e+01,3.839221452837273119e-01,3.006041518237732579e-01,3.144753378225075280e-01,1.304229333944963987e-01
1.328360271543156479e+01,3.206582533703445392e+01,2.098662788264611834e+01,3.762093636255027795e-01,2.777100159807384672e-01,3.031230234239902788e-01,1.282792432794350457e-01
1.389920187491711978e+01,3.076741319724609980e+01,2.023276775047786558e+01,3.494948216004389319e-01,2.879569061524875906e-01,3.161758413888647867e-01,1.179214980459079715e-01
