4.659583338328612712e+00,1.318006389045760329e+01,8.557039691805085724e+00,2.950090019713667577e-01,2.303284481799875438e-01,2.835973171748483179e-01,2.409572260497469531e-02
5.091760368809240589e+01,4.081081063715286916e+01,4.644804288905251610e+01,4.723365475982983508e-01,3.414859914487791137e-01,4.466955731684700281e-01,1.679270157827765231e-01
5.292165603978816080e+01,5.383542647978276108e+01,5.428463635815634092e+01,5.526684174254904436e-01,4.358682482598971175e-01,5.467468760427478536e-01,2.276004540494836470e-01
5.437730738622555293e+01,4.897876177634321238e+01,5.063456478073846512e+01,5.284093465453104654e-01,4.548206015505429911e-01,5.292323319897136447e-01,2.162108674867481151e-01
5.138070946670014649e+01,4.645342366980528936e+01,4.779619717749358898e+01,5.358117990220141458e-01,4.286602318780068921e-01,4.868799066886305704e-01,1.961291826441121100e-01
5.419701001948034502e+01,4.697981932156093166e+01,5.029600201166110907e+01,5.616684226833087434e-01,3.898402595757422540e-01,4.546710100196919013e-01,1.854199501685338258e-01
5.125552637882338303e+01,4.377851663111465541e+01,4.801127827566133277e+01,5.392917800654473126e-01,3.701867523008787186e-01,4.384223093410362648e-01,1.629238381625478793e-01
4.900560850804306767e+01,4.184742649715201424e+01,4.626311011788098426e+01,5.085733204944106189e-01,3.847696876070662575e-01,4.589767261832913836e-01,1.489840852683196326e-01
5.053857595136140901e+01,4.273387121680455891e+01,4.733003716522652127e+01,5.051110983487697714e-01,3.949949548706769287e-01,4.785052594376214552e-01,1.406504753212224346e-01
5.060944991225714773e+01,4.193384794331412735e+01,4.657842460247309901e+01,4.984144056126703082e-01,3.758766420686610044e-01,4.553119903416575909e-01,1.224290132875444775e-01
4.995926155908254174e+01,4.105946227471448395e+01,4.592760840685751589e+01,4.810936964532475657e-01,3.575427362290220512e-01,4.248438479458686579e-01,1.145110109417433186e-01
5.082790604239004750e+01,4.195744169370340160e+01,4.737027673495835245e+01,4.727713112603296186e-01,3.608964290243577566e-01,4.295270545267204643e-01,1.236981624788617423e-01
5.073039379755886813e+01,4.161900089543090075e+01,4.738154980783141212e+01,4.706131982626330923e-01,3.763327766067874336e-01,4.617376298077075503e-01,1.272977870061290928e-01
4.958569541442026463e+01,3.976973906558525584e+01,4.614239790631258842e+01,4.624070827193164090e-01,3.856568754606072846e-01,4.798031280095239604e-01,1.249451097632139074e-01
