4.172818474366762231e+00,1.153764500612146904e+01,8.176323588051852553e+00,2.881556876477120999e-01,2.423083321990516514e-01,2.452090572529418422e-01,9.255131302860167275e-03
4.774610694923563159e+01,3.948596328419675672e+01,4.500328900299990664e+01,4.670318506987342633e-01,3.260043702032509039e-01,4.149590745636138611e-01,2.850674147887801713e-01
5.055983883705148685e+01,5.243654299658710016e+01,5.352023508670694696e+01,5.550228409173548760e-01,3.720120529917437247e-01,4.852959391571512460e-01,2.251423104358909744e-01
5.209057272307051534e+01,4.733195631228822009e+01,4.954258316180619204e+01,5.338007619457628694e-01,3.661595473823752722e-01,4.403142794738881816e-01,2.234479012046479696e-01
4.809684144297966668e+01,4.491225536139783259e+01,4.628694723177990511e+01,5.283581303734047330e-01,3.634003358905986691e-01,4.191564601270953982e-01,1.794069265546769376e-01
4.963720960377788316e+01,4.577930774689110649e+01,4.835449724031438734e+01,5.334985800428931890e-01,3.623678973808174830e-01,4.321029972556751364e-01,1.793681755852459536e-01
4.757786925035147618e+01,4.283460910949133904e+01,4.641555238358195368e+01,4.991477348255826119e-01,3.463726833609852007e-01,4.329330038893078880e-01,1.494519582491269372e-01
4.732759860378015304e+01,4.126549549016246488e+01,4.524041057860958404e+01,4.701002912270698109e-01,3.507187817506095540e-01,4.380039636052349694e-01,1.229492495358538717e-01
4.952111438472994820e+01,4.276953202345166716e+01,4.608381081451064887e+01,4.799265683128898230e-01,3.895018024275279100e-01,4.367438704666210536e-01,1.197266322768253816e-01
4.879495520774417372e+01,4.235404720458379302e+01,4.451378217534381321e+01,5.009965533653668590e-01,4.107446472740554078e-01,3.982070421753908795e-01,1.151784138359995546e-01
4.732173510540658157e+01,4.117924036648816610e+01,4.350197014743372392e+01,5.189195296190799445e-01,3.788372087632022045e-01,3.570538096187317878e-01,1.127142404822638055e-01
4.810701102839799859e+01,4.149444085940309890e+01,4.537879548399456553e+01,5.233619385791034029e-01,3.359988124270984478e-01,3.570757758871197507e-01,1.222434180826838940e-01
4.873954716484948335e+01,4.103604017564298800e+01,4.611355214311212336e+01,4.950448371649417978e-01,3.376045148479643876e-01,3.872011730870093538e-01,1.279306372241195977e-01
4.843726167051450204e+01,3.958868138873940978e+01,4.517057820931942302e+01,4.592440119533240384e-01,3.591351221825797024e-01,4.103766794011206587e-01,1.279926835830268173e-01
4.817191118101677461e+01,3.883963087350589660e+01,4.509203253259855870e+01,4.610195209578466513e-01,3.406004776126999034e-01,3.998348298083301278e-01,1.342517447352720161e-01
4.742965313344220135e+01,3.823031835158164427e+01,4.496775991957084528e+01,4.854052463516524973e-01,3.022795899837180111e-01,3.751965479657810021e-01,1.387732544391194200e-01
4.652732103453531920e+01,3.726965217850079171e+01,4.370452301661361361e+01,4.810176712074286098e-01,3.060726775270810052e-01,3.847808338761228852e-01,1.308000660725557873e-01
4.643957639236334956e+01,3.702405236786548670e+01,4.300322631993620348e+01,4.422438764497765296e-01,3.364801685822007005e-01,4.159048325693597281e-01,1.215664349050078891e-01
4.681782248306259930e+01,3.786396030249385802e+01,4.396002954001770746e+01,4.073464873928912544e-01,3.400244938407422368e-01,4.111261641008273071e-01,1.247086360419445566e-01
4.709649437532567617e+01,3.866248630779353590e+01,4.537222608265558677e+01,4.045376218616122954e-01,3.241353490264143877e-01,3.778513086522209963e-01,1.323248316473963349e-01
4.728893020760754951e+01,3.827816931210758611e+01,4.591488675080630344e+01,4.366634691942741231e-01,3.190050386057729503e-01,3.654852279000532778e-01,1.306088912628880216e-01
4.759231436299945273e+01,3.710765152615473994e+01,4.596778129290400727e+01,4.773836517952597114e-01,3.145988876683891156e-01,3.705114163302046792e-01,1.261763111086632860e-01
4.819674377484801653e+01,3.646616245774527698e+01,4.645385654669464515e+01,4.790645227122443117e-01,2.991240522836774440e-01,3.652766405813270278e-01,1.334709048071522908e-01
4.864419618252737365e+01,3.654506945674800278e+01,4.676609671167233984e+01,4.306528658459165548e-01,2.929734574159117422e-01,3.589411456667904732e-01,1.467713959992535677e-01
4.828930293381304750e+01,3.641507773422406302e+01,4.590118349376423623e+01,3.782443715284560248e-01,3.097483325816637878e-01,3.658522382317277444e-01,1.501306772734637418e-01
4.788294934553641724e+01,3.553920525402231334e+01,4.480471954696257342e+01,3.634635426307899486e-01,3.296211698102508025e-01,3.751825991414733941e-01,1.426175241982752251e-01
4.852452408367038572e+01,3.405618307606417972e+01,4.485761027088720709e+01,3.835517796088925291e-01,3.293227321628944271e-01,3.769611497796006572e-01,1.328666349443166361e-01
4.923303050563724526e+01,3.259714799188088108e+01,4.519720456211221915e+01,4.010274173645264617e-01,3.131544334516537242e-01,3.726126850319876893e-01,1.244682245800361464e-01
4.837396777845702189e+01,3.199678593889111156e+01,4.436483979421531387e+01,3.776123170343624880e-01,3.012749188789821675e-01,3.608105385149265598e-01,1.192685720614720252e-01
4.680176937368796786e+01,3.201881444952323363e+01,4.319734977751545557e+01,3.342622075672468385e-01,3.026748509850382129e-01,3.403505762021252212e-01,1.186883226763632837e-01
4.651171545199358803e+01,3.146243598592713298e+01,4.330358761950970603e+01,3.328264714797492529e-01,3.142838091201530237e-01,3.193664720307154425e-01,1.183968429826982999e-01
4.726789454765928156e+01,3.023975935739441212e+01,4.413012414772047265e+01,3.689108467265258540e-01,3.311865268376973370e-01,3.101964387118870681e-01,1.142912658531204523e-01
4.761527953601662944e+01,2.941808931980830977e+01,4.423679609207335517e+01,3.856985244552983971e-01,3.431887252782966913e-01,3.174230248999141968e-01,1.104666627890232844e-01
4.767741674929570195e+01,2.932048400060709881e+01,4.394194023877336974e+01,3.872670347230666721e-01,3.387305597421377268e-01,3.314309601855670584e-01,1.150282906389035326e-01
4.815491993534540427e+01,2.939304880923193863e+01,4.412115275204101295e+01,4.105931527295749173e-01,3.212160928297198015e-01,3.396674746552795221e-01,1.307154017532130286e-01
4.840744030263030595e+01,2.906063906399539931e+01,4.407815810208042251e+01,4.326824137301816808e-01,3.088473232449341355e-01,3.460590338330034599e-01,1.484155479800998434e-01
4.775515930616028015e+01,2.795948013774086505e+01,4.302724870953338154e+01,4.174405336015102330e-01,3.161689188568640452e-01,3.621477923986885505e-01,1.537019219495428801e-01
4.692743794764437126e+01,2.658547006053691319e+01,4.205359382722089379e+01,3.876406811254725637e-01,3.380283975049132583e-01,3.795515780592786381e-01,1.449594544401824614e-01
4.681328415452653502e+01,2.610060760448397588e+01,4.245712584329073991e+01,3.777397719896014583e-01,3.524219908259029754e-01,3.784842772590092386e-01,1.342114217461378156e-01
4.716308829512966128e+01,2.648491014102194185e+01,4.350117669168387380e+01,3.788087470174743010e-01,3.435353118791987237e-01,3.599740775335161236e-01,1.289380299338219182e-01
4.730836671109608460e+01,2.645781689734215902e+01,4.367875451924246732e+01,3.695693766790160151e-01,3.190723715757735612e-01,3.432516565646799855e-01,1.280372891648916545e-01
4.721346290491648290e+01,2.549370120231670356e+01,4.307627701365432671e+01,3.539652506354749595e-01,3.044591987739247996e-01,3.420837509756513017e-01,1.294943125145500140e-01
4.731766867210924232e+01,2.425846259438861097e+01,4.271422229596831244e+01,3.439628372932733713e-01,3.181804319223386912e-01,3.587562706979995908e-01,1.306991480848929410e-01
4.792672075446817104e+01,2.362483169633445712e+01,4.267725718758273246e+01,3.384052956872041218e-01,3.437801828751691491e-01,3.824987905556889722e-01,1.311978330425837003e-01
4.887761384331300007e+01,2.394952644620675741e+01,4.253616201166596511e+01,3.372143984207858214e-01,3.470958355897796888e-01,3.940143868360096446e-01,1.344280954699133002e-01
4.933501864895156785e+01,2.424029452854235345e+01,4.240429653330645010e+01,3.501199968835644882e-01,3.318621227481400870e-01,3.893937223351268129e-01,1.380784526285357139e-01
4.859248947434508636e+01,2.303949490234702679e+01,4.243224547337752028e+01,3.739709832629056763e-01,3.296803993211981365e-01,3.826452132311779497e-01,1.358198260383381151e-01
4.754438668605120455e+01,2.114422841444390855e+01,4.245552293832080437e+01,3.827536560722709646e-01,3.368654630104711556e-01,3.775446155465184139e-01,1.316533163767763248e-01
4.762303153434974234e+01,2.075805692086515108e+01,4.247250740840715366e+01,3.632203349487280186e-01,3.295632684661692346e-01,3.665136858814839749e-01,1.336933808841420934e-01
4.810777055568211580e+01,2.165806152654324634e+01,4.250546617017640472e+01,3.474133171982394241e-01,3.200430004625077207e-01,3.522974476273586508e-01,1.375304599734009092e-01
4.738079525036825146e+01,2.183470173554197302e+01,4.231951021416785608e+01,3.697292738296518722e-01,3.301239929042689702e-01,3.427504552375990610e-01,1.343258216546747152e-01
4.639563822936476356e+01,2.109874871618977465e+01,4.185209999718012597e+01,3.989549779906154114e-01,3.439904671474972586e-01,3.392320351076036911e-01,1.274388907263258319e-01
4.708522945919968095e+01,2.062750173698501754e+01,4.151777408227614075e+01,3.830012591104534625e-01,3.387802207420385070e-01,3.462193375343296520e-01,1.251771510301970813e-01
4.842786798869481402e+01,2.075289460673070252e+01,4.189669215277324810e+01,3.496890483230136737e-01,3.245798650177398326e-01,3.714338142902431916e-01,1.260297449764052058e-01
4.819714477817345966e+01,2.134705342977546749e+01,4.291833242440385021e+01,3.584959319135147537e-01,3.199611828727620400e-01,4.047695354879597973e-01,1.241721666905506172e-01
4.697347872536867897e+01,2.219328361853627740e+01,4.326274362395642470e+01,3.790547483911497206e-01,3.199129334941825387e-01,4.133415664555309954e-01,1.206962158059546319e-01
4.671223467892428971e+01,2.260973179553788626e+01,4.183152311023339109e+01,3.481874774587970789e-01,3.155973215728269943e-01,3.811312384309809009e-01,1.189782362856396103e-01
4.738982456069047799e+01,2.251816431341208258e+01,4.004215874545896980e+01,3.010306262252842591e-01,3.200035091245932439e-01,3.490899634199112755e-01,1.177901606843750337e-01
4.790743121346283573e+01,2.270270786599505186e+01,4.023078913902988063e+01,3.070074567705726176e-01,3.417988982052702074e-01,3.664277844127492023e-01,1.165693757609318065e-01
4.808176234760041723e+01,2.316851627986751794e+01,4.175881481023763797e+01,3.387581821052453313e-01,3.543979118306924692e-01,4.032822996339005539e-01,1.193812951973415581e-01
4.807665280693200316e+01,2.322943698062996276e+01,4.216463428408940928e+01,3.341054088571567826e-01,3.323528435109409651e-01,3.985043200750260084e-01,1.279437685690604232e-01
4.793880324654330138e+01,2.305632725653683934e+01,4.153519205320429819e+01,3.147649932890733138e-01,3.021518886817496918e-01,3.809624925877190815e-01,1.359341820037509030e-01
4.802045133624595508e+01,2.326011160506002540e+01,4.179174444718961468e+01,3.307406099871438299e-01,3.059571840316786528e-01,4.161414650216618827e-01,1.350174175763414475e-01
4.830348392672751601e+01,2.373486790540430391e+01,4.311529296059355687e+01,3.615893274498329646e-01,3.308665696735279549e-01,4.651352798977793079e-01,1.256267269284408739e-01
4.819508619371014646e+01,2.407019698211040293e+01,4.430899920327761521e+01,3.651675534377766263e-01,3.356067753382361851e-01,4.473754894454632369e-01,1.198712688738731991e-01
4.778850062785062391e+01,2.417435459730583602e+01,4.455221423418242210e+01,3.551092182261776919e-01,3.251680345217479728e-01,3.894466806763867694e-01,1.325046884447547701e-01
4.773489336427220309e+01,2.421179910963609316e+01,4.356585120404667322e+01,3.617578789979152831e-01,3.292958227674836480e-01,3.670888829034623657e-01,1.616751291054650819e-01
4.788096404536917561e+01,2.464692798887679714e+01,4.244620159811877613e+01,3.772924149862694199e-01,3.403769022662983534e-01,3.751143485588345761e-01,1.775262744388913794e-01
4.769884966528045567e+01,2.580188986769507054e+01,4.317551276879547117e+01,3.831705015325412300e-01,3.414534738782943890e-01,3.757075126760651140e-01,1.557549137797076821e-01
4.746943077258610089e+01,2.691106090852445121e+01,4.542105570379276003e+01,3.811553138246598360e-01,3.516131914796400415e-01,3.869292695922045833e-01,1.268737948466690801e-01
4.771303532210386322e+01,2.682898110506232570e+01,4.668493124165576091e+01,3.751630876903273570e-01,3.815478673846650071e-01,4.271248943919404017e-01,1.388707638747944118e-01
4.822759328827771697e+01,2.587228167689140079e+01,4.613025774368372112e+01,3.616965329713613952e-01,3.895678252938640229e-01,4.541437182446123044e-01,1.698681156757428645e-01
