4.119506422178687899e+00,1.095685487738319175e+01,7.425048901425777004e+00,2.805043298321812095e-01,2.485208604927161002e-01,2.578818966061423024e-01,2.582973630416848451e-02
1.407661142723360115e+01,3.379156393377561329e+01,2.416831801433594862e+01,3.672638805349559554e-01,2.852830437017765397e-01,3.426688309228624885e-01,1.761347155849044277e-01
1.696434376908573327e+01,4.386570362672260615e+01,3.153383780430411321e+01,4.128601900964249394e-01,3.401342922633938115e-01,3.683535399087560225e-01,2.613664811602119942e-01
1.662362121844733309e+01,3.898021810347753302e+01,2.810745703017507324e+01,4.069878920729530503e-01,3.636906318112341219e-01,3.353517850019658852e-01,2.443600520512621277e-01
1.637763468781054854e+01,3.681065910483134473e+01,2.689813937189648385e+01,4.052795034639175564e-01,3.380148823938909364e-01,3.216976941562201819e-01,2.156695136447699113e-01
1.723528662089698926e+01,3.816740013672044540e+01,2.807319962616301368e+01,4.020177775863459368e-01,2.956655784157791733e-01,3.269266222348629625e-01,1.936345178296551839e-01
1.671456113415358757e+01,3.696846859003716190e+01,2.678448427364519446e+01,3.748852797508057111e-01,2.837220132519838178e-01,3.193510099164477700e-01,1.666014388818415903e-01
1.613953726888176021e+01,3.631311020359790831e+01,2.592623695017849883e+01,3.523398723549338030e-01,3.042103055672911172e-01,3.144340865511879857e-01,1.553050313632018398e-01
1.602056903194354476e+01,3.660375658451817316e+01,2.665709008771848332e+01,3.544440473493388755e-01,3.159941330302767359e-01,3.216788620444662739e-01,1.459756761941637948e-01
1.540254074515339866e+01,3.485691900354991901e+01,2.621590171152493198e+01,3.593988038186988754e-01,3.028216097340227231e-01,3.245633134457040492e-01,1.196967222583091850e-01
1.515298116681334939e+01,3.403471393562259095e+01,2.566430025563203188e+01,3.510575411828477654e-01,2.842299656312138878e-01,3.218345607644323980e-01,1.067345238431638144e-01
1.578438333512039016e+01,3.564696863898394952e+01,2.663987830412619928e+01,3.359646697110784674e-01,2.724366412666553439e-01,3.154035813814369260e-01,1.178901496620710643e-01
1.607081880273337404e+01,3.585985918869646127e+01,2.748929924677417702e+01,3.230028979961717672e-01,2.730195563494749456e-01,2.977104524032689326e-01,1.245194041108929339e-01
1.582419806868797885e+01,3.427820452890764358e+01,2.726952315746689592e+01,3.153734895244699743e-01,2.900179269772054091e-01,2.808973740258856044e-01,1.200371496164307078e-01
1.575993133942933966e+01,3.354505589022726042e+01,2.656041691409642169e+01,3.119149603553874606e-01,3.057983279313693514e-01,2.867198102641582147e-01,1.147867969725646226e-01
1.563405262114523708e+01,3.354076200128929486e+01,2.573032292996850856e+01,3.094115545863068695e-01,2.993570375592032873e-01,3.079362583500971917e-01,1.102719435221602706e-01
1.527844257186178112e+01,3.347624560250170589e+01,2.552444675691449305e+01,3.065514079917964763e-01,2.796727109630790520e-01,3.186662053132361949e-01,1.132488281545610820e-01
1.556603532340928986e+01,3.382582609538141583e+01,2.630158707481169955e+01,3.075189552392527670e-01,2.764057975141248624e-01,3.092608026418390832e-01,1.277449561518526622e-01
1.689078392607001433e+01,3.412863665508826472e+01,2.705973298234716395e+01,3.163772360620650259e-01,3.010251876844267649e-01,2.889985798336470735e-01,1.412900242712243626e-01
1.804735427633225342e+01,3.325668575934408722e+01,2.697671703788605768e+01,3.231523316769009946e-01,3.162238358323685716e-01,2.726805079613136562e-01,1.448406858440235978e-01
1.778861321857734623e+01,3.147379398700756070e+01,2.634707312603688933e+01,3.124697138506540850e-01,2.784480060150230085e-01,2.730653540287020231e-01,1.428370282750819342e-01
1.688379994375968352e+01,3.038203081286659568e+01,2.599642417548309226e+01,2.904376043740861668e-01,2.240766389593248364e-01,2.873321808904075736e-01,1.416867049762603470e-01
1.696101274966792616e+01,3.103122639828070106e+01,2.653500018233793867e+01,2.770723962978062782e-01,2.274625755825642193e-01,2.963324951828829046e-01,1.445872389789908397e-01
1.773371887656481150e+01,3.221291794646773354e+01,2.729313935870897367e+01,2.752726894537217417e-01,2.710419164049713281e-01,2.916500180347776916e-01,1.475563781855773748e-01
1.776023337777400002e+01,3.181793193817324550e+01,2.686694346348222595e+01,2.748146706818251350e-01,2.787812391867924289e-01,2.837246187178085743e-01,1.416317300168388194e-01
1.717859850200325056e+01,3.019546426185024401e+01,2.554161664811822519e+01,2.741457939506636299e-01,2.509538252845204265e-01,2.799782882017960994e-01,1.297433193682656916e-01
1.698419463871964297e+01,2.946160741090006496e+01,2.493106575950032067e+01,2.743392176626627821e-01,2.396412927282573491e-01,2.797389125509011643e-01,1.248814730557748082e-01
1.691663023816913025e+01,2.974954642017043227e+01,2.516836761453217619e+01,2.691845268298378446e-01,2.494774870021999602e-01,2.812535403765270003e-01,1.276286679277186253e-01
1.643786574098546893e+01,2.966437588620013344e+01,2.519744283161459819e+01,2.581893126554385964e-01,2.580527836839821010e-01,2.792810083613209149e-01,1.285309644584016198e-01
1.614514737688919510e+01,2.915675392647095876e+01,2.490282183227824220e+01,2.528926708887297425e-01,2.595576857607930221e-01,2.721770052806586349e-01,1.267889521578867973e-01
1.655480439369291901e+01,2.882946128225937343e+01,2.467745320284405608e+01,2.587134971122672655e-01,2.489748543105452794e-01,2.683064853563423835e-01,1.257842958638447639e-01
1.700475069506161319e+01,2.846822819443259434e+01,2.445579442739699871e+01,2.619945582195298828e-01,2.329646467619698180e-01,2.726242806970943788e-01,1.225513381973897253e-01
1.678480409064931322e+01,2.797993302408451299e+01,2.433008357637677577e+01,2.493992719957444093e-01,2.368077226432144800e-01,2.799674524342871118e-01,1.149158238084399958e-01
1.628965465942975754e+01,2.768615760516956215e+01,2.455899391268151888e+01,2.349539749749239292e-01,2.552815120004542915e-01,2.835018845495721473e-01,1.065926943576306074e-01
1.623444448603893164e+01,2.748814940704981780e+01,2.490342760276082146e+01,2.427441768621534657e-01,2.563948748246152598e-01,2.803221532642179437e-01,1.007439992385239097e-01
1.640006041844842954e+01,2.713438351616445132e+01,2.495893615480652983e+01,2.647637119418622675e-01,2.442611517161455414e-01,2.755486842617089760e-01,9.722142848331380427e-02
1.615179789893656448e+01,2.662264023328149420e+01,2.466947141032677493e+01,2.707294543193716208e-01,2.436946108952390000e-01,2.768143960210031063e-01,9.542123449602624152e-02
