7.215755202453653538e+00,1.432803414132584052e+01,1.138458706013977384e+01,3.328342974101005658e-01,2.840726962808314826e-01,3.115815405686225836e-01,2.150335056490633792e-02
8.552021661496833360e+01,4.754833400771373420e+01,5.896952646011524735e+01,6.516537171204445089e-01,4.600667730084584406e-01,6.026604135171397258e-01,2.250550691094200528e-01
8.952339001419687747e+01,6.353632697358841597e+01,7.166377605123163619e+01,7.861262454735369332e-01,5.395653699136231385e-01,7.834483195955234125e-01,2.706696568088023391e-01
9.117358657762382279e+01,5.808538292654245794e+01,6.608703055806293492e+01,7.324765464559180872e-01,5.164224337575155088e-01,7.738593685716664838e-01,2.497560266164884357e-01
8.514938802322974709e+01,5.541075344767090627e+01,6.253158853688812258e+01,7.473752277295839797e-01,5.350900696148950253e-01,7.377720858446271679e-01,2.101858171495382677e-01
8.909066494568638461e+01,5.690966095017012805e+01,6.628561674279983151e+01,8.003104901272910521e-01,5.875272001842700709e-01,7.131574720903529618e-01,1.926144604834825191e-01
8.674784386757886523e+01,5.472202421515456194e+01,6.500745375563239747e+01,7.603884421052164999e-01,5.998845865934118171e-01,6.855732218904753150e-01,1.659563457991435897e-01
8.626039752625293033e+01,5.364614902082571746e+01,6.441477143199242050e+01,7.094172626174131135e-01,5.894531479176930988e-01,7.000042543952174068e-01,1.562564050658820647e-01
8.880497043208309549e+01,5.397455207124932741e+01,6.560193430806366166e+01,7.242248513038884727e-01,5.712609915425053142e-01,7.199526087976438893e-01,1.561183394356137344e-01
8.628955491379868192e+01,5.080669670912820379e+01,6.294861897199746892e+01,7.325566175231803534e-01,5.257909001764247137e-01,6.751512334419306205e-01,1.375191244658924838e-01
8.396429996427849574e+01,4.799297294884087961e+01,6.105747238332691040e+01,6.944540861929811015e-01,4.804656810606151018e-01,6.025768505114861284e-01,1.210439604446247736e-01
8.585320366587397700e+01,4.840432077486163109e+01,6.284050473792522240e+01,6.540276097178024939e-01,4.730218840769492283e-01,5.637793421788683812e-01,1.202734893078547113e-01
8.550071856726286512e+01,4.792568759548262847e+01,6.253291062077671825e+01,6.418455574490096183e-01,4.901836444113790714e-01,5.602272660302174412e-01,1.165231639266344904e-01
