6.627344935965761685e+00,9.508376877451368614e+00,4.020370292812962987e+00,2.997292570433502945e-01,2.055467569458278854e-01,2.291550937368031504e-01,2.902220125871986939e-02
5.847425731955172346e+00,9.689448750603883553e+00,3.595091821564373014e+00,2.594741880720422000e-01,2.219444667964309836e-01,2.310650767387706084e-01,3.618842077386906497e-02
5.571111870802030630e+00,1.011920737819407634e+01,3.706596756625029965e+00,2.189378722174773750e-01,2.203092807004061737e-01,2.295249653946594415e-01,4.244690855540787094e-02
5.880959186700073005e+00,1.040223806708710441e+01,4.104276853557059290e+00,2.076227779516548466e-01,2.005493815977130445e-01,2.161525289627686530e-01,4.348750210499779251e-02
6.104773302676257174e+00,1.026785879500411980e+01,4.031301356002878755e+00,2.216197521681361748e-01,1.852339740906135401e-01,1.944848614729998981e-01,4.090084380674878506e-02
6.169641603384400597e+00,1.003714603427281915e+01,3.522344709763266302e+00,2.392232743349059498e-01,1.834412820012362721e-01,1.813479757822910043e-01,3.827327693734347558e-02
6.237801290263455201e+00,1.017502468576085839e+01,3.051874503584470766e+00,2.356155651775226623e-01,1.929735237399394510e-01,1.901072198061526941e-01,3.921894008721808766e-02
6.146921693056342839e+00,1.040226485151126035e+01,2.884499758273716630e+00,2.101270397388761701e-01,2.024462082727862822e-01,2.026652762710086375e-01,4.191131075885221047e-02
5.947296220360665409e+00,1.010708641410363384e+01,3.155421898370467382e+00,1.916853018373840811e-01,1.948565814384364547e-01,1.902428246553690416e-01,4.031635576235821639e-02
5.950148158324826575e+00,9.532945068016493551e+00,3.701112327623647058e+00,1.926376744210076264e-01,1.780778983384696257e-01,1.675017635289907658e-01,3.620843309454045006e-02
6.136610048549765217e+00,9.406949651716537630e+00,4.016874461598328949e+00,1.998297751870691530e-01,1.780670031691529709e-01,1.716156304375296426e-01,3.744902065813991016e-02
6.175213112840614471e+00,9.688628529527598232e+00,3.955321647812046759e+00,2.126649920364989121e-01,1.892960554155709019e-01,1.938653705941087713e-01,4.330785969358911386e-02
5.918027239783774540e+00,9.816093448525245790e+00,3.829838048287845798e+00,2.309199441233001360e-01,1.849540039167898164e-01,1.974085019582570710e-01,4.636168858707014756e-02
5.671566187939327541e+00,9.648937150633328130e+00,3.697108217054536627e+00,2.295199020096241327e-01,1.697772635670607155e-01,1.822904624307559174e-01,4.470113212849276263e-02
5.808061807374452989e+00,9.391022326850452018e+00,3.414650632892486382e+00,2.010440923979179284e-01,1.666387552579804143e-01,1.731461480197211966e-01,4.109099329723088501e-02
6.065848491133725595e+00,9.275859719457717034e+00,3.192227169546540733e+00,1.891223261956923030e-01,1.731959252869476329e-01,1.759458005554676019e-01,3.817985373003220106e-02
5.922578411552970934e+00,9.524945656895443591e+00,3.294055813970181656e+00,2.256356488890075007e-01,1.772120587425619898e-01,1.860083925584932463e-01,3.877485129250803769e-02
5.651878526652108548e+00,9.965109134147287051e+00,3.576554706713684695e+00,2.603231515907458160e-01,1.838695782721767036e-01,1.993034295480397011e-01,4.234810029617694371e-02
5.874211238087194253e+00,1.011533779853536608e+01,3.770434049003600574e+00,2.274183897152770306e-01,1.982471530471101306e-01,2.038537901057035640e-01,4.397265921536851196e-02
6.303970824148844798e+00,1.003775327596961198e+01,3.810630355345318243e+00,1.674217954340459502e-01,2.094217341034071700e-01,1.941186378057554729e-01,4.205405182421401156e-02
6.251015573930957636e+00,1.017235389570057080e+01,3.739894768736766295e+00,1.695832095394887162e-01,2.070271089960343536e-01,1.830231019867610276e-01,3.978836600890625630e-02
5.873741700717600267e+00,1.034750740015031845e+01,3.628397449808933750e+00,2.147458593106492952e-01,1.947433254389913659e-01,1.813996764857638555e-01,3.837843647783256706e-02
5.738887751853521735e+00,1.016848636889507063e+01,3.641282291945745708e+00,2.214778494095712702e-01,1.838447044747154591e-01,1.862180836034658393e-01,3.711251270548748815e-02
5.813577409122681061e+00,9.993498689855201178e+00,3.951874972809449549e+00,1.995880752465952757e-01,1.839882916995746742e-01,1.899632151359424703e-01,3.696049368489186943e-02
5.830708496082514181e+00,1.022148969134082108e+01,4.472712172266049890e+00,2.045380081958854124e-01,1.967552098266194260e-01,1.886640822578637411e-01,3.838171022297273693e-02
5.904333397441293485e+00,1.022567208527075522e+01,4.790978717038058221e+00,2.182426384594430002e-01,2.102904245598656019e-01,1.898673944564440719e-01,4.000921555523164613e-02
6.118111925801620110e+00,9.378822256007934399e+00,4.620471313276713232e+00,2.034280041362813707e-01,2.083692123368197924e-01,2.033973329460387891e-01,4.097080519507407398e-02
6.184482136579120493e+00,8.529774963728440795e+00,4.297977729030511895e+00,1.851687549015934020e-01,1.921120272169480059e-01,2.150443727793236726e-01,4.115014290009290365e-02
5.970082214932546094e+00,8.902407846051156426e+00,4.364322388662557728e+00,1.955124094348102415e-01,1.801572057999460408e-01,2.044609591433234064e-01,4.084668280403611768e-02
5.849717723388794255e+00,1.002772343207139549e+01,4.647838621549403193e+00,2.179507457589261177e-01,1.839704529239311048e-01,1.903957252006034107e-01,4.153360193755509244e-02
6.114364086278775368e+00,1.048183901017571173e+01,4.533074685603743603e+00,2.261008768557537518e-01,1.979945033385416830e-01,2.033880703339626672e-01,4.408080337445492713e-02
6.351356120662146054e+00,1.009090328011241766e+01,4.060968748817896490e+00,2.195531644190948095e-01,2.092405263239799362e-01,2.238429876350788716e-01,4.620126403593908387e-02
6.060215526397064956e+00,9.718101769433410198e+00,3.818551610933676788e+00,2.096822346089905753e-01,2.074700878445235874e-01,2.138886859516661298e-01,4.472516920111069966e-02
5.676876356762865505e+00,9.764036401917223884e+00,4.020330708809020770e+00,2.059986527819984981e-01,1.983357493046348785e-01,1.896165078731448239e-01,4.022158508712199432e-02
5.936165260347497252e+00,1.013831330879492576e+01,4.444537020184420761e+00,2.133931337896416980e-01,1.992142665157453918e-01,1.895616170172785275e-01,3.624982555814005442e-02
6.452151586912022729e+00,1.055179144185370355e+01,4.742844459233288568e+00,2.213925385458356820e-01,2.095855772519642224e-01,2.019108826362622788e-01,3.466178124844176978e-02
