4.592396615447880137e+00,1.134130843815669998e+01,8.319242056375362182e+00,2.896880110100711336e-01,2.373417711882799541e-01,2.468544018578600618e-01,1.861801063984956650e-02
2.090286595523159363e+01,3.642010383469074952e+01,2.941500900626649084e+01,4.365446327071198507e-01,3.500552570010411202e-01,4.123435771735903810e-01,2.274866690361468657e-01
2.704547111876312826e+01,4.846054111482259685e+01,3.932855641088891474e+01,4.988660764578779494e-01,3.942195743898058158e-01,4.683764154947278047e-01,3.213809791072507194e-01
2.709468364756422787e+01,4.407922939503696824e+01,3.579062905529474392e+01,4.524112440976475469e-01,3.565141175375822757e-01,4.153631780645547500e-01,3.126076357865353317e-01
2.629486863755579051e+01,4.157460910523266762e+01,3.443698134837656966e+01,4.149648449786150772e-01,3.294983918687088287e-01,4.041486202211410084e-01,2.594210666188603298e-01
2.688672412861120620e+01,4.249269881934901605e+01,3.582310448262348501e+01,4.086884290671259357e-01,3.266623192852686763e-01,4.388310354495239540e-01,2.133086973631126704e-01
2.622171278265403060e+01,4.146096515093346113e+01,3.457341698478742131e+01,4.113438771961543949e-01,3.235721693324122294e-01,4.576876733123171892e-01,1.785545451527623118e-01
2.616750001646412116e+01,4.182474647918412103e+01,3.397365686848142730e+01,4.418715387165748631e-01,3.249764762383421934e-01,4.636097897812492818e-01,1.743035730974442088e-01
2.629190122815416331e+01,4.292612676299436458e+01,3.472321160198043088e+01,4.762484157622986491e-01,3.173071618675683547e-01,4.488756057083218010e-01,1.618945682676468656e-01
2.512419288531178196e+01,4.082945772857409850e+01,3.364673314280132388e+01,4.635803599282175003e-01,2.941727617421807106e-01,4.071286538076814288e-01,1.214515991309585152e-01
2.497552807972283162e+01,3.890355454448619810e+01,3.274434236400294651e+01,4.167659924738162935e-01,2.915618777717416399e-01,3.874705126413020562e-01,1.059540774526252505e-01
2.635981605298895758e+01,3.955135507279437235e+01,3.374894751956973238e+01,3.782136860838692938e-01,3.132402266329822327e-01,3.995251382831611631e-01,1.215817018303184255e-01
2.643974455658782574e+01,3.948827341085171838e+01,3.404227624286930620e+01,3.646455466917989940e-01,3.205169851701265560e-01,3.921929870197385926e-01,1.198140600723102689e-01
