3.563146423045142619e+00,1.141779763666751357e+01,8.399391116733029961e+00,2.479837240285468758e-01,2.345985760841922674e-01,2.306913014991113786e-01,3.099130532169655505e-02
1.703216304032244111e+01,3.381843862498965336e+01,2.535195221716618263e+01,3.138782595002638232e-01,3.058357088868622897e-01,3.028981490860350734e-01,2.117733142638896782e-01
1.865520061784905792e+01,4.394627606884912296e+01,3.297155698541564561e+01,3.444859960549347955e-01,3.418726649270651397e-01,3.326324057113708155e-01,2.643577130057471747e-01
1.916035075498432505e+01,3.939861003062615907e+01,2.959597459257694751e+01,3.430970978413214745e-01,3.243942469526928662e-01,3.159414241219034580e-01,2.461336316441749272e-01
1.867415940634716875e+01,3.720116792327144850e+01,2.820801862507792279e+01,3.592089601693481682e-01,3.007914508888925309e-01,3.113304454723930803e-01,2.238688194476804449e-01
1.968644470751427988e+01,3.829840358062249095e+01,2.942845922891383381e+01,3.765875446854410336e-01,2.880353264873295460e-01,3.187203003096019671e-01,2.148423414688810373e-01
1.909808059982550077e+01,3.708917694675681531e+01,2.879586793230928166e+01,3.603228479337538537e-01,2.859046958596788701e-01,3.170332602451561566e-01,1.776609238631654542e-01
1.861426765593119015e+01,3.674028790081114693e+01,2.846054422145446949e+01,3.328260058559841528e-01,2.917992312565297341e-01,3.203347048480910120e-01,1.481649371446722152e-01
1.891889392312076268e+01,3.750307572395900024e+01,2.861995296656838050e+01,3.248394287079344744e-01,2.837021877011504101e-01,3.308677884090929777e-01,1.438860309158249695e-01
1.874936332142349471e+01,3.617944794151959087e+01,2.731720116941221477e+01,3.259516821741555437e-01,2.667325115712818051e-01,3.272111511981198317e-01,1.376607350476902747e-01
1.871680838674588898e+01,3.543126259477248396e+01,2.700362896569325954e+01,3.202145700707523801e-01,2.794392750119106261e-01,3.095760823994463951e-01,1.290708153970326344e-01
1.920244378971351296e+01,3.679399269102362524e+01,2.855065675475807296e+01,3.124885696203135166e-01,3.123575881872451276e-01,2.987604512054950479e-01,1.270764542916630879e-01
1.898487468529266309e+01,3.680216487521633439e+01,2.880367954859871915e+01,3.100018022534610784e-01,3.158588190126798700e-01,3.049971325395178789e-01,1.217563565788959690e-01
1.830604386450785626e+01,3.512206930255928938e+01,2.782961292436553435e+01,3.132937020333024791e-01,2.862904676683863392e-01,3.177069279464093121e-01,1.151770673953427249e-01
1.839391010102849222e+01,3.419042591784469920e+01,2.801164175364970887e+01,3.222183780087263805e-01,2.600058811288245564e-01,3.191753170704187403e-01,1.172353200439307241e-01
1.886882502447415177e+01,3.401438891462412784e+01,2.864854201150362556e+01,3.323528911817349440e-01,2.593379707509083643e-01,3.107555103479063274e-01,1.202515539706992403e-01
1.889557962470689390e+01,3.400390014870125555e+01,2.828452111703770555e+01,3.334354260861170927e-01,2.849328876575367708e-01,3.088473843973622013e-01,1.153889551305456312e-01
1.895010544743408332e+01,3.438894139602361122e+01,2.776582099951539462e+01,3.223392308553426622e-01,3.106850198797767582e-01,3.121312394351089536e-01,1.120869382426201294e-01
1.963940566739265137e+01,3.458276100255062602e+01,2.804370209556419624e+01,3.095660956124721697e-01,2.994671727285906915e-01,3.055619847255389709e-01,1.217718975267587933e-01
2.033703407991604095e+01,3.402493696058434125e+01,2.853846936359597919e+01,3.080697135301264100e-01,2.655831459699227182e-01,2.890664566352789677e-01,1.363390199879454534e-01
2.023605354262841516e+01,3.325518397111466840e+01,2.853435065468395493e+01,3.195822853673858654e-01,2.603359822353843445e-01,2.739933316314647205e-01,1.406127353180895156e-01
1.976666317246317206e+01,3.273824542570780949e+01,2.819506918702964526e+01,3.292773174168848738e-01,2.794009054443942763e-01,2.690574295333185151e-01,1.381972530014368428e-01
1.975301063385490963e+01,3.231753547847912955e+01,2.796408828784562672e+01,3.208032090623894050e-01,2.765888361152925023e-01,2.795075121482858971e-01,1.410979037039686856e-01
1.995569778197200250e+01,3.174051230186356420e+01,2.797721782307485583e+01,3.036478953259466040e-01,2.547162812258363385e-01,2.996367961107986311e-01,1.439710839075857840e-01
1.976178781957344910e+01,3.088634696117945921e+01,2.809810177904625661e+01,3.017804646614571928e-01,2.489881233112355985e-01,3.156037926185821241e-01,1.371625327047090170e-01
1.950633201067502043e+01,3.008266751600732292e+01,2.792503331637258057e+01,3.113035981506300787e-01,2.609363563492988480e-01,3.269462263294225512e-01,1.311460074993564540e-01
1.975818790555766924e+01,2.987788082205512197e+01,2.716021708260073808e+01,3.086730993798005862e-01,2.734191150720477470e-01,3.374041033527853117e-01,1.394977068888272054e-01
2.010563951970342345e+01,2.994975537325975168e+01,2.642434517687320650e+01,2.949861367299269621e-01,2.783401956687177048e-01,3.283134725392810593e-01,1.522569924241187200e-01
1.989860936549960613e+01,2.946023120018968555e+01,2.665175384066427355e+01,2.892945681435437622e-01,2.714951893352509082e-01,2.911098987453702991e-01,1.511521282300027358e-01
1.941680739272754508e+01,2.861576357684288396e+01,2.741195787328978284e+01,2.955099132097520620e-01,2.664125262454671295e-01,2.732965675232133518e-01,1.376649816058463371e-01
1.924384795666057357e+01,2.824234200702481346e+01,2.749681063852769469e+01,3.062341072331499769e-01,2.844547440662322790e-01,3.173787508807588420e-01,1.256549708961181289e-01
1.923499560889818483e+01,2.824387529367996308e+01,2.703271159655088596e+01,3.138631909851911095e-01,3.044471617802699259e-01,3.688673695723025947e-01,1.200322638556215044e-01
1.900682581054831033e+01,2.809019110484251058e+01,2.696677684177118195e+01,3.092954461349294859e-01,2.873213518863068638e-01,3.462486022464920654e-01,1.180638115048099901e-01
1.875980373109809207e+01,2.799555456514918816e+01,2.711495522652499801e+01,2.946374508211221377e-01,2.545687743592147112e-01,2.831162447543701943e-01,1.171875967066425689e-01
1.883651925320484821e+01,2.825302291521257914e+01,2.673899533224837910e+01,2.856666401231007235e-01,2.560716347191423492e-01,2.716805606162090991e-01,1.142874732167367957e-01
1.905515191906291861e+01,2.832734989633566869e+01,2.604461045518245399e+01,2.871901939449791885e-01,2.776626218739134400e-01,3.006195011475564227e-01,1.106018145401275743e-01
1.908781278219589694e+01,2.766244625094277865e+01,2.563547518061387365e+01,2.895925097849271768e-01,2.734994923746206230e-01,2.982914109182741025e-01,1.123040176412379992e-01
1.897785167679760931e+01,2.663247919281677767e+01,2.562040023814816081e+01,2.896554807721986036e-01,2.543891202766194737e-01,2.756360578977465892e-01,1.167113464134939826e-01
1.886037612570111577e+01,2.591788321526636807e+01,2.588848050422460645e+01,2.899568743407084925e-01,2.565167247047097088e-01,2.812259523502765868e-01,1.139995021452610141e-01
1.864960319365949104e+01,2.553547798703732141e+01,2.621248808864553936e+01,2.890414198899139420e-01,2.703599940168889271e-01,2.986832275771960643e-01,1.058274593360701843e-01
1.833995590613329796e+01,2.516699128135391206e+01,2.618470134685898287e+01,2.889805088451061210e-01,2.715379826856824108e-01,2.986862423084568618e-01,1.029360619986819797e-01
1.823377485197496384e+01,2.488695450391177744e+01,2.578621504688352317e+01,2.965289163278606033e-01,2.701176777492848013e-01,3.006856171323532001e-01,1.081582584552926857e-01
1.850184794367949692e+01,2.478624590162004182e+01,2.544831619056558480e+01,3.075390718189455752e-01,2.803423295175846430e-01,3.187753297820981602e-01,1.153219277299944584e-01
1.876566781578842580e+01,2.441626522882027928e+01,2.529102249706124894e+01,3.038875997748444746e-01,2.892781665891139276e-01,3.249235622239161625e-01,1.161626139676007197e-01
1.861292459448062075e+01,2.346553936555482167e+01,2.512480463594869562e+01,2.790872866268643837e-01,2.862701256272466854e-01,3.012053240766294770e-01,1.071066993771750131e-01
