3.907012930524757177e+00,1.214321919684919315e+01,9.781402971996474349e+00,2.618833930565188650e-01,2.219115948962156193e-01,2.563424179214636722e-01,1.752780233900438911e-02
2.334365278104716879e+01,3.810822249676002116e+01,3.011643471889993862e+01,4.050165323376379023e-01,2.739685213139738118e-01,3.782546964404441270e-01,2.320872642812589759e-01
2.724154861996475674e+01,5.032371562171015000e+01,4.008768719438808148e+01,4.639597781801463872e-01,3.197673982514238622e-01,4.792862775886082005e-01,3.087385987062880033e-01
2.884968974737717673e+01,4.572841645289470591e+01,3.677259926326484418e+01,4.331891192786859190e-01,3.340556073820489802e-01,4.918536091104728780e-01,2.893008128743214669e-01
2.740797809023723630e+01,4.334119850218149139e+01,3.460923988474269208e+01,4.273451455817384725e-01,3.323529983760106221e-01,4.525033379178911574e-01,2.476696258556687069e-01
2.726507834918485074e+01,4.387572437654220181e+01,3.460584957986414167e+01,4.396802549370746327e-01,3.238421783306783541e-01,4.034664760371011183e-01,2.189714328921731623e-01
2.567466583110253708e+01,4.100899263197273825e+01,3.255307368292679371e+01,4.178060371195745359e-01,3.141309626580713887e-01,3.798132883079196609e-01,1.782481766333951778e-01
2.544348741533112701e+01,3.951512988428689255e+01,3.213434154235205398e+01,3.883252462871151778e-01,3.140547264621978418e-01,3.884705538456639795e-01,1.592798129645938698e-01
2.654757902365076916e+01,4.084066201073652991e+01,3.380899320408074971e+01,3.757227790027375947e-01,3.170612200836928074e-01,3.857711109384627246e-01,1.552868103259564259e-01
2.620937777579229433e+01,4.051721527676124168e+01,3.376037693658114591e+01,3.682233959300494353e-01,3.091428280958905539e-01,3.694551291861969955e-01,1.341851503552767000e-01
2.526530600474844590e+01,3.975168669157299206e+01,3.316252919637077667e+01,3.729610306761829142e-01,2.939169416957704839e-01,3.911961596604007219e-01,1.153835835632273515e-01
2.546091454861269199e+01,4.025478026212324068e+01,3.380831978930429926e+01,3.871249397512182555e-01,2.837843837413717707e-01,4.352546876612944371e-01,1.103344650516726727e-01
2.644307317074951769e+01,3.958446101412034324e+01,3.415114781535322663e+01,3.794308779443615331e-01,2.844271370688754019e-01,4.354142479376290065e-01,9.885563135699540482e-02
2.771572488585806582e+01,3.804283231032052726e+01,3.408679457739785335e+01,3.501969046541784092e-01,2.888674074767426658e-01,3.905478930637815149e-01,8.973429632879145745e-02
2.864157050065514909e+01,3.798334706096083124e+01,3.456649606183080436e+01,3.307352739159071242e-01,2.852320498489023803e-01,3.499207668173323627e-01,1.011097664651685324e-01
2.849611967603621920e+01,3.875515174672493401e+01,3.491084496164722140e+01,3.281336444340281489e-01,2.803293411595585982e-01,3.507636237379619382e-01,1.168871016968115184e-01
2.778321364248088798e+01,3.897385738700945268e+01,3.466389473352643336e+01,3.289254804277263466e-01,2.891183192174714423e-01,4.011010035156791220e-01,1.177166316275799762e-01
2.733188572563123131e+01,3.894244369101504333e+01,3.433920029354806758e+01,3.271294152435463287e-01,2.968459962764088411e-01,4.488680359380595175e-01,1.102846309024096833e-01
2.741024891403296948e+01,3.893180961903406967e+01,3.418560309591761381e+01,3.197249580128878055e-01,2.794343387725002348e-01,4.197670381037764686e-01,1.081642559821851812e-01
2.811435509394799936e+01,3.838739355232396377e+01,3.421770888616495654e+01,3.068379479038150226e-01,2.536397278870561878e-01,3.393099012218072641e-01,1.112551779207040376e-01
2.907788985341661459e+01,3.710957207344674202e+01,3.441976659198952859e+01,3.001933495089909587e-01,2.532300383278011657e-01,3.049300247370460570e-01,1.123063333200606945e-01
2.958362176172124336e+01,3.583455477580948667e+01,3.458864464138367367e+01,3.075141166928073155e-01,2.725817524267450387e-01,3.261486103936740433e-01,1.104251926210400164e-01
2.945792931816588833e+01,3.524537001676358727e+01,3.457574989271273580e+01,3.198615721452352512e-01,2.814485411450258212e-01,3.386897796385258119e-01,1.082296651201702653e-01
2.912665509966604560e+01,3.496296795020032278e+01,3.448603807130518817e+01,3.245249030737973883e-01,2.712997171081276138e-01,3.376585242644085660e-01,1.058603181398995452e-01
2.896442628467203662e+01,3.430552237107279723e+01,3.440106915816708977e+01,3.175640443562120496e-01,2.517604540710859928e-01,3.523493971496624022e-01,1.043428993764373980e-01
2.878018469511525979e+01,3.355412510556001848e+01,3.400545099835331797e+01,3.073290090005428854e-01,2.318713602395667261e-01,3.652224787179292886e-01,1.041361804018009901e-01
2.818562898571962805e+01,3.331886685409050131e+01,3.298580948686976200e+01,3.064245210164079913e-01,2.253951961755901456e-01,3.543395368810280388e-01,1.027589868641862886e-01
2.761323321073995984e+01,3.318689051496162534e+01,3.185481347128354912e+01,3.097931018702042016e-01,2.424645404870526821e-01,3.313027751664980314e-01,1.015059155473954505e-01
2.779158097269044703e+01,3.245336581475512361e+01,3.147866772855430639e+01,2.982083598288647885e-01,2.686929907145561014e-01,3.087882815040671747e-01,1.043669097800855733e-01
