5.748666145278987116e+00,1.281746109153509927e+01,9.082808883922492527e+00,2.738486117368843509e-01,2.561152181997968791e-01,2.738076353066057345e-01,3.906495298086517381e-02
6.796280233470022836e+01,4.371737556109678025e+01,5.451928106039846256e+01,5.061847641543826271e-01,4.262275085937590191e-01,4.570311944968142859e-01,2.283737984231332951e-01
6.975602256885242980e+01,5.745772920041176945e+01,6.235150218053816218e+01,6.355892669521312488e-01,4.750549679400488667e-01,5.325483003236421986e-01,2.950367947892257869e-01
6.998863005381828373e+01,5.082685951764687360e+01,5.849715544112658705e+01,6.103839797723644711e-01,4.250100749045853110e-01,4.895505237899860917e-01,2.523021720505649879e-01
6.617402422737406198e+01,4.750660211103551944e+01,5.463179157252555029e+01,5.818040910926153275e-01,3.940773249467318107e-01,4.865217407892365453e-01,2.069677315509514948e-01
6.962632955473127083e+01,4.869409013576697021e+01,5.751252941593467227e+01,5.953799193290036929e-01,4.104832137810430770e-01,5.258763506520672815e-01,1.893986172660279688e-01
6.745555864473084284e+01,4.643363511974888524e+01,5.524157349249632887e+01,6.342054813783405409e-01,4.321315936053774509e-01,5.429813764648488972e-01,1.707291451703002727e-01
6.602883520133973150e+01,4.515285936570956693e+01,5.373139304396069349e+01,6.742353277029917713e-01,4.478182866966964326e-01,5.696052140514729079e-01,1.743660072172755482e-01
6.758687778252310352e+01,4.543298627657196676e+01,5.485677768568585577e+01,6.399449770070061438e-01,4.243730278195089189e-01,6.105014845005820590e-01,1.835610518633731258e-01
6.528383139544143887e+01,4.295116499340037564e+01,5.297754847545655821e+01,5.544974096711934308e-01,3.699332296646596907e-01,5.964899218235165668e-01,1.629183239360029734e-01
6.242345598015209873e+01,4.135019950583338044e+01,5.105400195833284727e+01,5.521911962241541350e-01,3.656986684917011843e-01,5.189676094801355388e-01,1.398410796904084596e-01
6.360837767796459730e+01,4.276910862039379424e+01,5.241363495368534586e+01,6.116077176541004912e-01,4.145386414557212240e-01,4.517286955598158738e-01,1.394041381834072724e-01
6.525450745198929781e+01,4.263006588062330593e+01,5.324461591617282608e+01,5.906163319953114943e-01,4.319236709351905734e-01,4.463459967826510222e-01,1.444701426920726450e-01
